Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2005-06-13 22:30:00,27,106,432,252,0,22,106,432,0,252,79.52,70.35000000000001,0.111,1000,4.978,213.0,3.6,12.8603,9.9545
2005-06-13 23:00:00,26,84,335,166,0,22,84,335,0,166,83.24,75.79,0.111,1000,5.055,211.4,3.7,8.0633,6.1878
2005-06-13 23:30:00,25,56,211,89,2,22,56,211,4,89,88.31,81.10000000000001,0.111,1000,5.114,211.4,3.7,0.0,0.0
2005-06-14 00:00:00,24,22,61,26,2,22,22,61,4,26,91.81,86.23,0.111,1000,5.174,212.8,3.7,0.0,0.0
2005-06-14 10:00:00,23,30,175,46,0,22,30,175,0,46,95.31,84.87,0.111,1000,3.862,280.5,3.3000000000000003,0.0,0.0
2005-06-14 10:30:00,23,55,345,116,0,22,55,345,0,116,95.31,79.69,0.111,1000,3.708,280.5,3.2,5.5291,4.215
2005-06-14 11:00:00,24,77,452,199,0,22,77,452,0,199,88.66,74.34,0.111,1000,3.555,279.0,3.2,9.7884,7.5311
2005-06-14 11:30:00,25,92,546,289,3,22,138,205,0,212,88.65,68.86,0.111,1000,3.524,279.0,3.3000000000000003,10.9625,8.5009
2005-06-14 12:00:00,26,112,591,378,0,21,112,591,0,378,80.06,63.28,0.111,1000,3.494,278.2,3.4000000000000004,20.4104,15.908
2005-06-14 12:30:00,26,123,646,469,0,21,123,646,0,469,80.04,57.63,0.111,1000,3.611,278.2,3.4000000000000004,26.1987,20.487
2005-06-14 13:00:00,27,137,679,555,0,21,137,679,0,555,74.35000000000001,51.95,0.111,1000,3.728,277.1,3.4000000000000004,31.8233,24.9407
2005-06-14 13:30:00,27,145,712,637,0,21,145,712,0,637,74.35000000000001,46.28,0.111,1000,3.863,277.1,3.4000000000000004,37.2651,29.2505
2005-06-14 14:00:00,27,150,740,712,0,21,150,740,0,712,70.5,40.67,0.111,1000,3.999,276.1,3.4000000000000004,42.2988,33.238
2005-06-14 14:30:00,27,156,762,779,3,21,395,157,0,523,70.48,35.18,0.111,1000,4.024,276.1,3.3000000000000003,31.4382,24.7234
2005-06-14 15:00:00,28,175,754,829,0,21,175,754,0,829,66.0,29.93,0.111,1000,4.05,276.2,3.3000000000000003,50.274,39.5584
2005-06-14 15:30:00,28,179,768,874,0,21,179,768,0,874,65.98,25.11,0.111,1000,3.993,276.2,3.2,53.3425,41.9896
2005-06-14 16:00:00,29,181,777,907,3,20,181,777,4,907,61.43,21.04,0.111,1000,3.937,275.40000000000003,3.2,55.5949,43.7739
2005-06-14 16:30:00,29,183,782,926,3,20,183,782,4,926,61.41,18.28,0.111,1000,3.939,275.40000000000003,3.3000000000000003,56.8959,44.8048
2005-06-14 17:00:00,29,184,783,931,2,20,184,783,4,931,60.92,17.45,0.111,1000,3.941,274.3,3.4000000000000004,57.2401,45.0775
2005-06-14 17:30:00,29,183,780,921,2,20,183,780,4,921,60.91,18.83,0.111,1000,4.045,274.3,3.5,56.5634,44.5417
2005-06-14 18:00:00,29,194,755,894,0,20,194,755,0,894,60.870000000000005,22.0,0.111,1000,4.149,275.7,3.6,54.7471,43.104
2005-06-14 18:30:00,29,191,744,858,0,20,191,744,0,858,60.86,26.3,0.111,1000,4.21,275.7,3.7,52.2907,41.158
2005-06-14 19:00:00,29,178,743,813,0,20,178,743,0,813,60.97,31.25,0.111,1000,4.271,281.6,3.8,49.2041,38.7116
2005-06-14 19:30:00,29,173,725,755,2,20,319,32,0,345,60.96,36.58,0.111,1000,4.192,281.6,3.8,20.6818,16.2615
2005-06-14 20:00:00,29,151,729,692,0,20,151,729,0,692,60.92,42.11,0.111,1000,4.113,288.40000000000003,3.8,40.9632,32.1805
2005-06-14 20:30:00,29,144,701,616,0,20,144,701,0,616,60.92,47.74,0.111,1000,3.993,288.40000000000003,3.7,35.8683,28.1444
2005-06-14 21:00:00,29,131,676,534,0,20,131,676,0,534,61.52,53.42,0.111,1000,3.874,292.1,3.7,30.4327,23.839
2005-06-14 21:30:00,28,121,630,445,0,20,121,630,0,445,65.19,59.09,0.111,1000,3.806,292.1,3.5,24.6619,19.2713
2005-06-14 22:00:00,28,107,581,355,0,21,107,581,0,355,66.72,64.72,0.111,1000,3.738,291.7,3.4000000000000004,18.9742,14.7724
2005-06-14 22:30:00,27,93,504,263,0,21,93,504,0,263,70.73,70.28,0.111,1000,3.714,291.7,3.0,13.4301,10.3965
2005-06-14 23:00:00,27,74,409,175,0,21,74,409,0,175,73.42,75.73,0.111,1000,3.69,286.6,2.8000000000000003,8.5047,6.5272
2005-06-14 23:30:00,26,52,275,95,0,21,52,275,0,95,77.86,81.03,0.111,1000,3.692,286.6,2.6,0.0,0.0
2005-06-15 00:00:00,26,24,107,31,0,21,24,107,0,31,81.42,86.16,0.111,1000,3.694,279.7,2.5,0.0,0.0
2005-06-15 10:00:00,22,32,91,40,1,21,32,91,0,40,99.7,84.88,0.111,1000,3.862,234.8,2.3000000000000003,0.0,0.0
2005-06-15 10:30:00,22,67,223,107,3,21,54,0,0,54,99.7,79.7,0.111,1000,3.86,234.8,2.1,2.5739,1.9621
2005-06-15 11:00:00,23,93,353,189,3,21,95,234,0,158,93.63,74.35000000000001,0.111,1000,3.859,224.2,2.0,7.771,5.9789
2005-06-15 11:30:00,24,116,446,277,3,21,141,249,4,231,93.62,68.87,0.111,1000,3.859,224.2,1.9,11.944,9.2619
2005-06-15 12:00:00,25,175,392,351,0,21,175,392,0,351,86.8,63.29,0.111,1000,3.86,227.8,1.8,18.9512,14.7706
2005-06-15 12:30:00,25,198,451,439,2,21,198,451,4,439,81.76,57.65,0.111,1000,3.849,227.8,1.7000000000000002,24.5203,19.1744
2005-06-15 13:00:00,26,205,524,529,2,21,277,259,4,437,75.76,51.97,0.111,1000,3.84,221.9,1.6,25.0552,19.6363
2005-06-15 13:30:00,26,220,565,610,3,21,300,295,0,505,75.75,46.3,0.111,1000,3.802,221.9,1.6,29.5411,23.1877
2005-06-15 14:00:00,27,223,612,688,1,20,223,612,0,688,73.9,40.68,0.111,1000,3.765,203.0,1.6,40.872,32.1168
2005-06-15 14:30:00,27,232,639,755,0,20,232,639,0,755,73.89,35.19,0.111,1000,3.711,203.0,1.7000000000000002,45.3832,35.6898
2005-06-15 15:00:00,27,258,631,806,1,20,258,631,0,806,71.88,29.94,0.111,1000,3.657,189.6,1.9,48.8785,38.4603
2005-06-15 15:30:00,27,264,647,851,0,20,264,647,0,851,71.86,25.11,0.111,1000,3.579,189.6,2.0,51.9388,40.8846
2005-06-15 16:00:00,27,266,662,884,0,20,266,662,0,884,69.64,21.03,0.111,1000,3.502,185.0,2.3000000000000003,54.1856,42.6643
2005-06-15 16:30:00,27,268,669,904,0,20,268,669,0,904,69.64,18.25,0.111,1000,3.435,185.0,2.4000000000000004,55.5455,43.7414
2005-06-15 17:00:00,27,246,703,917,0,19,246,703,0,917,66.81,17.41,0.111,1000,3.369,186.9,2.6,56.381,44.4011
2005-06-15 17:30:00,26,245,701,910,1,19,245,701,0,910,66.8,18.78,0.111,1000,3.34,186.9,2.6,55.8901,44.0117
2005-06-15 18:00:00,26,318,589,865,0,18,318,589,0,865,64.11,21.93,0.111,1000,3.311,190.2,2.6,52.9749,41.7089
2005-06-15 18:30:00,26,312,577,830,1,18,312,577,0,830,68.03,26.23,0.111,1000,3.323,190.2,2.4000000000000004,50.5887,39.8185
2005-06-15 19:00:00,26,273,607,793,3,18,273,607,4,793,66.27,31.19,0.111,1000,3.335,191.5,2.3000000000000003,47.9982,37.7631
2005-06-15 19:30:00,25,264,584,734,2,18,264,584,4,734,66.28,36.51,0.111,1000,3.378,191.5,2.0,44.0075,34.6021
2005-06-15 20:00:00,25,221,612,675,2,18,221,612,4,675,65.54,42.04,0.111,1000,3.4210000000000003,201.4,1.9,39.9641,31.396
2005-06-15 20:30:00,24,209,577,598,0,18,209,577,0,598,69.57000000000001,47.68,0.111,1000,3.48,201.4,1.7000000000000002,34.8271,27.3278
2005-06-15 21:00:00,24,183,561,518,0,18,183,561,0,518,69.5,53.36,0.111,1000,3.539,213.5,1.6,29.5284,23.1311
2005-06-15 21:30:00,24,168,508,429,1,18,168,508,0,429,73.81,59.03,0.111,1000,3.598,213.5,1.4,23.7831,18.5852
2005-06-15 22:00:00,24,136,485,344,0,18,136,485,0,344,74.36,64.66,0.111,1000,3.658,220.9,1.3,18.3943,14.3216
2005-06-15 22:30:00,23,116,405,253,0,18,116,405,0,253,79.02,70.22,0.111,1000,3.689,220.9,1.0,12.9265,10.0074
2005-06-15 23:00:00,23,86,339,170,0,18,86,339,0,170,81.36,75.66,0.111,1000,3.721,205.3,0.8,8.2664,6.3452
2005-06-15 23:30:00,22,59,212,92,3,18,59,212,4,92,86.49,80.97,0.111,1000,3.711,205.3,0.8,0.0,0.0
2005-06-16 00:00:00,21,23,44,26,4,18,23,44,4,26,93.94,86.10000000000001,0.111,1000,3.702,157.4,0.8,0.0,0.0
2005-06-16 10:00:00,18,29,203,47,3,17,10,0,4,10,100.0,84.89,0.111,1000,3.387,135.3,1.1,0.0,0.0
2005-06-16 10:30:00,18,51,378,118,4,17,25,0,0,25,96.31,79.71000000000001,0.111,1000,3.373,135.3,1.1,1.1916,0.9084
2005-06-16 11:00:00,19,65,514,204,4,17,51,0,0,51,91.81,74.37,0.111,1000,3.36,145.0,1.1,2.5079,1.9295
2005-06-16 11:30:00,20,78,603,295,3,17,95,0,0,95,91.8,68.89,0.111,1000,3.4130000000000003,145.0,1.1,4.9112,3.8082
2005-06-16 12:00:00,21,98,633,383,3,17,123,0,1,123,87.5,63.31,0.111,1000,3.467,161.9,1.2000000000000002,6.6401,5.1752
2005-06-16 12:30:00,21,108,685,475,3,17,136,0,0,136,82.27,57.67,0.111,1000,3.552,161.9,1.4,7.5955,5.9394
2005-06-16 13:00:00,22,127,700,558,3,18,105,0,0,105,78.29,51.99,0.111,1000,3.637,177.10000000000002,1.7000000000000002,6.0197,4.7177
2005-06-16 13:30:00,22,134,734,642,4,18,258,25,0,275,78.27,46.32,0.111,1000,3.679,177.10000000000002,2.0,16.0858,12.6261
2005-06-16 14:00:00,23,151,740,713,4,18,159,2,0,160,74.47,40.7,0.111,1000,3.721,179.8,2.3000000000000003,9.5046,7.4686
2005-06-16 14:30:00,23,157,762,780,4,18,290,20,0,306,74.46000000000001,35.21,0.111,1000,3.721,179.8,2.6,18.393,14.4644
2005-06-16 15:00:00,24,196,725,824,2,18,304,22,4,324,70.2,29.95,0.111,1000,3.722,177.0,3.0,19.6481,15.4602
2005-06-16 15:30:00,24,200,739,869,2,18,200,739,4,869,70.17,25.11,0.111,1000,3.695,177.0,3.2,53.0374,41.7493
2005-06-16 16:00:00,24,209,739,900,0,18,209,739,0,900,69.73,21.03,0.111,1000,3.669,174.4,3.5,55.1663,43.4365
2005-06-16 16:30:00,24,211,745,919,0,18,211,745,0,919,69.72,18.23,0.111,1000,3.639,174.4,3.7,56.4681,44.4679
2005-06-16 17:00:00,25,211,748,925,0,18,211,748,0,925,69.34,17.37,0.111,990,3.609,172.5,4.0,56.8746,44.7899
2005-06-16 17:30:00,25,210,745,917,1,18,210,745,0,917,69.32000000000001,18.73,0.111,990,3.616,172.5,4.1000000000000005,56.3224,44.3522
2005-06-16 18:00:00,25,258,668,878,4,18,253,12,0,265,69.34,21.88,0.111,990,3.624,170.9,4.3,16.2301,12.7785
2005-06-16 18:30:00,24,253,657,843,4,18,130,0,0,130,69.33,26.18,0.111,990,3.656,170.9,4.3,7.924,6.237
2005-06-16 19:00:00,24,254,630,793,3,18,145,1,0,147,69.91,31.13,0.111,990,3.688,173.4,4.4,8.8984,7.0009
2005-06-16 19:30:00,24,246,608,735,2,18,136,0,4,136,74.23,36.45,0.111,990,3.711,173.4,4.3,8.155,6.4121
2005-06-16 20:00:00,24,227,596,670,2,18,236,12,4,246,75.26,41.98,0.111,990,3.735,175.8,4.3,14.5669,11.444
2005-06-16 20:30:00,23,215,561,593,4,18,211,10,0,217,75.25,47.62,0.111,990,3.75,175.8,4.1000000000000005,12.6404,9.9187
2005-06-16 21:00:00,23,195,531,512,0,18,195,531,0,512,76.85000000000001,53.3,0.111,990,3.766,179.5,4.0,29.1939,22.8696
2005-06-16 21:30:00,22,178,479,425,8,18,194,350,0,374,81.65,58.97,0.111,990,3.766,179.5,3.7,20.741,16.2084
2005-06-16 22:00:00,22,149,442,339,7,19,6,0,0,6,83.75,64.6,0.111,990,3.767,183.6,3.5,0.321,0.2499
2005-06-16 22:30:00,21,126,363,249,8,19,6,0,0,6,89.03,70.16,0.111,990,3.748,183.6,3.2,0.3067,0.2375
2005-06-16 23:00:00,21,90,315,169,4,19,16,0,0,16,90.19,75.60000000000001,0.111,990,3.73,189.3,3.0,0.7784,0.5976
2005-06-16 23:30:00,20,61,191,91,4,19,8,0,4,8,95.92,80.91,0.111,990,3.694,189.3,2.6,0.0,0.0
2005-06-17 00:00:00,20,25,73,30,7,19,2,0,4,2,100.0,86.04,0.111,1000,3.659,208.0,2.2,0.0,0.0
2005-06-17 10:00:00,15,29,254,51,0,14,29,254,0,51,94.62,84.9,0.111,1000,1.754,259.2,3.7,0.0,0.0
2005-06-17 10:30:00,15,48,437,126,0,14,48,437,0,126,94.63,79.73,0.111,1000,1.78,259.2,3.8,6.0059,4.5782
2005-06-17 11:00:00,16,63,562,214,0,13,63,562,0,214,86.15,74.39,0.111,1000,1.807,261.5,3.9,10.5215,8.0945
2005-06-17 11:30:00,17,75,651,309,0,13,75,651,0,309,80.85000000000001,68.91,0.111,1000,1.832,261.5,4.0,15.9715,12.3844
2005-06-17 12:00:00,18,92,688,401,0,12,92,688,0,401,70.98,63.34,0.111,1000,1.858,265.40000000000003,4.1000000000000005,21.6434,16.8683
2005-06-17 12:30:00,18,101,740,496,0,12,101,740,0,496,70.98,57.69,0.111,1000,1.879,265.40000000000003,4.0,27.6982,21.659
2005-06-17 13:00:00,19,110,773,586,0,11,110,773,0,586,63.56,52.01,0.111,1000,1.901,262.40000000000003,4.0,33.5927,26.3269
2005-06-17 13:30:00,20,116,805,672,0,11,116,805,0,672,63.55,46.34,0.111,1000,1.919,262.40000000000003,3.9,39.3053,30.8515
2005-06-17 14:00:00,21,125,823,749,0,11,125,823,0,749,59.06,40.72,0.111,1000,1.937,257.7,3.8,44.4915,34.9607
2005-06-17 14:30:00,21,129,842,817,1,11,129,842,0,817,59.06,35.230000000000004,0.111,1000,1.966,257.7,3.7,49.1063,38.6175
2005-06-17 15:00:00,21,143,840,871,2,11,412,264,0,641,56.32,29.97,0.111,1000,1.995,251.0,3.6,38.8706,30.5855
2005-06-17 15:30:00,21,146,850,916,3,11,387,42,0,425,56.32,25.12,0.111,1000,2.033,251.0,3.5,25.9386,20.418
2005-06-17 16:00:00,22,153,849,946,3,12,463,122,0,577,53.71,21.03,0.111,1000,2.074,244.7,3.5,35.3677,27.8476
2005-06-17 16:30:00,22,154,853,965,3,12,151,3,0,154,53.7,18.22,0.111,1000,2.114,244.7,3.5,9.4626,7.4517
2005-06-17 17:00:00,22,159,847,968,3,12,481,188,0,661,54.23,17.34,0.111,1000,2.154,241.2,3.5,40.6432,32.0074
2005-06-17 17:30:00,22,159,844,959,0,12,159,844,0,959,54.23,18.68,0.111,1000,2.189,241.2,3.5,58.9045,46.3856
2005-06-17 18:00:00,22,178,808,929,3,12,282,15,0,296,54.55,21.83,0.111,1000,2.224,240.2,3.5,18.1296,14.2741
2005-06-17 18:30:00,22,176,798,893,3,12,364,437,0,756,54.55,26.12,0.111,1000,2.25,240.2,3.4000000000000004,46.0846,36.2737
2005-06-17 19:00:00,22,180,772,841,0,12,180,772,0,841,54.69,31.07,0.111,1000,2.277,240.8,3.4000000000000004,50.9131,40.0569
2005-06-17 19:30:00,22,175,753,781,0,12,175,753,0,781,54.7,36.4,0.111,1000,2.299,240.8,3.3000000000000003,46.8358,36.8264
2005-06-17 20:00:00,22,166,732,711,3,12,345,108,0,426,55.0,41.93,0.111,1000,2.322,243.2,3.3000000000000003,25.2289,19.8203
2005-06-17 20:30:00,22,158,701,632,2,12,256,421,0,541,58.46,47.56,0.111,1000,2.328,243.2,3.2,31.5199,24.7335
2005-06-17 21:00:00,22,145,671,547,3,12,231,33,0,251,58.77,53.24,0.111,1000,2.334,251.0,3.1,14.3155,11.2146
2005-06-17 21:30:00,21,134,623,456,2,12,195,27,4,209,58.78,58.91,0.111,1000,2.318,251.0,2.9000000000000004,11.5944,9.061
2005-06-17 22:00:00,21,111,594,367,4,12,158,28,0,171,59.73,64.54,0.111,1000,2.302,260.1,2.8000000000000003,9.1517,7.1261
2005-06-17 22:30:00,20,96,518,273,3,12,133,103,0,168,63.53,70.10000000000001,0.111,1000,2.279,260.1,2.5,8.5928,6.6534
2005-06-17 23:00:00,20,70,466,187,0,13,70,466,0,187,67.03,75.55,0.111,1000,2.256,268.1,2.4000000000000004,9.1014,6.9875
2005-06-17 23:30:00,19,50,331,103,0,13,50,331,0,103,71.33,80.86,0.111,1000,2.245,268.1,2.3000000000000003,0.0,0.0
2005-06-18 00:00:00,18,25,152,35,1,13,25,152,0,35,76.11,85.99,0.112,1000,2.234,276.1,2.2,0.0,0.0
2005-06-18 10:00:00,15,28,186,45,3,13,21,0,4,21,93.46,84.92,0.112,1000,2.752,266.1,3.7,0.0,0.0
2005-06-18 10:30:00,16,53,349,115,3,13,55,0,0,55,87.69,79.75,0.112,1000,2.771,266.1,3.7,2.6217,1.9984
2005-06-18 11:00:00,17,74,461,198,1,13,74,461,0,198,81.23,74.41,0.112,1000,2.791,278.0,3.7,9.7331,7.4877
2005-06-18 11:30:00,18,89,553,288,0,13,89,553,0,288,81.25,68.94,0.112,1000,2.795,278.0,3.4000000000000004,14.8822,11.5393
2005-06-18 12:00:00,19,86,676,390,0,13,86,676,0,390,75.05,63.36,0.112,1000,2.8000000000000003,292.7,3.2,21.0468,16.4031
2005-06-18 12:30:00,19,94,728,483,0,13,94,728,0,483,70.52,57.72,0.112,1000,2.7880000000000003,292.7,2.8000000000000003,26.968,21.0877
2005-06-18 13:00:00,20,101,769,574,2,13,274,147,0,365,66.31,52.04,0.112,1000,2.777,294.8,2.4000000000000004,20.9212,16.396
2005-06-18 13:30:00,20,106,800,659,3,13,307,84,0,365,66.31,46.37,0.112,1010,2.758,294.8,2.1,21.3469,16.7555
2005-06-18 14:00:00,21,114,819,735,2,13,300,33,0,325,62.91,40.75,0.112,1010,2.74,288.6,1.9,19.304,15.1687
2005-06-18 14:30:00,21,118,838,803,3,13,393,141,0,508,62.91,35.25,0.112,1010,2.74,288.6,1.8,30.5325,24.0109
2005-06-18 15:00:00,22,116,860,862,2,13,410,156,4,545,59.65,29.99,0.112,1010,2.74,279.8,1.7000000000000002,33.0481,26.004
2005-06-18 15:30:00,22,119,871,908,2,13,432,157,4,575,59.65,25.14,0.112,1010,2.756,279.8,1.6,35.0925,27.6237
2005-06-18 16:00:00,22,132,861,936,2,13,246,14,4,259,59.99,21.04,0.112,1010,2.772,275.5,1.6,15.8755,12.4999
2005-06-18 16:30:00,22,134,865,955,3,13,252,12,0,264,59.98,18.21,0.112,1010,2.79,275.5,1.5,16.2218,12.7745
2005-06-18 17:00:00,23,143,852,957,3,13,290,15,0,305,56.58,17.32,0.112,1010,2.8080000000000003,274.3,1.5,18.754,14.7691
2005-06-18 17:30:00,23,143,850,949,3,13,383,31,0,413,56.59,18.65,0.112,1010,2.824,274.3,1.4,25.3682,19.9768
2005-06-18 18:00:00,23,144,842,926,3,13,415,52,0,464,56.56,21.78,0.112,1010,2.84,273.40000000000003,1.3,28.4208,22.3768
2005-06-18 18:30:00,23,142,833,890,3,13,315,20,0,333,56.56,26.07,0.112,1010,2.847,273.40000000000003,1.1,20.3004,15.9787
2005-06-18 19:00:00,23,145,811,840,3,13,417,138,0,535,56.54,31.02,0.112,1010,2.854,278.90000000000003,1.0,32.3908,25.4842
2005-06-18 19:30:00,23,141,793,780,8,13,377,247,0,577,56.55,36.35,0.112,1010,2.856,278.90000000000003,0.9,34.6056,27.2101
2005-06-18 20:00:00,23,134,775,711,8,13,350,156,0,467,56.54,41.88,0.112,1010,2.859,293.7,0.8,27.6605,21.7309
2005-06-18 20:30:00,23,129,747,633,4,13,111,0,0,111,60.08,47.51,0.112,1010,2.862,293.7,0.7000000000000001,6.4682,5.0756
2005-06-18 21:00:00,23,141,664,540,3,14,68,0,0,68,60.61,53.19,0.112,1010,2.865,322.8,0.6000000000000001,3.8791,3.0389
2005-06-18 21:30:00,22,131,617,450,4,14,46,0,0,46,60.620000000000005,58.86,0.112,1010,2.869,322.8,0.6000000000000001,2.5526,1.9949
2005-06-18 22:00:00,22,122,541,355,4,14,80,0,0,80,62.22,64.49,0.112,1010,2.874,358.3,0.7000000000000001,4.283,3.3352
2005-06-18 22:30:00,21,105,463,263,3,14,130,193,0,196,66.15,70.05,0.112,1010,2.882,358.3,0.8,10.0295,7.7663
2005-06-18 23:00:00,21,82,376,176,1,15,82,376,0,176,70.16,75.5,0.112,1010,2.891,18.1,0.9,8.5696,6.5798
2005-06-18 23:30:00,20,55,247,95,7,15,55,247,4,95,74.64,80.81,0.112,1010,2.898,18.1,1.0,0.0,0.0
2005-06-19 00:00:00,20,24,126,33,3,15,24,126,4,33,81.41,85.94,0.112,1010,2.906,23.8,1.1,0.0,0.0
2005-06-19 10:00:00,16,33,88,41,3,14,26,0,4,26,91.68,84.95,0.112,1010,2.623,66.3,5.4,0.0,0.0
2005-06-19 10:30:00,16,70,221,109,3,14,61,49,0,70,91.71,79.78,0.112,1010,2.559,66.3,5.4,3.3368,2.5434
2005-06-19 11:00:00,17,97,356,192,3,14,99,75,0,120,89.05,74.44,0.112,1010,2.496,63.0,5.4,5.8972,4.5365
2005-06-19 11:30:00,17,119,452,282,3,14,141,119,0,184,89.06,68.97,0.112,1010,2.439,63.0,5.4,9.5056,7.3702
2005-06-19 12:00:00,18,137,533,376,3,13,138,0,0,138,82.22,63.39,0.112,1010,2.382,63.0,5.4,7.4458,5.8028
2005-06-19 12:30:00,18,152,594,469,3,13,178,10,0,184,77.22,57.75,0.112,1020,2.334,63.0,5.300000000000001,10.2719,8.032
2005-06-19 13:00:00,19,159,653,561,3,13,261,69,0,303,71.67,52.07,0.112,1020,2.287,66.5,5.2,17.3654,13.6091
2005-06-19 13:30:00,19,169,692,646,3,13,303,67,4,350,71.67,46.4,0.112,1020,2.248,66.5,5.0,20.4677,16.0653
2005-06-19 14:00:00,20,166,741,727,1,13,166,741,0,727,70.7,40.78,0.112,1020,2.209,70.10000000000001,4.800000000000001,43.1784,33.9286
2005-06-19 14:30:00,20,172,764,796,2,13,172,764,4,796,70.7,35.28,0.112,1020,2.184,70.10000000000001,4.5,47.8395,37.6211
2005-06-19 15:00:00,21,163,804,860,3,13,419,214,0,605,66.02,30.01,0.112,1020,2.16,74.4,4.3,36.6854,28.8659
2005-06-19 15:30:00,21,166,817,906,2,13,434,224,4,637,66.02,25.16,0.112,1020,2.15,74.4,4.1000000000000005,38.8755,30.6015
2005-06-19 16:00:00,21,176,815,937,2,13,451,223,4,659,61.68,21.05,0.112,1020,2.14,79.7,3.9,40.3933,31.8046
2005-06-19 16:30:00,21,177,820,957,3,13,455,99,4,549,61.68,18.21,0.112,1020,2.14,79.7,3.7,33.7339,26.5651
2005-06-19 17:00:00,21,176,823,963,3,13,458,99,4,553,61.29,17.3,0.112,1020,2.14,86.9,3.6,34.0036,26.7786
2005-06-19 17:30:00,21,176,821,955,3,13,460,93,0,548,61.29,18.62,0.112,1020,2.15,86.9,3.5,33.6613,26.5074
2005-06-19 18:00:00,22,189,794,927,3,13,370,30,0,399,61.06,21.74,0.112,1020,2.16,94.6,3.4000000000000004,24.4404,19.2429
2005-06-19 18:30:00,22,186,783,891,3,13,413,67,0,474,61.05,26.03,0.112,1020,2.181,94.6,3.3000000000000003,28.8975,22.7457
2005-06-19 19:00:00,22,191,755,839,3,13,235,10,0,244,60.91,30.98,0.112,1020,2.203,100.8,3.3000000000000003,14.7735,11.6235
2005-06-19 19:30:00,21,185,735,778,3,13,286,20,0,303,60.91,36.3,0.112,1020,2.241,100.8,3.3000000000000003,18.1742,14.2904
2005-06-19 20:00:00,21,175,716,709,3,13,294,33,0,319,61.31,41.83,0.112,1020,2.28,107.8,3.4000000000000004,18.8969,14.846
2005-06-19 20:30:00,20,167,684,630,3,13,299,86,0,357,65.2,47.46,0.112,1020,2.312,107.8,3.4000000000000004,20.8065,16.3271
2005-06-19 21:00:00,20,167,620,539,3,13,265,129,0,343,66.47,53.14,0.112,1020,2.346,114.2,3.5,19.571,15.3321
2005-06-19 21:30:00,20,154,570,449,1,13,154,570,0,449,70.73,58.81,0.112,1020,2.359,114.2,3.5,24.9225,19.4777
2005-06-19 22:00:00,20,134,519,358,2,13,134,519,4,358,72.08,64.44,0.112,1020,2.372,117.9,3.5,19.1735,14.9309
2005-06-19 22:30:00,19,115,440,266,0,13,115,440,0,266,76.74,70.0,0.112,1020,2.371,117.9,3.5,13.6175,10.5453
2005-06-19 23:00:00,19,85,376,180,0,14,85,376,0,180,78.73,75.45,0.112,1020,2.37,121.3,3.5,8.7681,6.7328
2005-06-19 23:30:00,18,59,247,99,0,14,59,247,0,99,83.86,80.76,0.112,1020,2.354,121.3,3.3000000000000003,0.0,0.0
2005-06-20 00:00:00,17,26,109,34,0,14,26,109,0,34,83.39,85.89,0.112,1020,2.339,122.0,3.2,0.0,0.0
2005-06-20 10:00:00,15,31,187,47,0,13,31,187,0,47,91.3,84.98,0.112,1020,1.787,37.3,3.3000000000000003,0.0,0.0
2005-06-20 10:30:00,16,56,365,120,2,13,62,70,0,74,85.66,79.81,0.112,1020,1.762,37.3,3.4000000000000004,3.5275,2.6887
2005-06-20 11:00:00,17,76,490,207,1,13,76,490,0,207,79.16,74.47,0.112,1020,1.738,42.5,3.6,10.17,7.823
2005-06-20 11:30:00,17,91,586,301,0,13,91,586,0,301,79.16,69.0,0.112,1020,1.718,42.5,3.7,15.5459,12.0531
2005-06-20 12:00:00,18,108,639,395,0,13,108,639,0,395,73.42,63.43,0.112,1020,1.699,50.5,3.8,21.3064,16.6045
2005-06-20 12:30:00,19,119,696,490,2,13,119,696,4,490,73.41,57.79,0.112,1020,1.688,50.5,3.7,27.3488,21.3847
2005-06-20 13:00:00,20,133,728,580,0,13,133,728,0,580,68.23,52.11,0.112,1020,1.677,58.5,3.7,33.2353,26.046
2005-06-20 13:30:00,20,141,763,667,0,13,141,763,0,667,68.22,46.44,0.112,1020,1.672,58.5,3.5,39.0007,30.6117
2005-06-20 14:00:00,21,148,789,745,0,12,148,789,0,745,63.74,40.82,0.112,1020,1.667,69.2,3.4000000000000004,44.2431,34.765
2005-06-20 14:30:00,21,153,811,815,0,12,153,811,0,815,63.73,35.32,0.112,1020,1.658,69.2,3.3000000000000003,48.9777,38.5159
2005-06-20 15:00:00,21,151,838,876,0,12,151,838,0,876,59.72,30.05,0.112,1020,1.649,81.60000000000001,3.3000000000000003,53.1148,41.7932
2005-06-20 15:30:00,21,153,850,923,0,12,153,850,0,923,59.71,25.19,0.112,1020,1.633,81.60000000000001,3.3000000000000003,56.3278,44.3392
2005-06-20 16:00:00,22,150,866,959,0,12,150,866,0,959,55.79,21.07,0.112,1020,1.618,90.6,3.3000000000000003,58.7806,46.2822
2005-06-20 16:30:00,22,151,871,979,0,12,151,871,0,979,55.77,18.22,0.112,1020,1.606,90.6,3.2,60.1553,47.3716
