Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
1999-05-24 18:30:00,19,225,690,830,6,17,240,11,0,251,89.92,28.71,0.1,990,3.796,186.9,6.800000000000001,15.2485,11.9997
1999-05-24 19:00:00,19,231,653,776,6,17,219,9,0,227,91.54,33.55,0.1,990,3.848,185.2,6.800000000000001,13.6859,10.7648
1999-05-24 19:30:00,19,224,630,715,6,17,315,35,0,343,97.43,38.78,0.1,990,3.844,185.2,6.6000000000000005,20.4665,16.0872
1999-05-24 20:00:00,19,215,598,644,8,17,133,0,0,133,99.07,44.26,0.1,990,3.841,184.0,6.5,7.8274,6.1466
1999-05-24 20:30:00,18,203,562,566,4,17,161,0,0,162,99.08,49.86,0.1,990,3.728,184.0,6.2,9.3636,7.3431
1999-05-24 21:00:00,18,180,536,484,8,17,150,0,0,150,99.32,55.52,0.1,990,3.616,182.4,5.9,8.4678,6.6278
1999-05-24 21:30:00,18,164,480,395,7,17,193,54,0,219,99.32,61.2,0.1,990,3.5500000000000003,182.4,5.300000000000001,11.9866,9.3554
1999-05-24 22:00:00,18,132,449,308,8,17,21,0,0,21,97.51,66.85,0.1,990,3.485,184.8,4.800000000000001,1.1043,0.8581
1999-05-24 22:30:00,17,110,361,219,4,17,31,0,0,31,100.0,72.44,0.1,990,3.343,184.8,4.800000000000001,1.5518,1.1977
1999-05-24 23:00:00,17,75,303,138,4,16,36,0,0,36,99.4,77.92,0.1,990,3.202,221.3,4.9,1.7235,1.3174
1999-05-24 23:30:00,17,44,161,63,4,16,16,0,4,16,100.0,83.28,0.1,990,2.8120000000000003,221.3,4.800000000000001,0.0,0.0
1999-05-25 00:00:00,17,10,30,11,4,15,3,0,4,3,97.98,88.46000000000001,0.099,1000,2.422,250.0,4.800000000000001,0.0,0.0
1999-05-25 10:00:00,11,26,165,38,0,9,26,165,0,38,91.7,85.88,0.099,1000,1.531,221.7,4.9,0.0,0.0
1999-05-25 10:30:00,11,53,355,111,3,9,57,104,0,74,91.71,80.61,0.099,1000,1.514,221.7,4.9,0.0,0.0
1999-05-25 11:00:00,12,74,486,199,0,10,74,486,0,199,88.03,75.18,0.099,1000,1.498,223.6,5.0,9.7159,7.4643
1999-05-25 11:30:00,13,90,586,294,0,10,90,586,0,294,82.46000000000001,69.64,0.099,1000,1.468,223.6,5.2,15.0993,11.698
1999-05-25 12:00:00,14,105,655,392,0,9,105,655,0,392,75.71000000000001,64.02,0.099,1000,1.44,231.2,5.5,21.0576,16.4034
1999-05-25 12:30:00,14,115,712,489,0,9,115,712,0,489,75.7,58.35,0.099,1000,1.427,231.2,5.5,27.2113,21.2714
1999-05-25 13:00:00,15,124,756,583,0,9,124,756,0,583,68.52,52.66,0.099,1000,1.414,232.2,5.5,33.332,26.117
1999-05-25 13:30:00,16,131,790,670,0,9,131,790,0,670,68.51,47.02,0.099,1000,1.429,232.2,5.5,39.1042,30.6889
1999-05-25 14:00:00,17,139,814,749,2,9,355,170,0,483,63.54,41.46,0.099,1000,1.445,228.9,5.5,28.6386,22.5009
1999-05-25 14:30:00,17,144,834,818,4,9,221,9,0,229,63.54,36.08,0.099,1000,1.478,228.9,5.5,13.7416,10.8053
1999-05-25 15:00:00,17,147,849,876,1,9,147,849,0,876,59.39,31.0,0.099,1000,1.511,225.4,5.6000000000000005,53.0378,41.7288
1999-05-25 15:30:00,17,150,860,921,3,9,343,26,0,366,59.370000000000005,26.43,0.099,1000,1.533,225.4,5.6000000000000005,22.3022,17.5539
1999-05-25 16:00:00,18,156,862,952,3,8,457,231,0,671,55.63,22.72,0.099,1000,1.557,221.8,5.7,41.061,32.3271
1999-05-25 16:30:00,18,157,867,970,3,8,376,30,0,405,55.620000000000005,20.35,0.099,1000,1.563,221.8,5.800000000000001,24.8404,19.5595
1999-05-25 17:00:00,19,158,865,973,0,8,158,865,0,973,55.45,19.83,0.099,1000,1.569,219.8,5.9,59.7061,47.0141
1999-05-25 17:30:00,19,158,862,962,1,8,158,862,0,962,55.44,21.29,0.099,1000,1.574,219.8,5.9,58.9521,46.4167
1999-05-25 18:00:00,19,158,853,936,2,8,456,180,0,620,55.39,24.38,0.099,1000,1.58,220.2,6.0,37.8721,29.8132
1999-05-25 18:30:00,19,156,843,897,8,8,335,515,0,788,55.39,28.56,0.099,1000,1.586,220.2,6.0,47.8818,37.6808
1999-05-25 19:00:00,19,151,830,845,0,8,151,830,0,845,51.7,33.410000000000004,0.099,1000,1.593,223.9,6.1000000000000005,50.9577,40.082
1999-05-25 19:30:00,19,147,811,781,3,8,373,134,0,478,55.03,38.65,0.099,1000,1.595,223.9,6.0,28.53,22.4257
1999-05-25 20:00:00,19,135,799,709,3,8,336,167,0,457,54.91,44.13,0.099,1000,1.597,228.5,6.0,26.9055,21.1287
1999-05-25 20:30:00,18,129,769,626,3,8,199,540,0,548,54.92,49.73,0.099,1000,1.584,228.5,5.6000000000000005,31.6894,24.8523
1999-05-25 21:00:00,18,108,764,542,0,8,108,764,0,542,55.53,55.4,0.099,1000,1.572,232.8,5.2,30.6143,23.9633
1999-05-25 21:30:00,17,100,717,446,2,8,203,175,0,289,59.14,61.08,0.099,1000,1.54,232.8,4.6000000000000005,15.8297,12.3557
1999-05-25 22:00:00,17,93,642,347,0,9,93,642,0,347,60.65,66.73,0.099,1000,1.508,239.7,4.1000000000000005,18.264,14.1943
1999-05-25 22:30:00,16,80,559,250,8,9,80,559,4,250,64.64,72.31,0.099,1000,1.467,239.7,3.6,12.53,9.6723
1999-05-25 23:00:00,16,62,448,157,4,9,55,0,0,55,71.04,77.79,0.099,1000,1.426,247.5,3.2,2.6349,2.0146
1999-05-25 23:30:00,15,40,286,75,4,9,26,0,4,26,75.79,83.14,0.099,1000,1.387,247.5,3.0,0.0,0.0
1999-05-26 00:00:00,14,12,70,14,0,9,12,70,0,14,78.98,88.32000000000001,0.099,1000,1.348,255.0,2.8000000000000003,0.0,0.0
1999-05-26 10:00:00,12,25,194,40,4,8,24,11,4,25,82.44,85.78,0.099,1000,1.714,238.1,5.800000000000001,0.0,0.0
1999-05-26 10:30:00,12,49,386,113,3,8,57,82,0,71,77.17,80.51,0.099,1000,1.72,238.1,5.7,0.0,0.0
1999-05-26 11:00:00,13,67,523,201,0,8,67,523,0,201,75.06,75.09,0.099,1000,1.727,238.1,5.7,9.8212,7.5464
1999-05-26 11:30:00,14,80,619,297,0,8,80,619,0,297,70.33,69.55,0.099,1000,1.729,238.1,5.5,15.2655,11.8281
1999-05-26 12:00:00,16,93,683,393,0,9,93,683,0,393,69.59,63.93,0.099,1000,1.731,234.6,5.4,21.1247,16.4568
1999-05-26 12:30:00,16,102,737,490,0,9,102,737,0,490,65.27,58.26,0.099,1000,1.738,234.6,5.5,27.2802,21.3263
1999-05-26 13:00:00,17,108,782,583,0,9,108,782,0,583,63.31,52.58,0.099,1000,1.746,233.9,5.6000000000000005,33.3431,26.1263
1999-05-26 13:30:00,18,114,814,670,0,9,114,814,0,670,63.3,46.93,0.099,1000,1.773,233.9,5.9,39.1155,30.6984
1999-05-26 14:00:00,19,119,839,749,0,9,119,839,0,749,58.33,41.37,0.099,1000,1.801,238.3,6.2,44.4205,34.9011
1999-05-26 14:30:00,19,123,857,817,0,9,123,857,0,817,58.32,35.980000000000004,0.099,1000,1.849,238.3,6.2,49.0354,38.5581
1999-05-26 15:00:00,20,132,861,872,0,9,132,861,0,872,53.76,30.89,0.099,1000,1.898,241.8,6.300000000000001,52.8047,41.5459
1999-05-26 15:30:00,20,135,871,916,2,9,411,347,0,722,53.75,26.3,0.099,1000,1.956,241.8,6.1000000000000005,44.0022,34.6341
1999-05-26 16:00:00,20,147,862,943,2,9,374,32,0,404,51.11,22.57,0.099,1000,2.013,242.4,6.0,24.7261,19.4669
1999-05-26 16:30:00,20,148,865,960,3,9,442,333,0,755,51.1,20.18,0.099,1000,2.069,242.4,5.9,46.3146,36.4686
1999-05-26 17:00:00,20,156,854,960,2,9,424,351,4,755,51.9,19.65,0.099,1000,2.125,244.3,5.800000000000001,46.3363,36.4867
1999-05-26 17:30:00,20,155,851,949,2,9,413,376,0,764,51.9,21.12,0.099,1000,2.172,244.3,5.6000000000000005,46.8261,36.8695
1999-05-26 18:00:00,20,180,804,913,4,10,378,35,0,411,52.85,24.22,0.099,1000,2.22,247.8,5.5,25.11,19.767
1999-05-26 18:30:00,20,177,792,874,4,10,328,23,0,349,56.23,28.41,0.099,1000,2.263,247.8,5.2,21.211,16.6922
1999-05-26 19:00:00,20,186,755,818,4,10,330,30,0,355,57.47,33.27,0.099,1000,2.307,252.6,5.0,21.4135,16.8436
1999-05-26 19:30:00,19,180,734,755,4,10,303,28,0,326,57.47,38.52,0.099,1000,2.347,252.6,4.7,19.4633,15.2992
1999-05-26 20:00:00,19,172,708,681,4,10,243,15,0,254,58.72,44.0,0.099,1000,2.387,261.2,4.4,14.9595,11.7479
1999-05-26 20:30:00,19,163,673,600,4,10,260,39,0,286,62.52,49.61,0.099,1000,2.42,261.2,4.1000000000000005,16.5458,12.9764
1999-05-26 21:00:00,19,147,641,512,4,11,199,16,0,208,63.76,55.28,0.099,1000,2.453,274.7,3.8,11.7553,9.2019
1999-05-26 21:30:00,18,135,586,419,4,11,147,0,0,147,63.78,60.96,0.099,1000,2.472,274.7,3.5,8.0577,6.2898
1999-05-26 22:00:00,18,120,517,325,4,11,96,0,0,96,65.25,66.6,0.099,1000,2.492,291.40000000000003,3.2,5.0581,3.9315
1999-05-26 22:30:00,17,101,428,232,4,11,82,0,0,82,69.51,72.18,0.099,1000,2.495,291.40000000000003,2.9000000000000004,4.1148,3.177
1999-05-26 23:00:00,16,76,324,145,4,12,77,83,0,95,77.23,77.66,0.099,1000,2.499,309.6,2.7,4.5544,3.483
1999-05-26 23:30:00,15,46,179,68,4,12,41,24,4,44,82.36,83.01,0.099,1000,2.493,309.6,2.6,0.0,0.0
1999-05-27 00:00:00,15,12,36,13,4,11,8,0,4,8,87.52,88.18,0.099,1000,2.488,322.5,2.5,0.0,0.0
1999-05-27 10:00:00,12,28,158,39,8,9,26,75,4,32,92.9,85.69,0.099,1010,1.976,325.0,3.7,0.0,0.0
1999-05-27 10:30:00,12,54,344,112,8,9,54,222,0,91,86.98,80.42,0.099,1010,1.884,325.0,3.9,0.0,0.0
1999-05-27 11:00:00,13,74,487,200,8,9,85,293,0,161,78.91,75.01,0.099,1010,1.792,320.6,4.2,7.8722,6.0497
1999-05-27 11:30:00,13,89,587,295,0,9,89,587,0,295,78.91,69.47,0.099,1010,1.738,320.6,4.3,15.1735,11.7579
1999-05-27 12:00:00,14,101,663,393,0,9,101,663,0,393,72.37,63.85,0.099,1010,1.685,323.0,4.5,21.1366,16.4671
1999-05-27 12:30:00,15,111,719,490,2,9,199,355,0,387,72.37,58.18,0.099,1010,1.662,323.0,4.4,21.5551,16.8513
1999-05-27 13:00:00,16,120,760,583,4,9,271,116,0,342,67.46000000000001,52.5,0.099,1010,1.64,322.8,4.3,19.5662,15.3317
1999-05-27 13:30:00,16,127,794,670,4,9,315,173,0,434,67.46000000000001,46.85,0.099,1010,1.621,322.8,4.1000000000000005,25.344,19.8907
1999-05-27 14:00:00,17,134,819,749,3,9,344,264,0,543,63.71,41.28,0.099,1010,1.603,320.70000000000005,3.9,32.2106,25.3082
1999-05-27 14:30:00,17,138,840,819,0,9,138,840,0,819,63.7,35.88,0.099,1010,1.576,320.70000000000005,3.7,49.165,38.6605
1999-05-27 15:00:00,18,142,857,878,1,9,142,857,0,878,60.58,30.78,0.099,1000,1.55,318.6,3.5,53.1771,41.8393
1999-05-27 15:30:00,18,144,869,925,1,9,144,869,0,925,60.56,26.18,0.099,1000,1.518,318.6,3.4000000000000004,56.3824,44.379
1999-05-27 16:00:00,18,142,884,959,0,9,142,884,0,959,56.86,22.43,0.099,1000,1.486,318.0,3.3000000000000003,58.7022,46.2168
1999-05-27 16:30:00,18,143,889,978,0,9,143,889,0,978,56.84,20.02,0.099,1000,1.458,318.0,3.3000000000000003,60.0028,47.2473
1999-05-27 17:00:00,19,136,901,985,0,9,136,901,0,985,52.38,19.48,0.099,1000,1.431,317.90000000000003,3.3000000000000003,60.4608,47.6093
1999-05-27 17:30:00,19,135,898,975,0,9,135,898,0,975,52.370000000000005,20.95,0.099,1000,1.424,317.90000000000003,3.4000000000000004,59.768,47.06
1999-05-27 18:00:00,19,126,906,953,0,8,126,906,0,953,51.42,24.06,0.099,1000,1.417,318.5,3.5,58.2339,45.8432
1999-05-27 18:30:00,19,124,896,914,0,8,124,896,0,914,51.42,28.27,0.099,1000,1.439,318.5,3.6,55.5603,43.7245
1999-05-27 19:00:00,20,118,888,862,0,8,118,888,0,862,51.28,33.13,0.099,1000,1.461,319.5,3.7,52.0081,40.9095
1999-05-27 19:30:00,19,115,870,797,0,8,115,870,0,797,51.27,38.39,0.099,1000,1.502,319.5,3.7,47.5971,37.4147
1999-05-27 20:00:00,19,111,847,722,0,8,111,847,0,722,52.07,43.88,0.099,1000,1.544,320.40000000000003,3.8,42.5369,33.4056
1999-05-27 20:30:00,19,106,818,638,0,8,106,818,0,638,52.07,49.49,0.099,1000,1.577,320.40000000000003,3.7,36.9258,28.9609
1999-05-27 21:00:00,19,104,771,545,0,9,104,771,0,545,53.57,55.16,0.099,1000,1.611,321.1,3.6,30.8184,24.1254
1999-05-27 21:30:00,19,97,724,450,1,9,97,724,0,450,57.02,60.84,0.099,1000,1.616,321.1,3.2,24.6846,19.2702
1999-05-27 22:00:00,19,91,649,350,0,10,91,649,0,350,60.83,66.48,0.099,1000,1.622,322.0,2.9000000000000004,18.4585,14.3489
1999-05-27 22:30:00,18,79,566,253,0,10,79,566,0,253,64.79,72.06,0.099,1000,1.601,322.0,2.5,12.7099,9.8148
1999-05-27 23:00:00,17,64,442,160,1,11,64,442,0,160,71.47,77.54,0.099,1000,1.58,321.90000000000003,2.2,7.6757,5.8713
1999-05-27 23:30:00,16,42,283,77,1,11,42,283,0,77,76.18,82.88,0.099,1000,1.546,321.90000000000003,2.1,0.0,0.0
1999-05-28 00:00:00,15,14,73,16,0,11,14,73,0,16,77.24,88.05,0.099,1010,1.512,321.90000000000003,2.0,0.0,0.0
1999-05-28 10:00:00,11,27,187,42,0,8,27,187,0,42,86.38,85.59,0.099,1010,1.316,298.8,3.9,0.0,0.0
1999-05-28 10:30:00,12,52,385,116,0,8,52,385,0,116,80.88,80.34,0.099,1010,1.296,298.8,3.8,0.0,0.0
1999-05-28 11:00:00,13,70,523,206,0,8,70,523,0,206,76.46000000000001,74.93,0.099,1010,1.276,302.3,3.7,10.0796,7.7471
1999-05-28 11:30:00,14,84,622,302,0,8,84,622,0,302,71.66,69.39,0.099,1010,1.265,302.3,3.5,15.5445,12.0465
1999-05-28 12:00:00,16,96,690,401,0,9,96,690,0,401,70.02,63.78,0.099,1010,1.255,306.3,3.4000000000000004,21.5775,16.8114
1999-05-28 12:30:00,17,105,745,499,0,9,105,745,0,499,65.68,58.11,0.099,1010,1.258,306.3,3.2,27.8037,21.7371
1999-05-28 13:00:00,18,112,788,593,0,9,112,788,0,593,58.69,52.43,0.099,1010,1.261,316.5,3.1,33.936,26.5922
1999-05-28 13:30:00,19,118,820,680,0,9,118,820,0,680,55.14,46.77,0.099,1010,1.278,316.5,2.7,39.7195,31.1736
1999-05-28 14:00:00,20,125,842,759,0,10,125,842,0,759,53.01,41.2,0.099,1010,1.295,320.8,2.4000000000000004,45.0326,35.383
1999-05-28 14:30:00,20,129,861,828,7,10,206,705,0,778,53.01,35.800000000000004,0.099,1010,1.339,320.8,2.2,46.7111,36.7312
1999-05-28 15:00:00,21,137,867,884,8,10,252,662,0,821,50.78,30.69,0.099,1010,1.385,314.5,2.1,49.7317,39.1289
1999-05-28 15:30:00,21,140,877,928,2,10,239,717,0,883,50.78,26.07,0.099,1010,1.456,314.5,2.1,53.8297,42.37
1999-05-28 16:00:00,22,150,869,955,3,10,339,569,0,866,48.81,22.3,0.099,1010,1.527,304.0,2.1,53.0165,41.7407
1999-05-28 16:30:00,22,151,871,971,8,10,350,567,0,883,48.8,19.87,0.099,1010,1.605,304.0,2.0,54.1815,42.6638
1999-05-28 17:00:00,23,159,859,970,8,11,309,639,0,913,50.16,19.31,0.099,1010,1.684,297.6,2.0,56.0495,44.136
1999-05-28 17:30:00,23,158,854,957,8,11,347,564,0,876,50.16,20.79,0.099,1010,1.766,297.6,1.9,53.7073,42.2883
1999-05-28 18:00:00,23,162,839,929,8,11,307,615,0,869,48.53,23.91,0.099,1010,1.849,292.7,1.9,53.1098,41.8098
1999-05-28 18:30:00,23,159,827,889,0,11,159,827,0,889,51.56,28.12,0.099,1010,1.936,292.7,1.8,54.0517,42.5378
1999-05-28 19:00:00,23,159,805,834,2,12,315,483,0,721,53.66,33.0,0.099,1010,2.023,288.40000000000003,1.7000000000000002,43.5107,34.226
1999-05-28 19:30:00,23,154,784,770,8,12,328,389,0,633,53.66,38.27,0.099,1010,2.106,288.40000000000003,1.6,37.8128,29.7241
1999-05-28 20:00:00,23,151,753,695,7,12,218,582,0,639,56.57,43.76,0.099,1010,2.189,288.40000000000003,1.6,37.6595,29.5759
1999-05-28 20:30:00,22,143,720,612,7,12,262,362,0,498,56.57,49.370000000000005,0.099,1010,2.25,288.40000000000003,1.5,28.8353,22.6163
1999-05-28 21:00:00,22,132,684,524,7,13,221,363,0,429,59.1,55.04,0.099,1010,2.312,291.90000000000003,1.5,24.2724,19.0019
1999-05-28 21:30:00,22,121,632,430,7,13,195,271,0,328,59.11,60.72,0.099,1010,2.348,291.90000000000003,1.3,18.0055,14.0571
1999-05-28 22:00:00,22,105,577,336,8,14,127,419,0,295,63.09,66.36,0.099,1010,2.384,296.2,1.2000000000000002,15.5725,12.1068
1999-05-28 22:30:00,21,89,492,242,0,14,89,492,0,242,67.07000000000001,71.94,0.099,1010,2.38,296.2,1.0,12.1709,9.4003
1999-05-28 23:00:00,21,67,399,154,0,14,67,399,0,154,68.52,77.41,0.099,1010,2.376,293.90000000000003,0.8,7.3935,5.6568
1999-05-28 23:30:00,21,43,246,74,0,14,43,246,0,74,72.87,82.75,0.099,1010,2.328,293.90000000000003,0.7000000000000001,0.0,0.0
1999-05-29 00:00:00,21,13,66,16,0,12,13,66,0,16,62.0,87.91,0.099,1010,2.281,286.3,0.7000000000000001,0.0,0.0
1999-05-29 10:00:00,14,28,161,40,0,12,28,161,0,40,96.28,85.51,0.099,1010,1.974,322.40000000000003,2.8000000000000003,0.0,0.0
1999-05-29 10:30:00,14,54,346,112,0,12,54,346,0,112,90.25,80.26,0.099,1010,1.955,322.40000000000003,2.5,0.0,0.0
1999-05-29 11:00:00,15,74,480,199,0,12,74,480,0,199,85.19,74.85000000000001,0.099,1010,1.937,322.0,2.3000000000000003,9.7439,7.4902
1999-05-29 11:30:00,16,89,578,293,0,12,89,578,0,293,79.93,69.32000000000001,0.099,1010,1.933,322.0,1.8,15.0905,11.6957
1999-05-29 12:00:00,18,108,628,386,0,13,108,628,0,386,80.25,63.71,0.099,1010,1.929,307.6,1.3,20.7805,16.1914
1999-05-29 12:30:00,19,119,685,481,0,13,119,685,0,481,75.36,58.04,0.099,1010,1.941,307.6,1.1,26.8108,20.9616
1999-05-29 13:00:00,21,130,723,572,0,14,130,723,0,572,69.65,52.36,0.099,1010,1.954,279.0,1.0,32.7436,25.6585
1999-05-29 13:30:00,22,138,758,658,0,14,138,758,0,658,65.5,46.7,0.099,1010,1.981,279.0,1.2000000000000002,38.443,30.1722
1999-05-29 14:00:00,23,145,783,735,0,13,145,783,0,735,55.74,41.13,0.099,1010,2.009,270.1,1.4,43.6162,34.2705
1999-05-29 14:30:00,24,150,804,803,0,13,150,804,0,803,55.74,35.72,0.099,1010,2.06,270.1,1.6,48.2195,37.9178
1999-05-29 15:00:00,25,151,824,861,0,13,151,824,0,861,53.16,30.59,0.099,1010,2.111,256.5,1.9,52.1627,41.042
1999-05-29 15:30:00,25,154,834,905,0,13,154,834,0,905,53.15,25.96,0.099,1010,2.18,256.5,2.1,55.1783,43.4319
1999-05-29 16:00:00,25,158,838,935,0,14,158,838,0,935,51.09,22.17,0.099,1010,2.249,247.3,2.4000000000000004,57.2482,45.0727
1999-05-29 16:30:00,25,159,841,951,2,14,159,841,4,951,51.08,19.72,0.099,1010,2.324,247.3,2.5,58.3617,45.9558
1999-05-29 17:00:00,26,163,835,953,0,14,163,835,0,953,51.93,19.15,0.099,1010,2.4,242.5,2.8000000000000003,58.5131,46.0763
1999-05-29 17:30:00,26,162,831,941,2,14,162,831,4,941,51.92,20.63,0.099,1010,2.482,242.5,2.9000000000000004,57.7009,45.4332
1999-05-29 18:00:00,26,166,816,913,2,14,409,329,4,710,49.47,23.76,0.099,1010,2.565,240.9,3.0,43.3995,34.1659
1999-05-29 18:30:00,26,163,804,874,2,14,414,301,0,680,49.46,27.99,0.099,1010,2.646,240.9,3.0,41.3517,32.5434
1999-05-29 19:00:00,26,171,770,818,3,14,297,20,0,314,50.2,32.87,0.099,1010,2.728,243.3,3.0,18.9534,14.9091
1999-05-29 19:30:00,26,166,749,756,8,14,271,527,0,686,50.2,38.14,0.099,1010,2.79,243.3,2.8000000000000003,40.9904,32.2225
1999-05-29 20:00:00,26,172,699,678,0,15,172,699,0,678,51.75,43.64,0.099,1010,2.853,247.6,2.7,39.9712,31.3921
1999-05-29 20:30:00,25,163,665,598,1,15,163,665,0,598,54.9,49.26,0.099,1010,2.868,247.6,2.6,34.6391,27.1691
1999-05-29 21:00:00,25,166,593,506,3,16,166,593,4,506,57.58,54.93,0.099,1010,2.883,251.9,2.6,28.6436,22.4249
1999-05-29 21:30:00,25,151,539,416,1,16,151,539,0,416,61.11,60.6,0.099,1010,2.858,251.9,2.5,22.8528,17.8427
1999-05-29 22:00:00,25,134,471,323,3,17,46,0,0,46,64.96000000000001,66.25,0.099,1010,2.833,253.4,2.4000000000000004,2.4304,1.8897
1999-05-29 22:30:00,23,112,386,232,3,17,116,47,0,131,68.98,71.82000000000001,0.099,1010,2.793,253.4,2.2,6.5957,5.0951
1999-05-29 23:00:00,22,81,303,148,2,17,75,13,0,78,77.56,77.29,0.099,1010,2.753,252.4,2.1,3.7475,2.8679
1999-05-29 23:30:00,21,49,170,71,1,17,49,170,0,71,82.45,82.63,0.099,1010,2.713,252.4,2.0,0.0,0.0
1999-05-30 00:00:00,21,13,40,15,0,16,13,40,0,15,79.55,87.79,0.099,1010,2.673,266.90000000000003,1.9,0.0,0.0
1999-05-30 10:00:00,15,28,167,41,0,13,28,167,0,41,92.46,85.43,0.099,1020,2.27,13.0,2.2,0.0,0.0
1999-05-30 10:30:00,16,54,346,113,0,13,54,346,0,113,86.74,80.18,0.099,1020,2.229,13.0,2.0,0.0,0.0
1999-05-30 11:00:00,17,74,478,199,0,13,74,478,0,199,82.5,74.78,0.099,1020,2.188,14.3,1.8,9.7499,7.4958
1999-05-30 11:30:00,18,89,575,293,0,14,89,575,0,293,77.48,69.25,0.099,1020,2.152,14.3,1.5,15.0997,11.7038
1999-05-30 12:00:00,19,104,638,388,0,14,104,638,0,388,76.66,63.64,0.099,1020,2.117,12.2,1.3,20.8984,16.284
1999-05-30 12:30:00,20,115,694,483,0,14,115,694,0,483,72.06,57.98,0.099,1020,2.086,12.2,1.2000000000000002,26.9309,21.0561
1999-05-30 13:00:00,22,125,736,575,0,14,125,736,0,575,63.59,52.29,0.099,1020,2.056,18.2,1.2000000000000002,32.9247,25.801
1999-05-30 13:30:00,23,132,771,661,0,14,132,771,0,661,59.85,46.64,0.099,1020,2.024,18.2,1.2000000000000002,38.6256,30.3159
1999-05-30 14:00:00,25,137,799,740,0,13,137,799,0,740,52.35,41.06,0.099,1020,1.993,12.5,1.2000000000000002,43.9204,34.51
1999-05-30 14:30:00,25,142,820,809,0,13,142,820,0,809,49.32,35.64,0.099,1020,1.973,12.5,1.1,48.5873,38.2074
1999-05-30 15:00:00,26,146,837,867,0,13,146,837,0,867,45.07,30.51,0.099,1020,1.954,350.1,1.1,52.5326,41.3333
1999-05-30 15:30:00,26,149,849,913,0,13,149,849,0,913,45.06,25.86,0.099,1020,1.947,350.1,1.0,55.6729,43.8215
1999-05-30 16:00:00,27,150,857,945,0,13,150,857,0,945,45.02,22.05,0.099,1020,1.941,330.0,0.9,57.8674,45.5606
1999-05-30 16:30:00,27,151,862,964,0,13,151,862,0,964,45.01,19.58,0.099,1020,1.94,330.0,0.7000000000000001,59.1667,46.59
1999-05-30 17:00:00,27,151,864,968,0,13,151,864,0,968,42.8,19.0,0.099,1020,1.939,300.7,0.6000000000000001,59.4415,46.8077
1999-05-30 17:30:00,27,150,861,957,0,13,150,861,0,957,42.8,20.48,0.099,1020,1.945,300.7,0.5,58.6901,46.2125
1999-05-30 18:00:00,28,148,856,933,0,13,148,856,0,933,40.75,23.62,0.099,1020,1.952,245.9,0.5,57.0393,44.9041
1999-05-30 18:30:00,28,146,846,894,0,13,146,846,0,894,40.74,27.85,0.099,1020,1.963,245.9,0.6000000000000001,54.3756,42.7936
1999-05-30 19:00:00,28,143,832,843,0,13,143,832,0,843,41.39,32.75,0.099,1020,1.975,212.9,0.8,50.8947,40.0355
1999-05-30 19:30:00,28,139,813,780,0,13,139,813,0,780,43.87,38.02,0.099,1010,1.986,212.9,0.8,46.6191,36.6479
1999-05-30 20:00:00,28,134,789,707,0,14,134,789,0,707,44.85,43.52,0.099,1010,1.998,197.8,0.9,41.6946,32.7464
1999-05-30 20:30:00,28,128,759,625,0,14,128,759,0,625,44.84,49.14,0.099,1010,1.993,197.8,1.0,36.2185,28.4088
1999-05-30 21:00:00,28,114,737,539,0,14,114,737,0,539,42.34,54.81,0.099,1010,1.989,191.5,1.1,30.5285,23.9017
1999-05-30 21:30:00,27,105,691,446,0,14,105,691,0,446,44.87,60.49,0.099,1010,1.968,191.5,1.2000000000000002,24.5171,19.1433
1999-05-30 22:00:00,27,95,630,349,0,13,95,630,0,349,45.13,66.13,0.099,1010,1.948,189.4,1.4,18.4562,14.3518
1999-05-30 22:30:00,26,81,550,254,0,13,81,550,0,254,47.88,71.7,0.099,1010,1.921,189.4,1.5,12.8029,9.8918
1999-05-30 23:00:00,25,64,442,163,0,15,64,442,0,163,58.24,77.17,0.099,1010,1.895,182.2,1.7000000000000002,7.8373,5.999
1999-05-30 23:30:00,23,43,293,81,0,15,43,293,0,81,61.85,82.5,0.099,1010,1.866,182.2,1.9,0.0,0.0
1999-05-31 00:00:00,22,15,89,19,0,13,15,89,0,19,59.76,87.66,0.099,1010,1.837,179.4,2.2,0.0,0.0
1999-05-31 10:00:00,17,29,138,40,0,16,29,138,0,40,100.0,85.35000000000001,0.099,1010,1.998,248.5,1.1,0.0,0.0
1999-05-31 10:30:00,17,59,304,111,0,16,59,304,0,111,94.09,80.11,0.099,1010,1.988,248.5,0.9,0.0,0.0
1999-05-31 11:00:00,18,83,431,196,0,16,83,431,0,196,89.82000000000001,74.71000000000001,0.099,1010,1.98,246.3,0.7000000000000001,9.6089,7.3883
1999-05-31 11:30:00,19,101,528,289,0,16,101,528,0,289,84.38,69.19,0.099,1010,1.978,246.3,0.5,14.9014,11.5509
1999-05-31 12:00:00,20,110,624,387,0,16,110,624,0,387,81.27,63.58,0.099,1010,1.976,193.9,0.4,20.8532,16.2496
1999-05-31 12:30:00,21,121,680,482,0,16,121,680,0,482,76.41,57.92,0.099,1010,1.984,193.9,0.5,26.8837,21.0198
