Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2000-08-03 21:00:00,24,146,596,481,4,24,161,1,0,162,100.0,55.91,0.099,1010,5.165,208.2,3.5,17.7637,13.9026
2000-08-03 21:30:00,24,133,542,391,8,24,191,61,0,220,100.0,61.59,0.099,1010,5.154,208.2,3.5,21.0994,16.4656
2000-08-03 22:00:00,24,121,458,298,4,24,64,0,0,64,100.0,67.27,0.099,1010,5.1450000000000005,205.6,3.5,15.4285,11.9863
2000-08-03 22:30:00,23,100,369,208,1,23,100,369,0,208,100.0,72.93,0.099,1010,5.128,205.6,3.5,6.9881,5.3907
2000-08-03 23:00:00,23,73,252,124,8,23,71,75,0,86,100.0,78.51,0.099,1010,5.111,206.5,3.6,5.1132,3.9058
2000-08-03 23:30:00,23,39,116,51,8,23,34,11,4,35,100.0,84.0,0.099,1010,5.0920000000000005,206.5,3.7,0.0,0.0
2000-08-04 10:30:00,20,33,72,39,7,20,19,0,3,19,100.0,84.73,0.099,1010,4.3180000000000005,297.5,3.1,0.0,0.0
2000-08-04 11:00:00,20,74,196,110,8,19,53,0,3,53,97.58,79.27,0.099,1010,4.246,331.20000000000005,3.5,1.3351,1.0185
2000-08-04 11:30:00,20,108,304,194,7,19,93,0,3,93,97.59,73.69,0.099,1010,4.184,331.20000000000005,3.7,5.4004,4.1606
2000-08-04 12:00:00,20,137,389,282,7,18,130,13,0,135,91.25,68.05,0.099,1010,4.123,353.40000000000003,4.0,11.0002,8.5391
2000-08-04 12:30:00,20,159,461,373,3,18,141,0,0,141,91.25,62.370000000000005,0.099,1010,4.073,353.40000000000003,3.8,14.1377,11.027
2000-08-04 13:00:00,21,178,518,462,7,17,234,213,0,351,80.89,56.71,0.099,1010,4.024,2.0,3.7,10.6156,8.3053
2000-08-04 13:30:00,22,193,564,548,3,17,264,298,0,451,80.89,51.09,0.099,1010,3.991,2.0,3.3000000000000003,8.4048,6.5891
2000-08-04 14:00:00,23,209,593,625,8,17,249,466,0,576,74.37,45.59,0.099,1010,3.958,359.8,3.0,14.0179,11.0052
2000-08-04 14:30:00,23,219,623,695,8,17,344,285,0,562,70.0,40.29,0.099,1010,3.926,359.8,2.6,28.9104,22.7196
2000-08-04 15:00:00,24,225,650,755,7,17,367,320,0,629,67.31,35.32,0.099,1010,3.894,347.1,2.3000000000000003,34.8077,27.3734
2000-08-04 15:30:00,24,231,667,804,3,17,370,348,4,669,67.3,30.85,0.099,1010,3.851,347.1,2.0,22.9592,18.0643
2000-08-04 16:00:00,25,229,688,842,8,17,346,489,0,781,69.11,27.18,0.099,1010,3.808,333.8,1.8,16.9288,13.3239
2000-08-04 16:30:00,25,232,696,864,7,17,364,461,0,784,69.10000000000001,24.67,0.099,1010,3.774,333.8,1.5,26.6317,20.9647
2000-08-04 17:00:00,25,223,711,875,7,18,445,257,0,681,65.43,23.7,0.099,1010,3.74,318.20000000000005,1.3,33.5698,26.4281
2000-08-04 17:30:00,25,223,710,869,8,18,374,427,0,763,65.42,24.48,0.099,1010,3.723,318.20000000000005,1.1,16.6791,13.1301
2000-08-04 18:00:00,26,269,632,834,8,18,369,415,0,740,65.26,26.83,0.099,1010,3.706,289.7,0.9,27.3547,21.5304
2000-08-04 18:30:00,26,264,621,800,2,18,372,379,0,699,65.25,30.4,0.099,1010,3.701,289.7,0.9,30.675,24.1362
2000-08-04 19:00:00,26,253,611,755,2,18,349,378,4,660,65.29,34.800000000000004,0.099,1010,3.696,240.8,0.9,34.362,27.0246
2000-08-04 19:30:00,25,244,588,697,2,18,184,5,1,188,65.28,39.73,0.099,1010,3.694,240.8,1.0,21.8024,17.1353
2000-08-04 20:00:00,25,230,563,629,3,18,168,2,0,169,66.3,45.0,0.099,1010,3.692,215.0,1.2000000000000002,8.5202,6.6899
2000-08-04 20:30:00,25,217,526,552,7,18,285,190,0,407,66.29,50.49,0.099,1010,3.693,215.0,1.4,14.9459,11.7194
2000-08-04 21:00:00,25,211,453,464,6,18,206,25,0,220,68.7,56.1,0.099,1010,3.695,212.8,1.6,9.1281,7.1435
2000-08-04 21:30:00,24,188,397,376,6,18,194,78,0,231,72.92,61.77,0.099,1010,3.691,212.8,1.7000000000000002,12.0119,9.3729
2000-08-04 22:00:00,24,164,312,284,6,19,147,50,0,167,73.96000000000001,67.45,0.099,1010,3.688,213.8,1.8,3.3539,2.6052
2000-08-04 22:30:00,23,127,232,195,6,19,76,0,0,76,78.53,73.11,0.099,1010,3.675,213.8,1.8,10.3649,7.9933
2000-08-04 23:00:00,23,84,138,111,6,19,55,0,0,55,87.3,78.7,0.099,1010,3.663,215.8,1.8,4.1069,3.1361
2000-08-04 23:30:00,22,34,50,40,6,19,19,0,4,19,92.8,84.19,0.099,1010,3.638,215.8,1.8,0.0,0.0
2000-08-05 10:30:00,16,29,245,51,0,14,29,245,0,51,91.61,84.89,0.099,1010,1.953,6.2,4.0,0.0,0.0
2000-08-05 11:00:00,17,49,454,132,0,14,49,454,0,132,85.0,79.42,0.099,1010,1.938,2.2,4.2,2.5265,1.9271
2000-08-05 11:30:00,18,63,579,225,0,14,63,579,0,225,79.83,73.84,0.099,1010,1.936,2.2,4.2,4.6017,3.5445
2000-08-05 12:00:00,19,73,673,323,0,14,73,673,0,323,74.63,68.2,0.099,1010,1.936,5.1000000000000005,4.3,7.0292,5.4557
2000-08-05 12:30:00,20,82,736,422,0,14,82,736,0,422,70.15,62.52,0.099,1010,1.934,5.1000000000000005,4.1000000000000005,7.66,5.974
2000-08-05 13:00:00,21,87,788,518,0,14,87,788,0,518,66.13,56.85,0.099,1010,1.932,7.4,4.1000000000000005,19.6999,15.4115
2000-08-05 13:30:00,22,93,824,609,0,14,93,824,0,609,66.12,51.24,0.099,1010,1.92,7.4,3.9,25.9477,20.3413
2000-08-05 14:00:00,23,96,854,692,0,14,96,854,0,692,61.71,45.75,0.099,1010,1.91,7.0,3.7,33.7676,26.5094
2000-08-05 14:30:00,23,100,876,766,0,14,100,876,0,766,61.7,40.46,0.099,1010,1.886,7.0,3.5,33.4179,26.2611
2000-08-05 15:00:00,24,100,897,831,0,14,100,897,0,831,57.38,35.5,0.099,1010,1.862,1.5,3.3000000000000003,37.8,29.7258
2000-08-05 15:30:00,24,102,909,882,0,14,102,909,0,882,57.370000000000005,31.06,0.099,1010,1.839,1.5,3.1,40.5144,31.8762
2000-08-05 16:00:00,24,106,914,918,0,14,106,914,0,918,53.78,27.41,0.099,1010,1.817,356.40000000000003,3.0,47.5447,37.4198
2000-08-05 16:30:00,24,107,919,941,0,14,107,919,0,941,53.77,24.92,0.099,1010,1.815,356.40000000000003,2.7,47.874,37.6861
2000-08-05 17:00:00,25,109,918,948,0,14,109,918,0,948,54.07,23.97,0.099,1010,1.814,353.70000000000005,2.5,41.6296,32.7727
2000-08-05 17:30:00,25,109,916,941,0,14,109,916,0,941,54.06,24.75,0.099,1010,1.84,353.70000000000005,2.2,46.6018,36.6851
2000-08-05 18:00:00,25,110,908,919,0,14,110,908,0,919,51.47,27.09,0.099,1010,1.867,349.90000000000003,2.0,45.0691,35.4724
2000-08-05 18:30:00,25,108,899,882,0,14,108,899,0,882,51.47,30.64,0.099,1010,1.913,349.90000000000003,1.8,42.3604,33.33
2000-08-05 19:00:00,25,107,884,832,0,14,107,884,0,832,51.98,35.02,0.099,1010,1.959,344.1,1.6,39.7017,31.2233
2000-08-05 19:30:00,25,104,867,769,0,14,104,867,0,769,55.17,39.94,0.099,1010,2.012,344.1,1.4,11.1936,8.7972
2000-08-05 20:00:00,25,101,843,695,0,14,101,843,0,695,56.81,45.2,0.099,1010,2.066,335.8,1.2000000000000002,9.9249,7.7925
2000-08-05 20:30:00,25,97,814,613,0,14,97,814,0,613,56.81,50.68,0.099,1010,2.125,335.8,1.0,23.4698,18.4021
2000-08-05 21:00:00,25,96,765,520,0,15,96,765,0,520,56.14,56.29,0.099,1010,2.184,327.20000000000005,0.9,12.3848,9.6914
2000-08-05 21:30:00,24,88,716,425,0,15,88,716,0,425,59.6,61.96,0.099,1010,2.243,327.20000000000005,0.9,12.5981,9.8291
2000-08-05 22:00:00,24,80,648,327,1,15,80,648,0,327,60.56,67.64,0.099,1010,2.302,315.20000000000005,0.9,8.7388,6.7868
2000-08-05 22:30:00,23,68,561,229,1,15,68,561,0,229,64.3,73.3,0.099,1010,2.334,315.20000000000005,0.7000000000000001,3.7808,2.9149
2000-08-05 23:00:00,23,51,449,138,3,16,68,140,0,95,72.54,78.9,0.099,1010,2.367,290.0,0.6000000000000001,2.6249,2.0038
2000-08-05 23:30:00,22,31,270,57,1,16,31,270,0,57,72.55,84.39,0.099,1010,2.382,290.0,0.7000000000000001,0.0,0.0
2000-08-06 10:30:00,18,29,211,47,7,15,29,152,4,42,84.59,85.05,0.099,1010,2.125,248.9,2.3000000000000003,0.0,0.0
2000-08-06 11:00:00,19,53,391,124,8,16,54,321,0,112,85.89,79.57000000000001,0.099,1010,2.141,246.8,2.5,6.2917,4.7979
2000-08-06 11:30:00,19,71,520,214,3,16,98,224,0,160,85.91,73.99,0.099,1010,2.161,246.8,2.5,11.1179,8.5613
2000-08-06 12:00:00,19,83,620,311,1,16,83,620,0,311,86.05,68.35000000000001,0.099,1010,2.182,241.1,2.5,16.7968,13.0346
2000-08-06 12:30:00,19,93,685,408,0,16,93,685,0,408,86.05,62.67,0.099,1010,2.252,241.1,2.5,22.903,17.8602
2000-08-06 13:00:00,20,100,737,502,3,16,200,386,0,411,78.93,57.0,0.099,1010,2.322,228.9,2.6,29.0523,22.7266
2000-08-06 13:30:00,20,107,772,589,8,16,188,538,0,524,78.93,51.4,0.099,1010,2.485,228.9,2.8000000000000003,35.0177,27.4503
2000-08-06 14:00:00,21,116,792,667,8,16,321,178,0,445,78.49,45.91,0.099,1010,2.649,222.0,3.1,40.5485,31.8316
2000-08-06 14:30:00,21,121,810,736,7,16,359,176,0,493,78.48,40.64,0.099,1010,2.894,222.0,3.2,45.5298,35.7781
2000-08-06 15:00:00,21,129,815,792,8,16,391,144,0,509,73.13,35.69,0.099,1010,3.139,217.6,3.3000000000000003,49.9221,39.2577
2000-08-06 15:30:00,21,133,827,840,7,15,402,277,0,639,73.11,31.27,0.099,1010,3.263,217.6,3.3000000000000003,53.3961,42.0105
2000-08-06 16:00:00,22,144,819,870,7,15,384,46,0,425,72.67,27.65,0.099,1010,3.387,211.2,3.4000000000000004,55.868,43.9698
2000-08-06 16:30:00,22,146,824,892,7,15,435,92,0,518,72.64,25.18,0.099,1010,3.4530000000000003,211.2,3.6,57.4445,45.2191
2000-08-06 17:00:00,22,158,808,895,8,16,438,89,0,520,69.14,24.25,0.099,1010,3.521,204.1,3.8,57.9341,45.6075
2000-08-06 17:30:00,22,158,804,886,8,16,406,54,0,455,69.12,25.02,0.099,1010,3.738,204.1,4.1000000000000005,57.4558,45.2285
2000-08-06 18:00:00,22,178,762,855,8,16,403,60,0,457,70.47,27.35,0.099,1010,3.956,201.1,4.4,55.9522,44.0372
2000-08-06 18:30:00,22,176,750,820,8,16,328,26,0,351,70.45,30.89,0.099,1010,4.119,201.1,4.7,53.4308,42.0396
2000-08-06 19:00:00,23,206,676,759,6,16,364,61,0,415,72.8,35.25,0.099,1010,4.283,193.6,5.0,50.0277,39.3431
2000-08-06 19:30:00,23,200,654,700,8,16,361,128,0,459,72.79,40.15,0.099,1010,4.337,193.6,5.1000000000000005,45.7644,35.9655
2000-08-06 20:00:00,23,221,568,621,4,17,95,0,0,95,71.23,45.41,0.099,1010,4.392,184.8,5.300000000000001,40.7913,32.026
2000-08-06 20:30:00,23,208,530,543,4,17,216,15,0,225,75.66,50.88,0.099,1010,4.492,184.8,5.4,35.3235,27.6948
2000-08-06 21:00:00,23,208,443,453,3,18,99,0,0,99,79.77,56.48,0.099,1010,4.593,181.6,5.5,29.246,22.8838
2000-08-06 21:30:00,22,185,385,365,7,18,192,198,0,285,79.76,62.15,0.099,1010,4.74,181.6,5.5,23.1502,18.0597
2000-08-06 22:00:00,22,166,276,270,4,19,79,0,0,79,84.72,67.83,0.099,1010,4.8870000000000005,180.9,5.6000000000000005,17.0846,13.2658
2000-08-06 22:30:00,22,127,198,183,8,19,107,143,0,148,90.03,73.49,0.099,1010,4.997,180.9,5.6000000000000005,11.3721,8.7649
2000-08-06 23:00:00,22,79,94,97,8,20,64,17,0,67,94.77,79.09,0.099,1010,5.107,180.6,5.6000000000000005,4.5315,3.4582
2000-08-06 23:30:00,21,27,27,30,8,20,21,0,4,21,94.77,84.59,0.099,1010,5.164,180.6,5.9,0.0,0.0
2000-08-07 10:30:00,22,24,31,26,7,22,15,0,4,15,100.0,85.21000000000001,0.099,1010,5.2330000000000005,230.7,5.0,0.0,0.0
2000-08-07 11:00:00,23,73,124,95,7,23,56,0,0,56,100.0,79.73,0.099,1010,5.244,232.2,4.800000000000001,5.3382,4.0701
2000-08-07 11:30:00,23,117,213,176,8,23,11,0,0,11,100.0,74.14,0.099,1010,5.221,232.2,4.7,7.8952,6.0781
2000-08-07 12:00:00,24,153,301,263,4,23,49,0,0,49,97.38,68.49,0.099,1010,5.198,227.3,4.7,16.1523,12.5324
2000-08-07 12:30:00,24,183,370,352,8,23,179,268,0,301,97.38,62.82,0.099,1010,5.152,227.3,4.800000000000001,22.1211,17.2488
2000-08-07 13:00:00,25,209,422,439,8,23,220,289,0,377,93.09,57.15,0.099,1010,5.106,231.4,4.9,23.0336,18.0172
2000-08-07 13:30:00,25,230,470,522,3,23,250,346,0,466,93.08,51.55,0.099,1010,4.999,231.4,4.7,30.1114,23.6031
2000-08-07 14:00:00,26,242,518,601,0,23,242,518,0,601,87.95,46.08,0.099,1010,4.892,236.9,4.5,26.0626,20.459
2000-08-07 14:30:00,26,255,549,671,0,23,255,549,0,671,87.94,40.81,0.099,1010,4.745,236.9,4.4,29.2904,23.0163
2000-08-07 15:00:00,27,255,590,733,0,23,255,590,0,733,81.49,35.89,0.099,1010,4.598,243.8,4.3,30.5668,24.0366
2000-08-07 15:30:00,27,262,608,781,0,23,262,608,0,781,81.49,31.49,0.099,1010,4.5280000000000005,243.8,4.1000000000000005,38.6721,30.4255
2000-08-07 16:00:00,28,253,642,821,1,23,253,642,0,821,79.53,27.89,0.099,1010,4.458,245.3,4.1000000000000005,25.8566,20.3495
2000-08-07 16:30:00,28,256,650,843,8,23,360,470,0,785,79.52,25.45,0.099,1010,4.473,245.3,4.0,31.6123,24.8841
2000-08-07 17:00:00,29,253,657,851,8,22,365,468,0,791,73.05,24.53,0.099,1010,4.488,242.7,4.0,31.7683,25.0085
2000-08-07 17:30:00,29,252,655,844,8,22,359,482,0,795,73.04,25.3,0.099,1010,4.549,242.7,4.0,27.7728,21.862
2000-08-07 18:00:00,29,250,646,823,1,22,250,646,0,823,68.43,27.62,0.099,1010,4.611,237.7,4.0,27.8145,21.8909
2000-08-07 18:30:00,29,246,634,789,8,22,389,343,0,684,68.43,31.14,0.099,1010,4.688,237.7,4.0,21.2551,16.7232
2000-08-07 19:00:00,29,241,613,741,1,22,241,613,0,741,69.26,35.480000000000004,0.099,1010,4.766,229.7,4.0,24.9429,19.6152
2000-08-07 19:30:00,29,233,590,683,1,22,233,590,0,683,73.38,40.37,0.099,1010,4.83,229.7,4.0,27.3023,21.4557
2000-08-07 20:00:00,29,223,558,614,1,23,223,558,0,614,75.28,45.61,0.099,1010,4.896,221.3,4.1000000000000005,5.5723,4.3747
2000-08-07 20:30:00,28,209,521,537,8,23,276,238,0,426,75.28,51.08,0.099,1010,4.933,221.3,4.1000000000000005,12.9555,10.1569
2000-08-07 21:00:00,28,193,474,453,1,23,193,474,0,453,78.18,56.68,0.099,1010,4.97,216.3,4.1000000000000005,5.5628,4.3523
2000-08-07 21:30:00,27,172,417,366,8,23,193,171,0,272,82.87,62.35,0.099,1010,4.939,216.3,4.0,15.5052,12.0942
2000-08-07 22:00:00,27,146,348,276,6,24,129,11,0,134,85.75,68.03,0.099,1010,4.908,215.2,4.0,4.121,3.1992
2000-08-07 22:30:00,26,114,264,188,6,24,11,0,0,11,90.94,73.69,0.099,1010,4.823,215.2,3.9,7.3367,5.6529
2000-08-07 23:00:00,26,74,176,107,7,24,62,7,0,63,90.97,79.3,0.099,1010,4.738,217.3,3.8,3.1947,2.4373
2000-08-07 23:30:00,25,31,68,37,7,24,22,0,4,22,96.54,84.8,0.099,1010,4.647,217.3,3.8,0.0,0.0
2000-08-08 10:30:00,22,29,88,36,1,22,29,88,0,36,100.0,85.38,0.099,1010,3.787,277.8,2.3000000000000003,0.0,0.0
2000-08-08 11:00:00,23,64,252,108,0,22,64,252,0,108,96.43,79.89,0.099,1010,3.634,288.3,2.3000000000000003,2.6693,2.0348
2000-08-08 11:30:00,24,92,376,194,0,22,92,376,0,194,96.43,74.3,0.099,1010,3.505,288.3,2.1,0.5421,0.4172
2000-08-08 12:00:00,25,108,497,289,0,22,108,497,0,289,88.89,68.64,0.099,1010,3.376,292.90000000000003,2.0,2.5419,1.9719
2000-08-08 12:30:00,25,123,571,383,0,22,123,571,0,383,83.74,62.97,0.099,1010,3.274,292.90000000000003,2.0,16.3034,12.7111
2000-08-08 13:00:00,26,127,652,479,0,20,127,652,0,479,73.48,57.3,0.099,1010,3.173,303.1,2.0,21.112,16.513
2000-08-08 13:30:00,26,136,696,568,0,20,136,696,0,568,73.48,51.71,0.099,1010,3.106,303.1,2.0,26.7627,20.9772
2000-08-08 14:00:00,27,139,740,651,0,20,139,740,0,651,66.89,46.24,0.099,1010,3.04,295.90000000000003,2.0,35.1808,27.6158
2000-08-08 14:30:00,27,145,767,724,2,20,145,767,4,724,66.89,40.99,0.099,1010,3.002,295.90000000000003,2.1,39.8495,31.3126
2000-08-08 15:00:00,28,146,792,787,3,20,146,792,4,787,65.62,36.08,0.099,1010,2.965,284.8,2.2,44.0015,34.6002
2000-08-08 15:30:00,28,150,807,837,0,20,150,807,0,837,65.61,31.7,0.099,1010,2.9210000000000003,284.8,2.2,47.2494,37.1728
2000-08-08 16:00:00,28,148,823,875,2,19,148,823,4,875,60.95,28.13,0.099,1010,2.878,273.8,2.3000000000000003,49.9328,39.297
2000-08-08 16:30:00,28,150,830,898,3,19,437,253,0,666,60.94,25.72,0.099,1010,2.849,273.8,2.3000000000000003,47.8914,37.6976
2000-08-08 17:00:00,29,146,839,908,3,19,417,282,1,673,60.4,24.82,0.099,1010,2.82,263.0,2.4000000000000004,48.3092,38.029
2000-08-08 17:30:00,29,145,837,901,0,19,145,837,1,901,60.39,25.59,0.099,1010,2.823,263.0,2.4000000000000004,48.5101,38.1851
2000-08-08 18:00:00,29,141,837,881,0,19,141,837,0,881,60.16,27.9,0.099,1010,2.826,253.6,2.5,50.0725,39.4079
2000-08-08 18:30:00,29,139,827,845,1,19,139,827,0,845,60.15,31.39,0.099,1010,2.858,253.6,2.6,41.404,32.5752
2000-08-08 19:00:00,29,134,816,797,0,19,134,816,0,797,60.3,35.72,0.099,1010,2.891,249.5,2.7,44.5171,35.0074
2000-08-08 19:30:00,28,130,797,736,1,19,130,797,0,736,60.3,40.6,0.099,1010,2.923,249.5,2.8000000000000003,40.6051,31.9087
2000-08-08 20:00:00,28,124,776,665,2,19,319,213,0,468,60.69,45.83,0.099,1010,2.955,250.3,2.9000000000000004,35.9932,28.2564
2000-08-08 20:30:00,28,118,745,584,3,19,278,212,4,411,60.69,51.29,0.099,1010,2.974,250.3,2.8000000000000003,24.5103,19.2146
2000-08-08 21:00:00,28,119,681,492,0,20,119,681,0,492,62.13,56.88,0.099,1010,2.994,254.4,2.8000000000000003,25.4285,19.8933
2000-08-08 21:30:00,27,109,627,399,8,20,156,406,0,344,65.86,62.55,0.099,1010,3.025,254.4,2.6,14.7786,11.526
2000-08-08 22:00:00,27,98,550,302,0,20,98,550,0,302,68.4,68.23,0.099,1010,3.056,257.1,2.5,6.9783,5.4163
2000-08-08 22:30:00,26,82,455,208,0,20,82,455,0,208,72.54,73.9,0.099,1010,3.127,257.1,2.2,0.5443,0.4192
2000-08-08 23:00:00,25,63,303,118,3,21,60,228,0,101,79.92,79.5,0.099,1010,3.1990000000000003,254.8,1.9,3.0031,2.2905
2000-08-08 23:30:00,24,32,138,44,2,21,31,77,4,37,84.84,85.01,0.099,1010,3.298,254.8,1.9,0.0,0.0
2000-08-09 10:30:00,22,27,81,34,7,21,1,0,4,1,100.0,85.54,0.099,1010,4.7,213.1,3.7,0.0,0.0
2000-08-09 11:00:00,22,64,226,103,4,21,4,0,0,4,99.11,80.05,0.099,1010,4.61,207.3,4.0,5.1488,3.9242
2000-08-09 11:30:00,23,93,346,186,4,21,47,0,0,47,99.1,74.45,0.099,1010,4.55,207.3,4.0,9.5459,7.3451
2000-08-09 12:00:00,24,122,421,274,4,22,30,0,0,30,97.57,68.8,0.099,1010,4.49,205.5,4.0,14.9726,11.6134
2000-08-09 12:30:00,24,142,495,366,4,22,39,0,0,39,91.87,63.120000000000005,0.099,1010,4.461,205.5,4.0,20.724,16.156
2000-08-09 13:00:00,25,159,550,455,3,22,216,49,0,242,86.74,57.46,0.099,1010,4.433,210.4,4.0,26.8033,20.963
2000-08-09 13:30:00,26,173,596,541,3,22,238,32,0,258,81.74,51.870000000000005,0.099,1010,4.4,210.4,3.9,32.5999,25.5513
2000-08-09 14:00:00,27,182,637,621,0,22,182,637,0,621,77.2,46.41,0.099,1010,4.368,216.0,3.9,38.0888,29.8974
2000-08-09 14:30:00,27,190,666,692,0,22,190,666,0,692,77.18,41.17,0.099,1010,4.283,216.0,3.8,42.9782,33.7701
2000-08-09 15:00:00,28,207,672,749,0,22,207,672,0,749,77.25,36.28,0.099,1010,4.199,219.9,3.7,47.2255,37.1345
2000-08-09 15:30:00,28,212,690,798,0,22,212,690,0,798,77.24,31.93,0.099,1010,4.07,219.9,3.6,50.6203,39.824
2000-08-09 16:00:00,28,217,701,835,0,22,217,701,0,835,72.76,28.38,0.099,1010,3.943,221.4,3.6,53.1998,41.8673
2000-08-09 16:30:00,28,220,709,858,0,22,220,709,0,858,72.74,25.99,0.099,1010,3.84,221.4,3.6,40.6182,31.972
2000-08-09 17:00:00,29,220,713,867,2,22,417,343,0,728,68.49,25.1,0.099,1010,3.738,221.8,3.6,41.0888,32.3445
2000-08-09 17:30:00,29,220,712,860,2,22,378,382,4,722,68.48,25.88,0.099,1010,3.703,221.8,3.5,54.9591,43.2605
2000-08-09 18:00:00,29,237,676,834,8,22,424,157,4,563,68.14,28.17,0.099,1000,3.668,222.1,3.5,53.5813,42.1683
2000-08-09 18:30:00,29,233,664,799,3,22,416,144,0,539,68.13,31.65,0.099,1000,3.7,222.1,3.4000000000000004,51.1295,40.2258
2000-08-09 19:00:00,29,235,633,748,7,22,377,272,0,597,67.86,35.96,0.099,1000,3.733,222.6,3.4000000000000004,47.8592,37.6345
2000-08-09 19:30:00,29,227,610,689,8,22,344,278,0,554,71.88,40.83,0.099,1000,3.798,222.6,3.3000000000000003,43.7319,34.3646
2000-08-09 20:00:00,29,219,574,618,1,22,219,574,0,618,71.89,46.05,0.099,1000,3.863,223.6,3.3000000000000003,27.4163,21.5221
2000-08-09 20:30:00,28,205,536,539,0,22,205,536,0,539,71.88,51.5,0.099,1000,3.929,223.6,3.3000000000000003,23.628,18.5217
2000-08-09 21:00:00,28,201,457,450,8,22,224,270,0,371,72.57000000000001,57.09,0.099,1000,3.995,222.7,3.3000000000000003,27.5899,21.5823
2000-08-09 21:30:00,27,178,400,361,8,22,158,392,0,337,76.91,62.75,0.099,1000,4.054,222.7,3.3000000000000003,18.666,14.5558
2000-08-09 22:00:00,27,150,327,270,8,23,156,262,3,253,79.06,68.44,0.099,1000,4.113,218.2,3.3000000000000003,15.7008,12.1837
2000-08-09 22:30:00,26,115,245,182,8,23,94,260,0,166,83.84,74.11,0.099,1000,4.168,218.2,3.3000000000000003,10.2722,7.9093
2000-08-09 23:00:00,26,72,147,98,0,23,72,147,0,98,88.76,79.72,0.099,1000,4.224,213.1,3.4000000000000004,4.814,3.6707
2000-08-09 23:30:00,25,25,53,30,7,23,25,53,4,30,94.22,85.23,0.099,1000,4.271,213.1,3.6,0.0,0.0
2000-08-10 10:30:00,21,20,29,22,7,21,21,0,4,21,100.0,85.71000000000001,0.099,1000,4.446,270.6,2.4000000000000004,0.0,0.0
2000-08-10 11:00:00,22,69,116,89,3,21,59,144,0,83,95.54,80.2,0.099,1000,4.484,297.1,2.4000000000000004,0.0,0.0
2000-08-10 11:30:00,22,115,206,170,0,21,115,206,0,170,95.57,74.61,0.099,1000,4.361,297.1,2.3000000000000003,2.3095,1.7766
2000-08-10 12:00:00,23,149,310,261,3,21,129,289,0,233,95.54,68.95,0.099,1000,4.238,306.5,2.3000000000000003,1.5521,1.2037
2000-08-10 12:30:00,23,179,383,352,4,21,161,355,0,321,89.96000000000001,63.27,0.099,1010,3.927,306.5,2.3000000000000003,2.1081,1.6433
2000-08-10 13:00:00,24,177,512,452,8,21,164,506,0,436,83.84,57.61,0.099,1010,3.617,327.40000000000003,2.4000000000000004,13.5303,10.5814
2000-08-10 13:30:00,25,193,564,540,1,21,193,564,0,540,83.85000000000001,52.03,0.099,1010,3.3040000000000003,327.40000000000003,2.3000000000000003,14.7983,11.5981
2000-08-10 14:00:00,26,173,672,635,0,20,173,672,0,635,77.61,46.58,0.099,1010,2.992,350.70000000000005,2.3000000000000003,36.3144,28.5035
2000-08-10 14:30:00,26,180,703,708,0,20,180,703,0,708,77.61,41.35,0.099,1010,2.869,350.70000000000005,2.0,41.0604,32.2622
2000-08-10 15:00:00,27,164,763,778,0,20,164,763,0,778,70.88,36.48,0.099,1010,2.746,353.0,1.8,44.9275,35.3265
2000-08-10 15:30:00,27,168,779,827,0,20,168,779,0,827,70.87,32.15,0.099,1010,2.748,353.0,1.3,48.2436,37.9533
2000-08-10 16:00:00,27,160,806,867,0,19,160,806,0,867,65.01,28.63,0.099,1010,2.751,337.20000000000005,0.9,50.7504,39.9388
2000-08-10 16:30:00,27,161,811,889,1,19,161,811,0,889,65.0,26.27,0.099,1010,2.785,337.20000000000005,0.7000000000000001,52.3108,41.1747
2000-08-10 17:00:00,28,157,820,898,2,19,435,274,0,683,59.51,25.4,0.099,1010,2.82,280.3,0.5,44.4323,34.9757
2000-08-10 17:30:00,28,157,817,890,0,19,157,817,0,890,59.51,26.17,0.099,1010,2.858,280.3,0.6000000000000001,44.025,34.6531
2000-08-10 18:00:00,28,154,812,869,0,19,154,812,0,869,58.9,28.46,0.099,1010,2.897,232.8,0.8,34.2284,26.937
2000-08-10 18:30:00,28,152,802,833,2,19,152,802,4,833,58.9,31.92,0.099,1010,2.9370000000000003,232.8,1.0,32.6004,25.6475
2000-08-10 19:00:00,28,149,786,783,2,19,375,274,0,596,59.04,36.21,0.099,1010,2.977,215.6,1.2000000000000002,35.8326,28.1764
2000-08-10 19:30:00,28,144,766,722,2,19,344,269,0,547,62.59,41.06,0.099,1010,3.018,215.6,1.3,32.8995,25.8514
2000-08-10 20:00:00,28,140,737,649,0,19,140,737,0,649,62.28,46.28,0.099,1010,3.059,206.2,1.5,36.1793,28.3997
2000-08-10 20:30:00,27,133,703,569,0,19,133,703,0,569,62.29,51.72,0.099,1010,3.103,206.2,1.7000000000000002,30.9612,24.2685
2000-08-10 21:00:00,27,130,646,479,0,19,130,646,0,479,62.48,57.3,0.099,1010,3.148,197.8,1.9,20.7823,16.2556
