Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2011-07-15 15:30:00,27,112,877,892,0,15,112,877,0,892,53.44,27.3,0.108,1010,2.597,330.5,0.7000000000000001,54.2935,42.731
2011-07-15 16:00:00,27,120,874,924,1,15,120,874,0,924,48.33,23.24,0.108,1010,2.642,316.8,0.5,56.5122,44.4902
2011-07-15 16:30:00,27,122,878,946,2,15,122,878,4,946,48.32,20.36,0.108,1010,2.686,316.8,0.4,58.0218,45.6866
2011-07-15 17:00:00,28,136,858,947,3,15,136,858,4,947,48.33,19.23,0.108,1010,2.731,212.1,0.3,58.1407,45.7829
2011-07-15 17:30:00,27,137,856,941,2,15,395,45,4,438,48.32,20.14,0.108,1010,2.771,212.1,0.5,26.8696,21.1574
2011-07-15 18:00:00,27,159,816,911,3,15,388,39,0,424,49.9,22.85,0.108,1010,2.811,185.6,0.8,25.9426,20.4243
2011-07-15 18:30:00,27,157,807,878,3,15,293,16,0,308,49.9,26.81,0.108,1010,2.845,185.6,1.1,18.759,14.7646
2011-07-15 19:00:00,27,173,762,823,3,15,395,290,0,642,50.97,31.53,0.108,1010,2.88,184.7,1.5,38.8376,30.5549
2011-07-15 19:30:00,27,169,743,765,3,15,383,160,0,512,50.96,36.71,0.108,1010,2.9130000000000003,184.7,1.9,30.685,24.1263
2011-07-15 20:00:00,27,169,707,693,3,16,331,76,0,388,52.44,42.15,0.108,1010,2.947,187.9,2.4000000000000004,22.9654,18.0414
2011-07-15 20:30:00,27,162,676,617,3,16,295,74,4,345,52.44,47.74,0.108,1010,2.969,187.9,2.5,20.0886,15.7627
2011-07-15 21:00:00,27,153,636,532,0,17,153,636,0,532,55.81,53.41,0.108,1010,2.991,192.3,2.8000000000000003,30.32,23.7508
2011-07-15 21:30:00,26,141,586,442,2,17,141,586,4,442,59.19,59.09,0.108,1010,3.006,192.3,2.8000000000000003,24.4956,19.1413
2011-07-15 22:00:00,26,137,489,346,0,17,137,489,0,346,60.85,64.75,0.108,1010,3.021,195.1,2.8000000000000003,18.4891,14.3944
2011-07-15 22:30:00,25,116,409,254,0,17,116,409,0,254,64.57000000000001,70.35000000000001,0.108,1010,3.025,195.1,2.7,12.9623,10.0335
2011-07-15 23:00:00,24,89,319,167,3,19,70,0,0,70,74.96000000000001,75.87,0.108,1010,3.029,194.6,2.7,3.398,2.6072
2011-07-15 23:30:00,23,58,192,88,3,19,37,0,4,37,79.61,81.25,0.108,1010,3.022,194.6,2.8000000000000003,0.0,0.0
2011-07-16 00:00:00,23,22,84,28,3,19,11,0,4,11,78.33,86.48,0.108,1010,3.015,194.8,3.0,0.0,0.0
2011-07-16 10:00:00,19,17,111,22,0,17,17,111,0,22,90.96,87.13,0.108,1010,2.698,289.3,3.2,0.0,0.0
2011-07-16 10:30:00,20,42,308,86,0,17,42,308,0,86,90.98,81.93,0.108,1010,2.6870000000000003,289.3,3.0,0.0,0.0
2011-07-16 11:00:00,21,62,454,167,0,17,62,454,0,167,85.02,76.56,0.108,1010,2.678,291.40000000000003,2.9000000000000004,8.0635,6.1791
2011-07-16 11:30:00,22,76,559,258,1,17,76,559,0,258,79.95,71.06,0.108,1010,2.677,291.40000000000003,2.7,13.0816,10.1162
2011-07-16 12:00:00,23,84,652,355,3,17,84,652,4,355,74.22,65.47,0.108,1010,2.676,289.8,2.5,18.8688,14.6811
2011-07-16 12:30:00,24,93,709,449,3,17,93,709,4,449,69.86,59.82,0.108,1010,2.681,289.8,2.2,24.7799,19.3559
2011-07-16 13:00:00,25,100,751,541,1,16,100,751,0,541,64.67,54.14,0.108,1010,2.686,290.6,1.9,30.7347,24.0693
2011-07-16 13:30:00,25,107,785,628,1,16,107,785,0,628,60.92,48.47,0.108,1010,2.69,290.6,1.5,36.4772,28.6168
2011-07-16 14:00:00,26,113,808,706,1,16,113,808,0,706,56.8,42.88,0.108,1010,2.694,290.5,1.1,41.7077,32.7608
2011-07-16 14:30:00,27,118,829,777,2,16,118,829,4,777,56.79,37.42,0.108,1010,2.699,290.5,0.9,46.4989,36.5565
2011-07-16 15:00:00,28,131,829,833,0,16,131,829,0,833,52.4,32.22,0.108,1010,2.705,266.8,0.8,50.3356,39.5979
2011-07-16 15:30:00,28,134,841,881,1,16,134,841,0,881,52.4,27.44,0.108,1010,2.715,266.8,0.9,53.6141,42.1958
2011-07-16 16:00:00,28,140,844,915,1,16,140,844,0,915,49.1,23.39,0.108,1010,2.725,232.0,1.0,55.9527,44.0494
2011-07-16 16:30:00,28,142,849,937,1,16,142,849,0,937,49.09,20.52,0.108,1010,2.737,232.0,1.2000000000000002,57.4615,45.2449
2011-07-16 17:00:00,29,145,846,943,2,16,145,846,4,943,49.22,19.39,0.108,1010,2.749,213.7,1.5,57.8873,45.5829
2011-07-16 17:30:00,29,145,845,938,2,16,405,351,4,735,49.21,20.29,0.108,1010,2.761,213.7,1.7000000000000002,45.0832,35.4988
2011-07-16 18:00:00,29,171,798,906,2,16,435,299,0,710,46.63,22.98,0.108,1010,2.774,205.5,2.0,43.4358,34.1962
2011-07-16 18:30:00,29,169,789,872,2,16,418,79,0,489,49.4,26.92,0.108,1010,2.79,205.5,2.3000000000000003,29.7787,23.4376
2011-07-16 19:00:00,29,175,759,822,2,16,390,83,4,461,49.86,31.63,0.108,1010,2.806,203.7,2.7,27.8836,21.9367
2011-07-16 19:30:00,29,170,741,764,1,16,170,741,0,764,49.85,36.8,0.108,1010,2.831,203.7,3.0,45.7794,35.9939
2011-07-16 20:00:00,29,167,711,694,2,16,167,711,4,694,51.15,42.23,0.108,1010,2.856,207.3,3.4000000000000004,41.0689,32.2628
2011-07-16 20:30:00,28,160,680,617,2,16,308,156,4,413,51.15,47.82,0.108,1010,2.887,207.3,3.6,24.0417,18.8641
2011-07-16 21:00:00,28,154,632,531,3,17,262,156,0,355,52.55,53.48,0.108,1010,2.919,210.6,3.9,20.2262,15.8436
2011-07-16 21:30:00,27,143,583,441,3,17,196,324,0,362,55.7,59.17,0.108,1010,2.943,210.6,4.0,20.053,15.6691
2011-07-16 22:00:00,27,132,507,347,3,17,70,0,0,70,57.19,64.83,0.108,1010,2.968,210.5,4.2,3.7384,2.9103
2011-07-16 22:30:00,26,112,427,255,3,17,53,0,0,53,60.65,70.44,0.108,1010,2.969,210.5,4.4,2.7025,2.0917
2011-07-16 23:00:00,25,84,349,169,3,19,50,0,0,50,70.07000000000001,75.95,0.108,1010,2.97,210.0,4.6000000000000005,2.4256,1.8608
2011-07-16 23:30:00,24,55,219,88,3,19,26,0,4,26,74.38,81.34,0.108,1010,2.949,210.0,4.800000000000001,0.0,0.0
2011-07-17 00:00:00,23,21,95,27,3,18,8,0,4,8,77.35000000000001,86.57000000000001,0.108,1010,2.9290000000000003,213.3,5.1000000000000005,0.0,0.0
2011-07-17 10:00:00,19,17,122,23,0,16,17,122,0,23,85.16,87.26,0.108,1020,2.473,251.2,4.3,0.0,0.0
2011-07-17 10:30:00,20,41,331,87,0,16,41,331,0,87,85.17,82.05,0.108,1020,2.499,251.2,4.1000000000000005,0.0,0.0
2011-07-17 11:00:00,21,59,481,170,0,16,59,481,0,170,82.78,76.68,0.108,1020,2.526,246.8,4.1000000000000005,8.2012,6.2832
2011-07-17 11:30:00,22,72,585,261,0,16,72,585,0,261,77.84,71.18,0.108,1020,2.535,246.8,4.2,13.2191,10.2209
2011-07-17 12:00:00,23,79,675,358,0,17,79,675,0,358,72.82000000000001,65.58,0.108,1020,2.544,247.6,4.4,19.0124,14.7914
2011-07-17 12:30:00,24,87,731,453,0,17,87,731,0,453,68.57000000000001,59.93,0.108,1020,2.5540000000000003,247.6,4.1000000000000005,24.9846,19.5146
2011-07-17 13:00:00,25,94,774,546,0,18,94,774,0,546,66.0,54.25,0.108,1020,2.564,248.3,3.9,31.0035,24.2788
2011-07-17 13:30:00,25,99,806,633,0,18,99,806,0,633,66.0,48.59,0.108,1020,2.585,248.3,3.6,36.7525,28.8319
2011-07-17 14:00:00,26,104,831,712,0,17,104,831,0,712,61.33,43.0,0.108,1020,2.606,238.2,3.3000000000000003,42.0487,33.0278
2011-07-17 14:30:00,26,108,850,783,0,17,108,850,0,783,61.31,37.55,0.108,1020,2.639,238.2,3.3000000000000003,46.8452,36.8281
2011-07-17 15:00:00,27,110,866,842,0,17,110,866,0,842,56.77,32.35,0.108,1010,2.674,228.5,3.4000000000000004,50.8685,40.0165
2011-07-17 15:30:00,27,113,876,890,0,17,113,876,0,890,56.76,27.58,0.108,1010,2.722,228.5,3.6,54.1518,42.6185
2011-07-17 16:00:00,28,116,881,924,0,17,116,881,0,924,53.3,23.54,0.108,1010,2.771,222.0,3.8,56.494,44.4751
2011-07-17 16:30:00,28,117,885,945,0,17,117,885,0,945,53.28,20.69,0.108,1010,2.825,222.0,4.0,57.943,45.6237
2011-07-17 17:00:00,28,119,882,951,0,17,119,882,0,951,53.76,19.56,0.108,1010,2.879,216.6,4.2,58.3698,45.9625
2011-07-17 17:30:00,28,120,880,945,0,17,120,880,0,945,53.75,20.45,0.108,1010,2.935,216.6,4.3,57.9558,45.6343
2011-07-17 18:00:00,29,133,853,918,0,17,133,853,0,918,54.46,23.12,0.108,1010,2.991,212.3,4.5,56.1523,44.2073
2011-07-17 18:30:00,29,131,844,883,0,17,131,844,0,883,54.44,27.04,0.108,1010,3.0460000000000003,212.3,4.6000000000000005,53.7639,42.315
2011-07-17 19:00:00,29,136,820,833,0,18,136,820,0,833,52.35,31.73,0.108,1010,3.102,208.6,4.800000000000001,50.3759,39.6316
2011-07-17 19:30:00,29,132,802,774,0,18,132,802,0,774,55.46,36.89,0.108,1010,3.158,208.6,4.800000000000001,46.3701,36.4579
2011-07-17 20:00:00,29,134,768,701,0,18,134,768,0,701,56.81,42.32,0.108,1010,3.215,206.5,4.9,41.4734,32.5801
2011-07-17 20:30:00,28,128,739,623,0,18,128,739,0,623,56.8,47.9,0.108,1010,3.242,206.5,5.0,36.2566,28.4479
2011-07-17 21:00:00,28,110,728,543,0,19,110,728,0,543,58.65,53.57,0.108,1010,3.27,204.0,5.1000000000000005,30.9255,24.2238
2011-07-17 21:30:00,28,102,683,452,0,19,102,683,0,452,62.16,59.25,0.108,1010,3.271,204.0,5.2,25.0272,19.5551
2011-07-17 22:00:00,28,94,622,358,0,19,94,622,0,358,64.68,64.91,0.108,1010,3.272,201.1,5.4,19.1079,14.8741
2011-07-17 22:30:00,27,82,546,264,1,19,82,546,0,264,68.60000000000001,70.52,0.108,1010,3.275,201.1,5.5,13.4519,10.4102
2011-07-17 23:00:00,26,68,439,174,3,20,84,205,0,134,76.96000000000001,76.04,0.108,1010,3.278,199.5,5.6000000000000005,6.4959,4.9826
2011-07-17 23:30:00,25,47,298,92,0,20,47,298,0,92,81.7,81.44,0.108,1010,3.275,199.5,5.6000000000000005,0.0,0.0
2011-07-18 00:00:00,24,20,82,25,0,20,20,82,0,25,84.81,86.67,0.108,1010,3.273,201.6,5.800000000000001,0.0,0.0
2011-07-18 10:00:00,21,15,45,17,0,19,15,45,0,17,91.8,87.39,0.108,1010,3.738,229.2,5.300000000000001,0.0,0.0
2011-07-18 10:30:00,22,49,194,76,0,19,49,194,0,76,91.8,82.18,0.108,1010,3.764,229.2,5.2,0.0,0.0
2011-07-18 11:00:00,23,77,333,153,0,19,77,333,0,153,88.15,76.8,0.108,1010,3.791,231.3,5.2,7.3748,5.6488
2011-07-18 11:30:00,24,99,439,240,0,19,99,439,0,240,82.95,71.3,0.108,1010,3.815,231.3,5.0,12.1421,9.3866
2011-07-18 12:00:00,25,118,515,330,0,20,118,515,0,330,79.97,65.7,0.108,1010,3.84,234.6,4.800000000000001,17.5094,13.6207
2011-07-18 12:30:00,26,132,579,421,0,20,132,579,0,421,75.32000000000001,60.05,0.108,1010,3.862,234.6,4.6000000000000005,23.2034,18.1221
2011-07-18 13:00:00,27,143,630,511,0,20,143,630,0,511,71.61,54.370000000000005,0.108,1010,3.885,234.9,4.4,29.0005,22.7092
2011-07-18 13:30:00,27,153,670,595,0,20,153,670,0,595,67.5,48.71,0.108,1010,3.894,234.9,4.2,34.5318,27.089
2011-07-18 14:00:00,28,159,704,674,0,20,159,704,0,674,63.25,43.12,0.108,1010,3.905,231.3,4.1000000000000005,39.7917,31.2543
2011-07-18 14:30:00,29,166,729,743,0,20,166,729,0,743,63.22,37.67,0.108,1010,3.934,231.3,4.1000000000000005,44.4408,34.9373
2011-07-18 15:00:00,30,183,727,797,1,20,183,727,0,797,58.66,32.480000000000004,0.108,1010,3.963,225.6,4.2,48.1394,37.8691
2011-07-18 15:30:00,30,187,741,844,1,20,187,741,0,844,58.63,27.73,0.108,1010,4.005,225.6,4.4,51.3427,40.4071
2011-07-18 16:00:00,30,183,761,881,2,19,183,761,4,881,54.6,23.7,0.108,1010,4.046,221.6,4.6000000000000005,53.8556,42.3975
2011-07-18 16:30:00,30,185,767,902,1,19,185,767,0,902,54.58,20.86,0.108,1010,4.062,221.6,4.800000000000001,55.2977,43.5404
2011-07-18 17:00:00,31,177,781,913,8,19,409,385,0,771,54.53,19.73,0.108,1010,4.078,217.7,5.0,47.3149,37.2572
2011-07-18 17:30:00,31,177,780,907,2,19,341,454,4,767,54.51,20.61,0.108,1010,4.089,217.7,5.2,47.0323,37.0329
2011-07-18 18:00:00,31,207,727,875,2,20,361,412,4,740,55.120000000000005,23.26,0.108,1010,4.099,213.6,5.5,45.2577,35.6299
2011-07-18 18:30:00,31,204,717,842,3,20,398,73,4,463,55.11,27.16,0.108,1010,4.113,213.6,5.6000000000000005,28.1866,22.1842
2011-07-18 19:00:00,31,204,696,795,4,20,383,63,0,437,56.05,31.84,0.108,1000,4.128,212.7,5.7,26.423,20.7872
2011-07-18 19:30:00,30,198,676,738,4,20,247,12,0,257,56.03,36.99,0.108,1000,4.132,212.7,5.9,15.3936,12.1029
2011-07-18 20:00:00,30,190,650,671,4,20,147,0,0,147,56.84,42.41,0.108,1000,4.1370000000000005,210.3,6.1000000000000005,8.695,6.8303
2011-07-18 20:30:00,30,181,617,594,4,20,146,0,0,146,60.18,47.99,0.108,1000,4.192,210.3,6.1000000000000005,8.4942,6.6646
2011-07-18 21:00:00,30,162,592,513,4,20,222,28,0,239,61.18,53.65,0.108,1000,4.247,208.5,6.300000000000001,13.6071,10.658
2011-07-18 21:30:00,29,149,540,425,3,20,201,46,0,225,64.82000000000001,59.34,0.108,1000,4.343,208.5,6.4,12.4519,9.7289
2011-07-18 22:00:00,29,132,478,334,3,21,64,0,0,64,66.59,65.0,0.108,1000,4.44,205.7,6.5,3.4137,2.6571
2011-07-18 22:30:00,28,112,397,244,3,21,9,0,0,9,70.58,70.61,0.108,1000,4.514,205.7,6.5,0.4582,0.3546
2011-07-18 23:00:00,27,87,297,158,3,21,34,0,0,34,72.79,76.14,0.108,1000,4.589,204.3,6.5,1.6469,1.263
2011-07-18 23:30:00,26,55,174,81,7,21,17,0,4,17,77.2,81.54,0.108,1000,4.63,204.3,6.2,0.0,0.0
2011-07-19 00:00:00,25,18,45,21,7,21,4,0,4,4,82.31,86.78,0.108,1000,4.672,207.8,5.9,0.0,0.0
2011-07-19 10:00:00,23,10,19,11,8,22,11,0,4,11,97.7,87.52,0.108,1000,4.642,228.0,0.4,0.0,0.0
2011-07-19 10:30:00,23,49,105,63,1,22,49,105,0,63,97.7,82.31,0.108,1000,4.455,228.0,0.4,0.0,0.0
2011-07-19 11:00:00,24,89,224,139,0,22,89,224,0,139,99.2,76.93,0.108,1000,4.269,3.7,0.4,6.694,5.1261
2011-07-19 11:30:00,24,121,318,223,0,22,121,318,0,223,93.41,71.42,0.108,1000,4.111,3.7,0.7000000000000001,11.2695,8.7106
2011-07-19 12:00:00,25,136,441,317,0,22,136,441,0,317,87.62,65.82000000000001,0.108,1000,3.953,20.5,1.0,16.8042,13.0707
2011-07-19 12:30:00,26,155,507,407,0,22,155,507,0,407,82.59,60.16,0.108,1000,3.838,20.5,1.1,22.4172,17.5071
2011-07-19 13:00:00,27,171,559,496,0,22,171,559,0,496,74.36,54.49,0.108,1000,3.724,20.3,1.3,28.134,22.0297
2011-07-19 13:30:00,27,184,602,580,0,22,184,602,0,580,74.35000000000001,48.83,0.108,1000,3.65,20.3,1.4,33.6473,26.3942
2011-07-19 14:00:00,28,203,621,655,0,21,203,621,0,655,67.01,43.24,0.108,1000,3.576,15.1,1.6,38.6574,30.3627
2011-07-19 14:30:00,29,212,648,724,0,21,212,648,0,724,67.01,37.8,0.108,1000,3.5540000000000003,15.1,1.6,43.2925,34.0338
2011-07-19 15:00:00,30,170,752,803,0,20,170,752,0,803,61.4,32.62,0.108,1000,3.5340000000000003,17.400000000000002,1.6,48.4904,38.1447
2011-07-19 15:30:00,30,174,766,851,0,20,174,766,0,851,61.39,27.88,0.108,1000,3.5420000000000003,17.400000000000002,1.5,51.7581,40.7336
2011-07-19 16:00:00,30,183,766,884,0,20,183,766,0,884,56.71,23.87,0.108,1000,3.5500000000000003,29.700000000000003,1.4,54.0289,42.5335
2011-07-19 16:30:00,30,185,772,905,0,20,185,772,0,905,56.7,21.04,0.108,1000,3.584,29.700000000000003,1.2000000000000002,55.4723,43.6774
2011-07-19 17:00:00,31,195,759,909,0,20,195,759,0,909,53.06,19.91,0.108,1000,3.619,47.400000000000006,1.2000000000000002,55.7749,43.9184
2011-07-19 17:30:00,31,195,757,903,0,20,195,757,0,903,53.06,20.78,0.108,1000,3.676,47.400000000000006,1.1,55.3632,43.5921
2011-07-19 18:00:00,31,212,723,876,0,20,212,723,0,876,52.870000000000005,23.41,0.108,1000,3.734,65.5,1.1,53.5667,42.1709
2011-07-19 18:30:00,31,209,712,842,2,20,209,712,4,842,55.97,27.29,0.108,1000,3.799,65.5,1.1,51.2508,40.3363
2011-07-19 19:00:00,31,223,667,790,2,20,223,667,4,790,56.35,31.96,0.108,1000,3.864,85.7,1.1,47.7576,37.5709
2011-07-19 19:30:00,30,216,646,732,2,20,216,646,4,732,56.35,37.1,0.108,1000,3.915,85.7,1.1,43.835,34.4637
2011-07-19 20:00:00,30,218,599,660,1,20,218,599,0,660,57.32,42.51,0.108,1000,3.966,106.9,1.2000000000000002,39.0284,30.6583
2011-07-19 20:30:00,30,207,565,584,2,20,207,565,4,584,60.71,48.09,0.108,1000,3.971,106.9,1.3,33.9653,26.6488
2011-07-19 21:00:00,30,205,494,497,2,20,205,494,4,497,61.84,53.75,0.108,1000,3.977,128.1,1.5,28.2836,22.1529
2011-07-19 21:30:00,29,185,443,410,1,20,185,443,0,410,65.54,59.43,0.108,1000,3.969,128.1,1.8,22.6785,17.7182
2011-07-19 22:00:00,29,167,361,319,0,21,167,361,0,319,67.96000000000001,65.1,0.108,1000,3.961,146.70000000000002,2.1,17.0024,13.2331
2011-07-19 22:30:00,28,135,289,230,0,21,135,289,0,230,72.05,70.71000000000001,0.108,1000,3.937,146.70000000000002,2.1,11.6993,9.0515
2011-07-19 23:00:00,27,98,195,144,0,22,98,195,0,144,78.97,76.24,0.108,1000,3.914,160.8,2.2,6.9697,5.3441
2011-07-19 23:30:00,26,53,106,69,0,22,53,106,0,69,83.8,81.64,0.108,1000,3.857,160.8,2.3000000000000003,0.0,0.0
2011-07-20 00:00:00,25,14,33,16,0,22,14,33,0,16,83.59,86.89,0.109,1000,3.8,172.9,2.4000000000000004,0.0,0.0
2011-07-20 10:00:00,22,9,27,11,0,21,9,27,0,11,98.83,87.66,0.109,1010,3.464,120.9,1.7000000000000002,0.0,0.0
2011-07-20 10:30:00,23,47,128,64,0,21,47,128,0,64,98.85,82.44,0.109,1010,3.448,120.9,1.8,0.0,0.0
2011-07-20 11:00:00,24,85,236,138,0,21,85,236,0,138,91.66,77.05,0.109,1010,3.432,130.20000000000002,1.9,6.6405,5.084
2011-07-20 11:30:00,25,118,328,223,0,21,118,328,0,223,86.32000000000001,71.54,0.109,1010,3.419,130.20000000000002,2.0,11.257,8.6994
2011-07-20 12:00:00,26,145,407,312,0,20,145,407,0,312,76.81,65.94,0.109,1010,3.407,139.20000000000002,2.3000000000000003,16.5239,12.8513
2011-07-20 12:30:00,26,168,471,402,0,20,168,471,0,402,72.4,60.28,0.109,1010,3.401,139.20000000000002,2.4000000000000004,22.1261,17.2785
2011-07-20 13:00:00,27,186,524,490,0,19,186,524,0,490,65.05,54.6,0.109,1010,3.396,144.8,2.6,27.7798,21.7515
2011-07-20 13:30:00,27,201,566,574,0,19,201,566,0,574,65.04,48.95,0.109,1010,3.396,144.8,2.7,33.2853,26.1094
2011-07-20 14:00:00,28,213,602,651,0,19,213,602,0,651,59.16,43.36,0.109,1010,3.397,151.6,2.8000000000000003,38.4088,30.1668
2011-07-20 14:30:00,28,224,628,720,0,19,224,628,0,720,59.16,37.93,0.109,1010,3.426,151.6,2.9000000000000004,43.0414,33.8358
2011-07-20 15:00:00,29,226,658,780,0,18,226,658,0,780,57.88,32.76,0.109,1010,3.455,159.0,3.1,47.0904,37.0428
2011-07-20 15:30:00,29,232,673,827,0,18,232,673,0,827,57.870000000000005,28.03,0.109,1010,3.493,159.0,3.1,50.2882,39.5763
2011-07-20 16:00:00,29,243,675,859,0,18,243,675,0,859,54.6,24.03,0.109,1010,3.532,164.4,3.2,52.4917,41.3229
2011-07-20 16:30:00,29,245,681,881,0,18,245,681,0,881,54.58,21.22,0.109,1010,3.549,164.4,3.2,53.992,42.5114
2011-07-20 17:00:00,29,247,682,888,0,18,247,682,0,888,54.69,20.1,0.109,1010,3.5660000000000003,167.0,3.3000000000000003,54.4772,42.8961
2011-07-20 17:30:00,29,246,680,882,0,18,246,680,0,882,54.67,20.95,0.109,1010,3.5700000000000003,167.0,3.4000000000000004,54.0671,42.5712
2011-07-20 18:00:00,29,286,612,847,0,18,286,612,0,847,54.78,23.57,0.109,1010,3.576,168.20000000000002,3.5,51.7845,40.7674
2011-07-20 18:30:00,29,281,601,814,0,18,281,601,0,814,54.77,27.43,0.109,1010,3.5820000000000003,168.20000000000002,3.5,49.5374,38.9873
2011-07-20 19:00:00,29,273,584,769,1,19,273,584,0,769,54.870000000000005,32.08,0.109,1010,3.588,169.3,3.6,46.479,36.5645
2011-07-20 19:30:00,29,263,563,712,2,19,263,563,4,712,54.870000000000005,37.21,0.109,1010,3.604,169.3,3.6,42.6276,33.514
2011-07-20 20:00:00,29,251,535,645,0,19,251,535,0,645,55.42,42.62,0.109,1000,3.621,171.20000000000002,3.6,38.1303,29.9522
2011-07-20 20:30:00,29,236,501,571,0,19,236,501,0,571,58.72,48.19,0.109,1000,3.64,171.20000000000002,3.5,33.198,26.0461
2011-07-20 21:00:00,29,174,563,507,1,19,174,563,0,507,59.51,53.84,0.109,1000,3.66,173.5,3.5,28.8413,22.589
2011-07-20 21:30:00,28,159,512,419,3,19,213,196,0,313,63.08,59.53,0.109,1000,3.688,173.5,3.5,17.3032,13.5179
2011-07-20 22:00:00,28,139,451,328,7,19,148,345,0,292,64.88,65.2,0.109,1000,3.717,175.3,3.5,15.5517,12.103
2011-07-20 22:30:00,27,116,372,239,8,19,125,176,0,183,68.8,70.81,0.109,1000,3.76,175.3,3.5,9.3001,7.1943
2011-07-20 23:00:00,26,87,279,153,7,20,92,107,3,118,77.13,76.34,0.109,1000,3.804,175.8,3.6,5.7069,4.375
2011-07-20 23:30:00,25,53,163,76,7,20,51,52,4,58,81.86,81.76,0.109,1000,3.86,175.8,3.6,0.0,0.0
2011-07-21 00:00:00,24,15,40,17,7,20,13,0,4,13,82.56,87.01,0.109,1000,3.918,176.0,3.7,0.0,0.0
2011-07-21 10:00:00,23,10,19,11,3,22,7,0,4,7,100.0,87.79,0.109,1000,4.624,216.5,3.8,0.0,0.0
2011-07-21 10:30:00,23,48,118,64,3,22,43,14,4,45,96.92,82.57000000000001,0.109,1000,4.585,216.5,3.9,0.0,0.0
2011-07-21 11:00:00,24,86,236,138,3,22,80,76,0,97,93.14,77.18,0.109,1000,4.547,213.3,4.0,4.6636,3.5696
2011-07-21 11:30:00,25,117,335,223,3,22,120,159,0,170,87.74,71.67,0.109,1000,4.484,213.3,4.1000000000000005,8.5713,6.6227
2011-07-21 12:00:00,26,173,307,297,3,23,180,115,4,227,84.74,66.07000000000001,0.109,1000,4.423,212.8,4.2,12.0101,9.3397
2011-07-21 12:30:00,27,203,368,386,0,23,203,368,0,386,79.89,60.41,0.109,1000,4.343,212.8,4.3,21.229,16.5767
2011-07-21 13:00:00,28,221,438,475,0,23,221,438,0,475,76.36,54.73,0.109,1000,4.263,213.8,4.5,26.9135,21.0721
2011-07-21 13:30:00,29,241,482,557,0,23,241,482,0,557,76.35000000000001,49.07,0.109,1000,4.187,213.8,4.6000000000000005,32.2859,25.3247
2011-07-21 14:00:00,30,248,535,637,1,23,248,535,0,637,72.2,43.49,0.109,1000,4.112,213.9,4.7,37.5695,29.5068
2011-07-21 14:30:00,30,261,564,705,0,23,261,564,0,705,72.17,38.06,0.109,1000,4.061,213.9,4.800000000000001,42.1329,33.121
2011-07-21 15:00:00,31,248,621,770,1,23,248,621,0,770,67.51,32.9,0.109,1000,4.01,211.3,5.0,46.4756,36.5587
2011-07-21 15:30:00,31,255,638,818,0,23,255,638,0,818,67.5,28.18,0.109,1000,3.995,211.3,5.2,49.7308,39.1371
2011-07-21 16:00:00,32,256,655,854,0,23,256,655,0,854,62.91,24.2,0.109,1000,3.98,209.0,5.4,52.1763,41.0741
2011-07-21 16:30:00,32,259,661,875,0,23,259,661,0,875,62.9,21.4,0.109,1000,4.011,209.0,5.5,53.6151,42.2142
2011-07-21 17:00:00,32,257,668,884,0,23,257,668,0,884,59.05,20.29,0.109,1000,4.042,207.7,5.7,54.2226,42.6952
2011-07-21 17:30:00,32,256,665,877,1,22,256,665,0,877,59.04,21.14,0.109,1000,4.135,207.7,5.800000000000001,53.7509,42.3218
2011-07-21 18:00:00,33,234,686,863,0,22,234,686,0,863,58.8,23.73,0.109,1000,4.229,206.6,5.9,52.7535,41.5298
2011-07-21 18:30:00,33,230,674,828,0,22,230,674,0,828,58.79,27.58,0.109,1000,4.366,206.6,6.0,50.3794,39.6495
2011-07-21 19:00:00,33,219,667,784,0,22,219,667,0,784,58.91,32.21,0.109,1000,4.503,205.5,6.1000000000000005,47.3755,37.2692
2011-07-21 19:30:00,32,212,646,726,0,22,212,646,0,726,58.89,37.33,0.109,1000,4.607,205.5,6.2,43.455,34.1639
2011-07-21 20:00:00,32,201,622,659,1,23,201,622,0,659,59.32,42.73,0.109,1000,4.712,205.0,6.4,38.9467,30.5928
2011-07-21 20:30:00,32,191,589,583,0,23,191,589,0,583,62.76,48.29,0.109,1000,4.7330000000000005,205.0,6.4,33.8842,26.5838
2011-07-21 21:00:00,32,192,514,495,0,23,192,514,0,495,63.51,53.95,0.109,1000,4.755,205.4,6.5,28.145,22.0428
2011-07-21 21:30:00,31,174,462,408,0,23,174,462,0,408,67.23,59.63,0.109,1000,4.695,205.4,6.5,22.542,17.6096
2011-07-21 22:00:00,31,148,412,321,0,23,148,412,0,321,69.13,65.3,0.109,1000,4.636,204.3,6.5,17.0834,13.2939
2011-07-21 22:30:00,30,123,334,232,0,23,123,334,0,232,73.22,70.92,0.109,1000,4.545,204.3,6.4,11.7784,9.1102
2011-07-21 23:00:00,29,90,253,149,0,24,90,253,0,149,74.54,76.46000000000001,0.109,1000,4.454,201.8,6.4,7.1997,5.5182
2011-07-21 23:30:00,28,53,140,73,0,24,53,140,0,73,78.99,81.87,0.109,1000,4.3950000000000005,201.8,6.300000000000001,0.0,0.0
