Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2012-06-07 15:30:00,20,138,849,907,0,14,138,849,0,907,68.64,25.26,0.113,1010,2.717,348.1,0.5,28.862,22.7189
2012-06-07 16:00:00,21,155,834,933,1,13,155,834,0,933,66.67,21.28,0.113,1010,2.74,304.8,0.4,21.0796,16.5972
2012-06-07 16:30:00,21,157,838,951,0,13,157,838,0,951,66.65,18.64,0.113,1010,2.763,304.8,0.4,21.5587,16.9768
2012-06-07 17:00:00,21,168,822,951,1,13,168,822,0,951,62.41,17.92,0.113,1010,2.787,228.0,0.5,33.739,26.5693
2012-06-07 17:30:00,21,168,819,941,2,13,446,315,0,744,62.4,19.36,0.113,1010,2.811,228.0,0.6000000000000001,35.5402,27.9858
2012-06-07 18:00:00,21,205,756,904,2,13,414,324,4,714,63.68,22.54,0.113,1010,2.836,202.3,0.7000000000000001,34.5769,27.2224
2012-06-07 18:30:00,21,202,745,867,7,13,325,489,4,761,63.68,26.84,0.113,1010,2.856,202.3,0.8,12.7272,10.017
2012-06-07 19:00:00,21,217,699,811,7,14,333,446,0,712,65.1,31.78,0.113,1010,2.876,197.2,1.0,30.5931,24.0677
2012-06-07 19:30:00,21,210,678,751,4,14,274,17,0,288,65.1,37.1,0.113,1010,2.885,197.2,1.1,28.4994,22.4064
2012-06-07 20:00:00,21,192,669,684,7,14,243,529,0,632,67.34,42.62,0.113,1010,2.894,198.1,1.3,18.2628,14.3456
2012-06-07 20:30:00,21,182,635,605,4,14,103,0,0,103,67.33,48.25,0.113,1010,2.883,198.1,1.4,24.8713,19.5125
2012-06-07 21:00:00,21,135,677,533,4,15,101,0,0,101,69.21000000000001,53.93,0.113,1010,2.872,202.6,1.6,19.7239,15.447
2012-06-07 21:30:00,21,124,628,443,4,15,107,0,0,107,73.60000000000001,59.6,0.113,1010,2.85,202.6,1.6,15.9065,12.4256
2012-06-07 22:00:00,21,111,569,350,4,15,13,0,0,13,74.38,65.23,0.113,1010,2.829,208.7,1.7000000000000002,14.9524,11.6354
2012-06-07 22:30:00,20,96,489,257,4,15,124,200,0,190,79.14,70.79,0.113,1010,2.803,208.7,1.7000000000000002,13.0016,10.0568
2012-06-07 23:00:00,20,73,410,170,7,16,67,393,0,160,83.60000000000001,76.25,0.113,1010,2.778,215.6,1.7000000000000002,8.1251,6.2289
2012-06-07 23:30:00,19,50,270,90,1,16,50,270,0,90,88.99,81.56,0.113,1010,2.753,215.6,1.7000000000000002,0.0,0.0
2012-06-08 00:00:00,19,21,133,28,0,14,21,133,0,28,82.56,86.69,0.113,1010,2.729,221.9,1.7000000000000002,0.0,0.0
2012-06-08 10:00:00,14,29,237,50,0,14,29,237,0,50,100.0,84.93,0.113,1010,2.061,315.1,2.8000000000000003,0.0,0.0
2012-06-08 10:30:00,15,49,417,124,0,14,49,417,0,124,93.94,79.73,0.113,1010,2.089,315.1,2.5,5.5293,4.2148
2012-06-08 11:00:00,16,67,534,210,1,14,67,534,0,210,90.57,74.37,0.113,1010,2.118,310.70000000000005,2.3000000000000003,9.8332,7.5649
2012-06-08 11:30:00,17,79,623,304,0,14,79,623,0,304,85.01,68.87,0.113,1010,2.174,310.70000000000005,2.0,15.0437,11.6653
2012-06-08 12:00:00,19,99,654,394,0,14,99,654,0,394,82.41,63.28,0.113,1010,2.231,296.5,1.8,21.1095,16.4526
2012-06-08 12:30:00,20,109,707,488,3,14,187,421,0,412,77.42,57.63,0.113,1010,2.301,296.5,1.8,27.0911,21.1848
2012-06-08 13:00:00,21,127,724,573,0,14,127,724,0,573,70.86,51.95,0.113,1010,2.372,293.6,1.9,32.9687,25.8383
2012-06-08 13:30:00,21,134,757,657,0,14,134,757,0,657,66.62,46.28,0.113,1010,2.431,293.6,1.7000000000000002,38.6094,30.3057
2012-06-08 14:00:00,22,149,766,730,0,14,149,766,0,730,62.41,40.67,0.113,1010,2.491,286.8,1.6,43.7818,34.4033
2012-06-08 14:30:00,22,154,787,797,0,14,154,787,0,797,62.4,35.2,0.113,1010,2.524,286.8,1.6,48.385,38.0503
2012-06-08 15:00:00,23,126,855,867,0,14,126,855,0,867,58.68,29.99,0.113,1010,2.557,273.2,1.6,52.2683,41.1273
2012-06-08 15:30:00,23,128,866,912,0,14,128,866,0,912,58.66,25.22,0.113,1010,2.565,273.2,1.6,55.3468,43.5668
2012-06-08 16:00:00,24,133,869,943,0,14,133,869,0,943,59.2,21.23,0.113,1010,2.574,257.40000000000003,1.7000000000000002,57.1755,45.0179
2012-06-08 16:30:00,24,134,873,962,0,14,134,873,0,962,59.18,18.56,0.113,1010,2.574,257.40000000000003,1.7000000000000002,58.415,46.0002
2012-06-08 17:00:00,24,141,865,964,2,14,141,865,4,964,56.39,17.830000000000002,0.113,1010,2.574,247.2,1.8,58.4486,46.0283
2012-06-08 17:30:00,24,141,863,956,3,14,254,14,4,267,56.370000000000005,19.27,0.113,1010,2.577,247.2,1.8,45.6726,35.9646
2012-06-08 18:00:00,24,159,828,925,4,14,247,12,0,259,56.66,22.45,0.113,1010,2.58,241.0,1.9,43.7004,34.4055
2012-06-08 18:30:00,24,157,819,888,7,14,237,12,4,248,56.65,26.75,0.113,1010,2.589,241.0,1.9,46.3475,36.4785
2012-06-08 19:00:00,24,161,792,836,7,15,387,66,0,444,57.620000000000005,31.69,0.113,1010,2.598,234.6,2.0,43.0549,33.8719
2012-06-08 19:30:00,24,156,774,775,8,15,287,495,0,683,57.61,37.01,0.113,1000,2.592,234.6,2.0,17.2466,13.5595
2012-06-08 20:00:00,24,144,761,705,7,15,298,398,0,591,58.73,42.53,0.113,1000,2.587,237.0,2.1,37.3618,29.3485
2012-06-08 20:30:00,24,138,732,626,3,15,293,78,0,345,58.72,48.17,0.113,1000,2.563,237.0,2.1,5.9872,4.6973
2012-06-08 21:00:00,24,115,731,546,0,15,115,731,0,546,60.73,53.84,0.113,1000,2.54,243.6,2.2,5.7432,4.498
2012-06-08 21:30:00,23,106,685,454,2,15,106,685,4,454,64.48,59.52,0.113,1000,2.543,243.6,2.3000000000000003,5.9128,4.6191
2012-06-08 22:00:00,23,95,632,360,4,16,169,184,0,247,66.47,65.15,0.113,1000,2.5460000000000003,246.7,2.4000000000000004,0.6922,0.5387
2012-06-08 22:30:00,22,82,554,266,8,16,112,317,0,217,70.62,70.71000000000001,0.113,1000,2.593,246.7,2.3000000000000003,9.6576,7.4711
2012-06-08 23:00:00,21,68,441,174,8,17,54,0,0,54,80.68,76.16,0.113,1000,2.641,244.4,2.3000000000000003,7.7436,5.9373
2012-06-08 23:30:00,20,48,298,92,3,17,29,0,4,29,85.8,81.47,0.113,1000,2.6790000000000003,244.4,2.4000000000000004,0.0,0.0
2012-06-09 00:00:00,20,21,98,27,0,16,21,98,0,27,87.47,86.60000000000001,0.111,1000,2.717,246.8,2.6,0.0,0.0
2012-06-09 10:00:00,17,29,205,47,4,15,29,205,4,47,94.99,84.91,0.111,1010,2.791,276.5,3.3000000000000003,0.0,0.0
2012-06-09 10:30:00,17,52,379,119,0,15,52,379,0,119,89.17,79.71000000000001,0.111,1010,2.828,276.5,3.0,5.9106,4.5055
2012-06-09 11:00:00,18,70,495,204,0,15,70,495,0,204,85.94,74.35000000000001,0.111,1010,2.865,271.1,2.7,10.3267,7.9449
2012-06-09 11:30:00,19,84,586,295,4,15,122,7,0,125,80.75,68.86,0.111,1010,2.9210000000000003,271.1,2.3000000000000003,15.7185,12.1888
2012-06-09 12:00:00,20,100,637,387,4,16,57,0,0,57,79.33,63.27,0.111,1010,2.978,263.0,2.0,21.2743,16.5814
2012-06-09 12:30:00,21,109,690,479,4,16,61,0,0,61,79.34,57.620000000000005,0.111,1010,3.056,263.0,1.9,23.0146,17.9971
2012-06-09 13:00:00,22,128,705,563,8,15,124,0,0,124,72.47,51.94,0.111,1010,3.134,278.8,1.8,32.8554,25.7496
2012-06-09 13:30:00,22,136,738,647,7,15,152,0,0,152,72.48,46.27,0.111,1010,3.1870000000000003,278.8,1.7000000000000002,38.4351,30.1689
2012-06-09 14:00:00,23,159,733,716,4,15,56,0,0,56,67.97,40.66,0.111,1010,3.241,294.8,1.6,43.3681,34.0783
2012-06-09 14:30:00,23,165,755,783,4,15,66,0,0,66,67.97,35.19,0.111,1010,3.259,294.8,1.5,47.9069,37.6744
2012-06-09 15:00:00,23,188,744,833,4,15,368,43,0,406,67.62,29.97,0.111,1010,3.278,306.3,1.4,52.5738,41.3678
2012-06-09 15:30:00,23,191,757,877,3,15,421,317,0,709,67.62,25.18,0.111,1010,3.293,306.3,1.3,55.6546,43.8092
2012-06-09 16:00:00,23,192,768,909,4,15,283,15,0,297,66.72,21.18,0.111,1010,3.3080000000000003,320.70000000000005,1.3,57.7911,45.5027
2012-06-09 16:30:00,23,194,773,927,4,15,475,135,0,603,66.71000000000001,18.5,0.111,1010,3.348,320.70000000000005,1.2000000000000002,59.0945,46.5355
2012-06-09 17:00:00,23,184,787,935,8,15,118,0,0,118,62.25,17.75,0.111,1010,3.389,326.0,1.2000000000000002,59.2517,46.6609
2012-06-09 17:30:00,23,183,784,924,4,15,137,0,0,137,66.13,19.18,0.111,1010,3.418,326.0,1.2000000000000002,16.3918,12.9077
2012-06-09 18:00:00,23,190,764,897,3,15,454,109,0,555,66.6,22.36,0.111,1010,3.448,315.8,1.2000000000000002,15.8536,12.4816
2012-06-09 18:30:00,23,187,754,861,3,15,434,106,0,529,66.58,26.66,0.111,1010,3.4370000000000003,315.8,1.2000000000000002,15.1058,11.8893
2012-06-09 19:00:00,23,174,754,816,3,15,399,120,4,501,63.57,31.61,0.111,1010,3.426,283.8,1.4,26.8528,21.1256
2012-06-09 19:30:00,23,169,735,757,3,15,225,620,4,721,63.56,36.93,0.111,1010,3.405,283.8,1.7000000000000002,40.9083,32.1631
2012-06-09 20:00:00,23,160,715,688,8,16,225,584,0,656,65.19,42.45,0.111,1010,3.385,268.6,2.1,34.9463,27.4515
2012-06-09 20:30:00,23,152,685,610,4,16,287,64,0,329,65.18,48.08,0.111,1010,3.374,268.6,2.3000000000000003,20.0597,15.7383
2012-06-09 21:00:00,23,140,654,527,4,16,192,10,0,198,67.18,53.76,0.111,1010,3.364,276.1,2.5,31.0598,24.3266
2012-06-09 21:30:00,23,129,605,437,8,16,197,39,0,217,67.18,59.43,0.111,1010,3.4090000000000003,276.1,2.4000000000000004,25.0993,19.6086
2012-06-09 22:00:00,23,120,530,343,7,17,169,77,0,201,70.5,65.06,0.111,1010,3.455,285.90000000000003,2.4000000000000004,13.16,10.2421
2012-06-09 22:30:00,22,102,449,252,7,17,128,156,0,180,74.91,70.62,0.111,1010,3.517,285.90000000000003,2.1,11.038,8.5399
2012-06-09 23:00:00,22,81,345,165,8,18,73,346,0,156,85.63,76.07000000000001,0.111,1010,3.58,292.7,1.8,2.6153,2.0056
2012-06-09 23:30:00,21,54,216,87,3,18,55,182,4,82,91.09,81.38,0.111,1010,3.618,292.7,1.7000000000000002,0.0,0.0
2012-06-10 00:00:00,20,21,71,25,0,17,21,71,0,25,87.97,86.51,0.111,1010,3.656,303.90000000000003,1.6,0.0,0.0
2012-06-10 10:00:00,19,32,77,39,4,18,31,56,4,36,100.0,84.89,0.111,1010,3.676,97.7,0.6000000000000001,0.0,0.0
2012-06-10 10:30:00,19,70,197,105,3,18,58,224,0,98,100.0,79.7,0.111,1010,3.708,97.7,0.5,5.6722,4.3239
2012-06-10 11:00:00,20,103,299,184,3,18,101,89,0,125,97.04,74.34,0.111,1010,3.741,88.2,0.4,10.0334,7.7195
2012-06-10 11:30:00,21,130,390,271,4,18,136,47,0,153,91.23,68.85000000000001,0.111,1010,3.78,88.2,0.4,6.4638,5.0123
2012-06-10 12:00:00,22,155,454,359,3,18,168,310,0,308,84.78,63.27,0.111,1010,3.819,343.70000000000005,0.5,3.078,2.399
2012-06-10 12:30:00,22,173,514,449,3,18,226,294,4,384,84.78,57.620000000000005,0.111,1010,3.844,343.70000000000005,0.6000000000000001,3.4077,2.6648
2012-06-10 13:00:00,23,179,582,538,4,17,274,118,0,347,77.65,51.94,0.111,1010,3.871,338.40000000000003,0.7000000000000001,7.1104,5.5726
2012-06-10 13:30:00,23,191,621,620,3,17,317,119,4,400,73.09,46.26,0.111,1010,3.863,338.40000000000003,0.6000000000000001,8.8924,6.98
2012-06-10 14:00:00,24,182,684,701,1,17,182,684,0,701,66.83,40.65,0.111,1010,3.855,16.0,0.5,3.3269,2.6143
2012-06-10 14:30:00,25,189,708,768,4,17,387,108,0,476,66.83,35.18,0.111,1010,3.838,16.0,0.4,3.9673,3.1199
2012-06-10 15:00:00,26,186,739,826,4,17,424,162,0,566,63.35,29.95,0.111,1010,3.821,90.6,0.4,24.6201,19.3724
2012-06-10 15:30:00,26,190,752,871,8,17,360,462,0,779,63.35,25.16,0.111,1010,3.815,90.6,0.5,43.2686,34.0595
2012-06-10 16:00:00,26,204,744,899,7,17,382,449,0,801,61.24,21.14,0.111,1010,3.809,135.3,0.6000000000000001,18.2023,14.3319
2012-06-10 16:30:00,26,206,749,917,2,17,326,517,4,817,61.24,18.44,0.111,1010,3.828,135.3,0.8,37.0434,29.1708
2012-06-10 17:00:00,27,220,732,917,2,18,330,511,4,817,62.71,17.68,0.111,1010,3.847,141.3,1.1,7.2533,5.712
2012-06-10 17:30:00,27,219,728,908,3,18,343,26,4,368,62.71,19.09,0.111,1010,3.903,141.3,1.5,8.4114,6.6236
2012-06-10 18:00:00,27,223,712,882,3,18,337,22,0,358,64.06,22.27,0.111,1010,3.96,140.5,2.0,33.975,26.749
2012-06-10 18:30:00,26,220,700,846,2,18,321,24,4,343,64.06,26.57,0.111,1010,4.014,140.5,2.5,32.2253,25.3638
2012-06-10 19:00:00,26,238,648,790,0,18,238,648,0,790,65.15,31.52,0.111,1010,4.07,141.6,3.0,30.304,23.841
2012-06-10 19:30:00,25,230,626,732,2,18,230,626,4,732,69.12,36.84,0.111,1010,4.109,141.6,3.4000000000000004,43.1914,33.9585
2012-06-10 20:00:00,25,232,578,659,2,19,313,48,4,348,71.07000000000001,42.37,0.111,1010,4.149,142.6,3.8,38.7979,30.4776
2012-06-10 20:30:00,25,219,543,583,3,19,276,48,0,308,75.45,48.0,0.111,1010,4.168,142.6,3.9,19.1352,15.0133
2012-06-10 21:00:00,25,205,499,500,4,20,205,15,0,214,79.28,53.68,0.111,1010,4.188,142.1,4.1000000000000005,11.2674,8.8251
2012-06-10 21:30:00,24,186,446,413,4,20,31,0,0,31,84.21000000000001,59.35,0.111,1010,4.179,142.1,4.0,12.003,9.3777
2012-06-10 22:00:00,23,173,348,321,6,20,140,5,0,142,84.55,64.99,0.111,1010,4.171,143.0,3.9,10.7163,8.3408
2012-06-10 22:30:00,22,142,274,234,6,20,129,126,0,171,89.84,70.54,0.111,1010,4.127,143.0,3.7,9.1635,7.0905
2012-06-10 23:00:00,21,103,205,152,8,19,83,228,0,138,90.28,75.99,0.111,1010,4.083,142.4,3.5,7.5606,5.799
2012-06-10 23:30:00,20,61,109,77,3,19,59,74,4,70,96.02,81.3,0.111,1010,4.035,142.4,3.3000000000000003,0.0,0.0
2012-06-11 00:00:00,20,20,43,23,3,18,21,5,4,21,93.4,86.43,0.111,1010,3.989,133.3,3.1,0.0,0.0
2012-06-11 10:00:00,18,32,74,39,3,17,16,0,4,16,95.88,84.88,0.111,1020,3.639,128.1,4.6000000000000005,0.0,0.0
2012-06-11 10:30:00,18,71,193,106,3,17,43,0,0,43,95.9,79.69,0.111,1020,3.636,128.1,4.5,4.6712,3.5609
2012-06-11 11:00:00,19,103,306,186,3,17,97,206,0,152,90.51,74.33,0.111,1020,3.633,126.1,4.5,6.1485,4.7306
2012-06-11 11:30:00,19,129,397,273,4,17,70,0,0,70,90.52,68.85000000000001,0.111,1020,3.635,126.1,4.5,7.9123,6.1357
2012-06-11 12:00:00,20,184,370,350,3,16,186,124,0,242,81.53,63.26,0.111,1020,3.637,126.5,4.5,16.6318,12.9631
2012-06-11 12:30:00,20,208,429,439,3,16,244,109,4,303,81.53,57.61,0.111,1020,3.645,126.5,4.5,21.4517,16.775
2012-06-11 13:00:00,21,232,471,523,0,16,232,471,0,523,76.06,51.94,0.111,1020,3.653,128.70000000000002,4.6000000000000005,19.8975,15.5942
2012-06-11 13:30:00,21,250,512,604,2,16,317,130,0,407,76.06,46.26,0.111,1020,3.665,128.70000000000002,4.6000000000000005,23.4018,18.3689
2012-06-11 14:00:00,22,271,533,676,3,16,357,154,0,475,71.94,40.65,0.111,1020,3.677,129.70000000000002,4.6000000000000005,41.6473,32.7262
2012-06-11 14:30:00,22,283,560,741,2,16,388,222,0,570,71.94,35.17,0.111,1020,3.686,129.70000000000002,4.6000000000000005,28.613,22.5016
2012-06-11 15:00:00,22,277,603,800,1,16,277,603,0,800,71.5,29.94,0.111,1020,3.695,127.6,4.7,34.3236,27.0077
2012-06-11 15:30:00,22,283,618,844,0,16,283,618,0,844,71.51,25.14,0.111,1020,3.69,127.6,4.7,47.5416,37.4231
2012-06-11 16:00:00,22,295,619,873,0,16,295,619,0,873,69.94,21.11,0.111,1020,3.685,124.9,4.800000000000001,49.0929,38.6542
2012-06-11 16:30:00,22,297,626,891,0,16,297,626,0,891,69.94,18.39,0.111,1020,3.659,124.9,4.9,50.1922,39.5254
2012-06-11 17:00:00,22,287,642,900,0,15,287,642,0,900,67.52,17.61,0.111,1020,3.633,124.8,5.0,50.2223,39.5505
2012-06-11 17:30:00,22,286,640,892,0,15,286,640,0,892,67.5,19.01,0.111,1020,3.581,124.8,5.2,22.5959,17.7933
2012-06-11 18:00:00,22,289,626,869,2,15,289,626,4,869,64.86,22.19,0.111,1020,3.53,126.4,5.4,21.9174,17.2559
2012-06-11 18:30:00,22,284,615,834,2,15,379,44,4,419,68.92,26.49,0.111,1020,3.473,126.4,5.5,20.897,16.4477
2012-06-11 19:00:00,22,261,623,793,3,14,361,43,0,398,66.86,31.44,0.111,1020,3.4170000000000003,129.5,5.7,47.7916,37.5993
2012-06-11 19:30:00,21,252,601,734,4,14,299,24,0,318,66.85,36.77,0.111,1020,3.372,129.5,5.7,43.8584,34.4833
2012-06-11 20:00:00,21,227,600,671,8,14,346,147,0,455,65.7,42.29,0.111,1020,3.3280000000000003,132.0,5.7,20.5861,16.1716
2012-06-11 20:30:00,21,215,566,594,8,14,189,5,0,192,69.86,47.93,0.111,1020,3.283,132.0,5.6000000000000005,17.9186,14.0591
2012-06-11 21:00:00,21,187,554,516,8,14,255,83,0,304,69.7,53.6,0.111,1020,3.239,134.1,5.6000000000000005,12.1822,9.5418
2012-06-11 21:30:00,20,171,502,428,8,14,216,109,0,272,74.15,59.28,0.111,1020,3.1950000000000003,134.1,5.5,1.7155,1.3403
2012-06-11 22:00:00,20,148,450,339,8,14,155,312,0,287,75.18,64.91,0.111,1020,3.151,136.70000000000002,5.4,7.5746,5.8959
2012-06-11 22:30:00,19,125,371,249,8,14,129,151,0,179,80.03,70.47,0.111,1020,3.116,136.70000000000002,5.1000000000000005,8.7116,6.7415
2012-06-11 23:00:00,19,95,282,164,3,14,89,69,0,106,82.45,75.91,0.111,1020,3.082,138.3,4.9,6.6924,5.1339
2012-06-11 23:30:00,18,61,166,86,3,14,53,19,4,55,87.81,81.22,0.111,1020,3.057,138.3,4.5,0.0,0.0
2012-06-12 00:00:00,17,22,50,25,3,15,16,0,4,16,90.77,86.35000000000001,0.111,1020,3.032,135.9,4.2,0.0,0.0
2012-06-12 10:00:00,18,33,72,39,7,17,2,0,4,2,100.0,84.87,0.111,1010,3.353,144.70000000000002,4.800000000000001,0.0,0.0
2012-06-12 10:30:00,18,72,190,106,6,17,6,0,0,6,100.0,79.69,0.111,1010,3.422,144.70000000000002,4.800000000000001,2.0496,1.5624
2012-06-12 11:00:00,18,105,302,186,6,17,12,0,0,12,95.37,74.33,0.111,1010,3.491,148.8,4.800000000000001,7.4772,5.7531
2012-06-12 11:30:00,18,131,393,273,6,17,36,0,0,36,95.36,68.85000000000001,0.111,1010,3.5820000000000003,148.8,4.9,3.62,2.8072
2012-06-12 12:00:00,19,152,466,362,7,17,181,209,0,276,90.83,63.27,0.111,1010,3.673,154.60000000000002,5.0,13.0688,10.186
2012-06-12 12:30:00,19,170,526,451,7,17,200,28,0,215,90.81,57.620000000000005,0.111,1010,3.757,154.60000000000002,5.2,16.9276,13.2373
2012-06-12 13:00:00,20,185,571,537,4,17,275,150,0,368,92.37,51.94,0.111,1010,3.842,160.8,5.4,29.9896,23.5037
2012-06-12 13:30:00,20,197,610,619,8,17,214,9,0,221,92.35,46.27,0.111,1010,3.891,160.8,5.5,23.8114,18.6904
2012-06-12 14:00:00,20,206,641,693,4,17,298,32,0,322,88.22,40.65,0.111,1010,3.941,165.20000000000002,5.6000000000000005,28.2203,22.1754
2012-06-12 14:30:00,20,214,666,759,4,17,391,126,0,494,88.2,35.17,0.111,1010,3.976,165.20000000000002,5.6000000000000005,34.2641,26.9457
2012-06-12 15:00:00,21,225,677,812,4,18,407,83,0,480,89.63,29.93,0.111,1010,4.011,168.8,5.6000000000000005,48.5146,38.174
2012-06-12 15:30:00,21,230,691,856,7,18,300,17,0,316,89.60000000000001,25.12,0.111,1010,4.057,168.8,5.5,51.5097,40.5467
2012-06-12 16:00:00,21,217,723,892,7,18,238,11,0,249,85.07000000000001,21.08,0.111,1010,4.103,171.60000000000002,5.5,53.5073,42.1301
2012-06-12 16:30:00,21,219,727,910,7,18,334,20,0,353,85.03,18.34,0.111,1010,4.159,171.60000000000002,5.4,54.7406,43.1072
2012-06-12 17:00:00,21,201,755,921,6,18,215,10,0,225,84.94,17.54,0.111,1010,4.216,172.3,5.300000000000001,55.3274,43.5709
2012-06-12 17:30:00,21,200,752,911,6,18,310,17,0,327,84.91,18.94,0.111,1010,4.28,172.3,5.2,54.7742,43.1324
2012-06-12 18:00:00,21,184,764,893,6,18,102,0,0,102,85.17,22.11,0.111,1010,4.344,170.9,5.2,53.2061,41.8902
2012-06-12 18:30:00,21,182,754,857,7,18,246,12,0,257,90.53,26.41,0.111,1010,4.41,170.9,5.1000000000000005,25.5299,20.0942
2012-06-12 19:00:00,21,173,747,811,7,18,202,8,0,209,90.85,31.37,0.111,1010,4.477,169.10000000000002,5.1000000000000005,24.0804,18.945
2012-06-12 19:30:00,20,168,728,751,7,18,229,10,0,237,90.83,36.69,0.111,1010,4.5360000000000005,169.10000000000002,5.1000000000000005,19.0559,14.9827
2012-06-12 20:00:00,20,161,704,682,8,18,168,2,0,170,91.45,42.22,0.111,1010,4.596,166.4,5.1000000000000005,26.9214,21.1486
2012-06-12 20:30:00,20,153,672,605,7,18,232,17,0,244,97.26,47.86,0.111,1010,4.64,166.4,5.0,11.1727,8.7663
2012-06-12 21:00:00,20,146,629,520,8,18,70,0,0,70,97.93,53.53,0.111,1010,4.6850000000000005,161.70000000000002,5.0,17.3115,13.5598
2012-06-12 21:30:00,19,135,580,432,7,18,153,0,0,153,97.91,59.2,0.111,1010,4.718,161.70000000000002,5.0,15.0581,11.7655
2012-06-12 22:00:00,19,120,522,342,7,18,156,26,0,167,97.98,64.84,0.111,1010,4.753,156.4,5.0,15.3183,11.9242
2012-06-12 22:30:00,19,103,442,252,6,18,14,0,0,14,100.0,70.39,0.111,1010,4.7860000000000005,156.4,4.9,9.125,7.0621
2012-06-12 23:00:00,19,81,350,166,7,18,17,0,0,17,100.0,75.84,0.111,1010,4.819,154.0,4.9,5.1439,3.9465
2012-06-12 23:30:00,18,55,218,89,8,18,9,0,4,9,100.0,81.15,0.111,1010,4.851,154.0,4.800000000000001,0.0,0.0
2012-06-13 00:00:00,18,23,65,28,8,18,2,0,4,2,100.0,86.28,0.111,1010,4.883,152.0,4.800000000000001,0.0,0.0
2012-06-13 10:00:00,18,33,95,42,7,18,16,0,4,16,100.0,84.87,0.111,1010,3.913,146.70000000000002,1.6,0.0,0.0
2012-06-13 10:30:00,18,67,236,109,3,18,43,0,0,43,100.0,79.69,0.111,1010,3.672,146.70000000000002,1.0,0.286,0.218
2012-06-13 11:00:00,18,89,388,194,4,18,54,0,0,54,100.0,74.34,0.111,1010,3.432,48.3,0.5,0.5903,0.4542
2012-06-13 11:30:00,18,108,487,284,4,18,51,0,0,51,100.0,68.85000000000001,0.111,1010,3.198,48.3,1.2000000000000002,1.8617,1.4437
2012-06-13 12:00:00,19,123,567,379,8,17,174,45,0,194,99.06,63.27,0.111,1010,2.965,12.8,1.9,14.9039,11.6162
2012-06-13 12:30:00,19,136,628,473,8,17,205,34,0,223,99.07,57.63,0.111,1010,2.7880000000000003,12.8,2.4000000000000004,12.0107,9.3923
2012-06-13 13:00:00,19,141,690,566,7,17,251,47,0,280,88.28,51.95,0.111,1010,2.611,15.0,2.9000000000000004,21.1017,16.538
2012-06-13 13:30:00,19,149,728,652,7,17,233,15,0,244,88.28,46.28,0.111,1010,2.509,15.0,3.0,12.9291,10.1485
2012-06-13 14:00:00,20,152,765,732,7,16,277,22,0,294,80.38,40.66,0.111,1010,2.408,21.9,3.2,19.1304,15.0326
2012-06-13 14:30:00,20,157,787,801,7,16,351,48,0,391,80.38,35.17,0.111,1010,2.391,21.9,3.2,29.6956,23.3529
2012-06-13 15:00:00,21,151,820,862,7,16,289,17,0,304,75.44,29.93,0.111,1010,2.374,27.200000000000003,3.2,29.1092,22.9048
2012-06-13 15:30:00,21,154,831,907,7,16,410,59,0,464,75.45,25.11,0.111,1010,2.405,27.200000000000003,3.2,19.2861,15.1814
2012-06-13 16:00:00,22,157,837,939,7,16,423,56,0,476,76.09,21.06,0.111,1010,2.437,32.300000000000004,3.2,15.262,12.0168
2012-06-13 16:30:00,22,159,841,958,7,16,476,141,0,610,76.09,18.3,0.111,1010,2.472,32.300000000000004,3.4000000000000004,21.6882,17.0791
2012-06-13 17:00:00,22,161,838,961,7,16,480,164,0,638,72.07000000000001,17.490000000000002,0.111,1010,2.507,41.400000000000006,3.6,13.8326,10.8933
2012-06-13 17:30:00,22,161,835,952,7,16,290,15,0,305,76.61,18.87,0.111,1010,2.537,41.400000000000006,3.9,20.0809,15.813
2012-06-13 18:00:00,22,203,766,913,7,16,425,61,0,482,76.89,22.04,0.111,1010,2.567,53.2,4.3,6.2456,4.9173
2012-06-13 18:30:00,21,200,755,877,7,16,242,11,0,252,76.9,26.34,0.111,1010,2.594,53.2,4.6000000000000005,15.6607,12.3264
2012-06-13 19:00:00,21,198,735,827,7,16,297,19,0,313,77.18,31.3,0.111,1010,2.622,63.6,5.1000000000000005,12.6466,9.9497
2012-06-13 19:30:00,21,193,714,766,7,16,377,102,0,459,77.2,36.62,0.111,1010,2.65,63.6,5.6000000000000005,14.2044,11.1683
2012-06-13 20:00:00,21,183,692,696,7,16,341,232,0,514,77.18,42.15,0.111,1010,2.678,67.60000000000001,6.2,10.0604,7.9032
2012-06-13 20:30:00,20,174,659,617,8,16,299,91,0,361,82.10000000000001,47.79,0.111,1010,2.701,67.60000000000001,6.300000000000001,14.2019,11.1433
2012-06-13 21:00:00,20,162,621,532,7,16,262,124,0,337,82.08,53.46,0.111,1010,2.725,71.4,6.5,3.9874,3.1234
2012-06-13 21:30:00,20,150,569,442,7,16,219,142,0,292,87.34,59.14,0.111,1010,2.742,71.4,6.300000000000001,8.474,6.6214
2012-06-13 22:00:00,20,128,525,352,3,16,165,49,0,186,87.95,64.77,0.111,1010,2.759,74.3,6.2,8.9181,6.9425
