Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2003-08-04 22:30:00,23,116,282,199,3,23,109,169,0,159,100.0,72.98,0.106,1010,5.586,185.2,4.5,7.9195,6.1069
2003-08-04 23:00:00,23,81,180,117,3,23,68,190,0,106,100.0,78.57000000000001,0.106,1010,5.566,184.6,4.4,5.061,3.8643
2003-08-04 23:30:00,23,38,67,45,3,23,37,41,4,41,100.0,84.05,0.106,1010,5.555,184.6,4.4,0.0,0.0
2003-08-05 10:30:00,22,33,116,44,4,21,33,116,4,44,100.0,84.78,0.105,1010,4.872,183.5,3.3000000000000003,0.0,0.0
2003-08-05 11:00:00,22,65,275,116,0,22,65,275,0,116,100.0,79.31,0.105,1010,4.817,179.0,3.3000000000000003,5.5295,4.2173
2003-08-05 11:30:00,22,89,398,201,2,22,24,0,0,24,100.0,73.74,0.105,1010,4.808,179.0,3.3000000000000003,1.187,0.9142
2003-08-05 12:00:00,23,109,485,291,2,23,88,0,0,88,100.0,68.09,0.105,1010,4.799,176.8,3.3000000000000003,4.5805,3.5549
2003-08-05 12:30:00,23,125,557,383,2,23,187,66,0,217,100.0,62.42,0.105,1010,4.841,176.8,3.2,11.7849,9.1907
2003-08-05 13:00:00,24,140,604,471,2,23,220,49,0,247,100.0,56.75,0.105,1010,4.884,177.60000000000002,3.2,13.8601,10.8428
2003-08-05 13:30:00,24,151,647,557,7,23,271,74,0,318,100.0,51.13,0.105,1010,4.95,177.60000000000002,3.1,18.2929,14.3403
2003-08-05 14:00:00,24,163,672,634,4,23,214,9,0,221,97.47,45.64,0.105,1010,5.016,176.3,3.0,12.954,10.1695
2003-08-05 14:30:00,24,170,699,703,8,23,235,13,4,245,97.46,40.34,0.105,1010,5.083,176.3,3.0,14.5666,11.4469
2003-08-05 15:00:00,25,188,699,758,7,23,252,14,4,264,95.55,35.37,0.105,1010,5.151,176.5,3.1,15.8637,12.4751
2003-08-05 15:30:00,24,192,714,805,7,23,400,183,4,557,95.54,30.91,0.105,1010,5.214,176.5,3.0,33.7285,26.537
2003-08-05 16:00:00,24,200,718,839,7,23,440,157,0,580,95.19,27.24,0.105,1010,5.277,181.1,3.0,35.3057,27.787
2003-08-05 16:30:00,24,202,724,860,7,23,419,333,0,722,95.17,24.74,0.105,1010,5.33,181.1,2.9000000000000004,44.0845,34.7028
2003-08-05 17:00:00,24,192,742,871,8,23,363,29,0,390,95.97,23.78,0.105,1010,5.383,181.5,2.8000000000000003,23.8386,18.7667
2003-08-05 17:30:00,24,191,740,864,7,23,450,126,0,565,95.95,24.55,0.105,1010,5.441,181.5,2.9000000000000004,34.5058,27.1629
2003-08-05 18:00:00,24,197,721,841,8,23,376,40,0,412,96.53,26.9,0.105,1010,5.4990000000000006,176.20000000000002,3.1,25.0903,19.7476
2003-08-05 18:30:00,24,194,711,807,7,23,371,45,0,410,96.51,30.47,0.105,1010,5.543,176.20000000000002,3.5,24.8439,19.5476
2003-08-05 19:00:00,24,199,681,758,7,23,323,30,0,348,96.55,34.86,0.105,1000,5.588,177.0,4.0,20.9313,16.4613
2003-08-05 19:30:00,24,192,660,700,4,23,335,57,0,379,100.0,39.78,0.105,1000,5.557,177.0,4.1000000000000005,22.5633,17.7326
2003-08-05 20:00:00,24,176,649,634,8,23,325,116,0,408,100.0,45.06,0.105,1000,5.527,181.4,4.3,23.9564,18.8092
2003-08-05 20:30:00,23,166,615,557,7,23,178,3,0,180,100.0,50.54,0.105,1000,5.4510000000000005,181.4,4.1000000000000005,10.3778,8.1369
2003-08-05 21:00:00,23,148,589,476,7,23,225,49,0,253,100.0,56.15,0.105,1000,5.375,181.0,4.0,14.2391,11.1421
2003-08-05 21:30:00,23,135,534,387,7,23,53,0,0,53,100.0,61.82,0.105,1000,5.301,181.0,3.8,2.8896,2.2544
2003-08-05 22:00:00,23,113,482,298,8,23,138,299,0,253,100.0,67.5,0.105,1000,5.227,182.0,3.6,13.2336,10.2771
2003-08-05 22:30:00,22,94,391,208,4,22,66,0,0,66,100.0,73.16,0.105,1000,5.148,182.0,3.4000000000000004,3.2818,2.53
2003-08-05 23:00:00,22,67,290,124,4,22,69,60,0,81,100.0,78.75,0.105,1000,5.07,182.4,3.3000000000000003,3.8652,2.9504
2003-08-05 23:30:00,22,36,138,50,4,22,32,6,4,33,100.0,84.25,0.105,1000,4.98,182.4,3.3000000000000003,0.0,0.0
2003-08-06 10:30:00,20,32,105,41,7,20,19,0,0,19,100.0,84.94,0.105,1010,3.979,193.1,3.6,0.0,0.0
2003-08-06 11:00:00,21,69,233,111,7,21,64,52,0,74,100.0,79.46000000000001,0.105,1010,4.011,192.0,3.7,3.5271,2.6896
2003-08-06 11:30:00,21,98,352,195,8,21,87,348,0,183,100.0,73.89,0.105,1010,4.011,192.0,3.6,9.0384,6.9594
2003-08-06 12:00:00,22,120,448,286,7,22,132,305,0,245,100.0,68.24,0.105,1010,4.011,190.9,3.5,12.7363,9.8832
2003-08-06 12:30:00,22,138,521,378,7,22,181,310,3,324,100.0,62.56,0.105,1010,4.008,190.9,3.4000000000000004,17.5796,13.7086
2003-08-06 13:00:00,23,153,577,468,0,22,153,577,0,468,100.0,56.89,0.105,1010,4.005,191.8,3.4000000000000004,26.2427,20.5284
2003-08-06 13:30:00,23,165,622,554,0,22,165,622,1,554,100.0,51.29,0.105,1010,4.038,191.8,3.4000000000000004,31.849,24.966
2003-08-06 14:00:00,23,179,648,631,0,21,179,648,0,631,92.77,45.8,0.105,1010,4.072,194.7,3.4000000000000004,36.9685,29.0209
2003-08-06 14:30:00,23,187,676,701,0,21,187,676,0,701,92.77,40.51,0.105,1010,4.122,194.7,3.4000000000000004,41.6613,32.7379
2003-08-06 15:00:00,24,215,661,753,0,21,215,661,0,753,85.57000000000001,35.56,0.105,1010,4.173,195.7,3.5,45.231,35.5685
2003-08-06 15:30:00,24,221,677,801,1,21,221,677,0,801,85.56,31.12,0.105,1010,4.2010000000000005,195.7,3.5,48.4878,38.1485
2003-08-06 16:00:00,25,239,666,831,2,21,239,666,4,831,84.38,27.48,0.105,1010,4.23,194.3,3.5,50.5686,39.7988
2003-08-06 16:30:00,25,242,673,852,3,21,426,106,4,522,84.38,24.99,0.105,1010,4.255,194.3,3.5,31.8635,25.0822
2003-08-06 17:00:00,25,251,663,857,3,21,441,92,0,525,79.57000000000001,24.05,0.105,1010,4.28,191.7,3.5,32.0809,25.255
2003-08-06 17:30:00,25,250,661,850,7,21,366,454,0,779,79.56,24.82,0.105,1010,4.34,191.7,3.5,47.5605,37.4389
2003-08-06 18:00:00,25,272,618,822,8,21,246,12,0,256,80.38,27.16,0.105,1010,4.401,188.3,3.5,15.5848,12.266
2003-08-06 18:30:00,25,267,606,788,8,21,162,4,0,165,80.37,30.71,0.105,1010,4.468,188.3,3.5,9.9945,7.8636
2003-08-06 19:00:00,25,267,577,739,1,21,267,577,0,739,81.5,35.08,0.105,1010,4.5360000000000005,184.3,3.5,44.4306,34.9412
2003-08-06 19:30:00,25,257,553,681,7,21,164,2,0,166,86.5,39.99,0.105,1010,4.582,184.3,3.5,9.8778,7.7627
2003-08-06 20:00:00,25,244,523,613,7,21,174,3,0,176,87.72,45.26,0.105,1010,4.629,180.0,3.5,10.3281,8.1086
2003-08-06 20:30:00,24,229,485,536,4,21,25,0,0,25,87.71000000000001,50.73,0.105,1010,4.651,180.0,3.6,1.4403,1.1292
2003-08-06 21:00:00,24,206,449,454,7,22,21,0,3,21,89.4,56.34,0.105,1010,4.673,175.60000000000002,3.7,1.1808,0.9239
2003-08-06 21:30:00,24,183,391,367,7,22,205,243,3,319,94.93,62.01,0.105,1010,4.6930000000000005,175.60000000000002,3.7,17.3706,13.5506
2003-08-06 22:00:00,24,160,303,276,3,22,142,256,0,240,97.02,67.69,0.105,1010,4.714,170.5,3.7,12.534,9.7318
2003-08-06 22:30:00,23,125,220,188,3,22,107,155,0,152,100.0,73.35000000000001,0.105,1010,4.742,170.5,3.7,7.5448,5.8146
2003-08-06 23:00:00,23,82,116,104,0,22,82,116,0,104,100.0,78.95,0.105,1010,4.7700000000000005,168.0,3.7,4.9603,3.7852
2003-08-06 23:30:00,22,32,34,35,0,22,32,34,0,35,100.0,84.45,0.105,1010,4.788,168.0,3.6,0.0,0.0
2003-08-07 10:30:00,21,29,42,33,7,21,20,0,4,20,100.0,85.10000000000001,0.105,1010,3.888,213.1,1.6,0.0,0.0
2003-08-07 11:00:00,22,75,151,102,7,22,61,18,0,64,100.0,79.62,0.105,1010,3.901,215.6,1.4,3.0505,2.3256
2003-08-07 11:30:00,23,113,258,184,7,22,103,68,0,121,100.0,74.04,0.105,1010,3.944,215.6,1.1,5.968,4.5941
2003-08-07 12:00:00,24,144,351,273,7,22,146,105,0,185,99.41,68.39,0.105,1010,3.987,209.7,0.9,9.605,7.4521
2003-08-07 12:30:00,24,168,425,363,7,22,174,35,0,190,99.42,62.71,0.105,1010,4.046,209.7,0.8,10.2988,8.0302
2003-08-07 13:00:00,24,194,470,450,7,22,235,178,0,332,92.24,57.04,0.105,1010,4.105,207.1,0.8,18.6024,14.5508
2003-08-07 13:30:00,25,211,518,535,7,22,264,64,0,304,92.25,51.44,0.105,1010,4.141,207.1,0.7000000000000001,17.4665,13.6911
2003-08-07 14:00:00,26,231,545,610,7,22,320,126,0,408,84.72,45.96,0.105,1010,4.1770000000000005,205.7,0.7000000000000001,23.8919,18.7549
2003-08-07 14:30:00,26,243,576,680,7,22,330,334,0,583,84.71000000000001,40.69,0.105,1010,4.192,205.7,0.7000000000000001,34.6334,27.2145
2003-08-07 15:00:00,27,267,575,734,7,21,392,153,0,517,77.45,35.75,0.105,1010,4.208,189.2,0.7000000000000001,31.0437,24.4113
2003-08-07 15:30:00,27,274,594,782,8,21,396,75,0,460,77.45,31.33,0.105,1010,4.232,189.2,0.7000000000000001,27.8364,21.9003
2003-08-07 16:00:00,27,283,601,816,7,21,406,65,0,464,71.74,27.71,0.105,1010,4.257,176.4,0.7000000000000001,28.2271,22.215
2003-08-07 16:30:00,27,286,608,837,7,21,447,130,0,566,71.73,25.26,0.105,1010,4.295,176.4,0.8,34.5384,27.1872
2003-08-07 17:00:00,27,275,629,848,6,21,391,42,0,430,71.52,24.33,0.105,1010,4.333,157.70000000000002,0.9,26.2676,20.6781
2003-08-07 17:30:00,27,274,626,841,7,21,351,27,0,376,71.51,25.1,0.105,1010,4.413,157.70000000000002,1.0,22.9485,18.0644
2003-08-07 18:00:00,27,268,623,821,7,21,290,16,0,304,72.17,27.43,0.105,1010,4.493,152.6,1.2000000000000002,18.5005,14.5604
2003-08-07 18:30:00,26,263,610,786,8,21,324,25,0,346,76.53,30.95,0.105,1010,4.591,152.6,1.3,20.9504,16.4833
2003-08-07 19:00:00,26,244,610,743,7,21,333,36,0,363,76.83,35.31,0.105,1010,4.689,149.5,1.5,21.815,17.1553
2003-08-07 19:30:00,25,236,587,684,8,21,282,23,0,301,81.5,40.21,0.105,1010,4.766,149.5,1.6,17.9016,14.068
2003-08-07 20:00:00,25,207,590,621,7,21,220,11,0,228,82.21000000000001,45.46,0.105,1010,4.843,146.5,1.7000000000000002,13.3716,10.4977
2003-08-07 20:30:00,24,195,553,544,7,21,246,34,0,267,87.26,50.93,0.105,1010,4.909,146.5,1.8,15.371,12.0504
2003-08-07 21:00:00,24,167,538,464,7,22,125,0,0,125,89.25,56.53,0.105,1010,4.9750000000000005,147.4,2.0,7.0219,5.4938
2003-08-07 21:30:00,23,151,479,375,8,22,145,1,0,146,94.78,62.2,0.105,1010,5.045,147.4,2.1,7.9404,6.1934
2003-08-07 22:00:00,23,125,429,286,8,22,128,8,0,131,96.01,67.89,0.105,1010,5.115,152.3,2.3000000000000003,6.8301,5.302
2003-08-07 22:30:00,22,102,335,197,8,22,39,0,0,39,100.0,73.55,0.105,1010,5.18,152.3,2.4000000000000004,1.9323,1.4887
2003-08-07 23:00:00,22,69,240,115,7,22,26,0,0,26,100.0,79.15,0.105,1010,5.246,157.10000000000002,2.6,1.2396,0.9457
2003-08-07 23:30:00,22,34,96,43,8,22,9,0,4,9,100.0,84.65,0.105,1010,5.307,157.10000000000002,2.7,0.0,0.0
2003-08-08 10:30:00,21,30,86,37,7,21,2,0,4,2,100.0,85.26,0.105,1000,4.917,196.6,3.0,0.0,0.0
2003-08-08 11:00:00,22,65,239,107,8,21,6,0,0,6,100.0,79.77,0.105,1000,4.9110000000000005,197.0,3.1,0.286,0.218
2003-08-08 11:30:00,22,92,364,191,7,21,89,0,0,89,100.0,74.19,0.105,1000,4.914,197.0,3.0,4.3837,3.3737
2003-08-08 12:00:00,22,121,426,277,7,22,141,59,0,163,100.0,68.54,0.105,1000,4.917,199.9,3.0,8.452,6.5564
2003-08-08 12:30:00,23,140,501,369,7,22,139,0,0,139,100.0,62.86,0.105,1000,4.923,199.9,2.9000000000000004,7.5268,5.8682
2003-08-08 13:00:00,24,161,543,456,7,22,165,3,0,167,99.58,57.2,0.105,1000,4.929,204.1,2.9000000000000004,9.3496,7.3127
2003-08-08 13:30:00,24,174,590,541,3,22,180,4,0,183,93.78,51.6,0.105,1000,4.94,204.1,2.9000000000000004,10.5077,8.2361
2003-08-08 14:00:00,25,177,643,622,8,22,294,54,0,331,88.12,46.12,0.105,1000,4.952,206.8,3.0,19.3734,15.2073
2003-08-08 14:30:00,25,185,671,692,3,22,175,4,0,179,88.12,40.86,0.105,1000,4.9830000000000005,206.8,3.0,10.6292,8.3521
2003-08-08 15:00:00,26,172,723,758,3,22,211,8,0,218,86.5,35.94,0.105,1000,5.015,209.1,3.1,13.0851,10.2893
2003-08-08 15:30:00,26,176,738,806,7,22,222,11,4,232,86.5,31.55,0.105,1000,5.064,209.1,3.0,14.0343,11.0413
2003-08-08 16:00:00,26,192,729,836,3,22,172,5,0,177,81.14,27.96,0.105,1000,5.113,210.0,3.0,10.764,8.4712
2003-08-08 16:30:00,26,194,735,858,3,22,127,0,0,127,81.14,25.52,0.105,1000,5.1610000000000005,210.0,2.8000000000000003,7.7474,6.0983
2003-08-08 17:00:00,26,201,728,863,3,22,118,0,0,118,81.59,24.61,0.105,1000,5.2090000000000005,209.2,2.7,7.206,5.6726
2003-08-08 17:30:00,26,200,725,856,3,22,320,20,0,338,81.60000000000001,25.38,0.105,1000,5.257,209.2,2.6,20.6225,16.233
2003-08-08 18:00:00,26,215,693,829,8,22,434,223,0,631,82.01,27.7,0.105,1010,5.306,208.0,2.5,38.3869,30.2109
2003-08-08 18:30:00,26,212,682,795,8,22,352,36,0,383,82.01,31.21,0.105,1010,5.352,208.0,2.5,23.1813,18.2381
2003-08-08 19:00:00,26,226,634,742,8,22,338,40,0,371,82.21000000000001,35.550000000000004,0.105,1010,5.398,207.6,2.5,22.2856,17.5248
2003-08-08 19:30:00,26,218,611,684,2,22,358,212,0,520,87.23,40.43,0.105,1010,5.433,207.6,2.5,30.9102,24.2899
2003-08-08 20:00:00,26,211,576,614,3,22,319,105,0,393,87.68,45.67,0.105,1010,5.47,207.3,2.5,23.0338,18.0824
2003-08-08 20:30:00,25,199,539,537,3,22,278,97,0,339,87.7,51.14,0.105,1010,5.482,207.3,2.5,19.5002,15.2866
2003-08-08 21:00:00,25,201,449,447,0,23,201,449,0,447,90.12,56.73,0.105,1010,5.495,208.4,2.6,25.0854,19.6245
2003-08-08 21:30:00,25,179,391,360,3,23,193,163,0,269,90.14,62.4,0.105,1010,5.492,208.4,2.7,14.6108,11.3948
2003-08-08 22:00:00,25,157,300,269,0,23,157,300,0,269,91.02,68.09,0.105,1010,5.49,210.9,2.9000000000000004,14.0017,10.8668
2003-08-08 22:30:00,24,121,218,182,1,23,121,218,0,182,96.64,73.75,0.105,1010,5.481,210.9,3.0,9.0006,6.9319
2003-08-08 23:00:00,24,76,133,101,3,23,76,133,4,101,94.27,79.35000000000001,0.105,1010,5.473,212.7,3.1,4.8143,3.6717
2003-08-08 23:30:00,24,29,43,33,7,23,29,43,4,33,100.0,84.86,0.105,1010,5.457,212.7,3.1,0.0,0.0
2003-08-09 10:30:00,21,27,55,32,4,21,26,15,4,27,100.0,85.42,0.105,1010,5.417,188.7,2.0,0.0,0.0
2003-08-09 11:00:00,22,68,184,100,8,22,60,155,0,87,100.0,79.93,0.105,1010,5.426,179.20000000000002,2.0,4.1479,3.1612
2003-08-09 11:30:00,22,102,297,182,8,22,76,0,0,76,100.0,74.34,0.105,1010,5.4270000000000005,179.20000000000002,1.9,3.7383,2.8762
2003-08-09 12:00:00,23,123,411,273,8,22,133,29,0,144,98.61,68.69,0.105,1010,5.428,166.60000000000002,1.8,7.4572,5.7838
2003-08-09 12:30:00,23,143,486,364,8,22,188,118,0,242,98.61,63.01,0.105,1010,5.423,166.60000000000002,1.8,13.091,10.2052
2003-08-09 13:00:00,24,150,566,456,8,22,227,235,0,354,93.88,57.35,0.105,1010,5.4190000000000005,153.60000000000002,1.9,19.8036,15.4882
2003-08-09 13:30:00,24,162,611,541,4,22,218,17,0,229,93.88,51.75,0.105,1010,5.422,153.60000000000002,2.0,13.1412,10.2997
2003-08-09 14:00:00,25,165,661,622,4,22,316,117,0,397,93.61,46.29,0.105,1010,5.425,148.5,2.2,23.2242,18.2293
2003-08-09 14:30:00,25,172,688,692,4,22,352,111,0,436,93.61,41.04,0.105,1010,5.4590000000000005,148.5,2.4000000000000004,25.8787,20.334
2003-08-09 15:00:00,25,180,706,750,4,23,286,19,0,302,89.19,36.14,0.105,1010,5.494,155.0,2.7,18.12,14.248
2003-08-09 15:30:00,25,184,721,798,8,23,351,37,0,383,89.18,31.77,0.105,1010,5.545,155.0,2.9000000000000004,23.1605,18.2207
2003-08-09 16:00:00,25,185,735,833,8,23,409,71,0,472,90.1,28.2,0.105,1010,5.598,166.8,3.2,28.6947,22.5821
2003-08-09 16:30:00,25,187,741,855,4,23,434,94,0,518,90.09,25.79,0.105,1010,5.64,166.8,3.4000000000000004,31.5893,24.8648
2003-08-09 17:00:00,25,178,757,865,4,23,240,11,0,250,91.2,24.89,0.105,1010,5.682,176.3,3.6,15.2621,12.014
2003-08-09 17:30:00,25,177,755,859,4,23,319,20,0,338,91.2,25.67,0.105,1010,5.711,176.3,3.8,20.6153,16.227
2003-08-09 18:00:00,25,158,777,845,4,23,221,9,0,229,92.56,27.97,0.105,1010,5.74,182.9,4.1000000000000005,13.9262,10.9598
2003-08-09 18:30:00,25,155,767,810,8,23,180,5,0,185,92.55,31.46,0.105,1010,5.769,182.9,4.3,11.1928,8.8058
2003-08-09 19:00:00,25,144,765,766,4,23,267,15,0,279,93.63,35.79,0.105,1010,5.799,184.4,4.5,16.7515,13.1725
2003-08-09 19:30:00,25,140,746,707,4,23,329,56,0,371,99.37,40.66,0.105,1010,5.819,184.4,4.7,22.041,17.3197
2003-08-09 20:00:00,25,127,736,640,4,23,220,11,0,228,99.99,45.89,0.105,1010,5.839,181.4,4.9,13.3542,10.4831
2003-08-09 20:30:00,24,121,705,561,4,23,259,53,0,292,99.99,51.35,0.105,1010,5.829,181.4,4.800000000000001,16.7829,13.1557
2003-08-09 21:00:00,24,113,666,476,8,23,224,59,0,256,99.7,56.94,0.105,1010,5.82,176.20000000000002,4.800000000000001,14.3513,11.2261
2003-08-09 21:30:00,24,103,613,385,4,23,131,0,0,131,100.0,62.6,0.105,1010,5.797,176.20000000000002,4.5,7.1059,5.541
2003-08-09 22:00:00,24,94,534,292,4,23,146,95,0,182,100.0,68.29,0.105,1010,5.774,168.0,4.3,9.4573,7.3383
2003-08-09 22:30:00,23,78,439,200,4,23,94,7,0,96,100.0,73.95,0.105,1010,5.7620000000000005,168.0,4.0,4.7388,3.6485
2003-08-09 23:00:00,23,61,281,112,8,23,64,72,0,77,100.0,79.56,0.105,1010,5.751,157.20000000000002,3.7,3.67,2.7982
2003-08-09 23:30:00,22,31,117,41,7,22,28,5,4,28,100.0,85.07000000000001,0.105,1010,5.791,157.20000000000002,3.6,0.0,0.0
2003-08-10 10:30:00,21,28,91,35,7,21,14,0,4,14,100.0,85.59,0.105,1010,4.957,180.8,4.4,0.0,0.0
2003-08-10 11:00:00,22,63,237,103,8,22,41,0,0,41,100.0,80.09,0.105,1010,4.987,182.0,4.4,0.0,0.0
2003-08-10 11:30:00,22,89,367,187,4,22,42,0,0,42,100.0,74.5,0.105,1010,5.021,182.0,4.4,2.0629,1.5868
2003-08-10 12:00:00,23,116,437,274,8,22,130,22,0,138,100.0,68.84,0.105,1010,5.055,187.0,4.5,7.1372,5.5347
2003-08-10 12:30:00,23,134,513,366,2,22,184,82,0,221,100.0,63.16,0.105,1010,5.065,187.0,4.6000000000000005,11.9428,9.3091
2003-08-10 13:00:00,24,148,572,456,4,23,120,0,0,120,100.0,57.5,0.105,1010,5.0760000000000005,193.5,4.800000000000001,6.7079,5.2458
2003-08-10 13:30:00,24,159,619,541,7,23,264,270,0,431,100.0,51.91,0.105,1010,5.063,193.5,4.800000000000001,24.7172,19.3717
2003-08-10 14:00:00,25,165,662,622,8,23,311,236,0,474,95.75,46.46,0.105,1010,5.051,196.3,4.800000000000001,27.7139,21.7526
2003-08-10 14:30:00,25,172,690,692,7,23,335,256,4,528,95.74,41.22,0.105,1010,5.03,196.3,4.800000000000001,31.3255,24.613
2003-08-10 15:00:00,25,203,670,743,8,23,338,349,4,620,88.89,36.34,0.105,1010,5.01,196.5,4.800000000000001,37.1852,29.2385
2003-08-10 15:30:00,25,208,686,791,8,23,387,321,0,660,88.88,31.99,0.105,1010,5.01,196.5,4.800000000000001,39.8968,31.3867
2003-08-10 16:00:00,26,225,679,822,7,22,346,462,0,752,88.39,28.45,0.105,1010,5.0120000000000005,194.9,4.800000000000001,45.7013,35.9651
2003-08-10 16:30:00,26,227,686,843,3,22,446,179,0,607,88.37,26.07,0.105,1010,5.041,194.9,4.9,37.0041,29.1264
2003-08-10 17:00:00,26,239,671,847,2,22,427,202,4,610,88.58,25.18,0.105,1010,5.07,192.4,5.1000000000000005,37.2269,29.3037
2003-08-10 17:30:00,25,239,668,840,0,22,239,668,0,840,88.58,25.96,0.105,1010,5.105,192.4,5.1000000000000005,51.2152,40.3125
2003-08-10 18:00:00,25,269,612,809,7,23,348,458,0,752,89.58,28.25,0.105,1010,5.141,190.5,5.300000000000001,45.7139,35.9757
2003-08-10 18:30:00,25,264,600,775,7,23,322,483,0,734,89.58,31.73,0.105,1010,5.159,190.5,5.300000000000001,44.3889,34.9215
2003-08-10 19:00:00,25,270,560,724,4,23,390,170,0,528,90.53,36.03,0.105,1010,5.1770000000000005,189.7,5.300000000000001,31.6868,24.9162
2003-08-10 19:30:00,25,260,536,666,8,23,257,16,0,269,96.08,40.89,0.105,1010,5.175,189.7,5.1000000000000005,15.9723,12.5504
2003-08-10 20:00:00,25,248,504,598,7,23,313,238,0,479,96.71,46.11,0.105,1010,5.173,189.2,5.1000000000000005,28.0367,22.0077
2003-08-10 20:30:00,24,232,466,522,8,23,279,158,0,378,96.7,51.56,0.105,1010,5.152,189.2,4.9,21.7079,17.0151
2003-08-10 21:00:00,24,210,422,439,1,23,210,422,0,439,97.08,57.15,0.105,1010,5.132,188.9,4.800000000000001,24.584,19.2286
2003-08-10 21:30:00,24,186,363,352,3,23,165,350,0,325,97.07,62.81,0.105,1010,5.109,188.9,4.6000000000000005,17.6046,13.7257
2003-08-10 22:00:00,24,155,296,264,8,23,135,266,0,233,96.98,68.5,0.105,1010,5.086,188.0,4.4,12.0858,9.3757
2003-08-10 22:30:00,23,118,212,176,3,23,89,0,0,89,100.0,74.16,0.105,1010,5.066,188.0,4.3,4.3849,3.3747
2003-08-10 23:00:00,23,74,119,95,3,23,48,0,4,48,100.0,79.77,0.105,1010,5.046,187.1,4.2,2.288,1.7441
2003-08-10 23:30:00,23,25,32,28,7,22,14,0,4,14,100.0,85.29,0.105,1010,5.037,187.1,4.3,0.0,0.0
2003-08-11 10:30:00,21,26,70,32,7,21,26,61,4,31,100.0,85.75,0.105,1010,4.889,184.8,2.6,0.0,0.0
2003-08-11 11:00:00,22,63,216,100,8,21,53,261,0,97,100.0,80.25,0.105,1010,4.9190000000000005,191.3,2.5,0.0,0.0
2003-08-11 11:30:00,22,93,340,183,8,21,88,289,0,164,100.0,74.65,0.105,1010,4.952,191.3,2.3000000000000003,8.0444,6.186
2003-08-11 12:00:00,22,116,436,272,8,21,141,149,0,195,99.93,68.99,0.105,1010,4.986,201.0,2.2,10.0721,7.8093
2003-08-11 12:30:00,22,134,511,364,7,21,136,475,0,350,99.93,63.31,0.105,1010,5.0360000000000005,201.0,2.1,18.8946,14.7263
2003-08-11 13:00:00,23,151,564,453,7,22,177,463,0,425,95.6,57.66,0.105,1010,5.086,211.2,2.0,23.7371,18.5618
2003-08-11 13:30:00,23,163,610,538,8,22,275,174,0,382,95.6,52.07,0.105,1010,5.122,211.2,2.0,21.893,17.1574
2003-08-11 14:00:00,24,168,655,618,8,22,290,330,0,517,91.26,46.63,0.105,1010,5.158,213.5,2.0,30.2119,23.7124
2003-08-11 14:30:00,24,176,683,688,7,22,351,210,0,509,91.26,41.4,0.105,1010,5.179,213.5,2.1,30.1847,23.7159
2003-08-11 15:00:00,25,173,719,751,8,22,376,259,0,584,92.27,36.54,0.105,1010,5.2,207.4,2.2,35.0121,27.5291
2003-08-11 15:30:00,25,177,735,799,7,22,337,434,0,705,92.27,32.21,0.105,1010,5.22,207.4,2.4000000000000004,42.6017,33.5138
2003-08-11 16:00:00,25,175,752,835,4,22,418,273,0,658,87.29,28.7,0.105,1010,5.24,199.2,2.6,39.9747,31.4579
2003-08-11 16:30:00,25,177,758,857,8,22,428,282,0,681,87.29,26.35,0.105,1010,5.258,199.2,2.7,41.5009,32.6652
2003-08-11 17:00:00,25,172,769,866,8,22,443,231,0,652,87.49,25.48,0.105,1010,5.277,193.0,2.9000000000000004,39.7759,31.3095
2003-08-11 17:30:00,25,171,767,860,8,22,433,261,0,668,92.86,26.25,0.105,1010,5.29,193.0,3.0,40.7137,32.0459
2003-08-11 18:00:00,25,163,772,841,4,22,425,245,0,641,93.46,28.54,0.105,1010,5.303,187.2,3.2,38.9506,30.6524
2003-08-11 18:30:00,24,160,762,806,7,22,398,282,0,637,93.46,31.99,0.105,1010,5.307,187.2,3.3000000000000003,38.5065,30.2929
2003-08-11 19:00:00,24,155,750,760,7,23,382,232,0,569,94.53,36.28,0.105,1010,5.312,182.8,3.5,34.1305,26.8368
2003-08-11 19:30:00,24,150,730,700,8,23,325,341,0,582,94.53,41.13,0.105,1010,5.296,182.8,3.4000000000000004,34.5369,27.1367
2003-08-11 20:00:00,24,139,714,632,8,23,313,231,0,472,95.46,46.34,0.105,1010,5.281,179.4,3.4000000000000004,27.6073,21.6695
2003-08-11 20:30:00,24,132,681,553,7,23,269,246,0,421,100.0,51.78,0.105,1010,5.257,179.4,3.3000000000000003,24.1563,18.9329
2003-08-11 21:00:00,24,123,639,467,8,23,190,419,0,416,100.0,57.36,0.105,1010,5.234,175.8,3.3000000000000003,23.2708,18.1997
2003-08-11 21:30:00,23,112,583,377,8,23,168,328,0,317,100.0,63.02,0.105,1010,5.212,175.8,3.2,17.147,13.3669
2003-08-11 22:00:00,23,97,515,284,7,23,133,270,0,231,100.0,68.71000000000001,0.105,1010,5.19,172.60000000000002,3.2,11.9605,9.2763
2003-08-11 22:30:00,23,80,417,193,8,22,100,68,0,119,100.0,74.38,0.105,1010,5.171,172.60000000000002,3.0,5.8513,4.5016
