Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2010-06-01 12:30:00,21,107,678,468,3,20,229,135,4,301,97.21,57.85,0.111,1000,4.508,213.4,5.2,16.7946,13.1318
2010-06-01 13:00:00,22,113,726,558,0,20,113,726,0,558,93.74,52.17,0.111,1000,4.4750000000000005,219.2,5.300000000000001,31.9669,25.0514
2010-06-01 13:30:00,22,119,759,641,2,20,119,759,4,641,93.72,46.51,0.111,1000,4.442,219.2,5.1000000000000005,37.4722,29.4116
2010-06-01 14:00:00,23,127,779,716,0,20,127,779,0,716,87.72,40.92,0.111,1000,4.409,220.8,5.1000000000000005,42.5106,33.403
2010-06-01 14:30:00,23,131,800,783,0,20,131,800,0,783,87.69,35.49,0.111,1000,4.391,220.8,5.0,47.0394,36.9909
2010-06-01 15:00:00,24,147,796,834,2,20,147,796,4,834,81.97,30.34,0.111,1000,4.375,219.5,5.0,50.5462,39.771
2010-06-01 15:30:00,24,150,807,878,2,20,419,323,0,710,81.94,25.66,0.111,1000,4.39,219.5,5.0,43.3048,34.0868
2010-06-01 16:00:00,25,168,791,903,1,20,168,791,0,903,81.65,21.8,0.111,1000,4.405,218.0,5.1000000000000005,55.3092,43.5471
2010-06-01 16:30:00,25,169,795,920,3,20,476,160,0,628,81.64,19.28,0.111,1000,4.468,218.0,5.1000000000000005,38.5542,30.3594
2010-06-01 17:00:00,25,186,771,917,2,20,448,188,4,626,76.91,18.67,0.111,1000,4.532,219.0,5.300000000000001,38.451,30.2791
2010-06-01 17:30:00,25,185,768,907,7,20,395,422,0,792,76.9,20.14,0.111,1000,4.632,219.0,5.300000000000001,48.586,38.2573
2010-06-01 18:00:00,25,211,720,873,6,20,416,56,0,467,77.78,23.3,0.111,1000,4.732,220.3,5.4,28.5601,22.4843
2010-06-01 18:30:00,24,208,708,836,6,20,319,21,0,338,82.55,27.55,0.111,1000,4.824,220.3,5.300000000000001,20.5663,16.1861
2010-06-01 19:00:00,24,220,664,781,6,21,370,52,0,414,84.78,32.46,0.111,1000,4.917,219.9,5.300000000000001,25.0068,19.6717
2010-06-01 19:30:00,23,213,642,721,6,21,285,21,0,302,90.04,37.75,0.111,1000,4.965,219.9,5.300000000000001,18.0604,14.198
2010-06-01 20:00:00,23,206,610,651,7,21,334,241,0,510,92.33,43.26,0.111,1000,5.013,219.9,5.300000000000001,30.0981,23.6398
2010-06-01 20:30:00,23,195,575,574,6,21,92,0,0,92,98.1,48.88,0.111,1000,4.988,219.9,5.1000000000000005,5.3362,4.1859
2010-06-01 21:00:00,23,170,560,495,6,21,242,61,0,278,99.12,54.56,0.111,1000,4.964,220.1,5.0,15.7637,12.3431
2010-06-01 21:30:00,22,155,507,407,6,21,48,0,0,48,99.13,60.23,0.111,1000,4.878,220.1,4.800000000000001,2.6427,2.0638
2010-06-01 22:00:00,22,124,484,322,8,21,166,151,0,228,99.79,65.87,0.111,1000,4.793,217.5,4.6000000000000005,12.0816,9.397
2010-06-01 22:30:00,22,105,402,233,6,21,4,0,0,4,100.0,71.44,0.111,1000,4.687,217.5,4.4,0.2021,0.1562
2010-06-01 23:00:00,22,77,325,150,4,21,39,0,0,39,100.0,76.9,0.111,1000,4.582,217.3,4.3,1.8786,1.4386
2010-06-01 23:30:00,21,49,189,74,4,21,19,0,4,19,100.0,82.23,0.111,1000,4.48,217.3,4.1000000000000005,0.0,0.0
2010-06-02 00:00:00,21,15,38,17,4,21,4,0,4,4,100.0,87.38,0.109,1000,4.379,222.5,3.9,0.0,0.0
2010-06-02 10:00:00,17,30,160,43,0,16,30,160,0,43,99.35,85.2,0.109,1010,2.009,4.6000000000000005,1.2000000000000002,0.0,0.0
2010-06-02 10:30:00,17,55,348,115,0,16,55,348,0,115,99.36,79.98,0.109,1010,2.029,4.6000000000000005,1.0,5.4833,4.1787
2010-06-02 11:00:00,18,74,479,202,0,17,74,479,0,202,97.04,74.59,0.109,1010,2.053,22.8,0.8,9.9137,7.6242
2010-06-02 11:30:00,19,89,578,295,0,17,89,578,0,295,91.18,69.07000000000001,0.109,1010,2.074,22.8,0.6000000000000001,15.2267,11.8047
2010-06-02 12:00:00,20,101,648,391,0,18,101,648,0,391,89.18,63.47,0.109,1010,2.095,96.1,0.4,21.0848,16.4314
2010-06-02 12:30:00,21,111,703,486,0,18,111,703,0,486,83.87,57.81,0.109,1010,2.119,96.1,0.6000000000000001,27.1226,21.2077
2010-06-02 13:00:00,23,118,748,577,0,16,118,748,0,577,66.86,52.13,0.109,1010,2.144,143.6,0.8,33.0607,25.909
2010-06-02 13:30:00,23,125,781,663,0,16,125,781,0,663,66.86,46.46,0.109,1010,2.1710000000000003,143.6,0.8,38.7644,30.4261
2010-06-02 14:00:00,24,131,805,740,0,16,131,805,0,740,62.31,40.87,0.109,1010,2.199,161.20000000000002,0.9,43.9409,34.5272
2010-06-02 14:30:00,24,135,825,808,0,16,135,825,0,808,62.31,35.44,0.109,1010,2.228,161.20000000000002,1.0,48.5459,38.1758
2010-06-02 15:00:00,25,138,842,865,0,16,138,842,0,865,63.59,30.27,0.109,1010,2.258,177.8,1.2000000000000002,52.4305,41.254
2010-06-02 15:30:00,25,140,853,910,0,16,140,853,0,910,63.58,25.58,0.109,1010,2.2880000000000003,177.8,1.3,55.5087,43.6932
2010-06-02 16:00:00,25,144,857,941,0,16,144,857,0,941,60.93,21.7,0.109,1010,2.319,185.8,1.5,57.6424,45.3844
2010-06-02 16:30:00,25,145,861,959,0,16,145,861,0,959,60.91,19.16,0.109,1010,2.342,185.8,1.6,58.881,46.366
2010-06-02 17:00:00,25,149,857,961,0,17,149,857,0,961,61.89,18.54,0.109,1010,2.366,183.8,1.8,59.034,46.4879
2010-06-02 17:30:00,25,148,854,951,0,17,148,854,0,951,61.870000000000005,20.0,0.109,1000,2.38,183.8,2.0,58.3473,45.9438
2010-06-02 18:00:00,25,154,838,924,1,17,154,838,0,924,62.84,23.17,0.109,1000,2.394,177.3,2.3000000000000003,56.5164,44.4937
2010-06-02 18:30:00,25,151,828,886,3,17,151,828,4,886,62.83,27.43,0.109,1000,2.416,177.3,2.5,53.9191,42.4359
2010-06-02 19:00:00,25,155,802,833,1,17,155,802,0,833,63.84,32.35,0.109,1000,2.439,172.70000000000002,2.7,50.3248,39.5888
2010-06-02 19:30:00,25,150,783,771,2,17,150,783,4,771,67.75,37.64,0.109,1000,2.483,172.70000000000002,2.9000000000000004,46.1185,36.2563
2010-06-02 20:00:00,25,151,746,695,3,18,295,397,0,585,69.24,43.15,0.109,1000,2.527,171.0,3.1,34.5345,27.1249
2010-06-02 20:30:00,24,144,714,614,7,18,190,578,0,571,69.23,48.78,0.109,1000,2.581,171.0,3.2,33.1309,25.9895
2010-06-02 21:00:00,24,145,647,522,8,18,153,594,0,498,71.27,54.45,0.109,1000,2.636,170.10000000000002,3.3000000000000003,28.2525,22.1229
2010-06-02 21:30:00,23,133,595,430,3,18,199,276,0,336,75.67,60.13,0.109,1000,2.68,170.10000000000002,3.3000000000000003,18.5099,14.4558
2010-06-02 22:00:00,23,119,527,336,3,19,148,322,0,280,83.65,65.76,0.109,1000,2.725,168.60000000000002,3.4000000000000004,14.8496,11.551
2010-06-02 22:30:00,22,101,442,243,3,19,123,248,4,203,88.9,71.33,0.109,1000,2.752,168.60000000000002,3.4000000000000004,10.2673,7.937
2010-06-02 23:00:00,21,79,335,155,1,19,79,335,0,155,90.84,76.79,0.109,1000,2.78,168.60000000000002,3.5,7.4718,5.7232
2010-06-02 23:30:00,20,50,196,77,3,19,50,196,4,77,96.58,82.12,0.109,1000,2.8040000000000003,168.60000000000002,3.5,0.0,0.0
2010-06-03 00:00:00,20,15,36,17,3,19,17,0,4,17,96.1,87.26,0.109,1000,2.828,171.3,3.5,0.0,0.0
2010-06-03 10:00:00,19,31,92,39,1,19,31,92,0,39,100.0,85.15,0.109,1000,3.713,195.3,4.7,0.0,0.0
2010-06-03 10:30:00,19,65,235,106,3,19,61,63,0,72,100.0,79.92,0.109,1000,3.601,195.3,4.7,3.4327,2.6161
2010-06-03 11:00:00,20,88,382,190,3,19,93,19,0,98,98.84,74.54,0.109,1000,3.489,193.1,4.7,4.8118,3.7009
2010-06-03 11:30:00,21,107,480,279,3,19,107,0,0,107,92.95,69.03,0.109,1000,3.398,193.1,4.7,5.5248,4.2834
2010-06-03 12:00:00,22,115,582,376,3,20,178,61,0,206,90.82,63.43,0.109,1000,3.3080000000000003,197.1,4.7,11.1117,8.6596
2010-06-03 12:30:00,22,127,640,468,3,20,230,162,0,317,90.81,57.77,0.109,1000,3.28,197.1,4.6000000000000005,17.6948,13.8362
2010-06-03 13:00:00,23,131,699,560,2,20,245,351,0,461,86.3,52.09,0.109,1000,3.254,200.2,4.5,26.4185,20.7039
2010-06-03 13:30:00,23,138,733,644,0,20,138,733,0,644,86.29,46.42,0.109,1000,3.311,200.2,4.5,37.6582,29.5582
2010-06-03 14:00:00,24,143,762,720,0,20,143,762,0,720,80.4,40.83,0.109,1000,3.369,200.8,4.6000000000000005,42.7574,33.5975
2010-06-03 14:30:00,24,148,781,785,1,20,148,781,0,785,80.4,35.39,0.109,1000,3.518,200.8,4.6000000000000005,47.1686,37.0929
2010-06-03 15:00:00,25,193,730,824,0,20,193,730,0,824,75.2,30.21,0.109,1000,3.668,203.1,4.6000000000000005,49.9499,39.3023
2010-06-03 15:30:00,25,197,741,866,1,20,197,741,0,866,75.2,25.51,0.109,1000,3.858,203.1,4.5,52.8292,41.5843
2010-06-03 16:00:00,26,186,768,900,2,20,186,768,4,900,75.31,21.61,0.109,1000,4.049,208.9,4.5,55.1357,43.411
2010-06-03 16:30:00,26,187,771,916,2,20,187,771,4,916,75.3,19.05,0.109,1000,4.175,208.9,4.3,56.246,44.2913
2010-06-03 17:00:00,26,178,785,923,2,20,424,70,4,491,75.53,18.41,0.109,1000,4.301,215.2,4.1000000000000005,30.1652,23.7545
2010-06-03 17:30:00,26,177,783,914,3,20,431,58,0,486,75.51,19.88,0.109,1000,4.285,215.2,3.9,29.821,23.4818
2010-06-03 18:00:00,26,219,712,875,2,20,406,64,4,466,75.32000000000001,23.04,0.109,1000,4.2700000000000005,216.6,3.7,28.5067,22.4428
2010-06-03 18:30:00,26,215,702,840,2,20,215,702,4,840,75.31,27.32,0.109,1000,4.163,216.6,3.6,51.1271,40.2388
2010-06-03 19:00:00,26,195,712,798,1,20,195,712,0,798,70.72,32.24,0.109,1000,4.057,216.4,3.5,48.2191,37.9328
2010-06-03 19:30:00,26,189,693,739,2,20,189,693,4,739,70.71000000000001,37.54,0.109,1000,3.954,216.4,3.4000000000000004,44.2137,34.7593
2010-06-03 20:00:00,26,174,682,672,1,20,174,682,0,672,70.57000000000001,43.05,0.109,1000,3.851,220.6,3.4000000000000004,39.6811,31.1679
2010-06-03 20:30:00,26,165,650,595,2,20,296,96,0,359,74.86,48.68,0.109,1000,3.788,220.6,3.2,20.8373,16.3463
2010-06-03 21:00:00,26,149,624,513,2,20,253,92,0,307,76.21000000000001,54.35,0.109,1000,3.726,223.3,3.1,17.4246,13.6446
2010-06-03 21:30:00,25,136,573,423,0,20,136,573,0,423,80.9,60.03,0.109,1000,3.709,223.3,3.0,23.3164,18.2106
2010-06-03 22:00:00,25,120,516,333,1,21,120,516,0,333,83.76,65.66,0.109,1000,3.693,225.0,2.9000000000000004,17.6739,13.7492
2010-06-03 22:30:00,24,102,434,241,0,21,102,434,0,241,88.96000000000001,71.23,0.109,1000,3.704,225.0,2.8000000000000003,12.2005,9.4327
2010-06-03 23:00:00,23,79,334,156,7,21,79,334,3,156,91.57,76.69,0.109,1000,3.716,232.8,2.7,7.5253,5.7653
2010-06-03 23:30:00,22,51,198,78,7,21,51,198,4,78,97.31,82.01,0.109,1000,3.729,232.8,2.7,0.0,0.0
2010-06-04 00:00:00,22,17,50,20,4,20,20,0,4,20,92.65,87.15,0.109,1000,3.742,242.2,2.7,0.0,0.0
2010-06-04 10:00:00,19,30,91,38,1,19,30,91,0,38,100.0,85.10000000000001,0.109,1000,3.489,271.40000000000003,1.1,0.0,0.0
2010-06-04 10:30:00,20,63,236,105,0,19,63,236,0,105,97.0,79.88,0.109,1000,3.438,271.40000000000003,1.1,5.0057,3.8151
2010-06-04 11:00:00,21,87,374,187,0,19,87,374,0,187,91.78,74.5,0.109,1000,3.388,269.7,1.2000000000000002,9.1849,7.0649
2010-06-04 11:30:00,22,106,472,276,0,19,106,472,0,276,91.8,68.99,0.109,1000,3.3280000000000003,269.7,1.1,14.2559,11.0531
2010-06-04 12:00:00,23,101,619,379,0,19,101,619,0,379,86.09,63.39,0.109,1000,3.269,281.8,1.1,20.449,15.9368
2010-06-04 12:30:00,24,111,675,472,0,19,111,675,0,472,81.03,57.73,0.109,1000,3.21,281.8,1.0,26.3524,20.6063
2010-06-04 13:00:00,25,114,732,565,0,19,114,732,0,565,75.57000000000001,52.05,0.109,1000,3.152,297.7,0.9,32.3836,25.379
2010-06-04 13:30:00,25,121,766,649,0,19,121,766,0,649,75.57000000000001,46.38,0.109,1000,3.129,297.7,0.8,37.9553,29.7916
2010-06-04 14:00:00,26,127,790,726,0,19,127,790,0,726,70.63,40.79,0.109,1000,3.107,289.8,0.7000000000000001,43.1179,33.881
2010-06-04 14:30:00,26,132,810,793,0,19,132,810,0,793,70.62,35.34,0.109,1000,3.14,289.8,0.7000000000000001,47.6538,37.4747
2010-06-04 15:00:00,27,143,813,846,0,19,143,813,0,846,66.16,30.16,0.109,1000,3.174,244.0,0.8,51.2874,40.3549
2010-06-04 15:30:00,27,146,824,890,0,19,146,824,0,890,66.15,25.44,0.109,1000,3.222,244.0,1.0,54.2979,42.7405
2010-06-04 16:00:00,27,149,829,921,0,19,149,829,0,921,62.41,21.53,0.109,1000,3.271,220.9,1.3,56.4266,44.4275
2010-06-04 16:30:00,27,150,834,939,2,19,150,834,4,939,62.4,18.95,0.109,1000,3.2880000000000003,220.9,1.5,57.6631,45.4075
2010-06-04 17:00:00,27,151,833,942,1,19,151,833,0,942,62.52,18.29,0.109,1000,3.307,215.7,1.7000000000000002,57.8785,45.5785
2010-06-04 17:30:00,27,151,831,934,3,19,422,364,0,766,62.51,19.75,0.109,1000,3.309,215.7,1.9,47.0073,37.0149
2010-06-04 18:00:00,27,202,747,891,2,19,388,372,4,730,62.61,22.92,0.109,1000,3.311,211.8,2.1,44.6621,35.1618
2010-06-04 18:30:00,27,199,736,854,2,19,376,365,4,700,62.61,27.2,0.109,1000,3.321,211.8,2.2,42.6126,33.5379
2010-06-04 19:00:00,27,196,718,804,2,19,402,163,4,540,63.2,32.13,0.109,1000,3.332,206.2,2.3000000000000003,32.6354,25.6737
2010-06-04 19:30:00,27,190,697,744,3,19,381,149,0,499,63.190000000000005,37.44,0.109,1000,3.364,206.2,2.4000000000000004,29.861,23.476
2010-06-04 20:00:00,27,181,671,673,2,19,340,152,4,452,64.7,42.95,0.109,1000,3.397,201.8,2.6,26.6974,20.9701
2010-06-04 20:30:00,27,173,637,594,1,19,173,637,0,594,68.61,48.58,0.109,1000,3.46,201.8,2.8000000000000003,34.4893,27.0565
2010-06-04 21:00:00,27,176,559,503,0,20,176,559,0,503,71.03,54.25,0.109,1000,3.524,199.8,3.1,28.5619,22.3667
2010-06-04 21:30:00,26,161,504,413,0,20,161,504,0,413,75.36,59.93,0.109,1000,3.624,199.8,3.3000000000000003,22.7785,17.7915
2010-06-04 22:00:00,26,142,434,322,3,20,142,434,4,322,77.86,65.56,0.109,1000,3.724,198.7,3.6,17.1031,13.3063
2010-06-04 22:30:00,25,119,349,232,7,20,125,89,0,154,82.65,71.13,0.109,1000,3.86,198.7,3.8,7.8034,6.0339
2010-06-04 23:00:00,24,91,241,147,7,21,85,94,0,107,91.65,76.58,0.109,1000,3.997,198.2,4.0,5.1657,3.9583
2010-06-04 23:30:00,23,55,125,72,7,21,49,25,4,53,97.38,81.9,0.109,1000,4.144,198.2,4.2,0.0,0.0
2010-06-05 00:00:00,22,14,19,15,7,21,11,0,4,11,94.98,87.04,0.109,1000,4.292,200.0,4.4,0.0,0.0
2010-06-05 10:00:00,21,30,73,37,4,21,15,0,4,15,100.0,85.05,0.109,1000,4.928,226.6,2.8000000000000003,0.0,0.0
2010-06-05 10:30:00,21,68,196,102,8,21,42,0,0,42,100.0,79.84,0.109,1000,4.807,226.6,2.9000000000000004,2.0022,1.526
2010-06-05 11:00:00,22,97,316,182,8,21,81,0,0,81,100.0,74.46000000000001,0.109,1000,4.686,225.0,3.0,3.9799,3.0615
2010-06-05 11:30:00,22,122,410,269,4,21,49,0,0,49,100.0,68.95,0.109,1000,4.483,225.0,3.0,2.5318,1.9631
2010-06-05 12:00:00,23,124,541,367,7,21,133,490,0,352,99.19,63.36,0.109,1000,4.281,219.8,3.1,18.9961,14.8048
2010-06-05 12:30:00,23,137,601,459,7,21,208,328,0,383,93.35,57.7,0.109,1000,4.14,219.8,3.2,21.3868,16.7237
2010-06-05 13:00:00,24,132,684,553,7,21,267,248,0,420,86.65,52.02,0.109,1000,4.0,227.2,3.3000000000000003,24.0757,18.8683
2010-06-05 13:30:00,24,140,719,636,7,21,223,523,0,585,86.63,46.35,0.109,1000,3.984,227.2,3.2,34.2156,26.8565
2010-06-05 14:00:00,25,142,755,714,7,21,261,513,0,649,78.57000000000001,40.75,0.109,1000,3.968,236.6,3.2,38.5486,30.2907
2010-06-05 14:30:00,25,147,775,780,0,21,147,775,0,780,78.57000000000001,35.300000000000004,0.109,1000,4.066,236.6,3.3000000000000003,46.8762,36.8634
2010-06-05 15:00:00,26,172,756,827,1,20,172,756,0,827,73.08,30.11,0.109,1000,4.164,243.9,3.5,50.1393,39.4517
2010-06-05 15:30:00,26,175,768,870,1,20,175,768,0,870,73.07000000000001,25.38,0.109,1000,4.21,243.9,3.5,53.0815,41.7832
2010-06-05 16:00:00,27,181,771,899,2,20,181,771,4,899,72.78,21.45,0.109,1000,4.256,243.0,3.5,55.083,43.3699
2010-06-05 16:30:00,27,183,776,917,7,20,461,275,0,722,72.76,18.85,0.109,1000,4.199,243.0,3.5,44.341,34.917
2010-06-05 17:00:00,27,180,781,923,7,20,412,394,0,787,68.32000000000001,18.18,0.109,1000,4.142,241.1,3.6,48.3592,38.0824
2010-06-05 17:30:00,27,180,779,914,8,20,447,312,0,742,68.31,19.63,0.109,1000,4.061,241.1,3.7,45.5392,35.8591
2010-06-05 18:00:00,28,185,764,889,8,20,459,131,0,580,67.85,22.81,0.109,1000,3.98,243.5,3.9,35.489,27.9402
2010-06-05 18:30:00,28,182,754,854,8,20,422,290,0,681,67.85,27.09,0.109,1000,3.942,243.5,3.8,41.4619,32.6326
2010-06-05 19:00:00,28,175,744,807,6,20,410,224,0,600,67.65,32.03,0.109,1000,3.905,242.6,3.8,36.2675,28.5314
2010-06-05 19:30:00,27,170,724,746,7,20,347,348,0,625,67.64,37.34,0.109,1000,3.961,242.6,3.8,37.4088,29.4104
2010-06-05 20:00:00,27,163,699,676,8,20,339,227,0,506,68.53,42.85,0.109,1000,4.019,238.5,3.8,29.8949,23.4821
2010-06-05 20:30:00,27,155,667,598,7,20,282,309,0,487,72.68,48.48,0.109,1000,4.089,238.5,3.7,28.2863,22.1909
2010-06-05 21:00:00,27,149,619,511,8,21,249,258,0,400,75.28,54.16,0.109,1000,4.16,234.9,3.7,22.7223,17.7944
2010-06-05 21:30:00,26,137,568,422,8,21,195,313,0,352,79.87,59.83,0.109,1000,4.208,234.9,3.7,19.4254,15.1734
2010-06-05 22:00:00,26,126,489,330,8,21,163,268,3,275,81.75,65.47,0.109,1000,4.256,232.9,3.7,14.6166,11.3727
2010-06-05 22:30:00,25,107,407,240,8,21,91,452,0,238,86.77,71.03,0.109,1000,4.315,232.9,3.7,12.0708,9.335
2010-06-05 23:00:00,24,85,291,153,4,21,78,5,0,80,86.62,76.48,0.109,1000,4.375,231.4,3.7,3.865,2.9622
2010-06-05 23:30:00,24,54,166,78,7,21,40,0,4,40,91.98,81.8,0.109,1000,4.439,231.4,3.7,0.0,0.0
2010-06-06 00:00:00,24,15,23,17,7,21,8,0,4,8,91.5,86.94,0.109,1000,4.505,231.9,3.7,0.0,0.0
2010-06-06 10:00:00,21,31,108,40,7,21,21,0,4,21,100.0,85.01,0.109,1000,4.486,207.2,3.6,0.0,0.0
2010-06-06 10:30:00,21,62,255,107,8,21,57,0,3,57,100.0,79.8,0.109,1000,4.494,207.2,3.8,2.7171,2.0711
2010-06-06 11:00:00,22,89,366,187,8,21,94,19,0,99,97.0,74.42,0.109,1000,4.502,199.9,4.1000000000000005,4.8661,3.7434
2010-06-06 11:30:00,22,109,460,274,7,21,142,91,0,175,96.99,68.92,0.109,1000,4.6000000000000005,199.9,4.3,9.0446,7.0131
2010-06-06 12:00:00,23,91,645,380,7,21,183,196,0,271,93.91,63.33,0.109,1000,4.698,202.0,4.5,14.6278,11.4006
2010-06-06 12:30:00,24,99,697,472,7,21,217,282,0,368,93.85,57.67,0.109,990,4.69,202.0,4.9,20.5525,16.0714
2010-06-06 13:00:00,25,107,734,560,8,22,268,245,0,419,90.32,51.99,0.109,990,4.682,199.9,5.300000000000001,24.0213,18.8258
2010-06-06 13:30:00,25,114,766,643,3,22,295,269,4,482,90.26,46.33,0.109,990,4.6450000000000005,199.9,5.6000000000000005,28.1931,22.1294
2010-06-06 14:00:00,25,126,778,716,0,22,126,778,0,716,87.16,40.73,0.109,990,4.609,197.2,6.0,42.5302,33.4195
2010-06-06 14:30:00,25,130,798,782,0,22,130,798,0,782,87.11,35.27,0.109,990,4.638,197.2,6.300000000000001,46.999,36.9601
2010-06-06 15:00:00,26,143,798,834,4,22,425,134,0,541,83.0,30.07,0.109,990,4.6690000000000005,196.4,6.6000000000000005,32.8017,25.8098
2010-06-06 15:30:00,26,146,809,877,4,22,423,316,0,710,82.95,25.33,0.109,990,4.755,196.4,6.9,43.3219,34.1011
2010-06-06 16:00:00,26,147,817,908,8,22,442,312,0,733,82.46000000000001,21.38,0.109,990,4.841,197.1,7.2,44.915,35.3642
2010-06-06 16:30:00,26,149,820,925,7,22,476,208,0,674,82.42,18.76,0.109,990,4.965,197.1,7.300000000000001,41.3962,32.5982
2010-06-06 17:00:00,26,159,805,925,8,22,473,243,0,705,82.12,18.07,0.109,990,5.09,201.6,7.4,43.3243,34.1176
2010-06-06 17:30:00,26,158,802,915,7,22,471,228,0,686,87.11,19.52,0.109,990,5.18,201.6,7.1000000000000005,42.1063,33.1561
2010-06-06 18:00:00,26,137,825,899,6,22,436,74,0,505,86.98,22.7,0.109,990,5.271,208.3,6.9,30.9035,24.3302
2010-06-06 18:30:00,26,135,817,863,6,22,425,84,0,500,86.97,26.99,0.109,990,5.227,208.3,6.5,30.4458,23.9626
2010-06-06 19:00:00,26,136,798,814,6,22,412,119,0,514,82.47,31.93,0.109,990,5.184,212.3,6.2,31.0742,24.4461
2010-06-06 19:30:00,26,132,781,755,6,22,371,89,0,442,82.46000000000001,37.24,0.109,990,5.075,212.3,6.0,26.461,20.8036
2010-06-06 20:00:00,27,137,742,682,6,22,300,39,0,329,83.44,42.76,0.109,990,4.966,218.2,5.800000000000001,19.4422,15.2719
2010-06-06 20:30:00,26,131,714,605,7,22,280,321,0,494,83.46000000000001,48.39,0.109,990,4.746,218.2,5.7,28.7017,22.5173
2010-06-06 21:00:00,26,137,647,516,7,22,188,9,0,194,82.51,54.06,0.109,990,4.526,229.7,5.7,11.0252,8.6344
2010-06-06 21:30:00,25,126,601,429,8,22,214,176,0,303,87.60000000000001,59.74,0.109,990,4.157,229.7,5.1000000000000005,16.7301,13.0686
2010-06-06 22:00:00,24,112,544,339,2,20,172,162,4,240,81.8,65.37,0.109,990,3.79,258.0,4.5,12.766,9.9336
2010-06-06 22:30:00,22,96,467,249,0,20,96,467,0,249,92.36,70.93,0.109,990,3.388,258.0,5.2,12.6403,9.7767
2010-06-06 23:00:00,21,72,399,166,0,16,72,399,0,166,75.7,76.39,0.109,990,2.986,314.0,5.9,8.0254,6.1518
2010-06-06 23:30:00,19,49,262,86,2,16,49,262,4,86,85.72,81.7,0.109,990,2.615,314.0,7.1000000000000005,0.0,0.0
2010-06-07 00:00:00,18,19,129,26,0,13,19,129,0,26,73.5,86.84,0.109,1000,2.245,330.20000000000005,8.4,0.0,0.0
2010-06-07 10:00:00,13,29,217,48,0,11,29,217,0,48,87.71000000000001,84.97,0.109,1000,1.796,318.40000000000003,4.7,0.0,0.0
2010-06-07 10:30:00,14,52,396,122,0,11,52,396,0,122,87.74,79.77,0.109,1000,1.761,318.40000000000003,4.7,5.8154,4.4328
2010-06-07 11:00:00,15,69,523,210,0,10,69,523,0,210,80.53,74.4,0.109,1000,1.726,322.6,4.800000000000001,10.3239,7.9423
2010-06-07 11:30:00,15,82,616,304,0,10,82,616,0,304,75.52,68.9,0.109,1000,1.697,322.6,4.7,15.7144,12.1852
2010-06-07 12:00:00,16,85,715,406,0,9,85,715,0,406,67.08,63.31,0.109,1000,1.668,330.70000000000005,4.7,21.9178,17.0825
2010-06-07 12:30:00,17,93,765,502,0,9,93,765,0,502,67.09,57.65,0.109,1000,1.649,330.70000000000005,4.6000000000000005,28.0392,21.9261
2010-06-07 13:00:00,18,100,803,595,0,9,100,803,0,595,61.11,51.97,0.109,1000,1.63,332.1,4.5,34.1141,26.7359
2010-06-07 13:30:00,18,105,834,682,0,9,105,834,0,682,61.11,46.3,0.109,1000,1.616,332.1,4.3,39.8952,31.3148
2010-06-07 14:00:00,19,108,862,762,0,9,108,862,0,762,56.68,40.7,0.109,1000,1.603,329.40000000000003,4.2,45.2659,35.5693
2010-06-07 14:30:00,19,111,881,831,0,9,111,881,0,831,56.68,35.24,0.109,1000,1.591,329.40000000000003,4.0,49.9468,39.2784
2010-06-07 15:00:00,20,109,904,892,0,9,109,904,0,892,52.95,30.03,0.109,1000,1.58,323.5,3.9,54.0866,42.5579
2010-06-07 15:30:00,20,111,914,938,0,9,111,914,0,938,52.95,25.28,0.109,1000,1.566,323.5,3.7,57.2372,45.0547
2010-06-07 16:00:00,21,114,919,971,0,9,114,919,0,971,50.07,21.31,0.109,1000,1.552,314.70000000000005,3.5,59.5025,46.85
2010-06-07 16:30:00,21,115,923,990,0,9,115,923,0,990,50.07,18.68,0.109,1000,1.536,314.70000000000005,3.2,60.8086,47.885
2010-06-07 17:00:00,21,117,922,994,1,9,117,922,0,994,48.27,17.97,0.109,1000,1.521,306.2,3.0,61.089,48.1075
2010-06-07 17:30:00,21,117,920,985,2,9,420,49,0,467,48.27,19.42,0.109,1000,1.515,306.2,2.9000000000000004,28.6667,22.5733
2010-06-07 18:00:00,21,122,906,959,2,9,406,52,4,455,49.27,22.6,0.109,1000,1.509,299.7,2.9000000000000004,27.8466,21.9236
2010-06-07 18:30:00,21,121,898,922,2,9,401,62,4,457,49.28,26.89,0.109,1000,1.517,299.7,2.9000000000000004,27.8311,21.9048
2010-06-07 19:00:00,21,124,876,869,2,10,380,59,0,431,50.06,31.83,0.109,1000,1.527,294.90000000000003,2.9000000000000004,26.0606,20.5021
2010-06-07 19:30:00,21,120,860,806,2,10,351,61,4,400,50.06,37.15,0.109,1000,1.541,294.90000000000003,2.9000000000000004,23.9511,18.8306
2010-06-07 20:00:00,21,119,833,732,2,10,319,59,4,363,51.05,42.67,0.109,1000,1.556,293.90000000000003,2.9000000000000004,21.4566,16.8545
