Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2018-06-08 23:00:00,21.200000000000003,96,269,160,3,19.3,84,81,86,103,88.82000000000001,76.16,0.13,1017,3.1,211,3.2,4.9884,3.8255
2018-06-08 23:30:00,21.200000000000003,60,158,84,3,19.3,47,45,93,54,88.82000000000001,81.43,0.13,1017,3.1,211,3.2,0.0,0.0
2018-06-09 00:00:00,20.0,23,51,26,3,18.6,18,14,64,19,91.88,86.46000000000001,0.13,1018,3.1,215,3.1,0.0,0.0
2018-06-09 00:30:00,19.8,1,1,1,0,18.6,1,1,0,1,93.02,91.59,0.13,1018,3.0,218,3.1,0.0,0.0
2018-06-09 09:30:00,17.7,5,9,5,7,16.900000000000002,5,9,7,5,95.28,89.46000000000001,0.13,1019,3.2,323,1.1,0.0,0.0
2018-06-09 10:00:00,17.8,35,86,43,0,16.7,34,81,50,41,93.43,84.77,0.13,1019,3.2,335,1.2000000000000002,0.0,0.0
2018-06-09 10:30:00,18.3,73,206,110,7,16.7,68,179,93,100,90.55,79.64,0.13,1019,3.2,344,1.2000000000000002,4.7664,3.6337
2018-06-09 11:00:00,18.7,103,321,190,7,16.6,100,287,75,178,87.5,74.3,0.13,1019,3.2,352,1.3,8.7586,6.7393
2018-06-09 11:30:00,19.4,128,418,279,7,16.6,123,366,32,255,83.78,68.82000000000001,0.13,1019,3.2,177,1.3,13.1906,10.2291
2018-06-09 12:00:00,20.1,146,498,370,0,16.3,149,443,7,348,78.60000000000001,63.24,0.13,1019,3.2,3,1.3,18.7957,14.6499
2018-06-09 12:30:00,20.700000000000003,161,562,462,0,16.3,171,495,0,436,75.76,57.59,0.13,1019,3.2,10,1.3,24.3604,19.0499
2018-06-09 13:00:00,21.3,171,615,550,0,15.9,171,615,0,550,71.23,51.92,0.13,1019,3.2,18,1.4,31.5404,24.7192
2018-06-09 13:30:00,21.8,182,654,634,0,15.9,185,645,0,631,69.09,46.25,0.13,1019,3.2,25,1.4,36.9175,28.9779
2018-06-09 14:00:00,22.3,190,686,710,0,15.8,190,686,0,710,66.66,40.65,0.13,1019,3.2,32,1.3,42.182,33.1463
2018-06-09 14:30:00,22.5,187,726,780,0,15.8,187,726,0,780,65.85,35.18,0.13,1019,3.2,38,1.2000000000000002,46.8868,36.8723
2018-06-09 15:00:00,22.700000000000003,178,765,841,0,15.7,178,765,0,841,64.5,29.96,0.13,1019,3.1,43,1.1,50.9995,40.1291
2018-06-09 15:30:00,22.9,181,780,887,0,15.7,181,780,0,887,63.72,25.18,0.13,1019,3.1,50,1.0,54.1315,42.6104
2018-06-09 16:00:00,23.1,181,792,919,0,15.5,181,792,43,919,62.28,21.19,0.13,1019,3.1,56,0.9,56.3224,44.3464
2018-06-09 16:30:00,23.3,181,799,939,0,15.5,195,777,0,932,61.53,18.52,0.13,1019,3.1,65,0.8,57.2535,45.0858
2018-06-09 17:00:00,23.4,179,803,944,0,15.4,246,698,0,911,60.83,17.78,0.13,1018,3.1,73,0.7000000000000001,55.9963,44.0973
2018-06-09 17:30:00,23.6,172,809,936,7,15.4,351,513,0,835,60.1,19.22,0.13,1018,3.2,82,0.6000000000000001,51.265,40.3686
2018-06-09 18:00:00,23.8,162,814,915,0,15.4,313,560,4,831,59.4,22.4,0.13,1018,3.2,92,0.6000000000000001,50.8687,40.0494
2018-06-09 18:30:00,23.8,160,805,879,4,15.4,402,160,0,545,59.4,26.7,0.13,1018,3.2,99,0.5,33.1983,26.1295
2018-06-09 19:00:00,23.8,155,793,830,4,15.4,339,42,0,375,59.41,31.65,0.13,1018,3.2,107,0.4,22.6812,17.8438
2018-06-09 19:30:00,23.8,149,779,771,4,15.4,369,134,0,476,59.41,36.97,0.13,1018,3.3000000000000003,118,0.4,28.5123,22.4172
2018-06-09 20:00:00,23.9,139,762,701,4,15.5,323,222,0,487,59.49,42.49,0.13,1017,3.3000000000000003,129,0.3,28.7997,22.6234
2018-06-09 20:30:00,23.9,130,740,624,3,15.5,271,317,7,483,59.49,48.120000000000005,0.13,1017,3.3000000000000003,145,0.4,28.0883,22.0376
2018-06-09 21:00:00,23.9,118,714,540,7,15.6,216,373,25,436,59.77,53.8,0.13,1017,3.3000000000000003,160,0.4,24.8067,19.4293
2018-06-09 21:30:00,23.700000000000003,107,675,450,0,15.6,145,524,32,411,60.49,59.47,0.13,1017,3.2,166,0.5,22.7286,17.757
2018-06-09 22:00:00,23.4,95,625,358,3,15.6,142,370,18,298,61.43,65.09,0.13,1017,3.2,172,0.6000000000000001,15.8843,12.3629
2018-06-09 22:30:00,22.6,82,554,266,4,15.6,105,48,0,121,64.46000000000001,70.64,0.13,1017,3.2,181,0.7000000000000001,6.1588,4.7654
2018-06-09 23:00:00,21.8,66,460,177,7,16.3,63,87,86,84,70.98,76.07000000000001,0.13,1017,3.1,191,0.8,4.0711,3.1225
2018-06-09 23:30:00,21.8,49,320,97,4,16.3,27,15,100,29,70.98,81.35000000000001,0.13,1017,3.1,191,0.8,0.0,0.0
2018-06-10 00:00:00,20.700000000000003,24,140,33,4,15.0,10,12,100,11,69.72,86.38,0.13,1017,3.1,202,0.9,0.0,0.0
2018-06-10 00:30:00,20.1,2,7,2,4,15.0,2,7,14,2,72.34,91.5,0.13,1017,3.1,204,1.0,0.0,0.0
2018-06-10 09:30:00,17.400000000000002,7,25,7,8,15.9,2,5,43,2,91.01,89.44,0.13,1017,3.4000000000000004,14,1.0,0.0,0.0
2018-06-10 10:00:00,17.5,33,172,49,4,15.9,7,0,100,7,90.46,84.75,0.13,1017,3.4000000000000004,25,1.1,0.0,0.0
2018-06-10 10:30:00,17.7,58,335,118,4,15.9,14,0,100,14,89.33,79.62,0.13,1017,3.4000000000000004,28,1.3,0.6673,0.5087
2018-06-10 11:00:00,17.8,76,461,201,4,15.7,18,0,29,18,87.55,74.29,0.13,1017,3.4000000000000004,32,1.5,0.8858,0.6816
2018-06-10 11:30:00,17.900000000000002,90,555,291,7,15.7,27,0,0,27,87.09,68.81,0.13,1018,3.4000000000000004,31,1.5,1.3968,1.0832
2018-06-10 12:00:00,18.1,101,626,383,7,15.7,76,0,0,76,85.77,63.23,0.13,1018,3.5,30,1.6,4.1051,3.1996
2018-06-10 12:30:00,18.3,110,683,476,7,15.7,95,0,0,95,84.71000000000001,57.59,0.13,1018,3.5,35,1.6,5.3079,4.1508
2018-06-10 13:00:00,18.5,116,730,566,4,15.7,105,0,0,105,83.61,51.91,0.13,1018,3.5,40,1.6,6.0216,4.7193
2018-06-10 13:30:00,18.7,123,761,649,7,15.7,127,1,0,128,82.57000000000001,46.24,0.13,1018,3.5,54,1.7000000000000002,7.489,5.8784
2018-06-10 14:00:00,18.9,128,785,724,4,15.0,133,1,0,134,77.96000000000001,40.64,0.13,1018,3.6,68,1.8,7.9613,6.2559
2018-06-10 14:30:00,19.0,142,792,789,4,15.0,173,4,0,176,77.4,35.160000000000004,0.13,1017,3.6,76,1.8,10.58,8.3202
2018-06-10 15:00:00,19.200000000000003,157,791,842,4,14.3,188,6,0,193,73.35000000000001,29.94,0.13,1017,3.6,83,1.9,11.7042,9.2095
2018-06-10 15:30:00,19.200000000000003,163,799,886,8,14.3,227,10,0,236,73.35000000000001,25.15,0.13,1017,3.6,86,1.8,14.403,11.3376
2018-06-10 16:00:00,19.3,167,802,915,8,14.1,292,16,0,307,71.68,21.15,0.13,1017,3.7,89,1.8,18.8157,14.8149
2018-06-10 16:30:00,19.3,172,802,933,8,14.1,265,14,0,278,71.68,18.45,0.13,1017,3.7,91,1.7000000000000002,17.0787,13.4492
2018-06-10 17:00:00,19.200000000000003,176,798,936,6,14.1,249,12,0,260,72.12,17.7,0.13,1017,3.7,92,1.6,15.9824,12.5862
2018-06-10 17:30:00,19.1,191,773,921,8,14.1,218,10,0,227,72.56,19.13,0.13,1017,3.7,88,1.4,13.9378,10.9753
2018-06-10 18:00:00,19.0,210,736,891,7,14.1,223,10,0,232,73.27,22.31,0.13,1017,3.8,85,1.3,14.2029,11.1821
2018-06-10 18:30:00,18.9,205,727,855,6,14.1,203,9,0,211,73.73,26.61,0.13,1017,3.8,77,1.3,12.8544,10.1174
2018-06-10 19:00:00,18.8,200,714,808,8,14.1,196,7,0,202,74.37,31.57,0.13,1016,3.8,69,1.2000000000000002,12.2192,9.6132
2018-06-10 19:30:00,18.7,195,693,749,6,14.1,137,1,0,138,74.83,36.89,0.13,1016,3.8,66,1.3,8.2675,6.5002
2018-06-10 20:00:00,18.6,187,666,679,8,14.2,113,0,0,113,75.78,42.41,0.13,1016,3.8,64,1.5,6.6839,5.2505
2018-06-10 20:30:00,18.4,180,629,601,8,14.2,112,0,0,112,76.65,48.04,0.13,1015,3.9,67,1.6,6.515,5.1117
2018-06-10 21:00:00,18.3,171,583,516,8,14.3,114,0,0,114,77.61,53.72,0.13,1015,3.9,69,1.7000000000000002,6.4884,5.0821
2018-06-10 21:30:00,18.0,157,530,427,8,14.3,98,0,0,98,79.08,59.38,0.13,1015,3.9,71,1.7000000000000002,5.4222,4.2364
2018-06-10 22:00:00,17.8,141,464,337,4,14.6,54,0,0,54,81.39,65.01,0.13,1015,3.9,72,1.6,2.8801,2.2417
2018-06-10 22:30:00,17.5,120,386,248,8,14.6,68,9,0,71,82.94,70.56,0.13,1015,3.9,73,1.6,3.6164,2.7985
2018-06-10 23:00:00,17.1,93,291,163,4,14.7,16,0,86,16,86.0,75.99,0.13,1015,3.9,74,1.6,0.7759,0.5952
2018-06-10 23:30:00,17.1,60,178,87,4,14.7,9,0,100,9,86.0,81.26,0.13,1015,3.9,74,1.6,0.0,0.0
2018-06-11 00:00:00,16.400000000000002,24,63,28,4,14.6,6,2,100,6,89.36,86.29,0.13,1015,4.0,77,1.6,0.0,0.0
2018-06-11 00:30:00,16.2,1,2,1,8,14.6,1,2,14,1,90.5,91.41,0.13,1015,4.0,78,1.7000000000000002,0.0,0.0
2018-06-11 09:30:00,13.8,7,27,7,6,12.8,4,5,43,4,93.84,89.42,0.13,1015,2.7,100,2.7,0.0,0.0
2018-06-11 10:00:00,14.0,35,185,52,6,12.9,14,0,100,14,93.32,84.73,0.13,1015,2.5,99,2.7,0.0,0.0
2018-06-11 10:30:00,14.3,58,361,123,7,13.0,29,8,100,30,91.62,79.61,0.13,1016,2.4000000000000004,95,2.6,1.4299,1.0901
2018-06-11 11:00:00,14.6,76,499,211,6,13.1,43,0,29,43,90.87,74.28,0.13,1016,2.2,91,2.6,2.1162,1.6284
2018-06-11 11:30:00,15.0,89,601,306,6,13.1,75,0,0,75,88.56,68.81,0.13,1016,2.0,82,2.7,3.8799,3.0089
2018-06-11 12:00:00,15.4,97,682,404,6,12.9,140,8,0,144,84.78,63.23,0.13,1016,1.8,74,2.7,7.778,6.0625
2018-06-11 12:30:00,16.0,105,741,502,7,12.9,214,100,0,268,81.68,57.59,0.13,1017,1.7000000000000002,68,2.7,14.9738,11.7096
2018-06-11 13:00:00,16.6,110,790,597,7,12.0,260,274,0,429,74.38,51.91,0.13,1017,1.6,61,2.8000000000000003,24.6025,19.2818
2018-06-11 13:30:00,17.0,114,826,685,7,12.0,278,110,0,354,72.52,46.24,0.13,1017,1.5,58,2.9000000000000004,20.7119,16.2576
2018-06-11 14:00:00,17.5,117,855,766,7,10.5,331,154,0,448,63.57,40.63,0.13,1018,1.4,56,3.0,26.6175,20.9159
2018-06-11 14:30:00,18.0,121,874,836,7,10.5,387,191,0,543,61.6,35.160000000000004,0.13,1018,1.4,56,3.1,32.6417,25.6698
2018-06-11 15:00:00,18.4,123,889,894,6,10.3,420,176,0,573,59.09,29.92,0.13,1018,1.4,57,3.2,34.7496,27.343
2018-06-11 15:30:00,18.9,128,898,941,7,10.3,433,255,0,664,57.28,25.13,0.13,1018,1.4,60,3.2,40.5247,31.8997
2018-06-11 16:00:00,19.3,131,904,974,7,10.4,413,362,0,751,56.47,21.11,0.13,1018,1.4,64,3.2,46.0298,36.2425
2018-06-11 16:30:00,19.6,131,905,990,7,10.4,329,582,0,881,55.43,18.4,0.13,1018,1.5,68,3.2,54.1258,42.6231
2018-06-11 17:00:00,19.9,133,905,995,0,10.6,235,744,0,944,54.94,17.63,0.13,1018,1.5,73,3.1,58.0314,45.7003
2018-06-11 17:30:00,20.0,131,902,984,7,10.6,319,583,0,870,54.6,19.05,0.13,1018,1.5,76,3.0,53.4214,42.0671
2018-06-11 18:00:00,20.200000000000003,128,898,959,7,10.7,261,675,0,886,54.370000000000005,22.23,0.13,1018,1.6,80,3.0,54.2447,42.7079
2018-06-11 18:30:00,20.200000000000003,127,887,921,7,10.7,293,582,7,814,54.370000000000005,26.53,0.13,1018,1.6,82,2.9000000000000004,49.5949,39.0354
2018-06-11 19:00:00,20.200000000000003,125,873,869,0,10.8,205,715,0,815,54.68,31.49,0.13,1018,1.7000000000000002,84,2.8000000000000003,49.3064,38.7911
2018-06-11 19:30:00,20.1,121,857,807,0,10.8,121,857,0,807,55.02,36.81,0.13,1018,1.7000000000000002,86,2.6,48.355,38.0189
2018-06-11 20:00:00,20.0,118,833,734,0,10.9,130,803,0,724,55.63,42.33,0.13,1018,1.8,88,2.5,42.8331,33.6481
2018-06-11 20:30:00,19.6,113,809,655,0,10.9,113,809,0,655,57.02,47.96,0.13,1018,1.7000000000000002,93,2.5,38.1112,29.9027
2018-06-11 21:00:00,19.3,106,777,567,0,11.0,106,777,0,567,58.49,53.64,0.13,1018,1.7000000000000002,97,2.6,32.2826,25.2861
2018-06-11 21:30:00,18.8,99,735,474,0,11.0,99,735,0,474,60.33,59.31,0.13,1018,1.7000000000000002,101,2.6,26.2364,20.4993
2018-06-11 22:00:00,18.4,90,682,379,0,11.3,90,682,0,379,63.27,64.93,0.13,1018,1.6,105,2.7,20.2258,15.7441
2018-06-11 22:30:00,17.6,79,609,282,0,11.3,79,609,0,282,66.59,70.48,0.13,1019,1.6,107,2.6,14.3743,11.1246
2018-06-11 23:00:00,16.8,65,508,189,0,12.2,65,508,0,189,74.07000000000001,75.91,0.13,1019,1.6,108,2.5,9.1716,7.0367
2018-06-11 23:30:00,16.8,49,367,105,0,12.2,49,367,0,105,74.07000000000001,81.18,0.13,1019,1.6,108,2.5,0.0,0.0
2018-06-12 00:00:00,14.9,26,174,38,0,12.1,26,174,0,38,83.27,86.21000000000001,0.13,1020,1.5,115,2.3000000000000003,0.0,0.0
2018-06-12 00:30:00,14.4,2,10,2,0,12.1,2,10,0,2,85.99,91.33,0.13,1020,1.5,120,2.4000000000000004,0.0,0.0
2018-06-12 09:30:00,13.1,8,37,8,0,11.2,8,37,0,8,88.23,89.4,0.13,1022,1.5,204,1.2000000000000002,0.0,0.0
2018-06-12 10:00:00,13.8,34,230,55,0,12.1,34,230,0,55,89.2,84.72,0.13,1023,1.5,210,1.0,0.0,0.0
2018-06-12 10:30:00,14.6,55,411,129,0,12.1,55,411,0,129,84.71000000000001,79.60000000000001,0.13,1023,1.5,209,1.1,6.1485,4.6877
2018-06-12 11:00:00,15.4,70,541,217,0,12.1,70,541,0,217,80.77,74.28,0.13,1023,1.5,209,1.2000000000000002,10.6796,8.2177
2018-06-12 11:30:00,16.2,83,634,312,0,12.1,83,634,0,312,76.76,68.8,0.13,1023,1.5,207,1.4,16.1419,12.5181
2018-06-12 12:00:00,16.900000000000002,92,704,409,0,11.4,92,704,0,409,69.99,63.23,0.13,1023,1.5,204,1.5,22.0918,17.2191
2018-06-12 12:30:00,17.6,101,754,505,0,11.4,101,754,0,505,66.97,57.59,0.13,1023,1.6,200,1.7000000000000002,28.2156,22.0646
2018-06-12 13:00:00,18.3,108,793,597,0,10.9,108,793,0,597,62.21,51.91,0.13,1023,1.6,196,1.8,34.237,26.8327
2018-06-12 13:30:00,18.9,114,823,683,0,10.9,114,823,0,683,59.92,46.24,0.13,1023,1.6,192,2.0,39.9611,31.367
2018-06-12 14:00:00,19.4,120,846,762,0,11.3,120,846,0,762,59.53,40.63,0.13,1023,1.6,189,2.1,45.2735,35.5758
2018-06-12 14:30:00,19.9,120,872,833,0,11.3,120,872,0,833,57.72,35.15,0.13,1023,1.6,185,2.2,50.0756,39.3801
2018-06-12 15:00:00,20.3,117,895,893,0,12.2,117,895,0,893,59.53,29.92,0.13,1023,1.6,182,2.3000000000000003,54.1561,42.6131
2018-06-12 15:30:00,20.6,119,905,938,0,12.2,145,863,0,926,58.44,25.11,0.13,1023,1.6,180,2.5,56.5162,44.4878
2018-06-12 16:00:00,20.8,120,912,971,0,12.9,120,912,0,971,60.49,21.08,0.13,1023,1.7000000000000002,177,2.6,59.5155,46.8608
2018-06-12 16:30:00,21.0,121,917,991,0,12.9,121,917,0,991,59.75,18.35,0.13,1023,1.6,176,2.9000000000000004,60.8863,47.947
2018-06-12 17:00:00,21.1,120,920,997,0,13.3,120,920,0,997,61.09,17.57,0.13,1022,1.6,175,3.1,61.2923,48.2685
2018-06-12 17:30:00,21.1,122,916,988,0,13.3,122,916,0,988,61.09,18.97,0.13,1022,1.6,176,3.3000000000000003,60.6712,47.7761
2018-06-12 18:00:00,21.1,123,908,964,0,13.4,123,908,0,964,61.64,22.15,0.13,1022,1.6,177,3.6,59.025,46.4717
2018-06-12 18:30:00,21.0,122,900,928,0,13.4,126,892,0,925,61.96,26.45,0.13,1021,1.6,178,3.8,56.3635,44.3631
2018-06-12 19:00:00,20.9,119,890,879,0,13.4,130,872,0,874,62.05,31.41,0.13,1021,1.5,179,3.9,52.8825,41.605
2018-06-12 19:30:00,20.700000000000003,116,876,818,0,13.4,116,876,0,818,62.81,36.73,0.13,1021,1.5,181,4.0,49.0221,38.5438
2018-06-12 20:00:00,20.5,112,857,746,0,13.2,112,857,0,746,63.11,42.26,0.13,1020,1.4,183,4.0,44.1426,34.6773
2018-06-12 20:30:00,20.200000000000003,107,834,666,0,13.2,107,834,0,666,64.29,47.89,0.13,1020,1.4,185,4.0,38.7603,30.4125
2018-06-12 21:00:00,19.9,102,802,578,0,13.2,102,802,0,578,65.26,53.56,0.13,1020,1.4,187,4.0,32.9203,25.7864
2018-06-12 21:30:00,19.5,94,762,484,0,13.2,94,762,0,484,66.9,59.23,0.13,1020,1.3,188,3.9,26.8021,20.9421
2018-06-12 22:00:00,19.1,86,710,388,0,13.5,86,710,0,388,69.85000000000001,64.86,0.13,1020,1.3,190,3.8,20.7167,16.1272
2018-06-12 22:30:00,18.5,76,638,290,0,13.5,76,638,0,290,72.44,70.4,0.13,1019,1.3,190,3.6,14.7928,11.4496
2018-06-12 23:00:00,17.900000000000002,65,537,196,0,13.9,53,286,50,123,77.61,75.83,0.13,1019,1.3,191,3.5,5.9727,4.5831
2018-06-12 23:30:00,17.900000000000002,48,392,109,3,13.9,17,36,100,23,77.61,81.11,0.13,1019,1.3,191,3.5,0.0,0.0
2018-06-13 00:00:00,16.400000000000002,27,186,40,7,14.0,24,161,100,35,85.44,86.14,0.13,1019,1.2000000000000002,194,3.2,0.0,0.0
2018-06-13 00:30:00,16.0,2,10,2,7,13.9,2,10,14,2,87.64,91.25,0.13,1019,1.3,196,3.2,0.0,0.0
2018-06-13 09:30:00,16.1,7,13,7,4,15.5,2,2,43,2,96.0,89.4,0.13,1016,4.1000000000000005,213,2.5,0.0,0.0
2018-06-13 10:00:00,16.5,35,126,47,4,15.9,8,0,100,8,95.99,84.72,0.13,1016,4.4,211,2.5,0.0,0.0
2018-06-13 10:30:00,16.900000000000002,64,270,113,4,15.8,17,0,100,17,93.5,79.60000000000001,0.13,1015,4.5,209,2.5,0.8103,0.6178
2018-06-13 11:00:00,17.3,88,384,192,4,16.400000000000002,38,0,29,38,94.23,74.28,0.13,1015,4.7,206,2.6,1.8702,1.439
2018-06-13 11:30:00,17.7,110,464,278,4,16.400000000000002,101,20,0,108,91.89,68.81,0.13,1015,4.7,202,2.6,5.5871,4.3328
2018-06-13 12:00:00,18.1,132,518,365,4,17.1,166,56,0,191,93.75,63.24,0.13,1015,4.7,198,2.6,10.316,8.0406
2018-06-13 12:30:00,18.7,147,575,455,4,17.1,153,12,0,159,90.31,57.59,0.13,1015,4.7,196,2.8000000000000003,8.8837,6.9471
2018-06-13 13:00:00,19.3,159,619,541,4,17.900000000000002,135,2,0,136,91.6,51.92,0.13,1014,4.7,195,3.1,7.7991,6.1124
2018-06-13 13:30:00,20.0,166,664,625,4,17.900000000000002,259,32,0,281,87.72,46.25,0.13,1014,4.7,194,3.2,16.4403,12.9046
2018-06-13 14:00:00,20.8,168,703,701,4,18.5,214,14,0,225,86.75,40.64,0.13,1013,4.7,194,3.4000000000000004,13.3678,10.5044
2018-06-13 14:30:00,21.3,178,719,766,4,18.5,230,15,0,242,84.13,35.160000000000004,0.13,1013,4.7,195,3.5,14.5475,11.4403
2018-06-13 15:00:00,21.700000000000003,189,727,819,8,18.8,257,14,0,269,83.63,29.91,0.13,1013,4.7,195,3.6,16.3138,12.8366
2018-06-13 15:30:00,21.9,193,739,862,8,18.8,241,12,0,252,82.54,25.1,0.13,1012,4.800000000000001,197,3.5,15.3804,12.107
2018-06-13 16:00:00,22.0,197,746,893,8,19.0,175,6,0,181,82.91,21.05,0.13,1012,4.9,199,3.5,11.0944,8.7354
2018-06-13 16:30:00,22.0,194,757,913,8,19.0,171,6,0,177,82.91,18.31,0.13,1012,4.9,202,3.4000000000000004,10.8751,8.564
2018-06-13 17:00:00,21.9,188,766,919,8,19.1,148,4,0,152,84.39,17.51,0.13,1011,5.0,204,3.3000000000000003,9.3449,7.3592
2018-06-13 17:30:00,21.9,183,772,913,8,19.1,160,4,0,164,84.39,18.9,0.13,1011,4.9,206,3.2,10.0715,7.9309
2018-06-13 18:00:00,21.9,174,777,894,7,19.4,222,10,0,231,85.61,22.07,0.13,1010,4.9,207,3.1,14.1451,11.1368
2018-06-13 18:30:00,21.9,167,774,860,7,19.4,235,11,0,245,85.61,26.38,0.13,1010,4.9,208,3.1,14.93,11.7513
2018-06-13 19:00:00,22.0,159,768,815,7,19.6,242,23,0,262,86.41,31.33,0.13,1010,4.800000000000001,209,3.0,15.8547,12.4737
2018-06-13 19:30:00,21.9,152,754,757,7,19.6,249,16,0,262,86.85000000000001,36.66,0.13,1009,4.800000000000001,210,3.0,15.7037,12.3472
2018-06-13 20:00:00,21.9,144,736,689,7,19.8,280,41,0,310,88.05,42.19,0.13,1009,4.7,210,2.9000000000000004,18.3468,14.4129
2018-06-13 20:30:00,21.9,138,707,613,7,19.8,276,54,0,312,88.05,47.82,0.13,1009,4.6000000000000005,209,2.8000000000000003,18.1622,14.2509
2018-06-13 21:00:00,22.0,131,670,530,7,20.200000000000003,205,33,0,225,89.27,53.49,0.13,1009,4.5,208,2.6,12.8189,10.0412
2018-06-13 21:30:00,22.1,122,623,441,7,20.200000000000003,98,0,0,98,88.73,59.16,0.13,1009,4.3,207,2.7,5.429,4.2422
2018-06-13 22:00:00,22.1,111,563,351,7,20.4,58,1,0,58,90.27,64.79,0.13,1008,4.1000000000000005,205,2.7,3.0984,2.4121
2018-06-13 22:30:00,21.9,96,486,260,3,20.4,103,73,0,128,91.37,70.33,0.13,1008,4.0,205,2.7,6.5334,5.0573
2018-06-13 23:00:00,21.700000000000003,79,386,174,4,20.5,91,97,71,115,93.18,75.76,0.13,1008,3.9,204,2.8000000000000003,5.5874,4.288
2018-06-13 23:30:00,21.700000000000003,55,255,95,4,20.5,54,38,100,60,93.18,81.04,0.13,1008,3.9,204,2.8000000000000003,0.0,0.0
2018-06-14 00:00:00,21.200000000000003,27,98,34,7,20.5,18,5,100,18,95.72,86.08,0.13,1008,3.9,207,3.2,0.0,0.0
2018-06-14 00:30:00,21.1,2,4,2,7,20.5,1,4,14,1,96.31,91.18,0.13,1008,3.9,210,3.2,0.0,0.0
2018-06-14 09:30:00,17.8,7,56,8,0,16.400000000000002,7,56,0,8,91.78,89.41,0.13,1008,1.5,294,2.6,0.0,0.0
2018-06-14 10:00:00,17.900000000000002,31,298,58,0,16.1,31,298,0,58,89.24,84.72,0.13,1009,1.4,289,2.9000000000000004,0.0,0.0
2018-06-14 10:30:00,18.4,47,489,135,0,16.1,47,489,0,135,86.5,79.61,0.13,1009,1.4,290,3.1,6.4345,4.9057
2018-06-14 11:00:00,18.8,58,619,226,0,15.9,58,619,0,226,83.18,74.29,0.13,1009,1.4,290,3.3000000000000003,11.1215,8.5576
2018-06-14 11:30:00,19.4,66,705,321,0,15.9,66,705,0,321,80.14,68.82000000000001,0.13,1009,1.5,290,3.4000000000000004,16.6047,12.8767
2018-06-14 12:00:00,19.9,73,768,419,0,15.1,73,768,0,419,74.03,63.25,0.13,1008,1.5,289,3.5,22.6289,17.6375
2018-06-14 12:30:00,20.4,79,812,514,0,15.1,79,812,0,514,71.78,57.61,0.13,1008,1.6,287,3.5,28.7155,22.4553
2018-06-14 13:00:00,21.0,84,846,606,0,14.5,84,846,0,606,66.56,51.93,0.13,1008,1.6,285,3.5,34.7504,27.2349
2018-06-14 13:30:00,21.5,89,871,691,0,14.5,89,871,0,691,64.56,46.26,0.13,1008,1.7000000000000002,282,3.5,40.4267,31.7323
2018-06-14 14:00:00,22.0,92,892,769,0,14.5,92,892,0,769,62.59,40.65,0.13,1008,1.7000000000000002,280,3.4000000000000004,45.6872,35.9007
2018-06-14 14:30:00,22.4,97,904,836,0,14.5,97,904,0,836,61.09,35.160000000000004,0.13,1008,1.8,279,3.4000000000000004,50.255,39.5211
2018-06-14 15:00:00,22.9,101,912,892,0,14.6,101,912,0,892,59.69,29.91,0.13,1008,1.9,278,3.4000000000000004,54.0962,42.566
2018-06-14 15:30:00,23.3,102,921,936,0,14.6,102,921,0,936,58.27,25.1,0.13,1008,1.9,278,3.3000000000000003,57.1272,44.9688
2018-06-14 16:00:00,23.700000000000003,104,926,968,0,14.8,104,926,0,968,57.34,21.04,0.13,1008,2.0,277,3.3000000000000003,59.3339,46.7179
2018-06-14 16:30:00,24.0,104,928,985,0,14.8,104,928,0,985,56.32,18.27,0.13,1008,2.1,277,3.2,60.5215,47.6599
2018-06-14 17:00:00,24.3,105,928,990,0,14.8,105,928,0,990,55.56,17.46,0.13,1007,2.1,278,3.2,60.8671,47.9338
2018-06-14 17:30:00,24.5,106,922,979,0,14.8,106,922,0,979,54.9,18.84,0.13,1007,2.2,279,3.1,60.125,47.3463
2018-06-14 18:00:00,24.6,108,912,954,0,14.9,108,912,0,954,54.72,22.01,0.13,1007,2.2,281,3.1,58.4209,45.9964
2018-06-14 18:30:00,24.700000000000003,105,907,918,0,14.9,105,907,0,918,54.39,26.31,0.13,1007,2.2,283,3.1,55.9467,44.0356
2018-06-14 19:00:00,24.700000000000003,101,900,870,0,14.9,101,900,0,870,54.55,31.27,0.13,1007,2.2,284,3.0,52.6522,41.4243
2018-06-14 19:30:00,24.6,97,888,810,0,14.9,97,888,0,810,54.88,36.59,0.13,1007,2.2,287,3.0,48.5564,38.1784
2018-06-14 20:00:00,24.5,92,873,740,0,15.0,144,747,0,698,55.54,42.12,0.13,1007,2.2,289,2.9000000000000004,41.3173,32.4586
2018-06-14 20:30:00,24.3,88,850,660,0,15.0,124,746,0,626,56.2,47.75,0.13,1007,2.2,291,2.8000000000000003,36.4493,28.6002
2018-06-14 21:00:00,24.0,83,822,573,0,15.3,175,488,4,466,58.27,53.43,0.13,1007,2.2,294,2.7,26.5562,20.8023
2018-06-14 21:30:00,23.6,78,783,480,0,15.3,145,488,18,396,59.68,59.09,0.13,1007,2.2,297,2.6,21.9463,17.1493
