Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2007-07-03 13:00:00,21,108,769,573,0,10,108,769,0,573,51.34,52.870000000000005,0.11,1020,1.819,350.70000000000005,2.1,32.7316,25.6447
2007-07-03 13:30:00,21,115,801,660,1,10,115,801,0,660,51.33,47.19,0.11,1020,1.829,350.70000000000005,1.6,38.4995,30.213
2007-07-03 14:00:00,22,124,819,737,7,10,124,819,4,737,49.49,41.57,0.11,1020,1.84,317.8,1.2000000000000002,43.687,34.3236
2007-07-03 14:30:00,22,128,839,807,8,10,261,564,4,718,49.48,36.08,0.11,1020,1.857,317.8,1.1,43.0851,33.8787
2007-07-03 15:00:00,23,123,870,870,7,11,302,548,0,774,46.83,30.81,0.11,1020,1.875,265.0,1.1,46.876,36.8816
2007-07-03 15:30:00,23,125,880,917,3,11,334,534,0,814,46.82,25.94,0.11,1020,1.901,265.0,1.3,49.6312,39.0657
2007-07-03 16:00:00,24,126,888,951,1,11,126,888,0,951,44.79,21.79,0.11,1020,1.928,231.3,1.5,58.2498,45.8624
2007-07-03 16:30:00,24,127,892,971,0,11,127,892,0,971,44.78,18.86,0.11,1020,1.96,231.3,1.8,59.6327,46.9586
2007-07-03 17:00:00,25,125,895,978,0,11,125,895,0,978,45.48,17.78,0.11,1020,1.993,210.3,2.1,60.1146,47.3405
2007-07-03 17:30:00,25,125,892,970,1,11,125,892,0,970,45.46,18.87,0.11,1020,2.033,210.3,2.4000000000000004,59.5708,46.9098
2007-07-03 18:00:00,25,128,880,946,2,11,128,880,4,946,46.22,21.81,0.11,1020,2.074,198.8,2.8000000000000003,57.9424,45.6203
2007-07-03 18:30:00,25,127,872,911,2,11,435,105,0,530,46.21,25.96,0.11,1010,2.122,198.8,3.1,32.3144,25.4353
2007-07-03 19:00:00,25,134,843,858,3,12,326,26,0,349,47.07,30.83,0.11,1010,2.17,194.0,3.5,21.1359,16.6295
2007-07-03 19:30:00,24,131,826,798,3,12,303,26,4,324,47.07,36.1,0.11,1010,2.219,194.0,3.7,19.4415,15.2872
2007-07-03 20:00:00,24,135,787,724,2,12,263,478,4,620,48.11,41.6,0.11,1010,2.268,193.3,3.9,36.7488,28.8723
2007-07-03 20:30:00,24,129,758,645,3,12,241,459,0,553,48.1,47.22,0.11,1010,2.307,193.3,4.0,32.2548,25.3122
2007-07-03 21:00:00,24,128,710,556,3,12,258,248,0,408,49.81,52.89,0.11,1010,2.347,194.6,4.2,23.3043,18.2585
2007-07-03 21:30:00,23,118,664,465,8,12,109,660,0,453,52.88,58.57,0.11,1010,2.371,194.6,4.2,25.1778,19.6797
2007-07-03 22:00:00,23,111,592,369,7,13,109,558,0,352,55.26,64.22,0.11,1010,2.395,195.5,4.2,18.882,14.7064
2007-07-03 22:30:00,22,96,516,275,3,13,134,151,0,186,58.71,69.79,0.11,1010,2.4090000000000003,195.5,4.3,9.5399,7.3896
2007-07-03 23:00:00,22,76,432,186,3,14,85,270,0,153,68.44,75.27,0.11,1010,2.423,195.1,4.5,7.4643,5.7335
2007-07-03 23:30:00,21,54,301,103,2,14,59,163,4,85,72.78,80.61,0.11,1010,2.436,195.1,4.6000000000000005,0.0,0.0
2007-07-04 00:00:00,20,26,91,33,3,14,25,30,4,27,77.37,85.77,0.11,1010,2.45,200.1,4.7,0.0,0.0
2007-07-04 10:00:00,18,25,56,29,3,16,14,0,4,14,97.37,85.82000000000001,0.11,1020,3.093,221.7,4.1000000000000005,0.0,0.0
2007-07-04 10:30:00,18,64,175,93,4,16,46,0,0,46,97.37,80.65,0.11,1020,3.15,221.7,4.3,0.0,0.0
2007-07-04 11:00:00,19,101,268,169,4,16,54,0,0,54,90.48,75.31,0.11,1020,3.208,220.9,4.5,2.6335,2.0228
2007-07-04 11:30:00,19,130,361,255,8,16,84,0,0,84,90.48,69.84,0.11,1020,3.3080000000000003,220.9,4.6000000000000005,4.3064,3.3355
2007-07-04 12:00:00,19,171,383,337,7,16,119,0,0,119,83.37,64.27,0.11,1020,3.408,215.9,4.800000000000001,6.3811,4.9698
2007-07-04 12:30:00,19,194,444,426,7,16,143,0,0,143,83.36,58.620000000000005,0.11,1020,3.521,215.9,4.9,7.9458,6.2105
2007-07-04 13:00:00,20,240,436,503,7,16,217,21,0,229,83.57000000000001,52.95,0.11,1020,3.635,208.4,5.1000000000000005,13.0768,10.2452
2007-07-04 13:30:00,20,259,478,583,7,16,179,3,0,182,83.56,47.28,0.11,1020,3.716,208.4,5.2,10.6134,8.3289
2007-07-04 14:00:00,20,305,459,648,7,16,338,85,0,402,84.13,41.66,0.11,1020,3.799,199.5,5.4,23.8239,18.7174
2007-07-04 14:30:00,20,320,487,713,7,16,358,62,0,409,84.12,36.16,0.11,1020,3.847,199.5,5.6000000000000005,24.539,19.2953
2007-07-04 15:00:00,20,361,466,761,7,16,413,116,0,512,85.46000000000001,30.89,0.11,1010,3.896,193.4,5.800000000000001,31.0046,24.3939
2007-07-04 15:30:00,20,371,482,805,7,16,355,30,0,383,85.45,26.03,0.11,1010,3.916,193.4,5.9,23.3497,18.3789
2007-07-04 16:00:00,20,394,473,833,7,16,402,45,0,444,86.95,21.89,0.11,1010,3.937,190.8,6.0,27.1928,21.4098
2007-07-04 16:30:00,20,399,480,853,7,16,414,46,0,459,86.94,18.95,0.11,1010,3.942,190.8,6.0,28.1868,22.196
2007-07-04 17:00:00,20,384,503,864,7,17,408,41,0,447,89.09,17.86,0.11,1010,3.947,188.3,6.0,27.474,21.6358
2007-07-04 17:30:00,20,383,501,857,7,17,409,44,0,451,89.05,18.94,0.11,1010,3.945,188.3,6.0,27.6957,21.8093
2007-07-04 18:00:00,20,345,539,846,8,17,288,15,0,303,86.44,21.86,0.11,1010,3.944,180.4,6.1000000000000005,18.5578,14.6112
2007-07-04 18:30:00,20,339,527,813,8,17,423,80,0,495,86.39,26.0,0.11,1010,3.981,180.4,6.2,30.1789,23.7543
2007-07-04 19:00:00,20,314,533,772,8,18,346,33,0,375,89.67,30.85,0.11,1010,4.019,174.4,6.4,22.7098,17.8678
2007-07-04 19:30:00,20,303,510,716,4,18,180,5,0,184,89.63,36.12,0.11,1010,4.078,174.4,6.6000000000000005,11.0404,8.6813
2007-07-04 20:00:00,20,291,479,649,7,18,200,6,0,205,93.1,41.62,0.11,1010,4.139,174.9,6.800000000000001,12.1502,9.546
2007-07-04 20:30:00,20,273,443,574,8,18,192,5,0,196,93.06,47.24,0.11,1010,4.235,174.9,6.9,11.4313,8.9708
2007-07-04 21:00:00,21,263,376,490,8,19,93,0,0,93,95.51,52.91,0.11,1010,4.331,178.60000000000002,7.0,5.3116,4.1615
2007-07-04 21:30:00,20,236,325,405,8,19,222,122,0,286,95.5,58.59,0.11,1010,4.426,178.60000000000002,7.0,15.8942,12.4232
2007-07-04 22:00:00,20,202,268,319,4,19,20,0,0,20,96.65,64.23,0.11,1010,4.522,181.1,7.0,1.0728,0.8355
2007-07-04 22:30:00,20,163,200,232,4,19,22,0,0,22,100.0,69.81,0.11,1010,4.601,181.1,7.2,1.1282,0.8739
2007-07-04 23:00:00,20,116,141,152,4,19,8,0,0,8,100.0,75.29,0.11,1010,4.68,181.7,7.5,0.3902,0.2997
2007-07-04 23:30:00,20,66,65,77,4,19,4,0,4,4,100.0,80.63,0.11,1010,4.758,181.7,7.7,0.0,0.0
2007-07-05 00:00:00,20,19,12,20,4,19,1,0,4,1,100.0,85.8,0.11,1010,4.837,181.7,7.9,0.0,0.0
2007-07-05 10:00:00,20,19,18,20,4,19,19,0,4,19,98.58,85.91,0.11,1010,4.558,223.5,6.300000000000001,0.0,0.0
2007-07-05 10:30:00,20,65,83,78,3,19,55,119,0,74,98.58,80.74,0.11,1010,4.603,223.5,6.1000000000000005,0.0,0.0
2007-07-05 11:00:00,21,113,157,152,3,20,93,75,0,112,100.0,75.4,0.11,1010,4.648,225.3,5.9,5.458,4.1914
2007-07-05 11:30:00,21,155,233,235,3,20,129,47,0,145,100.0,69.93,0.11,1010,4.704,225.3,5.800000000000001,7.4277,5.7525
2007-07-05 12:00:00,21,197,278,318,4,20,131,0,0,131,97.05,64.35,0.11,1010,4.76,226.2,5.800000000000001,7.0206,5.4675
2007-07-05 12:30:00,21,230,336,404,4,20,210,59,0,241,97.05,58.71,0.11,1010,4.74,226.2,5.6000000000000005,13.3845,10.4609
2007-07-05 13:00:00,21,256,387,489,8,20,257,78,0,304,98.12,53.03,0.11,1010,4.721,225.6,5.6000000000000005,17.3538,13.5957
2007-07-05 13:30:00,21,278,429,569,8,20,307,203,0,445,98.11,47.36,0.11,1010,4.672,225.6,5.300000000000001,25.9437,20.3588
2007-07-05 14:00:00,22,283,488,647,7,20,331,71,0,384,98.72,41.74,0.11,1010,4.624,220.5,5.1000000000000005,22.7525,17.8754
2007-07-05 14:30:00,22,296,516,713,7,20,320,32,0,347,98.72,36.25,0.11,1010,4.622,220.5,5.1000000000000005,20.8155,16.3673
2007-07-05 15:00:00,22,325,511,764,7,20,409,102,0,497,92.78,30.98,0.11,1010,4.62,214.3,5.1000000000000005,30.092,23.6757
2007-07-05 15:30:00,22,334,528,808,7,20,433,251,0,659,92.77,26.13,0.11,1010,4.629,214.3,5.1000000000000005,40.1712,31.6191
2007-07-05 16:00:00,23,357,515,836,7,20,462,146,0,597,92.8,21.98,0.11,1010,4.639,208.0,5.300000000000001,36.5601,28.7848
2007-07-05 16:30:00,23,362,523,856,7,20,474,174,0,639,92.79,19.05,0.11,1010,4.618,208.0,5.300000000000001,39.2371,30.8975
2007-07-05 17:00:00,23,376,507,859,7,20,473,223,0,685,87.08,17.95,0.11,1010,4.597,206.4,5.300000000000001,42.0992,33.1531
2007-07-05 17:30:00,23,375,505,853,7,20,472,139,0,604,87.06,19.01,0.11,1010,4.54,206.4,5.2,37.0892,29.2062
2007-07-05 18:00:00,24,452,389,813,6,20,453,105,0,551,81.89,21.91,0.11,1010,4.483,206.8,5.2,33.7454,26.5689
2007-07-05 18:30:00,24,442,379,782,6,20,443,141,0,570,81.87,26.04,0.11,1010,4.394,206.8,5.1000000000000005,34.7498,27.352
2007-07-05 19:00:00,24,385,426,751,7,20,418,192,0,583,82.14,30.89,0.11,1010,4.305,207.7,5.1000000000000005,35.304,27.7766
2007-07-05 19:30:00,24,369,405,697,7,20,377,252,0,581,82.12,36.15,0.11,1010,4.233,207.7,5.0,34.8593,27.4103
2007-07-05 20:00:00,24,313,441,644,7,20,347,216,0,509,82.75,41.64,0.11,1010,4.162,209.9,5.0,30.1665,23.7007
2007-07-05 20:30:00,24,293,407,570,7,20,310,168,0,425,82.74,47.26,0.11,1010,4.202,209.9,4.9,24.7857,19.4506
2007-07-05 21:00:00,24,252,403,495,6,21,261,90,0,316,83.78,52.93,0.11,1010,4.244,212.0,4.800000000000001,18.0464,14.1388
2007-07-05 21:30:00,23,226,353,410,6,21,89,0,0,89,88.95,58.61,0.11,1010,4.3950000000000005,212.0,4.6000000000000005,4.9455,3.8655
2007-07-05 22:00:00,23,193,299,323,6,21,41,0,0,41,90.68,64.26,0.11,1010,4.547,210.5,4.4,2.1987,1.7124
2007-07-05 22:30:00,22,156,232,236,6,21,72,0,0,72,96.35,69.83,0.11,1010,4.676,210.5,4.2,3.6916,2.8593
2007-07-05 23:00:00,22,113,149,151,6,21,87,15,0,91,97.26,75.31,0.11,1010,4.805,207.9,4.0,4.438,3.4087
2007-07-05 23:30:00,21,64,76,76,7,21,46,0,4,46,100.0,80.66,0.11,1010,4.823,207.9,4.0,0.0,0.0
2007-07-06 00:00:00,21,18,16,19,7,21,11,0,4,11,100.0,85.84,0.11,1010,4.8420000000000005,204.8,4.0,0.0,0.0
2007-07-06 10:00:00,19,24,83,30,7,19,23,5,4,23,100.0,86.0,0.11,1000,3.664,276.1,2.5,0.0,0.0
2007-07-06 10:30:00,19,57,228,93,3,19,55,111,0,72,100.0,80.83,0.11,1000,3.513,276.1,2.4000000000000004,0.0,0.0
2007-07-06 11:00:00,20,79,384,176,0,19,79,384,0,176,99.73,75.49,0.11,1000,3.363,285.6,2.4000000000000004,8.5703,6.5805
2007-07-06 11:30:00,20,98,484,264,0,19,98,484,0,264,99.74,70.02,0.11,1000,3.251,285.6,2.3000000000000003,13.5127,10.4639
2007-07-06 12:00:00,21,108,581,359,0,20,108,581,0,359,94.23,64.44,0.11,1010,3.139,307.90000000000003,2.2,19.2271,14.9726
2007-07-06 12:30:00,22,120,641,452,0,20,120,641,0,452,88.66,58.8,0.11,1010,3.0700000000000003,307.90000000000003,2.2,25.0904,19.609
2007-07-06 13:00:00,23,126,695,544,0,19,126,695,0,544,79.02,53.120000000000005,0.11,1010,3.001,325.8,2.2,31.0423,24.3191
2007-07-06 13:30:00,24,134,732,629,0,19,134,732,0,629,79.02,47.45,0.11,1010,2.959,325.8,2.1,36.6602,28.7678
2007-07-06 14:00:00,25,139,763,708,0,18,139,763,0,708,70.83,41.83,0.11,1010,2.918,321.90000000000003,2.0,41.9404,32.9498
2007-07-06 14:30:00,25,145,785,778,0,18,145,785,0,778,70.82000000000001,36.34,0.11,1010,2.904,321.90000000000003,1.9,46.6615,36.6897
2007-07-06 15:00:00,25,170,768,828,0,18,170,768,0,828,65.2,31.08,0.11,1010,2.89,304.3,1.9,50.1253,39.4371
2007-07-06 15:30:00,25,174,781,875,0,18,174,781,0,875,65.19,26.23,0.11,1000,2.895,304.3,2.0,53.3314,41.9773
2007-07-06 16:00:00,26,181,784,908,1,17,181,784,0,908,60.63,22.09,0.11,1000,2.9,286.1,2.1,55.5995,43.7749
2007-07-06 16:30:00,26,182,789,928,3,17,473,143,0,608,60.620000000000005,19.16,0.11,1000,2.907,286.1,2.2,37.3302,29.3957
2007-07-06 17:00:00,26,185,789,935,3,17,467,252,0,707,59.89,18.05,0.11,1000,2.914,275.5,2.3000000000000003,43.4479,34.215
2007-07-06 17:30:00,26,184,787,928,0,17,184,787,0,928,59.88,19.09,0.11,1000,2.923,275.5,2.4000000000000004,56.981,44.87
2007-07-06 18:00:00,27,192,767,903,2,17,192,767,4,903,59.33,21.98,0.11,1000,2.9330000000000003,270.7,2.5,55.2994,43.5389
2007-07-06 18:30:00,26,189,757,869,0,17,189,757,0,869,59.32,26.09,0.11,1000,2.952,270.7,2.5,52.9749,41.6972
2007-07-06 19:00:00,26,186,741,822,0,17,186,741,0,822,59.21,30.92,0.11,1000,2.972,270.1,2.6,49.7746,39.1617
2007-07-06 19:30:00,26,181,722,764,0,17,181,722,0,764,59.2,36.18,0.11,1000,3.004,270.1,2.6,45.8363,36.0416
2007-07-06 20:00:00,26,172,700,696,0,17,172,700,0,696,59.29,41.67,0.11,1000,3.037,276.5,2.7,41.2462,32.4054
2007-07-06 20:30:00,26,164,669,618,8,17,294,284,0,487,62.91,47.28,0.11,1000,3.065,276.5,2.7,28.3997,22.2866
2007-07-06 21:00:00,26,146,648,537,8,17,171,559,0,508,63.64,52.95,0.11,1000,3.093,285.7,2.8000000000000003,29.0089,22.7274
2007-07-06 21:30:00,25,135,601,448,8,17,119,625,0,445,67.56,58.63,0.11,1000,3.094,285.7,2.7,24.725,19.3252
2007-07-06 22:00:00,25,118,551,357,0,18,118,551,0,357,70.17,64.28,0.11,1000,3.096,293.1,2.6,19.142,14.9082
2007-07-06 22:30:00,24,101,476,265,7,18,97,454,0,254,74.53,69.86,0.11,1000,3.0620000000000003,293.1,2.3000000000000003,13.0195,10.084
2007-07-06 23:00:00,23,79,390,178,1,19,79,390,0,178,78.7,75.35000000000001,0.11,1000,3.028,294.6,2.1,8.678,6.6648
2007-07-06 23:30:00,22,55,266,98,3,19,55,266,4,98,83.63,80.7,0.11,1010,2.977,294.6,2.0,0.0,0.0
2007-07-07 00:00:00,21,24,112,32,8,18,24,112,4,32,84.45,85.88,0.11,1010,2.926,293.5,1.9,0.0,0.0
2007-07-07 10:00:00,18,23,164,34,7,16,22,2,4,22,90.5,86.10000000000001,0.11,1010,2.353,307.40000000000003,2.1,0.0,0.0
2007-07-07 10:30:00,19,47,346,102,7,16,55,77,3,67,90.5,80.93,0.11,1010,2.382,307.40000000000003,1.9,0.0,0.0
2007-07-07 11:00:00,20,67,475,185,4,16,91,125,0,123,86.93,75.58,0.11,1010,2.412,289.90000000000003,1.8,5.985,4.5946
2007-07-07 11:30:00,21,82,572,276,4,16,131,160,0,186,81.71000000000001,70.11,0.11,1010,2.443,289.90000000000003,1.8,9.5127,7.3655
2007-07-07 12:00:00,22,94,642,370,3,17,161,293,0,287,74.68,64.53,0.11,1010,2.475,263.5,1.8,15.3609,11.9611
2007-07-07 12:30:00,23,104,697,464,3,17,184,391,0,386,70.29,58.89,0.11,1010,2.496,263.5,1.9,21.416,16.7366
2007-07-07 13:00:00,24,114,733,554,7,17,228,389,4,461,65.37,53.21,0.11,1010,2.517,247.8,2.0,26.296,20.6001
2007-07-07 13:30:00,24,121,767,640,0,17,121,767,0,640,65.36,47.54,0.11,1010,2.528,247.8,2.2,37.2903,29.2616
2007-07-07 14:00:00,25,131,786,716,0,17,131,786,0,716,61.64,41.92,0.11,1010,2.54,236.1,2.4000000000000004,42.4045,33.3139
2007-07-07 14:30:00,25,136,808,786,0,17,136,808,0,786,61.63,36.43,0.11,1010,2.552,236.1,2.6,47.1328,37.0598
2007-07-07 15:00:00,26,152,803,840,2,17,152,803,4,840,61.46,31.18,0.11,1010,2.564,235.1,2.9000000000000004,50.8438,40.0019
2007-07-07 15:30:00,26,155,815,886,3,17,427,274,0,673,61.45,26.33,0.11,1010,2.59,235.1,3.0,41.0144,32.2823
2007-07-07 16:00:00,26,154,829,922,1,16,154,829,0,922,57.27,22.2,0.11,1010,2.616,238.9,3.2,56.4505,44.4446
2007-07-07 16:30:00,26,155,833,942,3,16,155,833,4,942,57.26,19.27,0.11,1010,2.651,238.9,3.2,57.8318,45.5395
2007-07-07 17:00:00,27,150,843,951,2,16,335,537,4,845,56.34,18.15,0.11,1010,2.6870000000000003,245.8,3.2,51.9244,40.89
2007-07-07 17:30:00,27,150,841,944,3,16,388,477,0,839,56.33,19.18,0.11,1010,2.715,245.8,3.2,51.5123,40.5634
2007-07-07 18:00:00,27,165,810,916,3,16,324,528,4,814,52.05,22.05,0.11,1010,2.744,249.4,3.2,49.8456,39.2448
2007-07-07 18:30:00,27,163,800,882,2,16,308,529,4,783,52.04,26.14,0.11,1010,2.772,249.4,3.1,47.7293,37.5682
2007-07-07 19:00:00,27,152,799,838,2,16,286,533,4,744,51.08,30.97,0.11,1000,2.8000000000000003,252.2,3.1,45.0479,35.4427
2007-07-07 19:30:00,27,148,781,779,2,16,368,250,4,570,51.06,36.21,0.11,1000,2.836,252.2,3.0,34.1952,26.888
2007-07-07 20:00:00,27,139,766,711,3,15,336,246,4,520,50.32,41.7,0.11,1000,2.873,255.4,3.0,30.8138,24.2089
2007-07-07 20:30:00,27,132,737,632,3,15,300,239,4,463,53.36,47.31,0.11,1000,2.918,255.4,3.0,26.9975,21.1861
2007-07-07 21:00:00,27,120,712,549,3,15,260,235,0,402,53.75,52.98,0.11,1000,2.963,257.2,3.0,22.9529,17.9826
2007-07-07 21:30:00,26,111,667,458,1,15,111,667,0,458,53.75,58.66,0.11,1000,2.992,257.2,2.9000000000000004,25.4431,19.8861
2007-07-07 22:00:00,26,100,611,365,0,16,100,611,0,365,56.02,64.31,0.11,1000,3.022,256.0,2.9000000000000004,19.5667,15.2386
2007-07-07 22:30:00,25,87,537,272,3,16,132,69,0,156,59.44,69.9,0.11,1000,3.028,256.0,2.7,7.9934,6.1908
2007-07-07 23:00:00,24,71,438,182,3,18,71,0,0,71,69.55,75.38,0.11,1000,3.035,247.9,2.5,3.4606,2.6576
2007-07-07 23:30:00,23,51,305,100,2,18,39,0,4,39,78.47,80.74,0.11,1000,3.045,247.9,2.5,0.0,0.0
2007-07-08 00:00:00,22,24,127,33,0,17,24,127,0,33,79.78,85.92,0.11,1000,3.055,243.1,2.5,0.0,0.0
2007-07-08 10:00:00,19,23,129,31,1,16,23,129,0,31,87.34,86.2,0.11,1000,3.102,257.40000000000003,3.6,0.0,0.0
2007-07-08 10:30:00,20,49,304,97,0,16,49,304,0,97,87.34,81.03,0.11,1000,3.085,257.40000000000003,3.6,0.0,0.0
2007-07-08 11:00:00,21,70,438,179,0,17,70,438,0,179,84.5,75.68,0.11,1000,3.068,247.1,3.6,8.7026,6.6797
2007-07-08 11:30:00,22,87,537,269,1,17,87,537,0,269,79.47,70.2,0.11,1000,3.0620000000000003,247.1,3.5,13.7464,10.6424
2007-07-08 12:00:00,23,116,555,354,3,18,149,360,0,303,79.60000000000001,64.62,0.11,1000,3.057,239.5,3.4000000000000004,16.2067,12.6187
2007-07-08 12:30:00,24,129,616,447,1,18,129,616,0,447,74.92,58.98,0.11,1000,3.047,239.5,3.4000000000000004,24.788,19.3709
2007-07-08 13:00:00,25,141,660,536,3,18,141,660,4,536,68.2,53.3,0.11,1000,3.0380000000000003,240.9,3.5,30.5624,23.9416
2007-07-08 13:30:00,26,150,698,621,0,18,150,698,0,621,64.27,47.63,0.11,1000,3.008,240.9,3.5,36.1726,28.3839
2007-07-08 14:00:00,27,156,731,700,0,18,156,731,0,700,59.48,42.02,0.11,1000,2.978,244.5,3.6,41.4463,32.5606
2007-07-08 14:30:00,27,162,755,770,0,18,162,755,0,770,59.47,36.53,0.11,1000,2.954,244.5,3.6,46.1641,36.2977
2007-07-08 15:00:00,28,194,730,818,2,18,194,730,4,818,58.55,31.28,0.11,1000,2.931,239.9,3.7,49.5044,38.9477
2007-07-08 15:30:00,28,199,744,865,1,18,199,744,0,865,58.53,26.44,0.11,1000,2.945,239.9,3.9,52.7081,41.4861
2007-07-08 16:00:00,28,198,760,901,0,18,198,760,0,901,55.08,22.31,0.11,1000,2.961,234.5,4.1000000000000005,55.1587,43.4272
2007-07-08 16:30:00,28,200,765,922,0,18,200,765,0,922,55.06,19.38,0.11,1000,3.009,234.5,4.2,56.5986,44.5682
2007-07-08 17:00:00,29,198,769,929,0,18,198,769,0,929,55.46,18.27,0.11,1000,3.0580000000000003,232.0,4.4,57.0807,44.9503
2007-07-08 17:30:00,29,198,766,922,0,18,198,766,0,922,55.45,19.28,0.11,1000,3.126,232.0,4.4,56.6035,44.5723
2007-07-08 18:00:00,29,232,708,888,2,18,232,708,4,888,52.88,22.12,0.11,1000,3.194,232.2,4.4,54.3732,42.8093
2007-07-08 18:30:00,29,228,697,854,2,18,228,697,4,854,52.870000000000005,26.2,0.11,1000,3.265,232.2,4.3,52.0534,40.9715
2007-07-08 19:00:00,29,228,673,806,3,18,228,673,4,806,53.43,31.02,0.11,1000,3.337,233.0,4.2,48.7981,38.3931
2007-07-08 19:30:00,29,221,653,748,2,18,221,653,4,748,53.42,36.26,0.11,1000,3.404,233.0,4.0,44.8693,35.2809
2007-07-08 20:00:00,29,212,626,680,2,18,212,626,4,680,54.17,41.74,0.11,1000,3.471,230.8,3.9,40.2909,31.6544
2007-07-08 20:30:00,29,201,593,603,2,18,201,593,4,603,57.39,47.35,0.11,1000,3.522,230.8,3.8,35.1563,27.5883
2007-07-08 21:00:00,29,173,584,525,0,19,173,584,0,525,58.72,53.02,0.11,1000,3.573,226.5,3.7,29.9708,23.4804
2007-07-08 21:30:00,28,159,534,437,8,19,171,452,0,406,62.25,58.7,0.11,1000,3.613,226.5,3.6,22.5494,17.6241
2007-07-08 22:00:00,28,140,477,347,0,20,140,477,0,347,66.06,64.35,0.11,1000,3.653,221.6,3.6,18.5964,14.4825
2007-07-08 22:30:00,27,119,401,257,0,20,119,401,0,257,70.06,69.94,0.11,1000,3.69,221.6,3.5,13.1639,10.1948
2007-07-08 23:00:00,26,93,308,170,0,20,93,308,0,170,73.41,75.42,0.11,1000,3.728,217.3,3.4000000000000004,8.283,6.3607
2007-07-08 23:30:00,25,61,193,92,2,20,61,193,4,92,77.9,80.78,0.11,1000,3.756,217.3,3.4000000000000004,0.0,0.0
2007-07-09 00:00:00,24,23,59,27,2,20,23,59,4,27,80.08,85.97,0.11,1000,3.785,217.0,3.4000000000000004,0.0,0.0
2007-07-09 10:00:00,21,20,51,23,7,19,19,0,4,19,92.03,86.3,0.11,1010,3.801,264.2,1.0,0.0,0.0
2007-07-09 10:30:00,21,58,169,84,3,19,53,100,0,68,92.04,81.13,0.11,1010,3.813,264.2,0.9,0.0,0.0
2007-07-09 11:00:00,22,91,285,161,7,19,97,139,3,131,86.81,75.78,0.11,1010,3.826,240.9,0.8,6.3637,4.8836
2007-07-09 11:30:00,23,118,380,247,4,19,127,203,0,196,81.71000000000001,70.3,0.11,1010,3.822,240.9,0.8,10.007,7.7464
2007-07-09 12:00:00,24,149,430,332,8,19,139,407,0,313,78.2,64.72,0.11,1010,3.818,213.5,0.8,16.7294,13.0247
2007-07-09 12:30:00,25,168,493,422,8,19,155,502,0,413,73.67,59.08,0.11,1010,3.769,213.5,0.9,22.8897,17.8866
2007-07-09 13:00:00,27,183,549,510,8,19,174,543,0,498,63.08,53.4,0.11,1010,3.721,209.6,1.0,28.3835,22.2339
2007-07-09 13:30:00,28,196,591,594,3,19,276,345,0,509,63.07,47.73,0.11,1010,3.618,209.6,1.2000000000000002,29.6389,23.2565
2007-07-09 14:00:00,29,201,636,673,3,18,307,363,4,577,57.97,42.12,0.11,1010,3.516,208.8,1.4,34.1548,26.8318
2007-07-09 14:30:00,29,210,664,743,0,18,210,664,0,743,57.96,36.63,0.11,1010,3.385,208.8,1.7000000000000002,44.5364,35.0174
2007-07-09 15:00:00,30,193,724,812,1,18,193,724,0,812,53.92,31.38,0.11,1010,3.254,205.8,2.1,49.1335,38.6555
2007-07-09 15:30:00,30,197,740,860,0,18,197,740,0,860,53.91,26.55,0.11,1010,3.151,205.8,2.4000000000000004,52.3962,41.2402
2007-07-09 16:00:00,30,198,756,897,0,18,198,756,0,897,51.01,22.43,0.11,1010,3.049,205.1,2.7,54.9071,43.2288
2007-07-09 16:30:00,30,200,763,919,0,18,200,763,0,919,51.0,19.51,0.11,1010,2.987,205.1,2.9000000000000004,56.4082,44.418
2007-07-09 17:00:00,30,203,763,927,0,18,203,763,0,927,51.0,18.38,0.11,1010,2.9250000000000003,207.1,3.2,56.9528,44.8493
2007-07-09 17:30:00,30,203,762,922,2,18,203,762,4,922,50.99,19.38,0.11,1010,2.881,207.1,3.3000000000000003,56.5986,44.5682
2007-07-09 18:00:00,30,245,694,887,1,18,245,694,0,887,50.870000000000005,22.21,0.11,1010,2.838,209.2,3.4000000000000004,54.3071,42.757
2007-07-09 18:30:00,30,241,684,854,2,18,241,684,4,854,50.86,26.27,0.11,1010,2.805,209.2,3.4000000000000004,52.0489,40.9677
2007-07-09 19:00:00,30,246,653,805,2,18,246,653,4,805,50.94,31.07,0.11,1010,2.773,210.3,3.5,48.7337,38.3422
2007-07-09 19:30:00,30,238,632,748,3,18,331,397,4,652,50.94,36.3,0.11,1010,2.752,210.3,3.5,39.1076,30.7502
2007-07-09 20:00:00,30,235,594,678,3,18,321,361,4,591,51.49,41.78,0.11,1010,2.731,210.0,3.5,35.014,27.5084
2007-07-09 20:30:00,29,222,561,602,3,18,271,375,0,525,54.52,47.39,0.11,1000,2.727,210.0,3.4000000000000004,30.6047,24.0163
2007-07-09 21:00:00,29,207,518,519,2,19,264,312,4,452,56.0,53.06,0.11,1000,2.724,210.5,3.4000000000000004,25.7991,20.2118
2007-07-09 21:30:00,29,188,468,431,0,19,188,468,0,431,59.33,58.74,0.11,1000,2.727,210.5,3.3000000000000003,23.9326,18.7048
