Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2014-06-15 23:30:00,20,46,353,101,1,17,46,353,0,101,87.15,80.98,0.105,1010,2.836,320.20000000000005,1.5,0.0,0.0
2014-06-16 00:00:00,19,23,163,34,0,16,23,163,0,34,86.95,86.11,0.105,1010,2.814,324.20000000000005,1.5,0.0,0.0
2014-06-16 10:00:00,16,29,225,49,7,14,30,133,4,42,97.59,84.89,0.105,1010,2.012,16.0,3.0,0.0,0.0
2014-06-16 10:30:00,16,50,409,124,3,14,55,277,0,105,91.56,79.71000000000001,0.105,1010,2.003,16.0,2.7,5.0049,3.8152
2014-06-16 11:00:00,17,66,537,211,3,15,82,360,0,179,88.54,74.37,0.105,1010,1.995,26.8,2.5,8.8023,6.7721
2014-06-16 11:30:00,18,78,628,305,0,15,78,628,0,305,83.15,68.89,0.105,1010,1.996,26.8,2.2,15.7675,12.2265
2014-06-16 12:00:00,19,90,689,400,0,15,90,689,0,400,79.82000000000001,63.31,0.105,1020,1.998,47.8,1.9,21.5939,16.83
2014-06-16 12:30:00,20,99,741,495,3,15,99,741,4,495,75.03,57.67,0.105,1020,2.005,47.8,1.6,27.6453,21.6178
2014-06-16 13:00:00,21,109,771,584,1,15,109,771,0,584,69.83,51.99,0.105,1020,2.013,68.2,1.3,33.4807,26.2393
2014-06-16 13:30:00,21,115,803,670,1,15,115,803,0,670,69.82000000000001,46.32,0.105,1020,2.013,68.2,1.0,39.1908,30.7618
2014-06-16 14:00:00,22,125,819,746,0,15,125,819,0,746,66.86,40.7,0.105,1020,2.015,82.80000000000001,0.8,44.3154,34.8225
2014-06-16 14:30:00,22,129,839,815,0,15,129,839,0,815,66.85,35.21,0.105,1010,1.999,82.80000000000001,0.8,48.9879,38.5245
2014-06-16 15:00:00,23,115,883,881,0,15,115,883,0,881,63.32,29.95,0.105,1010,1.984,115.3,0.8,53.4259,42.0384
2014-06-16 15:30:00,23,118,894,928,0,15,118,894,0,928,63.31,25.12,0.105,1010,1.961,115.3,0.9,56.6376,44.5833
2014-06-16 16:00:00,24,122,898,960,0,15,122,898,0,960,60.65,21.03,0.105,1010,1.939,142.3,1.0,58.8441,46.3323
2014-06-16 16:30:00,24,123,902,980,0,15,123,902,0,980,60.63,18.24,0.105,1010,1.932,142.3,1.2000000000000002,60.2157,47.4192
2014-06-16 17:00:00,24,126,899,985,0,16,126,899,0,985,62.13,17.38,0.105,1010,1.925,160.5,1.4,60.5633,47.6948
2014-06-16 17:30:00,24,126,897,976,0,16,126,897,0,976,62.11,18.73,0.105,1010,1.94,160.5,1.6,59.9462,47.2058
2014-06-16 18:00:00,24,129,886,951,0,16,129,886,0,951,63.39,21.89,0.105,1010,1.956,170.8,1.8,58.2441,45.8576
2014-06-16 18:30:00,24,127,877,914,0,16,127,877,0,914,63.38,26.18,0.105,1010,1.997,170.8,2.0,55.712,43.8512
2014-06-16 19:00:00,24,132,851,861,0,16,132,851,0,861,64.55,31.14,0.105,1010,2.037,176.60000000000002,2.2,52.1182,41.0047
2014-06-16 19:30:00,24,128,833,798,0,16,128,833,0,798,64.54,36.46,0.105,1010,2.148,176.60000000000002,2.4000000000000004,47.8495,37.6232
2014-06-16 20:00:00,24,132,794,722,0,17,132,794,0,722,66.01,41.99,0.105,1010,2.259,177.70000000000002,2.6,42.7522,33.5867
2014-06-16 20:30:00,24,126,760,638,0,17,126,760,0,638,70.09,47.63,0.105,1010,2.532,177.70000000000002,2.8000000000000003,37.1628,29.1609
2014-06-16 21:00:00,24,127,699,545,0,17,127,699,0,545,72.77,53.3,0.105,1010,2.806,174.8,3.0,31.0755,24.3436
2014-06-16 21:30:00,23,118,646,451,0,17,118,646,0,451,77.31,58.98,0.105,1010,3.1870000000000003,174.8,3.2,25.0098,19.5443
2014-06-16 22:00:00,23,115,553,352,3,18,170,219,0,264,81.55,64.61,0.105,1010,3.5700000000000003,172.10000000000002,3.4000000000000004,14.1217,10.9954
2014-06-16 22:30:00,22,99,473,260,7,18,134,179,3,195,86.68,70.16,0.105,1010,3.846,172.10000000000002,3.5,9.9685,7.718
2014-06-16 23:00:00,21,85,340,170,8,18,96,124,3,127,87.61,75.61,0.105,1010,4.122,171.9,3.7,6.1781,4.7426
2014-06-16 23:30:00,20,58,215,92,3,18,58,215,4,92,93.16,80.92,0.105,1010,4.206,171.9,3.9,0.0,0.0
2014-06-17 00:00:00,20,24,67,29,1,18,24,67,0,29,96.16,86.05,0.105,1010,4.291,173.60000000000002,4.1000000000000005,0.0,0.0
2014-06-17 10:00:00,20,29,45,33,3,19,29,44,4,33,100.0,84.9,0.105,1010,4.837,213.2,2.5,0.0,0.0
2014-06-17 10:30:00,20,73,136,97,3,19,59,214,0,97,100.0,79.73,0.105,1010,4.798,213.2,2.4000000000000004,4.6236,3.5245
2014-06-17 11:00:00,21,111,235,175,7,20,111,233,3,174,100.0,74.39,0.105,1010,4.76,210.5,2.4000000000000004,8.5548,6.5815
2014-06-17 11:30:00,21,143,321,259,3,20,125,315,0,238,95.27,68.91,0.105,1010,4.65,210.5,2.2,12.3017,9.5388
2014-06-17 12:00:00,22,161,421,350,3,20,175,260,0,292,93.71,63.34,0.105,1010,4.54,210.6,2.1,15.7603,12.2831
2014-06-17 12:30:00,23,181,481,438,3,20,221,248,0,354,88.2,57.69,0.105,1010,4.434,210.6,1.8,19.7685,15.4583
2014-06-17 13:00:00,24,179,571,531,4,21,273,119,0,346,85.75,52.01,0.105,1010,4.328,209.7,1.6,19.8346,15.5445
2014-06-17 13:30:00,25,190,610,612,7,21,235,486,0,571,85.75,46.34,0.105,1010,4.267,209.7,1.3,33.3978,26.2146
2014-06-17 14:00:00,26,189,661,690,7,21,270,479,0,634,81.42,40.72,0.105,1010,4.206,201.4,1.1,37.6603,29.5929
2014-06-17 14:30:00,26,196,686,757,8,21,363,329,0,632,81.4,35.230000000000004,0.105,1010,4.142,201.4,1.1,37.9868,29.873
2014-06-17 15:00:00,27,215,685,808,8,21,344,437,0,723,76.44,29.97,0.105,1010,4.078,182.3,1.1,43.8431,34.4981
2014-06-17 15:30:00,27,220,700,854,8,21,361,459,0,776,76.41,25.13,0.105,1010,4.005,182.3,1.4,47.3602,37.2804
2014-06-17 16:00:00,27,222,711,887,4,21,390,416,0,779,71.38,21.03,0.105,1010,3.932,177.8,1.7000000000000002,47.7495,37.5967
2014-06-17 16:30:00,27,224,717,906,8,21,397,429,0,804,71.36,18.22,0.105,1010,3.904,177.8,1.8,49.4023,38.9037
2014-06-17 17:00:00,27,227,717,911,8,21,403,414,0,799,70.83,17.35,0.105,1010,3.877,183.7,2.0,49.1281,38.6894
2014-06-17 17:30:00,27,226,715,903,7,21,392,445,0,814,70.82000000000001,18.69,0.105,1010,3.881,183.7,2.0,49.9977,39.3718
2014-06-17 18:00:00,27,273,637,864,8,21,430,336,0,742,70.39,21.83,0.105,1010,3.887,189.3,2.1,45.4465,35.7818
2014-06-17 18:30:00,27,268,625,829,3,21,379,371,4,712,70.38,26.13,0.105,1010,3.929,189.3,2.2,43.4019,34.162
2014-06-17 19:00:00,27,243,636,788,7,21,323,485,0,739,70.98,31.08,0.105,1010,3.971,189.3,2.3000000000000003,44.7375,35.1981
2014-06-17 19:30:00,27,235,614,730,7,21,292,489,0,685,70.96000000000001,36.41,0.105,1010,4.067,189.3,2.4000000000000004,41.0779,32.2991
2014-06-17 20:00:00,27,208,617,667,8,21,276,448,0,610,72.97,41.93,0.105,1010,4.163,189.5,2.6,36.1258,28.3812
2014-06-17 20:30:00,27,197,582,590,7,21,209,539,0,573,72.94,47.57,0.105,1010,4.284,189.5,2.7,33.3832,26.1955
2014-06-17 21:00:00,27,171,569,512,1,22,171,569,0,512,74.67,53.25,0.105,1010,4.406,192.3,2.9000000000000004,29.2001,22.8749
2014-06-17 21:30:00,26,157,518,425,0,22,157,518,0,425,79.16,58.92,0.105,1010,4.493,192.3,3.0,23.5759,18.4243
2014-06-17 22:00:00,26,133,476,338,0,22,133,476,0,338,86.09,64.55,0.105,1010,4.581,196.1,3.3000000000000003,18.088,14.0843
2014-06-17 22:30:00,25,114,399,249,0,22,114,399,0,249,91.36,70.11,0.105,1010,4.624,196.1,3.6,12.7347,9.8603
2014-06-17 23:00:00,24,88,311,165,0,22,88,311,0,165,91.64,75.56,0.105,1010,4.668,200.5,3.9,8.03,6.1648
2014-06-17 23:30:00,23,58,194,89,0,22,58,194,0,89,97.31,80.86,0.105,1010,4.686,200.5,4.0,0.0,0.0
2014-06-18 00:00:00,23,23,63,28,0,22,23,63,0,28,96.37,86.0,0.111,1010,4.705,208.1,4.1000000000000005,0.0,0.0
2014-06-18 10:00:00,23,31,171,46,7,22,29,18,4,30,98.17,84.92,0.111,1000,3.011,253.3,4.0,0.0,0.0
2014-06-18 10:30:00,23,55,346,117,8,22,62,86,0,78,98.2,79.75,0.111,1000,2.684,253.3,3.9,3.718,2.8341
2014-06-18 11:00:00,24,71,503,206,8,22,103,126,3,137,97.39,74.41,0.111,1000,2.358,265.2,3.9,6.7345,5.1809
2014-06-18 11:30:00,24,84,598,299,0,22,84,598,0,299,97.41,68.94,0.111,1010,2.256,265.2,3.8,15.4506,11.9801
2014-06-18 12:00:00,24,93,678,397,0,21,93,678,0,397,87.21000000000001,63.36,0.111,1010,2.155,280.3,3.8,21.4246,16.6975
2014-06-18 12:30:00,24,101,730,491,0,21,101,730,0,491,87.22,57.72,0.111,1010,2.184,280.3,3.8,27.4147,21.437
2014-06-18 13:00:00,25,104,779,584,0,20,104,779,0,584,76.29,52.04,0.111,1010,2.215,297.90000000000003,3.8,33.474,26.2336
2014-06-18 13:30:00,25,110,809,668,0,20,110,809,0,668,76.3,46.37,0.111,1010,2.28,297.90000000000003,3.7,39.0677,30.6648
2014-06-18 14:00:00,25,112,836,746,2,19,112,836,4,746,72.44,40.75,0.111,1010,2.346,305.8,3.6,44.3101,34.818
2014-06-18 14:30:00,25,116,853,813,2,19,297,493,0,701,72.45,35.25,0.111,1010,2.433,305.8,3.5,42.1325,33.1331
2014-06-18 15:00:00,26,123,860,868,3,19,298,519,4,748,66.09,29.99,0.111,1010,2.52,307.40000000000003,3.4000000000000004,45.3578,35.6899
2014-06-18 15:30:00,26,125,869,912,0,19,125,869,0,912,66.1,25.14,0.111,1010,2.612,307.40000000000003,3.3000000000000003,55.6598,43.8135
2014-06-18 16:00:00,27,126,875,943,0,18,126,875,0,943,65.07000000000001,21.04,0.111,1010,2.704,307.40000000000003,3.2,57.8015,45.5114
2014-06-18 16:30:00,27,127,878,961,0,18,127,878,0,961,65.07000000000001,18.21,0.111,1010,2.786,307.40000000000003,3.1,59.0497,46.501
2014-06-18 17:00:00,27,126,879,965,1,18,126,879,0,965,60.86,17.330000000000002,0.111,1010,2.869,307.1,3.1,59.3359,46.7282
2014-06-18 17:30:00,27,126,875,955,0,18,126,875,0,955,60.86,18.65,0.111,1010,2.976,307.1,3.0,58.6602,46.1933
2014-06-18 18:00:00,27,142,842,924,1,18,142,842,0,924,60.7,21.79,0.111,1010,3.083,305.8,2.9000000000000004,56.596,44.5603
2014-06-18 18:30:00,27,140,831,887,2,18,362,439,0,757,60.71,26.08,0.111,1010,3.189,305.8,2.8000000000000003,46.1479,36.3235
2014-06-18 19:00:00,27,133,823,839,0,18,133,823,0,839,60.92,31.03,0.111,1010,3.2960000000000003,306.0,2.8000000000000003,50.7952,39.9643
2014-06-18 19:30:00,27,130,806,779,2,18,130,806,4,779,60.92,36.35,0.111,1010,3.337,306.0,2.6,46.7205,36.736
2014-06-18 20:00:00,27,119,795,712,0,18,119,795,0,712,61.57,41.88,0.111,1010,3.379,306.90000000000003,2.5,42.1719,33.1314
2014-06-18 20:30:00,27,114,767,633,7,18,199,568,0,583,61.57,47.52,0.111,1010,3.468,306.90000000000003,2.3000000000000003,33.9714,26.6574
2014-06-18 21:00:00,27,104,741,548,0,19,104,741,0,548,63.33,53.19,0.111,1010,3.5580000000000003,300.8,2.1,31.2613,24.49
2014-06-18 21:30:00,27,97,697,457,0,19,97,697,0,457,67.17,58.870000000000005,0.111,1010,3.682,300.8,2.1,25.3581,19.8175
2014-06-18 22:00:00,27,86,647,365,0,20,86,647,0,365,70.97,64.5,0.111,1010,3.806,292.5,2.1,19.5399,15.2155
2014-06-18 22:30:00,26,76,575,272,0,20,76,575,0,272,75.32000000000001,70.05,0.111,1010,3.911,292.5,1.9,13.9185,10.7777
2014-06-18 23:00:00,25,63,477,182,0,21,63,477,0,182,81.2,75.5,0.111,1010,4.017,298.5,1.8,8.8618,6.8041
2014-06-18 23:30:00,24,46,342,100,0,21,46,342,0,100,86.2,80.81,0.111,1010,4.117,298.5,1.7000000000000002,0.0,0.0
2014-06-19 00:00:00,24,23,152,34,1,20,23,152,0,34,87.82000000000001,85.95,0.111,1010,4.2170000000000005,318.0,1.6,0.0,0.0
2014-06-19 10:00:00,20,30,52,35,8,19,22,0,4,22,97.79,84.95,0.111,1010,4.42,39.3,3.1,0.0,0.0
2014-06-19 10:30:00,20,72,152,99,8,19,59,16,0,62,97.8,79.78,0.111,1010,4.417,39.3,3.4000000000000004,2.9554,2.2527
2014-06-19 11:00:00,20,107,262,178,4,19,90,4,0,91,97.53,74.44,0.111,1010,4.415,38.6,3.7,4.4721,3.4402
2014-06-19 11:30:00,20,137,351,263,7,19,139,69,0,164,97.53,68.97,0.111,1010,4.439,38.6,3.7,8.4724,6.5691
2014-06-19 12:00:00,20,153,449,354,8,19,133,0,0,133,96.81,63.39,0.111,1010,4.464,39.0,3.7,7.176,5.5926
2014-06-19 12:30:00,20,171,509,443,4,19,101,0,0,101,96.81,57.75,0.111,1010,4.484,39.0,3.5,5.6384,4.4089
2014-06-19 13:00:00,21,185,559,529,7,19,214,17,0,225,89.49,52.07,0.111,1010,4.504,31.6,3.3000000000000003,12.8951,10.1058
2014-06-19 13:30:00,21,197,599,610,8,19,214,10,0,221,89.48,46.4,0.111,1010,4.495,31.6,3.0,12.9239,10.1441
2014-06-19 14:00:00,22,200,644,687,7,19,267,19,0,282,88.53,40.78,0.111,1010,4.487,23.5,2.8000000000000003,16.7487,13.1607
2014-06-19 14:30:00,22,207,668,753,8,19,348,47,0,387,88.53,35.28,0.111,1010,4.497,23.5,2.4000000000000004,23.2587,18.2906
2014-06-19 15:00:00,22,199,709,814,8,19,398,71,0,460,83.27,30.01,0.111,1010,4.507,17.6,2.1,27.893,21.9476
2014-06-19 15:30:00,22,203,723,858,8,19,431,86,0,509,83.27,25.16,0.111,1010,4.526,17.6,1.8,31.0638,24.4523
2014-06-19 16:00:00,23,204,735,890,8,19,465,139,0,596,83.16,21.05,0.111,1010,4.546,5.1000000000000005,1.5,36.5317,28.7641
2014-06-19 16:30:00,22,206,740,910,8,19,463,95,0,553,83.16,18.21,0.111,1010,4.522,5.1000000000000005,1.3,33.9797,26.7586
2014-06-19 17:00:00,22,199,753,918,8,18,480,160,0,634,83.0,17.31,0.111,1010,4.498,343.40000000000003,1.1,38.9839,30.7007
2014-06-19 17:30:00,22,198,752,911,8,18,347,22,0,368,83.0,18.62,0.111,1010,4.382,343.40000000000003,1.1,22.6047,17.8006
2014-06-19 18:00:00,22,206,734,887,7,19,294,16,0,309,83.46000000000001,21.75,0.111,1010,4.266,320.6,1.1,18.9273,14.9023
2014-06-19 18:30:00,22,203,726,855,7,19,250,12,0,261,83.46000000000001,26.03,0.111,1010,4.032,320.6,1.1,15.9119,12.5245
2014-06-19 19:00:00,23,184,737,816,7,19,297,19,0,313,78.69,30.98,0.111,1010,3.799,300.40000000000003,1.1,18.9513,14.9105
2014-06-19 19:30:00,23,179,721,760,8,19,335,41,0,368,78.67,36.3,0.111,1010,3.501,300.40000000000003,1.1,22.073,17.356
2014-06-19 20:00:00,24,148,745,704,4,19,333,75,0,390,78.69,41.83,0.111,1010,3.204,279.6,1.1,23.1027,18.1503
2014-06-19 20:30:00,24,141,720,628,4,19,309,146,0,408,78.68,47.47,0.111,1010,2.955,279.6,1.2000000000000002,23.778,18.6589
2014-06-19 21:00:00,24,122,715,551,2,19,267,150,4,358,78.44,53.15,0.111,1010,2.706,266.7,1.3,20.426,16.0019
2014-06-19 21:30:00,23,113,672,461,0,19,113,672,0,461,78.43,58.82,0.111,1010,2.572,266.7,1.4,25.5871,19.9971
2014-06-19 22:00:00,23,96,638,371,0,19,96,638,0,371,80.04,64.45,0.111,1010,2.439,255.9,1.5,19.8683,15.4718
2014-06-19 22:30:00,22,84,565,277,0,19,84,565,0,277,85.05,70.01,0.111,1010,2.378,255.9,1.5,14.1794,10.9803
2014-06-19 23:00:00,22,65,492,189,0,20,65,492,0,189,89.18,75.46000000000001,0.111,1010,2.317,249.5,1.6,9.2057,7.0687
2014-06-19 23:30:00,21,48,357,105,0,20,48,357,0,105,94.79,80.77,0.111,1010,2.273,249.5,1.6,0.0,0.0
2014-06-20 00:00:00,20,24,183,37,0,19,24,183,0,37,94.24,85.9,0.111,1010,2.229,245.1,1.7000000000000002,0.0,0.0
2014-06-20 10:00:00,16,28,257,51,0,14,28,257,0,51,89.17,84.98,0.111,1010,1.56,13.8,4.4,0.0,0.0
2014-06-20 10:30:00,16,47,449,127,0,14,47,449,0,127,89.18,79.81,0.111,1010,1.501,13.8,4.2,6.054,4.6145
2014-06-20 11:00:00,17,61,580,217,0,14,61,580,0,217,83.5,74.47,0.111,1010,1.442,14.3,4.0,10.6613,8.2009
2014-06-20 11:30:00,18,72,672,313,0,14,72,672,0,313,78.41,69.0,0.111,1010,1.383,14.3,3.8,16.1657,12.5336
2014-06-20 12:00:00,19,80,744,413,0,13,80,744,0,413,69.17,63.43,0.111,1010,1.325,15.9,3.7,22.2773,17.3612
2014-06-20 12:30:00,19,87,795,511,0,13,87,795,0,511,69.17,57.79,0.111,1010,1.284,15.9,3.5,28.5208,22.3012
2014-06-20 13:00:00,20,92,836,605,0,11,92,836,0,605,59.94,52.11,0.111,1010,1.243,14.3,3.3000000000000003,34.6679,27.1686
2014-06-20 13:30:00,20,97,866,693,1,11,97,866,0,693,59.93,46.44,0.111,1010,1.229,14.3,2.8000000000000003,40.521,31.805
2014-06-20 14:00:00,21,100,891,774,0,11,100,891,0,774,55.27,40.81,0.111,1010,1.215,2.9000000000000004,2.4000000000000004,45.9665,36.1192
2014-06-20 14:30:00,21,103,908,844,0,11,103,908,0,844,55.26,35.31,0.111,1010,1.228,2.9000000000000004,2.0,50.7215,39.8873
2014-06-20 15:00:00,22,104,924,904,0,11,104,924,0,904,56.27,30.04,0.111,1010,1.242,340.20000000000005,1.7000000000000002,54.8134,43.1298
2014-06-20 15:30:00,22,106,932,950,0,11,106,932,0,950,56.26,25.19,0.111,1010,1.278,340.20000000000005,1.6,57.9756,45.6363
2014-06-20 16:00:00,22,107,937,982,0,12,107,937,0,982,54.0,21.07,0.111,1010,1.314,316.8,1.6,60.1903,47.3922
2014-06-20 16:30:00,22,108,940,1001,0,12,108,940,0,1001,53.98,18.22,0.111,1010,1.359,316.8,1.7000000000000002,61.5071,48.4361
2014-06-20 17:00:00,23,110,937,1005,0,12,110,937,0,1005,54.870000000000005,17.3,0.111,1010,1.404,302.5,1.8,61.7968,48.6663
2014-06-20 17:30:00,23,110,934,995,0,12,110,934,0,995,54.86,18.6,0.111,1010,1.452,302.5,1.8,61.1197,48.1302
2014-06-20 18:00:00,23,115,919,969,0,12,115,919,0,969,52.64,21.71,0.111,1010,1.501,295.5,1.9,59.357,46.7343
2014-06-20 18:30:00,23,113,910,932,2,12,113,910,4,932,52.63,25.99,0.111,1010,1.549,295.5,1.9,56.8224,44.7259
2014-06-20 19:00:00,23,112,896,881,8,13,292,576,0,786,53.76,30.94,0.111,1010,1.598,293.3,1.9,47.5932,37.4453
2014-06-20 19:30:00,23,109,880,819,8,13,259,584,0,731,53.76,36.26,0.111,1010,1.641,293.3,1.9,43.8495,34.479
2014-06-20 20:00:00,23,105,861,747,8,13,245,532,0,643,55.11,41.79,0.111,1010,1.685,293.6,1.9,38.0938,29.928
2014-06-20 20:30:00,23,100,835,665,7,13,184,612,0,598,55.1,47.42,0.111,1010,1.722,293.6,1.9,34.8568,27.3529
2014-06-20 21:00:00,23,93,807,578,7,13,149,622,0,523,56.870000000000005,53.1,0.111,1010,1.761,296.6,1.9,29.8465,23.3824
2014-06-20 21:30:00,22,87,766,484,0,13,87,766,0,484,60.41,58.77,0.111,1010,1.785,296.6,1.9,26.8711,21.0011
2014-06-20 22:00:00,22,79,713,388,7,14,105,575,0,353,63.93,64.41,0.111,1010,1.81,304.1,1.9,18.9098,14.7259
2014-06-20 22:30:00,21,70,644,291,0,14,70,644,0,291,67.95,69.96000000000001,0.111,1010,1.824,304.1,1.7000000000000002,14.9027,11.5411
2014-06-20 23:00:00,21,60,544,197,1,16,60,544,0,197,79.51,75.41,0.111,1010,1.839,313.6,1.5,9.5994,7.3717
2014-06-20 23:30:00,20,44,409,110,7,16,44,409,4,110,84.60000000000001,80.72,0.111,1010,1.857,313.6,1.5,0.0,0.0
2014-06-21 00:00:00,19,24,210,39,7,15,24,210,4,39,82.09,85.86,0.111,1010,1.876,324.90000000000003,1.5,0.0,0.0
2014-06-21 10:00:00,15,28,241,49,0,13,28,241,0,49,91.82,85.01,0.111,1010,1.905,52.5,5.300000000000001,0.0,0.0
2014-06-21 10:30:00,16,47,428,123,0,13,47,428,0,123,91.82,79.85000000000001,0.111,1010,1.858,52.5,5.4,5.8636,4.4691
2014-06-21 11:00:00,17,61,562,212,0,12,61,562,0,212,81.11,74.51,0.111,1010,1.811,60.400000000000006,5.5,10.4119,8.0085
2014-06-21 11:30:00,17,73,653,306,0,12,73,653,0,306,76.13,69.04,0.111,1010,1.79,60.400000000000006,5.4,15.7986,12.2485
2014-06-21 12:00:00,18,79,728,405,0,11,79,728,0,405,67.69,63.47,0.111,1010,1.77,67.60000000000001,5.4,21.8397,17.0197
2014-06-21 12:30:00,18,86,777,500,0,11,86,777,0,500,67.69,57.83,0.111,1010,1.773,67.60000000000001,5.1000000000000005,27.901,21.8161
2014-06-21 13:00:00,19,92,816,593,0,11,92,816,0,593,62.81,52.15,0.111,1010,1.776,70.9,4.800000000000001,33.9748,26.6251
2014-06-21 13:30:00,19,97,845,679,0,11,97,845,0,679,62.8,46.47,0.111,1010,1.789,70.9,4.5,39.6986,31.1593
2014-06-21 14:00:00,20,102,866,758,0,11,102,866,0,758,59.26,40.85,0.111,1010,1.802,74.5,4.2,45.0119,35.3689
2014-06-21 14:30:00,20,106,883,826,0,11,106,883,0,826,59.24,35.35,0.111,1010,1.835,74.5,3.9,49.6359,39.0334
2014-06-21 15:00:00,21,107,899,885,0,12,107,899,0,885,56.52,30.08,0.111,1010,1.868,79.9,3.7,53.6581,42.2206
2014-06-21 15:30:00,21,109,907,930,0,12,109,907,0,930,56.51,25.22,0.111,1010,1.922,79.9,3.4000000000000004,56.753,44.6738
2014-06-21 16:00:00,22,114,908,961,2,12,114,908,4,961,57.27,21.09,0.111,1010,1.976,84.2,3.1,58.902,46.3778
2014-06-21 16:30:00,22,115,910,980,1,12,115,910,0,980,57.26,18.23,0.111,1010,2.033,84.2,2.7,60.2162,47.4196
2014-06-21 17:00:00,22,121,902,982,2,12,121,902,4,982,54.53,17.3,0.111,1010,2.092,87.10000000000001,2.3000000000000003,60.3825,47.5526
2014-06-21 17:30:00,22,120,899,973,1,12,120,899,0,973,54.52,18.58,0.111,1010,2.149,87.10000000000001,2.0,59.7693,47.0668
2014-06-21 18:00:00,22,124,887,948,0,12,124,887,0,948,55.58,21.69,0.111,1010,2.207,95.2,1.8,58.0718,45.7224
2014-06-21 18:30:00,22,122,877,911,1,12,122,877,0,911,55.56,25.96,0.111,1010,2.281,95.2,1.7000000000000002,55.5441,43.7198
2014-06-21 19:00:00,22,123,858,860,7,12,319,508,0,755,56.36,30.9,0.111,1010,2.356,106.5,1.7000000000000002,45.7189,35.9709
2014-06-21 19:30:00,22,120,840,798,3,12,313,436,0,665,56.35,36.22,0.111,1010,2.45,106.5,1.7000000000000002,39.8937,31.3687
2014-06-21 20:00:00,22,121,808,724,1,13,121,808,0,724,57.14,41.75,0.111,1010,2.545,115.4,1.8,42.8969,33.7017
2014-06-21 20:30:00,22,115,780,644,8,13,216,522,0,570,57.14,47.38,0.111,1010,2.619,115.4,1.8,33.2291,26.0758
2014-06-21 21:00:00,23,108,747,557,2,13,190,504,4,493,59.1,53.06,0.111,1010,2.693,123.8,1.8,28.1392,22.0452
2014-06-21 21:30:00,22,100,704,466,0,13,100,704,0,466,59.1,58.73,0.111,1010,2.73,123.8,1.9,25.8775,20.225
2014-06-21 22:00:00,22,93,642,371,0,13,93,642,0,371,59.53,64.36,0.111,1010,2.768,129.9,2.0,19.8812,15.483
2014-06-21 22:30:00,21,81,570,277,0,13,81,570,0,277,63.28,69.92,0.111,1010,2.775,129.9,2.1,14.1908,10.9904
2014-06-21 23:00:00,21,68,465,186,0,14,68,465,0,186,71.11,75.37,0.111,1010,2.782,135.1,2.3000000000000003,9.0665,6.9629
2014-06-21 23:30:00,20,49,332,103,0,14,49,332,0,103,75.66,80.69,0.111,1010,2.762,135.1,2.4000000000000004,0.0,0.0
2014-06-22 00:00:00,19,24,156,36,0,14,24,156,0,36,82.51,85.82000000000001,0.111,1010,2.743,140.0,2.6,0.0,0.0
2014-06-22 10:00:00,16,28,207,46,7,15,28,165,4,42,98.08,85.05,0.111,1010,2.605,60.7,2.8000000000000003,0.0,0.0
2014-06-22 10:30:00,17,50,384,117,8,15,51,332,0,109,98.09,79.89,0.111,1010,2.597,60.7,2.7,5.1965,3.9605
2014-06-22 11:00:00,18,68,503,202,7,15,94,25,0,101,91.88,74.55,0.111,1010,2.59,65.9,2.7,4.9586,3.8137
2014-06-22 11:30:00,18,81,595,293,7,15,69,0,0,69,86.3,69.08,0.111,1010,2.586,65.9,2.5,3.5612,2.7608
2014-06-22 12:00:00,19,92,662,388,8,15,160,21,0,169,78.56,63.51,0.111,1010,2.583,71.2,2.4000000000000004,9.1109,7.0999
2014-06-22 12:30:00,20,101,715,481,7,15,209,307,0,373,78.57000000000001,57.870000000000005,0.111,1010,2.581,71.2,2.2,20.8097,16.2711
2014-06-22 13:00:00,21,111,750,571,3,14,265,238,0,411,70.94,52.19,0.111,1010,2.58,75.10000000000001,2.0,23.5436,18.4502
2014-06-22 13:30:00,21,117,783,656,3,14,308,241,0,474,70.94,46.52,0.111,1010,2.576,75.10000000000001,1.7000000000000002,27.7087,21.7482
2014-06-22 14:00:00,22,127,799,732,2,14,342,247,4,529,65.44,40.9,0.111,1010,2.572,82.0,1.5,31.4095,24.6803
2014-06-22 14:30:00,22,132,819,801,3,14,392,153,0,517,65.44,35.39,0.111,1010,2.578,82.0,1.4,31.0652,24.4293
2014-06-22 15:00:00,23,146,818,855,0,14,146,818,0,855,61.91,30.12,0.111,1010,2.586,96.4,1.3,51.8361,40.7868
2014-06-22 15:30:00,23,150,830,901,2,14,150,830,4,901,61.9,25.26,0.111,1010,2.61,96.4,1.2000000000000002,54.9807,43.2786
2014-06-22 16:00:00,23,179,799,925,2,14,449,124,4,565,58.54,21.12,0.111,1010,2.634,117.0,1.2000000000000002,34.6293,27.266
2014-06-22 16:30:00,23,181,804,944,3,14,469,113,0,577,58.54,18.25,0.111,1010,2.6630000000000003,117.0,1.2000000000000002,35.4533,27.919
2014-06-22 17:00:00,23,200,779,944,3,14,307,17,0,323,59.09,17.3,0.111,1010,2.694,138.6,1.2000000000000002,19.8611,15.641
