Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2019-06-05 17:30:00,23.5,282,646,890,7,18.3,360,492,0,823,72.54,19.65,0.14,1010,3.4000000000000004,203,2.8000000000000003,50.5096,39.7729
2019-06-05 18:00:00,23.700000000000003,248,680,875,0,18.6,248,680,0,875,73.23,22.83,0.14,1009,3.5,202,2.8000000000000003,53.5384,42.1502
2019-06-05 18:30:00,23.8,246,667,840,0,18.6,260,642,0,831,72.79,27.11,0.14,1009,3.7,201,3.0,50.5931,39.8192
2019-06-05 19:00:00,23.9,239,650,790,0,19.0,305,506,11,734,74.3,32.05,0.14,1009,3.8,199,3.1,44.3658,34.9021
2019-06-05 19:30:00,23.8,237,618,728,3,19.0,310,214,14,480,74.67,37.35,0.14,1008,4.0,198,3.3000000000000003,28.7294,22.5867
2019-06-05 20:00:00,23.700000000000003,231,578,655,4,19.6,159,4,0,162,78.01,42.87,0.14,1008,4.2,196,3.4000000000000004,9.5706,7.5176
2019-06-05 20:30:00,23.200000000000003,223,534,577,3,19.6,262,273,0,443,80.39,48.5,0.14,1008,4.3,195,3.6,25.7289,20.1845
2019-06-05 21:00:00,22.8,210,481,492,4,20.200000000000003,245,186,0,354,85.45,54.17,0.14,1007,4.4,194,3.7,20.1084,15.7473
2019-06-05 21:30:00,22.3,189,431,406,7,20.200000000000003,208,153,0,285,88.07000000000001,59.84,0.14,1007,4.4,196,3.9,15.7271,12.2845
2019-06-05 22:00:00,21.9,164,371,318,6,20.5,101,3,0,102,91.59,65.47,0.14,1007,4.4,198,4.1000000000000005,5.4214,4.2182
2019-06-05 22:30:00,21.6,133,298,230,6,20.5,64,9,0,67,93.37,71.02,0.14,1008,4.4,202,4.2,3.3984,2.6282
2019-06-05 23:00:00,21.3,98,213,148,7,20.4,45,0,86,45,94.8,76.45,0.14,1008,4.4,206,4.3,2.1746,1.6667
2019-06-05 23:30:00,21.3,57,120,74,4,20.4,32,0,100,32,94.8,81.73,0.14,1008,4.4,206,4.3,0.0,0.0
2019-06-06 00:00:00,20.8,17,32,19,7,20.1,10,0,86,10,96.03,86.76,0.14,1008,4.6000000000000005,201,4.1000000000000005,0.0,0.0
2019-06-06 09:30:00,19.3,6,24,6,3,19.0,5,17,18,5,98.4,89.57000000000001,0.14,1005,4.4,228,2.4000000000000004,0.0,0.0
2019-06-06 10:00:00,19.5,32,163,47,0,19.3,33,160,4,47,98.9,84.87,0.14,1005,4.4,231,2.3000000000000003,0.0,0.0
2019-06-06 10:30:00,19.9,57,324,115,0,19.3,57,324,0,115,96.49,79.73,0.14,1005,4.3,235,2.3000000000000003,5.4816,4.1785
2019-06-06 11:00:00,20.3,75,454,197,0,20.0,75,454,0,197,97.89,74.38,0.14,1005,4.3,239,2.2,9.6865,7.4522
2019-06-06 11:30:00,21.0,87,555,287,0,20.0,87,555,0,287,93.78,68.89,0.14,1005,4.3,247,2.1,14.837,11.5049
2019-06-06 12:00:00,21.6,96,637,382,0,20.5,96,637,0,382,93.53,63.31,0.14,1005,4.2,254,2.0,20.6221,16.0727
2019-06-06 12:30:00,22.3,102,694,473,0,20.5,106,674,0,467,89.63,57.66,0.14,1005,4.2,264,2.0,26.0829,20.3962
2019-06-06 13:00:00,23.0,107,740,563,0,20.0,150,569,0,500,83.18,51.98,0.14,1005,4.2,274,1.9,28.6662,22.4661
2019-06-06 13:30:00,23.5,113,769,644,2,20.0,243,336,0,475,80.8,46.31,0.14,1006,4.3,280,1.9,27.7854,21.8095
2019-06-06 14:00:00,24.0,119,791,719,3,19.6,307,190,0,451,76.22,40.72,0.14,1006,4.3,287,1.8,26.7899,21.0511
2019-06-06 14:30:00,24.3,127,805,784,3,19.6,284,325,0,549,74.86,35.26,0.14,1006,4.3,291,1.7000000000000002,32.9961,25.9482
2019-06-06 15:00:00,24.6,135,812,838,0,19.4,263,490,0,687,72.65,30.06,0.14,1006,4.3,295,1.6,41.6545,32.7757
2019-06-06 15:30:00,24.9,140,820,881,0,19.4,162,779,0,866,71.37,25.32,0.14,1006,4.3,300,1.5,52.8412,41.5943
2019-06-06 16:00:00,25.1,146,823,912,0,19.200000000000003,168,778,0,892,69.91,21.38,0.14,1006,4.3,305,1.4,54.6578,43.0352
2019-06-06 16:30:00,25.3,147,827,930,0,19.200000000000003,147,827,0,930,69.08,18.77,0.14,1006,4.3,312,1.3,57.119,44.9793
2019-06-06 17:00:00,25.4,149,827,935,0,19.1,217,703,0,885,68.1,18.08,0.14,1006,4.2,318,1.2000000000000002,54.3854,42.8282
2019-06-06 17:30:00,25.6,147,828,927,2,19.1,389,323,7,693,67.3,19.54,0.14,1006,4.1000000000000005,323,1.1,42.5352,33.4938
2019-06-06 18:00:00,25.700000000000003,143,827,906,3,19.0,364,385,0,719,66.4,22.72,0.14,1006,4.1000000000000005,328,1.0,43.9983,34.6396
2019-06-06 18:30:00,25.8,144,816,871,0,19.0,315,466,0,730,66.01,27.01,0.14,1006,4.0,332,0.9,44.4498,34.9844
2019-06-06 19:00:00,25.8,143,800,822,0,18.9,242,474,0,644,65.53,31.95,0.14,1006,3.9,336,0.8,38.9322,30.6279
2019-06-06 19:30:00,25.700000000000003,140,783,763,3,18.9,258,400,0,576,65.98,37.26,0.14,1007,3.9,338,0.7000000000000001,34.4817,27.1094
2019-06-06 20:00:00,25.6,134,762,693,3,18.9,284,185,4,420,66.47,42.77,0.14,1007,3.8,340,0.6000000000000001,24.8192,19.4955
2019-06-06 20:30:00,25.5,131,728,614,3,18.9,199,26,0,216,66.86,48.4,0.14,1007,3.7,339,0.5,12.5493,9.8453
2019-06-06 21:00:00,25.4,127,684,528,3,19.3,195,166,0,292,68.9,54.07,0.14,1007,3.7,338,0.5,16.5939,12.9955
2019-06-06 21:30:00,25.3,118,635,438,3,19.3,173,81,0,214,69.31,59.74,0.14,1007,3.6,333,0.4,11.816,9.23
2019-06-06 22:00:00,25.200000000000003,108,572,346,3,19.5,120,71,0,150,70.73,65.37,0.14,1008,3.5,327,0.3,7.9787,6.2085
2019-06-06 22:30:00,24.5,93,500,256,3,19.5,47,17,0,53,73.73,70.92,0.14,1008,3.4000000000000004,306,0.3,2.6908,2.0812
2019-06-06 23:00:00,23.8,73,406,169,3,20.1,12,0,86,12,79.76,76.36,0.14,1008,3.3000000000000003,286,0.2,0.5803,0.4448
2019-06-06 23:30:00,23.8,51,266,90,3,20.1,6,0,100,6,79.76,81.64,0.14,1008,3.3000000000000003,286,0.2,0.0,0.0
2019-06-07 00:00:00,22.5,24,99,30,3,19.1,9,30,64,11,80.93,86.66,0.14,1009,3.1,184,0.3,0.0,0.0
2019-06-07 00:30:00,22.0,1,3,1,0,19.1,1,3,0,1,83.42,91.8,0.14,1009,3.0,103,0.3,0.0,0.0
2019-06-07 09:30:00,17.400000000000002,7,37,7,7,16.900000000000002,7,37,43,7,96.79,89.53,0.14,1011,2.4000000000000004,14,1.5,0.0,0.0
2019-06-07 10:00:00,17.7,31,230,52,3,16.900000000000002,30,104,100,39,95.05,84.83,0.14,1011,2.3000000000000003,15,1.6,0.0,0.0
2019-06-07 10:30:00,18.1,52,410,125,7,16.900000000000002,55,295,100,108,92.69,79.69,0.14,1011,2.3000000000000003,16,1.7000000000000002,5.1478,3.9243
2019-06-07 11:00:00,18.5,67,538,212,7,17.0,77,408,29,187,91.08,74.35000000000001,0.14,1012,2.3000000000000003,17,1.8,9.1973,7.0762
2019-06-07 11:30:00,19.200000000000003,78,629,305,7,17.0,117,373,0,251,87.2,68.87,0.14,1012,2.3000000000000003,21,1.8,12.9781,10.0638
2019-06-07 12:00:00,19.8,89,695,401,7,17.2,167,300,0,302,85.2,63.28,0.14,1012,2.3000000000000003,25,1.9,16.3067,12.7096
2019-06-07 12:30:00,20.4,96,746,495,7,17.2,220,250,0,354,82.11,57.63,0.14,1012,2.3000000000000003,29,1.9,19.7747,15.4636
2019-06-07 13:00:00,21.1,103,784,586,7,17.400000000000002,248,329,0,451,79.27,51.96,0.14,1012,2.3000000000000003,32,1.8,25.859,20.2662
2019-06-07 13:30:00,21.700000000000003,109,815,672,7,17.400000000000002,279,364,0,531,76.42,46.29,0.14,1012,2.3000000000000003,38,1.8,31.063,24.3823
2019-06-07 14:00:00,22.3,114,839,750,7,17.400000000000002,331,314,0,569,73.91,40.69,0.14,1012,2.3000000000000003,43,1.7000000000000002,33.8017,26.561
2019-06-07 14:30:00,22.8,122,850,816,7,17.400000000000002,374,245,0,574,71.71000000000001,35.230000000000004,0.14,1012,2.3000000000000003,51,1.6,34.5006,27.1315
2019-06-07 15:00:00,23.3,133,853,871,7,17.3,390,264,0,619,69.10000000000001,30.03,0.14,1012,2.3000000000000003,58,1.4,37.5332,29.5329
2019-06-07 15:30:00,23.6,136,861,915,7,17.3,354,157,0,496,67.87,25.27,0.14,1012,2.4000000000000004,67,1.4,30.2665,23.8245
2019-06-07 16:00:00,24.0,139,866,946,6,17.2,438,113,0,543,65.81,21.31,0.14,1013,2.4000000000000004,75,1.3,33.2748,26.1993
2019-06-07 16:30:00,24.200000000000003,142,867,963,7,17.2,440,301,0,725,64.97,18.68,0.14,1012,2.5,83,1.3,44.5315,35.0673
2019-06-07 17:00:00,24.4,144,864,966,7,17.1,425,368,0,775,63.940000000000005,17.98,0.14,1012,2.5,90,1.2000000000000002,47.6294,37.508
2019-06-07 17:30:00,24.4,150,851,953,7,17.1,372,488,0,832,63.940000000000005,19.43,0.14,1012,2.5,96,1.3,51.0716,40.2159
2019-06-07 18:00:00,24.4,159,830,925,7,17.1,372,450,0,787,63.78,22.61,0.14,1012,2.6,102,1.3,48.1649,37.9202
2019-06-07 18:30:00,24.200000000000003,159,818,888,7,17.1,269,614,0,817,64.55,26.91,0.14,1012,2.6,108,1.4,49.7536,39.1591
2019-06-07 19:00:00,24.0,158,800,838,7,17.1,311,487,0,725,65.45,31.85,0.14,1012,2.6,114,1.4,43.8361,34.4862
2019-06-07 19:30:00,23.8,154,782,777,7,17.1,325,351,0,605,66.24,37.16,0.14,1012,2.6,121,1.5,36.2253,28.4806
2019-06-07 20:00:00,23.700000000000003,148,758,705,7,17.5,287,376,0,563,68.25,42.68,0.14,1012,2.7,128,1.6,33.2775,26.1399
2019-06-07 20:30:00,23.3,139,732,626,7,17.5,281,208,0,419,69.91,48.31,0.14,1012,2.6,134,1.7000000000000002,24.3508,19.1043
2019-06-07 21:00:00,23.0,130,698,540,6,17.8,221,53,0,252,72.33,53.98,0.14,1012,2.6,141,1.8,14.3265,11.2202
2019-06-07 21:30:00,22.700000000000003,120,650,448,6,17.8,157,21,0,168,73.73,59.65,0.14,1013,2.6,145,1.7000000000000002,9.2809,7.2501
2019-06-07 22:00:00,22.4,108,589,354,6,18.1,137,43,0,155,76.68,65.28,0.14,1013,2.6,149,1.6,8.2503,6.4203
2019-06-07 22:30:00,21.5,94,510,261,6,18.1,108,57,0,127,80.99,70.83,0.14,1013,2.6,150,1.4,6.453,4.9917
2019-06-07 23:00:00,20.700000000000003,75,407,172,7,18.5,52,1,86,52,87.03,76.26,0.14,1013,2.6,152,1.3,2.5165,1.9295
2019-06-07 23:30:00,20.700000000000003,52,271,92,7,18.5,28,0,100,28,87.03,81.54,0.14,1013,2.6,152,1.3,0.0,0.0
2019-06-08 00:00:00,19.3,24,109,31,7,17.7,12,4,100,12,90.23,86.57000000000001,0.14,1014,2.6,151,1.0,0.0,0.0
2019-06-08 00:30:00,18.9,1,4,1,6,17.7,1,4,14,1,92.5,91.7,0.14,1014,2.5,151,1.0,0.0,0.0
2019-06-08 09:30:00,16.2,8,51,8,7,15.3,6,30,43,6,94.27,89.49,0.14,1017,2.0,37,1.6,0.0,0.0
2019-06-08 10:00:00,16.8,31,269,55,7,15.5,31,130,100,43,92.08,84.8,0.14,1017,2.0,42,1.8,0.0,0.0
2019-06-08 10:30:00,17.400000000000002,49,448,129,7,15.5,59,229,100,100,88.74,79.67,0.14,1018,2.0,44,2.0,4.7664,3.6336
2019-06-08 11:00:00,18.0,63,572,217,7,16.0,85,342,29,177,87.9,74.33,0.14,1018,2.0,47,2.2,8.7071,6.6993
2019-06-08 11:30:00,18.9,73,661,311,7,16.0,89,531,0,281,83.18,68.85000000000001,0.14,1019,2.0,51,2.5,14.5318,11.2688
2019-06-08 12:00:00,19.700000000000003,81,727,408,7,16.3,111,569,0,367,80.53,63.26,0.14,1019,2.0,55,2.8000000000000003,19.8192,15.4474
2019-06-08 12:30:00,20.3,87,780,505,7,16.3,167,481,0,425,77.60000000000001,57.620000000000005,0.14,1019,1.9,61,3.1,23.7421,18.5661
2019-06-08 13:00:00,20.9,91,820,597,7,15.7,165,592,0,530,72.31,51.94,0.14,1020,1.9,67,3.4000000000000004,30.391,23.8182
2019-06-08 13:30:00,21.200000000000003,97,851,685,7,15.7,198,584,0,602,71.0,46.27,0.14,1020,1.9,72,3.4000000000000004,35.2187,27.6443
2019-06-08 14:00:00,21.6,99,878,765,7,15.1,186,687,0,707,66.73,40.67,0.14,1020,1.8,77,3.4000000000000004,42.0017,33.0046
2019-06-08 14:30:00,21.9,106,890,833,7,15.1,254,598,0,743,65.52,35.21,0.14,1020,1.8,80,3.4000000000000004,44.6602,35.1211
2019-06-08 15:00:00,22.200000000000003,113,896,889,7,14.7,304,545,0,776,62.64,29.99,0.14,1020,1.8,83,3.3000000000000003,47.0557,37.0258
2019-06-08 15:30:00,22.4,116,908,937,7,14.7,338,518,0,807,61.88,25.23,0.14,1020,1.7000000000000002,83,3.3000000000000003,49.2464,38.7649
2019-06-08 16:00:00,22.700000000000003,117,915,970,7,14.5,373,450,0,792,59.94,21.26,0.14,1020,1.7000000000000002,83,3.2,48.5358,38.2153
2019-06-08 16:30:00,22.8,117,919,988,7,14.5,326,590,0,885,59.58,18.6,0.14,1020,1.7000000000000002,82,3.2,54.3627,42.8092
2019-06-08 17:00:00,23.0,118,919,993,7,14.4,318,601,0,890,58.47,17.89,0.14,1020,1.7000000000000002,80,3.3000000000000003,54.7008,43.0769
2019-06-08 17:30:00,23.1,120,913,982,7,14.4,303,624,0,892,58.120000000000005,19.33,0.14,1020,1.7000000000000002,82,3.2,54.7594,43.12
2019-06-08 18:00:00,23.1,125,901,957,7,14.4,300,614,0,867,57.88,22.51,0.14,1020,1.7000000000000002,83,3.2,53.0664,41.7794
2019-06-08 18:30:00,23.0,121,897,922,7,14.4,240,694,0,859,58.23,26.81,0.14,1020,1.6,91,3.1,52.318,41.1778
2019-06-08 19:00:00,22.9,118,888,873,7,14.4,297,532,0,749,58.58,31.76,0.14,1020,1.6,98,3.0,45.2938,35.6333
2019-06-08 19:30:00,22.700000000000003,114,874,811,7,14.4,233,614,0,723,59.35,37.07,0.14,1021,1.6,99,2.9000000000000004,43.2987,34.0422
2019-06-08 20:00:00,22.5,110,855,739,7,14.5,236,538,0,632,60.49,42.59,0.14,1021,1.6,101,2.7,37.3648,29.351
2019-06-08 20:30:00,22.200000000000003,105,830,658,7,14.5,200,548,0,565,61.6,48.22,0.14,1021,1.6,99,2.7,32.8458,25.7696
2019-06-08 21:00:00,21.9,98,799,569,0,14.8,122,706,0,538,63.99,53.89,0.14,1021,1.6,98,2.7,30.598,23.9645
2019-06-08 21:30:00,21.3,91,758,475,0,14.8,91,758,0,475,66.37,59.56,0.14,1021,1.6,99,2.7,26.2543,20.5105
2019-06-08 22:00:00,20.8,83,706,379,0,15.1,85,689,0,374,69.95,65.19,0.14,1021,1.6,100,2.7,19.9205,15.5031
2019-06-08 22:30:00,19.9,73,637,283,0,15.1,82,567,4,269,74.0,70.74,0.14,1022,1.5,98,2.6,13.6793,10.583
2019-06-08 23:00:00,19.0,60,542,190,3,15.6,75,326,82,153,80.44,76.17,0.14,1022,1.5,97,2.5,7.4094,5.6819
2019-06-08 23:30:00,19.0,45,398,104,3,15.6,49,218,100,81,80.44,81.45,0.14,1022,1.5,97,2.5,0.0,0.0
2019-06-09 00:00:00,16.900000000000002,24,195,36,7,15.0,22,131,100,30,88.45,86.47,0.14,1022,1.5,97,2.4000000000000004,0.0,0.0
2019-06-09 00:30:00,16.5,2,11,2,7,15.0,2,11,14,2,90.71,91.6,0.14,1022,1.5,98,2.4000000000000004,0.0,0.0
2019-06-09 09:30:00,14.3,7,55,8,0,13.8,7,55,0,8,97.12,89.46000000000001,0.14,1024,1.4,70,2.9000000000000004,0.0,0.0
2019-06-09 10:00:00,15.0,30,291,57,0,14.2,31,288,4,57,94.83,84.77,0.14,1024,1.3,69,3.0,0.0,0.0
2019-06-09 10:30:00,15.8,48,481,134,0,14.2,48,481,0,134,90.19,79.64,0.14,1025,1.3,69,3.0,6.3869,4.8692
2019-06-09 11:00:00,16.5,60,611,225,0,14.3,60,611,0,225,87.0,74.31,0.14,1025,1.3,70,3.0,11.0703,8.5179
2019-06-09 11:30:00,17.400000000000002,69,701,322,0,14.3,69,701,0,322,82.19,68.83,0.14,1025,1.3,74,3.1,16.655,12.9155
2019-06-09 12:00:00,18.2,76,767,421,0,13.7,76,767,0,421,74.96000000000001,63.25,0.14,1025,1.3,78,3.2,22.7369,17.7217
2019-06-09 12:30:00,18.8,82,815,519,0,13.7,82,815,0,519,72.21000000000001,57.6,0.14,1025,1.3,81,3.4000000000000004,28.9963,22.675
2019-06-09 13:00:00,19.4,87,852,612,0,12.9,87,852,0,612,66.19,51.93,0.14,1025,1.3,83,3.5,35.0944,27.5045
2019-06-09 13:30:00,19.700000000000003,91,879,699,0,12.9,91,879,0,699,64.98,46.26,0.14,1025,1.3,86,3.6,40.8947,32.0997
2019-06-09 14:00:00,20.1,94,899,776,0,12.3,94,899,0,776,60.85,40.65,0.14,1025,1.4,89,3.7,46.1031,36.2275
2019-06-09 14:30:00,20.4,100,913,846,0,12.3,136,838,0,821,59.73,35.19,0.14,1025,1.4,91,3.8,49.3505,38.8097
2019-06-09 15:00:00,20.700000000000003,104,924,904,0,12.1,104,924,0,904,57.92,29.97,0.14,1025,1.4,94,3.9,54.8191,43.1346
2019-06-09 15:30:00,20.8,106,933,950,0,12.1,106,933,0,950,57.57,25.2,0.14,1025,1.4,95,3.9,57.9749,45.6357
2019-06-09 16:00:00,21.0,108,939,983,7,12.2,261,689,0,903,57.25,21.2,0.14,1025,1.4,97,4.0,55.3413,43.5739
2019-06-09 16:30:00,21.1,108,943,1002,7,12.2,238,737,0,937,56.9,18.53,0.14,1025,1.4,98,4.0,57.5602,45.3273
2019-06-09 17:00:00,21.1,107,945,1007,3,12.3,312,619,0,901,57.19,17.8,0.14,1025,1.4,99,4.0,55.3808,43.6126
2019-06-09 17:30:00,21.1,108,942,997,0,12.3,210,767,0,934,57.19,19.24,0.14,1025,1.4,99,4.0,57.3421,45.154
2019-06-09 18:00:00,21.0,107,937,973,2,12.3,234,728,4,907,57.55,22.42,0.14,1025,1.4,99,4.0,55.5198,43.7112
2019-06-09 18:30:00,20.9,104,931,936,0,12.3,164,829,0,904,57.9,26.72,0.14,1025,1.4,99,3.9,55.0651,43.3402
2019-06-09 19:00:00,20.8,102,921,886,0,12.2,107,912,0,883,58.0,31.67,0.14,1025,1.4,99,3.9,53.4048,42.0148
2019-06-09 19:30:00,20.6,98,909,824,0,12.2,98,909,0,824,58.71,36.98,0.14,1025,1.4,98,3.8,49.3565,38.8054
2019-06-09 20:00:00,20.3,94,894,753,0,12.2,94,894,0,753,59.68,42.51,0.14,1024,1.3,98,3.7,44.5278,34.9783
2019-06-09 20:30:00,20.0,90,871,671,0,12.2,90,871,0,671,60.8,48.14,0.14,1024,1.3,97,3.7,39.0186,30.6132
2019-06-09 21:00:00,19.700000000000003,85,842,582,0,12.3,85,842,0,582,62.3,53.81,0.14,1024,1.3,95,3.6,33.1121,25.9342
2019-06-09 21:30:00,19.3,79,802,486,0,12.3,81,793,0,484,63.86,59.48,0.14,1024,1.4,94,3.5,26.764,20.9096
2019-06-09 22:00:00,18.8,71,752,388,0,12.7,71,752,0,388,67.54,65.1,0.14,1024,1.4,92,3.5,20.68,16.0954
2019-06-09 22:30:00,18.1,63,684,290,0,12.7,72,620,14,277,70.56,70.65,0.14,1024,1.4,91,3.3000000000000003,14.0977,10.908
2019-06-09 23:00:00,17.400000000000002,54,589,196,2,13.5,67,402,79,164,77.88,76.08,0.14,1024,1.4,89,3.2,7.9477,6.0958
2019-06-09 23:30:00,17.400000000000002,41,448,108,3,13.5,47,266,100,87,77.88,81.36,0.14,1024,1.4,89,3.2,0.0,0.0
2019-06-10 00:00:00,15.4,24,235,39,3,13.2,22,123,100,30,86.88,86.39,0.14,1024,1.4,89,3.0,0.0,0.0
2019-06-10 00:30:00,15.1,2,15,2,7,13.2,2,15,14,2,88.56,91.51,0.14,1024,1.4,89,3.0,0.0,0.0
2019-06-10 09:30:00,14.8,7,23,7,3,14.0,4,4,43,4,94.88,89.44,0.14,1020,3.5,89,3.4000000000000004,0.0,0.0
2019-06-10 10:00:00,15.3,35,168,50,4,14.4,16,0,100,16,94.62,84.75,0.14,1020,3.7,90,3.5,0.0,0.0
2019-06-10 10:30:00,15.8,59,328,118,7,14.4,11,0,100,11,91.65,79.63,0.14,1020,3.9,90,3.6,0.5243,0.3997
2019-06-10 11:00:00,16.3,77,449,199,7,15.0,24,0,29,24,91.89,74.29,0.14,1020,4.2,91,3.6,1.181,0.9088
2019-06-10 11:30:00,16.7,93,537,287,4,15.0,64,1,0,64,89.59,68.82000000000001,0.14,1020,4.4,92,3.7,3.3106,2.5673
2019-06-10 12:00:00,17.2,106,602,377,4,15.6,40,0,0,40,90.36,63.24,0.14,1019,4.6000000000000005,92,3.7,2.1604,1.6839
2019-06-10 12:30:00,17.6,116,654,467,4,15.6,35,0,0,35,88.12,57.59,0.14,1019,4.7,90,3.8,1.9555,1.5292
2019-06-10 13:00:00,18.0,126,694,554,7,16.3,102,0,0,102,89.96000000000001,51.92,0.14,1019,4.9,88,3.9,5.8493,4.5843
2019-06-10 13:30:00,18.4,132,727,635,7,16.3,162,2,0,163,87.74,46.25,0.14,1019,5.0,87,4.0,9.5365,7.4856
2019-06-10 14:00:00,18.7,139,753,710,7,17.0,190,6,0,195,89.92,40.64,0.14,1018,5.2,85,4.1000000000000005,11.5855,9.1038
2019-06-10 14:30:00,19.0,146,768,774,8,17.0,174,4,0,177,88.25,35.17,0.14,1018,5.2,85,4.3,10.6399,8.3673
2019-06-10 15:00:00,19.3,153,778,827,8,17.6,134,1,0,135,89.84,29.95,0.14,1017,5.300000000000001,85,4.4,8.1867,6.4418
2019-06-10 15:30:00,19.5,157,788,870,8,17.6,103,0,0,103,88.73,25.16,0.14,1017,5.4,86,4.5,6.286,4.9481
2019-06-10 16:00:00,19.700000000000003,160,795,901,8,18.1,131,2,0,133,90.23,21.16,0.14,1017,5.5,88,4.6000000000000005,8.1514,6.4181
2019-06-10 16:30:00,19.8,160,800,919,7,18.0,153,4,0,157,89.59,18.47,0.14,1016,5.5,88,4.7,9.645,7.5953
2019-06-10 17:00:00,19.9,160,802,924,7,18.4,192,8,0,200,90.93,17.72,0.14,1016,5.6000000000000005,89,4.800000000000001,12.2939,9.6816
2019-06-10 17:30:00,19.9,159,799,914,7,18.4,166,5,0,171,90.84,19.15,0.14,1015,5.6000000000000005,90,4.6000000000000005,10.4992,8.2676
2019-06-10 18:00:00,19.9,159,792,892,6,18.6,129,2,0,131,91.97,22.33,0.14,1015,5.7,92,4.5,8.0196,6.3139
2019-06-10 18:30:00,19.9,153,789,858,8,18.5,139,2,0,141,91.88,26.63,0.14,1014,5.7,97,4.3,8.5897,6.7607
2019-06-10 19:00:00,19.8,145,783,812,7,18.6,182,7,0,188,92.9,31.58,0.14,1014,5.7,102,4.0,11.3721,8.9468
2019-06-10 19:30:00,19.8,137,773,755,4,18.6,67,0,0,67,92.81,36.9,0.14,1013,5.6000000000000005,112,3.7,4.0139,3.1558
2019-06-10 20:00:00,19.8,127,760,688,3,18.7,75,0,0,75,93.37,42.42,0.14,1013,5.6000000000000005,121,3.3000000000000003,4.4361,3.4848
2019-06-10 20:30:00,19.8,123,730,611,8,18.7,129,4,0,132,93.37,48.05,0.14,1013,5.5,133,3.0,7.6781,6.0242
2019-06-10 21:00:00,19.8,118,692,527,4,18.9,82,0,0,82,94.36,53.73,0.14,1013,5.5,144,2.6,4.6669,3.6553
2019-06-10 21:30:00,19.8,109,649,439,7,18.9,98,0,0,98,94.27,59.4,0.14,1012,5.4,153,2.3000000000000003,5.4216,4.2359
2019-06-10 22:00:00,19.8,98,593,348,4,19.1,62,0,0,62,95.74,65.02,0.14,1012,5.4,162,2.0,3.3065,2.5736
2019-06-10 22:30:00,19.700000000000003,84,522,258,7,19.1,76,4,0,77,96.34,70.57000000000001,0.14,1012,5.4,163,2.0,3.9217,3.0347
2019-06-10 23:00:00,19.5,68,429,172,8,19.200000000000003,8,0,71,8,98.06,76.0,0.14,1012,5.4,165,2.0,0.3879,0.2976
2019-06-10 23:30:00,19.5,50,292,94,8,19.200000000000003,10,0,100,10,98.06,81.28,0.14,1012,5.4,165,2.0,0.0,0.0
2019-06-11 00:00:00,19.1,25,125,33,4,19.0,7,5,100,7,99.26,86.31,0.14,1012,5.4,166,2.3000000000000003,0.0,0.0
2019-06-11 09:30:00,18.5,7,39,7,8,18.5,5,8,43,5,100.0,89.43,0.14,1009,5.2,227,1.0,0.0,0.0
2019-06-11 10:00:00,18.3,31,221,51,6,18.2,24,0,100,24,99.15,84.74,0.14,1009,5.1000000000000005,264,0.9,0.0,0.0
2019-06-11 10:30:00,18.0,49,399,121,6,18.0,54,0,100,54,100.0,79.62,0.14,1010,4.9,288,1.8,2.5738,1.9622
2019-06-11 11:00:00,17.6,61,534,206,8,17.1,52,2,29,53,96.89,74.29,0.14,1010,4.7,311,2.6,2.6081,2.0069
2019-06-11 11:30:00,17.3,71,626,297,8,17.1,114,61,0,136,98.83,68.81,0.14,1011,4.4,319,3.6,7.0356,5.4561
2019-06-11 12:00:00,17.1,78,697,392,8,15.6,158,30,0,172,90.88,63.24,0.14,1011,4.1000000000000005,327,4.6000000000000005,9.2898,7.2407
2019-06-11 12:30:00,17.3,86,750,488,8,15.6,195,46,0,220,89.74,57.59,0.14,1011,3.5,330,4.7,12.2919,9.6123
2019-06-11 13:00:00,17.5,94,793,583,7,14.9,233,195,0,353,84.53,51.92,0.14,1011,2.9000000000000004,332,4.800000000000001,20.2432,15.8652
2019-06-11 13:30:00,18.3,100,833,676,8,14.9,295,121,0,379,80.4,46.25,0.14,1011,2.4000000000000004,330,4.7,22.1739,17.4051
2019-06-11 14:00:00,19.0,105,867,763,7,14.6,345,192,0,491,75.72,40.64,0.14,1012,1.8,329,4.6000000000000005,29.1716,22.9229
2019-06-11 14:30:00,19.9,106,897,839,7,14.6,357,312,0,612,71.61,35.160000000000004,0.14,1012,1.6,327,4.4,36.7895,28.9318
2019-06-11 15:00:00,20.700000000000003,105,923,905,7,14.5,337,454,0,730,67.78,29.93,0.14,1012,1.3,325,4.1000000000000005,44.2702,34.8343
2019-06-11 15:30:00,21.3,107,936,954,0,14.5,229,713,0,874,65.34,25.14,0.14,1012,1.3,324,3.8,53.3407,41.988
2019-06-11 16:00:00,21.9,107,947,990,7,14.5,320,579,0,860,63.03,21.12,0.14,1012,1.2000000000000002,322,3.6,52.71,41.5023
2019-06-11 16:30:00,22.200000000000003,106,952,1009,0,14.5,134,905,0,993,61.9,18.41,0.14,1012,1.2000000000000002,323,3.5,61.0062,48.0413
