Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2009-07-13 19:30:00,23,217,678,762,1,14,217,678,0,762,59.34,36.59,0.108,1010,2.371,210.1,3.9,45.679,35.9159
2009-07-13 20:00:00,23,206,655,693,0,15,206,655,0,693,61.44,42.04,0.108,1010,2.4090000000000003,207.3,4.0,41.0298,32.2332
2009-07-13 20:30:00,23,196,621,615,2,15,196,621,4,615,61.44,47.64,0.108,1010,2.437,207.3,3.9,35.8219,28.1086
2009-07-13 21:00:00,23,180,588,531,1,16,180,588,0,531,64.94,53.3,0.108,1010,2.465,205.7,3.9,30.2773,23.7182
2009-07-13 21:30:00,23,164,537,441,2,16,193,347,0,372,69.0,58.98,0.108,1010,2.48,205.7,3.8,20.6289,16.1208
2009-07-13 22:00:00,23,139,497,352,3,16,169,223,0,265,73.0,64.64,0.108,1010,2.496,205.7,3.8,14.1721,11.0344
2009-07-13 22:30:00,22,118,418,259,0,16,118,418,0,259,77.60000000000001,70.24,0.108,1010,2.512,205.7,3.7,13.2306,10.2426
2009-07-13 23:00:00,21,89,338,172,2,17,89,338,4,172,82.91,75.75,0.108,1010,2.529,201.6,3.6,8.3575,6.414
2009-07-13 23:30:00,20,59,213,92,3,17,59,213,4,92,88.2,81.13,0.108,1010,2.5500000000000003,201.6,3.6,0.0,0.0
2009-07-14 00:00:00,20,23,76,28,0,17,23,76,0,28,88.35000000000001,86.35000000000001,0.108,1010,2.572,201.0,3.6,0.0,0.0
2009-07-14 10:00:00,15,19,155,28,0,12,19,155,0,28,90.34,86.94,0.108,1010,1.623,2.6,3.8,0.0,0.0
2009-07-14 10:30:00,15,44,358,96,0,12,44,358,0,96,84.74,81.74,0.108,1010,1.627,2.6,3.6,0.0,0.0
2009-07-14 11:00:00,16,62,504,181,0,12,62,504,0,181,80.98,76.38,0.108,1010,1.632,1.8,3.5,8.7512,6.7083
2009-07-14 11:30:00,17,77,605,275,0,12,77,605,0,275,76.02,70.89,0.108,1010,1.63,1.8,3.2,13.9653,10.8021
2009-07-14 12:00:00,19,88,678,372,0,12,88,678,0,372,67.86,65.3,0.108,1010,1.63,357.70000000000005,3.0,19.7976,15.4061
2009-07-14 12:30:00,20,97,734,468,0,12,97,734,0,468,63.79,59.65,0.108,1010,1.641,357.70000000000005,3.0,25.854,20.1967
2009-07-14 13:00:00,21,104,779,562,0,11,104,779,0,562,54.99,53.97,0.108,1010,1.652,353.3,3.0,31.9518,25.024
2009-07-14 13:30:00,21,110,811,650,0,11,110,811,0,650,54.98,48.3,0.108,1010,1.688,353.3,2.7,37.777,29.6378
2009-07-14 14:00:00,22,115,837,730,0,11,115,837,0,730,50.57,42.7,0.108,1010,1.724,338.3,2.5,43.1462,33.8918
2009-07-14 14:30:00,22,119,856,801,0,11,119,856,0,801,50.56,37.24,0.108,1010,1.778,338.3,2.2,47.9531,37.7007
2009-07-14 15:00:00,23,121,871,860,0,11,121,871,0,860,52.43,32.02,0.108,1010,1.833,309.20000000000005,1.9,51.9842,40.8957
2009-07-14 15:30:00,23,124,881,908,0,11,124,881,0,908,52.42,27.23,0.108,1010,1.898,309.20000000000005,1.9,55.2724,43.5017
2009-07-14 16:00:00,23,127,885,941,0,12,127,885,0,941,51.47,23.16,0.108,1010,1.964,276.3,1.9,57.5568,45.3129
2009-07-14 16:30:00,23,128,888,961,0,12,128,888,0,961,51.46,20.28,0.108,1010,2.037,276.3,2.0,58.9461,46.4145
2009-07-14 17:00:00,24,132,882,966,0,13,132,882,0,966,50.56,19.15,0.108,1010,2.11,258.6,2.1,59.3112,46.7048
2009-07-14 17:30:00,24,132,879,958,2,13,432,62,0,491,50.55,20.07,0.108,1010,2.1750000000000003,258.6,2.3000000000000003,30.1228,23.7191
2009-07-14 18:00:00,24,159,830,925,1,13,159,830,0,925,51.55,22.79,0.108,1010,2.241,250.0,2.5,56.6001,44.5607
2009-07-14 18:30:00,24,157,821,890,2,13,157,821,4,890,51.55,26.75,0.108,1010,2.283,250.0,2.7,54.2102,42.6673
2009-07-14 19:00:00,24,159,799,840,0,13,159,799,0,840,52.25,31.49,0.108,1010,2.325,246.6,2.9000000000000004,50.8188,39.981
2009-07-14 19:30:00,24,154,781,781,0,13,154,781,0,781,52.24,36.67,0.108,1010,2.331,246.6,3.0,46.8104,36.8051
2009-07-14 20:00:00,24,146,764,713,0,13,146,764,0,713,53.22,42.11,0.108,1010,2.337,248.3,3.2,42.2063,33.1571
2009-07-14 20:30:00,24,139,736,635,0,13,139,736,0,635,56.51,47.71,0.108,1010,2.31,248.3,3.1,36.9783,29.0155
2009-07-14 21:00:00,24,132,700,549,0,14,132,700,0,549,58.22,53.370000000000005,0.108,1010,2.2840000000000003,256.5,3.1,31.2942,24.5143
2009-07-14 21:30:00,23,122,654,458,1,14,122,654,0,458,58.23,59.05,0.108,1010,2.263,256.5,3.0,25.388,19.8391
2009-07-14 22:00:00,23,107,603,365,0,15,107,603,0,365,61.0,64.71000000000001,0.108,1010,2.243,265.90000000000003,3.0,19.5101,15.1897
2009-07-14 22:30:00,22,93,526,270,0,15,93,526,0,270,64.83,70.32000000000001,0.108,1010,2.222,265.90000000000003,2.9000000000000004,13.7826,10.6688
2009-07-14 23:00:00,22,71,447,181,0,15,71,447,0,181,72.12,75.83,0.108,1010,2.201,274.90000000000003,2.9000000000000004,8.7891,6.7442
2009-07-14 23:30:00,21,50,310,97,0,15,50,310,0,97,76.72,81.21000000000001,0.108,1010,2.153,274.90000000000003,2.8000000000000003,0.0,0.0
2009-07-15 00:00:00,20,22,151,31,0,15,22,151,0,31,80.13,86.43,0.108,1010,2.106,286.40000000000003,2.7,0.0,0.0
2009-07-15 10:00:00,16,18,160,26,0,13,18,160,0,26,82.68,87.06,0.108,1010,1.659,343.8,1.6,0.0,0.0
2009-07-15 10:30:00,17,42,373,94,0,13,42,373,0,94,77.61,81.86,0.108,1010,1.635,343.8,1.4,0.0,0.0
2009-07-15 11:00:00,18,59,519,180,0,12,59,519,0,180,72.12,76.5,0.108,1010,1.612,327.0,1.2000000000000002,8.6951,6.6638
2009-07-15 11:30:00,19,72,621,275,0,12,72,621,0,275,67.76,71.0,0.108,1010,1.591,327.0,1.1,13.9512,10.7896
2009-07-15 12:00:00,20,80,708,374,0,12,80,708,0,374,63.190000000000005,65.41,0.108,1010,1.571,299.8,1.0,19.8876,15.4746
2009-07-15 12:30:00,21,87,763,472,0,12,87,763,0,472,59.41,59.76,0.108,1010,1.555,299.8,1.3,26.0584,20.3552
2009-07-15 13:00:00,22,94,804,566,0,12,94,804,0,566,53.32,54.08,0.108,1010,1.539,290.2,1.6,32.1635,25.1888
2009-07-15 13:30:00,22,100,837,655,0,12,100,837,0,655,53.31,48.41,0.108,1010,1.528,290.2,1.7000000000000002,38.0533,29.8538
2009-07-15 14:00:00,23,105,861,737,0,12,105,861,0,737,55.61,42.82,0.108,1010,1.517,265.1,1.8,43.546,34.2051
2009-07-15 14:30:00,23,108,880,808,0,12,108,880,0,808,55.6,37.36,0.108,1010,1.517,265.1,2.1,48.3601,38.0201
2009-07-15 15:00:00,24,106,905,872,0,13,106,905,0,872,53.8,32.15,0.108,1010,1.517,243.3,2.4000000000000004,52.6983,41.4569
2009-07-15 15:30:00,24,108,915,921,0,13,108,915,0,921,53.79,27.37,0.108,1010,1.525,243.3,2.6,56.0535,44.1159
2009-07-15 16:00:00,24,111,920,956,0,13,111,920,0,956,51.66,23.31,0.108,1010,1.533,232.5,2.9000000000000004,58.4649,46.0274
2009-07-15 16:30:00,24,112,924,978,0,13,112,924,0,978,51.64,20.44,0.108,1010,1.549,232.5,3.0,59.9802,47.2284
2009-07-15 17:00:00,25,114,922,985,0,13,114,922,0,985,52.5,19.31,0.108,1010,1.565,223.9,3.1,60.4696,47.6166
2009-07-15 17:30:00,25,114,920,978,0,13,114,920,0,978,52.49,20.21,0.108,1010,1.599,223.9,3.2,59.9926,47.2388
2009-07-15 18:00:00,25,112,917,957,0,13,112,917,0,957,50.22,22.91,0.108,1010,1.634,217.1,3.4000000000000004,58.5508,46.0962
2009-07-15 18:30:00,25,110,908,921,0,13,110,908,0,921,50.2,26.86,0.108,1010,1.677,217.1,3.6,56.0906,44.1469
2009-07-15 19:00:00,25,111,892,871,0,14,111,892,0,871,51.27,31.58,0.108,1010,1.721,210.4,3.8,52.6867,41.4502
2009-07-15 19:30:00,25,108,876,810,0,14,108,876,0,810,51.25,36.75,0.108,1010,1.785,210.4,3.8,48.5407,38.1652
2009-07-15 20:00:00,25,105,853,737,0,14,105,853,0,737,52.86,42.19,0.108,1010,1.849,206.0,3.9,43.618,34.2656
2009-07-15 20:30:00,25,100,827,656,1,14,100,827,0,656,52.85,47.78,0.108,1010,1.918,206.0,3.7,38.1923,29.9676
2009-07-15 21:00:00,25,98,784,566,8,15,181,522,0,492,55.66,53.44,0.108,1010,1.988,203.4,3.6,28.0367,21.9619
2009-07-15 21:30:00,24,92,741,472,4,15,218,159,0,300,59.06,59.13,0.108,1010,2.054,203.4,3.5,16.6222,12.9887
2009-07-15 22:00:00,24,86,674,374,7,16,146,367,0,303,62.08,64.79,0.108,1010,2.121,200.9,3.4000000000000004,16.1866,12.6014
2009-07-15 22:30:00,23,76,600,277,7,16,129,166,0,185,65.91,70.39,0.108,1010,2.185,200.9,3.3000000000000003,9.4377,7.3048
2009-07-15 23:00:00,22,65,481,182,7,18,86,185,0,132,78.11,75.91,0.108,1010,2.25,195.2,3.3000000000000003,6.4056,4.9145
2009-07-15 23:30:00,21,46,342,98,7,18,53,115,4,70,83.02,81.3,0.108,1010,2.311,195.2,3.5,0.0,0.0
2009-07-16 00:00:00,20,21,135,29,7,17,20,9,4,21,85.74,86.52,0.108,1010,2.372,190.7,3.8,0.0,0.0
2009-07-16 10:00:00,20,15,28,16,7,18,16,0,4,16,95.04,87.19,0.108,1010,4.166,197.0,4.6000000000000005,0.0,0.0
2009-07-16 10:30:00,20,54,139,74,8,18,45,191,0,72,89.31,81.99,0.108,1010,4.144,197.0,4.800000000000001,0.0,0.0
2009-07-16 11:00:00,21,89,263,150,4,18,52,0,0,52,86.72,76.62,0.108,1010,4.122,197.8,5.0,2.5097,1.923
2009-07-16 11:30:00,21,117,364,235,4,18,85,0,0,85,86.7,71.12,0.108,1010,4.13,197.8,5.1000000000000005,4.3074,3.3308
2009-07-16 12:00:00,22,141,439,323,3,19,167,162,0,234,84.88,65.52,0.108,1010,4.138,205.7,5.2,12.4327,9.673
2009-07-16 12:30:00,22,160,504,413,3,19,202,258,0,332,84.86,59.870000000000005,0.108,1010,4.178,205.7,5.0,18.3175,14.3076
2009-07-16 13:00:00,23,182,542,499,4,19,253,218,0,381,83.12,54.19,0.108,1000,4.219,210.0,4.9,21.6401,16.9467
2009-07-16 13:30:00,24,195,584,581,4,19,180,4,0,183,83.09,48.53,0.108,1000,4.291,210.0,4.7,10.6273,8.3371
2009-07-16 14:00:00,25,206,616,657,4,20,338,111,0,420,81.21000000000001,42.93,0.108,1000,4.363,207.4,4.6000000000000005,24.8086,19.4866
2009-07-16 14:30:00,25,215,643,725,3,20,340,368,0,632,81.19,37.48,0.108,1000,4.438,207.4,4.6000000000000005,37.8168,29.7305
2009-07-16 15:00:00,26,276,579,765,3,20,311,23,0,331,78.41,32.28,0.108,1000,4.513,201.4,4.6000000000000005,19.9993,15.7329
2009-07-16 15:30:00,26,283,596,812,2,20,328,26,4,351,78.39,27.51,0.108,1000,4.497,201.4,4.7,21.3585,16.8096
2009-07-16 16:00:00,26,292,602,845,2,21,426,266,4,670,74.96000000000001,23.46,0.108,1000,4.483,195.8,4.9,40.9678,32.2522
2009-07-16 16:30:00,26,295,610,867,2,21,460,242,0,687,74.94,20.6,0.108,1000,4.378,195.8,5.0,42.1271,33.1706
2009-07-16 17:00:00,27,294,617,876,3,21,472,142,0,606,76.05,19.47,0.108,1000,4.274,190.9,5.2,37.1975,29.2908
2009-07-16 17:30:00,27,293,616,871,3,21,458,255,0,698,76.03,20.36,0.108,1000,4.157,190.9,5.2,42.811,33.7095
2009-07-16 18:00:00,27,297,602,851,3,21,459,169,0,615,72.16,23.05,0.108,1000,4.04,190.2,5.2,37.6212,29.6183
2009-07-16 18:30:00,27,292,591,819,3,21,294,17,0,309,72.14,26.98,0.108,1000,3.963,190.2,5.0,18.8158,14.8091
2009-07-16 19:00:00,27,280,583,776,3,21,415,167,0,558,71.95,31.68,0.108,1000,3.886,192.1,4.800000000000001,33.7479,26.5502
2009-07-16 19:30:00,27,271,562,720,2,21,296,24,0,315,71.95,36.84,0.108,1000,3.825,192.1,4.5,18.8735,14.8391
2009-07-16 20:00:00,27,242,565,660,2,21,341,104,0,419,71.95,42.28,0.108,1000,3.764,196.3,4.2,24.792,19.4759
2009-07-16 20:30:00,27,228,531,585,0,21,228,531,0,585,71.95,47.86,0.108,1000,3.707,196.3,4.0,34.0496,26.7165
2009-07-16 21:00:00,27,204,507,506,0,21,204,507,0,506,72.37,53.52,0.108,1000,3.651,200.3,3.9,28.8245,22.5784
2009-07-16 21:30:00,26,185,456,419,0,21,185,456,0,419,76.74,59.21,0.108,1000,3.611,200.3,3.9,23.2052,18.1319
2009-07-16 22:00:00,26,155,417,332,0,21,155,417,0,332,78.58,64.87,0.108,1000,3.572,202.2,3.9,17.7254,13.7984
2009-07-16 22:30:00,25,129,339,243,3,21,122,244,0,204,83.38,70.48,0.108,1000,3.541,202.2,3.9,10.3985,8.0476
2009-07-16 23:00:00,25,95,267,159,2,22,81,253,0,143,91.07,76.0,0.108,1000,3.511,200.9,3.9,6.9344,5.3194
2009-07-16 23:30:00,24,59,153,82,2,22,58,103,4,73,96.71,81.39,0.108,1000,3.501,200.9,3.9,0.0,0.0
2009-07-17 00:00:00,23,19,44,22,1,21,19,44,0,22,98.46,86.62,0.108,1000,3.492,203.6,4.0,0.0,0.0
2009-07-17 10:00:00,20,16,65,19,1,19,16,65,0,19,99.24,87.32000000000001,0.108,1000,3.023,351.0,1.5,0.0,0.0
2009-07-17 10:30:00,20,48,230,79,3,19,46,56,0,54,99.26,82.11,0.108,1000,3.039,351.0,1.5,0.0,0.0
2009-07-17 11:00:00,21,72,378,159,3,20,79,214,0,128,96.5,76.74,0.108,1000,3.055,9.0,1.5,6.1724,4.7284
2009-07-17 11:30:00,22,92,484,247,8,20,106,334,0,214,96.51,71.24,0.108,1000,3.088,9.0,1.2000000000000002,10.8327,8.375
2009-07-17 12:00:00,23,103,580,342,1,20,103,580,0,342,92.75,65.64,0.108,1000,3.121,42.0,1.0,18.1544,14.1232
2009-07-17 12:30:00,24,114,640,435,7,20,133,556,0,411,87.3,59.99,0.108,1000,3.217,42.0,1.0,22.6602,17.6985
2009-07-17 13:00:00,26,126,682,524,0,19,126,682,0,524,73.35000000000001,54.31,0.108,1000,3.314,83.7,1.0,29.7463,23.2938
2009-07-17 13:30:00,26,134,717,608,7,19,203,538,0,559,69.14,48.64,0.108,1000,3.4410000000000003,83.7,1.0,32.4504,25.4566
2009-07-17 14:00:00,27,148,731,682,0,19,148,731,0,682,62.13,43.05,0.108,1000,3.569,108.0,1.0,40.2716,31.6317
2009-07-17 14:30:00,27,154,754,752,0,19,154,754,0,752,62.13,37.6,0.108,1000,3.649,108.0,1.1,44.9858,35.366
2009-07-17 15:00:00,27,188,723,799,2,18,188,723,4,799,61.0,32.410000000000004,0.108,1000,3.73,125.8,1.2000000000000002,48.2659,37.9689
2009-07-17 15:30:00,27,193,737,847,3,18,302,505,4,750,61.0,27.65,0.108,1000,3.749,125.8,1.4,45.6293,35.9109
2009-07-17 16:00:00,27,211,725,876,8,18,373,440,0,777,61.61,23.62,0.108,1000,3.769,137.6,1.6,47.5022,37.3961
2009-07-17 16:30:00,27,213,731,897,8,18,396,404,0,775,61.6,20.77,0.108,1000,3.814,137.6,1.7000000000000002,47.5159,37.4133
2009-07-17 17:00:00,27,222,722,902,3,19,472,186,0,648,63.06,19.64,0.108,1000,3.859,144.1,1.9,39.7697,31.316
2009-07-17 17:30:00,26,221,719,895,4,19,402,42,0,442,66.87,20.52,0.108,1000,3.962,144.1,2.0,27.1056,21.3429
2009-07-17 18:00:00,26,237,686,868,8,19,419,60,0,475,69.29,23.19,0.108,1000,4.065,151.9,2.3000000000000003,29.0527,22.8724
2009-07-17 18:30:00,25,233,675,835,8,19,361,33,0,391,73.5,27.1,0.108,1000,4.12,151.9,2.5,23.8053,18.7359
2009-07-17 19:00:00,25,225,664,790,8,20,325,27,0,348,78.38,31.79,0.108,1000,4.175,154.9,2.8000000000000003,21.0434,16.5551
2009-07-17 19:30:00,24,218,644,733,8,20,182,5,0,187,83.18,36.94,0.108,1000,4.126,154.9,2.8000000000000003,11.202,8.8073
2009-07-17 20:00:00,24,189,656,674,4,21,91,0,0,91,88.15,42.37,0.108,1000,4.078,147.70000000000002,2.9000000000000004,5.3832,4.2288
2009-07-17 20:30:00,24,179,625,598,4,21,199,7,0,204,88.14,47.95,0.108,1000,4.014,147.70000000000002,2.8000000000000003,11.8702,9.3135
2009-07-17 21:00:00,24,148,630,523,8,22,174,4,0,176,90.61,53.61,0.108,1000,3.951,143.70000000000002,2.7,10.022,7.8501
2009-07-17 21:30:00,23,136,582,434,8,22,137,0,0,137,96.2,59.29,0.108,1000,3.969,143.70000000000002,2.7,7.584,5.9256
2009-07-17 22:00:00,23,118,534,344,4,22,66,0,0,66,97.92,64.96000000000001,0.108,1000,3.988,149.3,2.7,3.5214,2.741
2009-07-17 22:30:00,23,101,455,252,4,22,9,0,0,9,100.0,70.57000000000001,0.108,1000,4.045,149.3,2.7,0.4584,0.3547
2009-07-17 23:00:00,23,81,344,164,3,22,87,156,0,124,100.0,76.09,0.108,1000,4.102,156.70000000000002,2.8000000000000003,6.0087,4.6085
2009-07-17 23:30:00,22,53,216,85,4,21,53,75,4,65,100.0,81.49,0.108,1000,4.154,156.70000000000002,2.9000000000000004,0.0,0.0
2009-07-18 00:00:00,22,19,65,23,7,21,17,0,4,17,100.0,86.72,0.108,1000,4.207,152.3,3.0,0.0,0.0
2009-07-18 10:00:00,21,13,23,14,4,21,10,0,4,10,100.0,87.45,0.108,1000,3.952,240.1,5.2,0.0,0.0
2009-07-18 10:30:00,21,53,130,70,3,21,46,19,4,49,100.0,82.24,0.108,1000,3.798,240.1,5.1000000000000005,0.0,0.0
2009-07-18 11:00:00,21,84,292,150,8,21,87,74,3,104,100.0,76.86,0.108,1000,3.644,257.2,5.1000000000000005,5.0109,3.8377
2009-07-18 11:30:00,21,110,397,237,4,21,123,130,0,165,100.0,71.36,0.108,1000,3.5380000000000003,257.2,4.9,8.3431,6.4492
2009-07-18 12:00:00,22,122,509,331,8,21,136,386,0,295,94.47,65.76,0.108,1000,3.4330000000000003,277.8,4.7,15.6451,12.1698
2009-07-18 12:30:00,22,137,574,424,0,21,137,574,0,424,94.49,60.1,0.108,1000,3.373,277.8,4.3,23.3619,18.2454
2009-07-18 13:00:00,23,142,643,517,0,20,142,643,0,517,85.38,54.42,0.108,1000,3.315,288.7,3.9,29.3344,22.9703
2009-07-18 13:30:00,24,152,684,603,1,20,152,684,0,603,85.41,48.76,0.108,1000,3.25,288.7,3.3000000000000003,34.9901,27.4481
2009-07-18 14:00:00,25,155,725,684,1,19,155,725,0,684,77.57000000000001,43.17,0.108,1000,3.185,284.2,2.8000000000000003,40.3766,31.7135
2009-07-18 14:30:00,25,162,751,756,1,19,162,751,0,756,77.58,37.73,0.108,1000,3.0660000000000003,284.2,2.4000000000000004,45.2127,35.5437
2009-07-18 15:00:00,25,139,816,828,2,19,139,816,4,828,71.39,32.55,0.108,1000,2.947,267.0,2.1,50.006,39.3372
2009-07-18 15:30:00,25,142,830,877,2,19,142,830,4,877,71.39,27.8,0.108,1000,2.875,267.0,2.2,53.3451,41.9829
2009-07-18 16:00:00,26,143,842,914,0,18,143,842,0,914,65.04,23.78,0.108,1000,2.803,245.9,2.4000000000000004,55.868,43.9816
2009-07-18 16:30:00,26,145,848,937,1,18,145,848,0,937,65.04,20.94,0.108,1000,2.748,245.9,2.8000000000000003,57.4391,45.2263
2009-07-18 17:00:00,26,146,849,946,2,18,146,849,4,946,61.99,19.82,0.108,1000,2.695,234.1,3.2,58.0498,45.7099
2009-07-18 17:30:00,26,146,850,941,0,18,146,850,0,941,61.99,20.69,0.108,1000,2.605,234.1,3.4000000000000004,57.6978,45.4306
2009-07-18 18:00:00,26,144,847,923,0,17,144,847,0,923,58.91,23.33,0.108,1000,2.515,231.8,3.7,56.4456,44.4376
2009-07-18 18:30:00,26,142,841,890,0,17,142,841,0,890,58.91,27.23,0.108,1000,2.424,231.8,3.8,54.1767,42.6393
2009-07-18 19:00:00,26,134,839,847,0,16,134,839,0,847,56.41,31.9,0.108,1000,2.334,235.1,4.0,51.2084,40.2859
2009-07-18 19:30:00,26,131,824,789,1,16,131,824,0,789,59.86,37.04,0.108,1000,2.273,235.1,4.1000000000000005,47.2542,37.1523
2009-07-18 20:00:00,26,120,817,722,2,16,120,817,4,722,58.13,42.46,0.108,1000,2.213,242.1,4.2,42.7003,33.543
2009-07-18 20:30:00,25,114,790,643,0,16,114,790,0,643,58.14,48.04,0.108,1000,2.199,242.1,4.1000000000000005,37.403,29.3464
2009-07-18 21:00:00,25,103,769,558,0,16,103,769,0,558,57.83,53.7,0.108,1000,2.185,248.9,4.1000000000000005,31.7619,24.8777
2009-07-18 21:30:00,24,96,725,465,2,16,197,39,0,217,61.4,59.38,0.108,1000,2.213,248.9,3.9,12.0064,9.3806
2009-07-18 22:00:00,24,85,675,370,0,16,85,675,0,370,63.4,65.05,0.108,1000,2.241,253.4,3.8,19.7279,15.355
2009-07-18 22:30:00,23,75,601,274,0,16,75,601,0,274,67.34,70.66,0.108,1000,2.2880000000000003,253.4,3.6,13.9437,10.7888
2009-07-18 23:00:00,23,61,502,181,2,17,61,502,4,181,71.19,76.19,0.108,1010,2.336,255.1,3.4000000000000004,8.764,6.7205
2009-07-18 23:30:00,22,43,359,96,0,17,43,359,0,96,75.66,81.59,0.108,1010,2.382,255.1,3.3000000000000003,0.0,0.0
2009-07-19 00:00:00,21,19,158,28,0,17,19,158,0,28,79.54,86.83,0.108,1010,2.4290000000000003,256.1,3.3000000000000003,0.0,0.0
2009-07-19 10:00:00,17,16,118,21,0,15,16,118,0,21,93.57,87.58,0.108,1010,2.314,301.8,3.4000000000000004,0.0,0.0
2009-07-19 10:30:00,18,40,332,84,0,15,40,332,0,84,93.6,82.37,0.108,1010,2.259,301.8,3.2,0.0,0.0
2009-07-19 11:00:00,19,58,488,168,0,15,58,488,0,168,85.51,76.99,0.108,1010,2.204,308.40000000000003,3.1,8.0873,6.1924
2009-07-19 11:30:00,20,72,594,261,0,15,72,594,0,261,80.34,71.48,0.108,1010,2.16,308.40000000000003,3.0,13.1826,10.1884
2009-07-19 12:00:00,21,80,681,359,0,13,80,681,0,359,63.91,65.88,0.108,1010,2.116,320.6,2.9000000000000004,19.0218,14.7949
2009-07-19 12:30:00,21,89,738,456,0,13,89,738,0,456,63.91,60.22,0.108,1010,2.085,320.6,2.5,25.1072,19.6072
2009-07-19 13:00:00,22,97,779,549,0,13,97,779,0,549,57.03,54.54,0.108,1010,2.054,307.3,2.3000000000000003,31.1332,24.3777
2009-07-19 13:30:00,22,103,813,638,0,13,103,813,0,638,57.03,48.88,0.108,1010,2.037,307.3,2.2,37.0056,29.0282
2009-07-19 14:00:00,23,109,837,718,0,12,109,837,0,718,53.03,43.3,0.108,1010,2.021,279.1,2.2,42.3687,33.2773
2009-07-19 14:30:00,23,113,857,790,0,12,113,857,0,790,53.02,37.86,0.108,1010,2.027,279.1,2.2,47.233,37.1313
2009-07-19 15:00:00,24,111,880,853,0,13,111,880,0,853,51.03,32.68,0.108,1010,2.033,256.2,2.3000000000000003,51.5046,40.5155
2009-07-19 15:30:00,24,114,891,901,0,13,114,891,0,901,51.02,27.95,0.108,1010,2.056,256.2,2.4000000000000004,54.7939,43.1225
2009-07-19 16:00:00,25,118,895,936,0,13,118,895,0,936,48.82,23.95,0.108,1010,2.08,240.9,2.6,57.202,45.0313
2009-07-19 16:30:00,25,119,899,957,0,13,119,899,0,957,48.82,21.12,0.108,1010,2.112,240.9,2.7,58.6552,46.1833
2009-07-19 17:00:00,25,121,897,964,0,13,121,897,0,964,49.68,20.0,0.108,1010,2.145,229.8,2.8000000000000003,59.1449,46.5718
2009-07-19 17:30:00,25,121,894,957,0,13,121,894,0,957,49.68,20.86,0.108,1010,2.184,229.8,2.9000000000000004,58.6695,46.1953
2009-07-19 18:00:00,26,140,859,928,0,14,140,859,0,928,50.67,23.49,0.108,1010,2.223,221.4,3.0,56.7416,44.6702
2009-07-19 18:30:00,26,138,850,893,2,14,138,850,4,893,50.67,27.36,0.108,1010,2.26,221.4,3.0,54.3501,42.7753
2009-07-19 19:00:00,26,141,828,843,2,14,310,471,4,709,51.72,32.02,0.108,1010,2.298,214.5,3.1,42.8568,33.7151
2009-07-19 19:30:00,26,137,811,784,3,14,303,447,0,659,51.72,37.15,0.108,1010,2.331,214.5,3.1,39.4594,31.0234
2009-07-19 20:00:00,26,138,777,711,3,14,344,146,0,452,52.95,42.56,0.108,1010,2.365,207.9,3.2,26.725,20.9933
2009-07-19 20:30:00,25,132,747,631,3,14,305,144,4,402,52.95,48.14,0.108,1010,2.399,207.9,3.3000000000000003,23.3763,18.3405
2009-07-19 21:00:00,25,125,708,544,3,15,264,171,4,365,55.39,53.79,0.108,1010,2.433,201.8,3.4000000000000004,20.768,16.2661
2009-07-19 21:30:00,24,116,661,452,3,15,214,175,0,303,58.79,59.48,0.108,1010,2.464,201.8,3.5,16.7551,13.0901
2009-07-19 22:00:00,24,108,589,356,7,16,93,603,0,347,61.370000000000005,65.14,0.108,1010,2.495,197.1,3.6,18.4892,14.3898
2009-07-19 22:30:00,23,93,509,261,0,16,93,509,0,261,65.18,70.76,0.108,1010,2.518,197.1,3.7,13.2701,10.2662
2009-07-19 23:00:00,23,76,396,170,0,17,76,396,0,170,76.84,76.29,0.108,1010,2.541,193.8,3.8,8.225,6.306
2009-07-19 23:30:00,22,51,254,88,2,17,51,254,4,88,81.68,81.7,0.108,1010,2.56,193.8,4.0,0.0,0.0
2009-07-20 00:00:00,21,19,77,24,2,17,19,77,4,24,80.35000000000001,86.95,0.108,1010,2.58,195.8,4.2,0.0,0.0
2009-07-20 10:00:00,18,13,46,15,3,17,15,0,4,15,96.32,87.72,0.108,1010,2.708,336.20000000000005,0.8,0.0,0.0
2009-07-20 10:30:00,19,47,205,74,0,17,47,205,0,74,96.33,82.5,0.108,1020,2.718,336.20000000000005,0.8,0.0,0.0
2009-07-20 11:00:00,20,75,343,152,8,17,68,320,0,140,91.47,77.11,0.108,1020,2.728,45.7,0.8,6.7341,5.1551
2009-07-20 11:30:00,20,97,452,240,0,17,97,452,0,240,85.99,71.60000000000001,0.108,1020,2.745,45.7,1.0,12.1085,9.3566
2009-07-20 12:00:00,21,116,534,333,0,17,116,534,0,333,80.9,66.0,0.108,1020,2.762,86.2,1.2000000000000002,17.6279,13.7092
2009-07-20 12:30:00,22,130,598,426,0,17,130,598,0,426,80.9,60.34,0.108,1020,2.79,86.2,1.3,23.4387,18.3029
2009-07-20 13:00:00,23,145,641,516,0,17,145,641,0,516,75.81,54.66,0.108,1020,2.818,110.3,1.5,29.2459,22.8988
2009-07-20 13:30:00,23,155,680,602,0,17,155,680,0,602,75.81,49.01,0.108,1020,2.851,110.3,1.6,34.9016,27.3769
