Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2004-07-23 20:00:00,24,354,340,603,8,23,73,0,0,73,96.48,43.06,0.107,1010,5.772,178.9,5.2,37.0948,29.1371
2004-07-23 20:30:00,24,327,308,531,7,23,78,0,0,78,96.48,48.61,0.107,1010,5.785,178.9,5.1000000000000005,32.1767,25.2429
2004-07-23 21:00:00,24,285,291,455,8,23,117,0,0,117,97.54,54.26,0.107,1010,5.799,177.20000000000002,5.0,26.7579,20.9549
2004-07-23 21:30:00,24,248,245,371,4,23,66,0,0,66,100.0,59.94,0.107,1010,5.804,177.20000000000002,4.800000000000001,21.2478,16.5969
2004-07-23 22:00:00,24,199,220,290,4,23,33,0,0,33,100.0,65.61,0.107,1010,5.809,176.9,4.6000000000000005,15.7836,12.2804
2004-07-23 22:30:00,23,152,160,204,8,23,103,0,0,103,100.0,71.24,0.107,1010,5.808,176.9,4.5,10.5406,8.1506
2004-07-23 23:00:00,23,100,113,126,4,23,49,0,0,49,100.0,76.79,0.107,1010,5.807,180.4,4.5,6.0312,4.6209
2004-07-23 23:30:00,23,47,48,53,4,23,21,0,4,21,100.0,82.21000000000001,0.107,1010,5.797,180.4,4.4,0.0,0.0
2004-07-24 00:00:00,23,7,6,8,8,23,3,0,4,3,100.0,87.49,0.107,1010,5.788,184.6,4.4,0.0,0.0
2004-07-24 10:00:00,20,7,8,7,7,19,4,0,4,4,100.0,88.32000000000001,0.107,1010,5.117,329.1,2.9000000000000004,0.0,0.0
2004-07-24 10:30:00,19,45,89,56,7,19,34,0,0,34,100.0,83.08,0.107,1010,5.078,329.1,3.6,0.0,0.0
2004-07-24 11:00:00,19,85,213,130,4,19,61,0,0,61,100.0,77.67,0.107,1010,5.04,351.70000000000005,4.3,3.8858,2.9723
2004-07-24 11:30:00,19,117,313,213,4,19,66,0,0,66,100.0,72.15,0.107,1010,5.0,351.70000000000005,4.6000000000000005,4.1213,3.1828
2004-07-24 12:00:00,19,138,416,304,4,18,63,0,0,63,98.39,66.53,0.107,1010,4.962,1.7000000000000002,5.0,4.4328,3.4462
2004-07-24 12:30:00,19,158,484,394,4,18,117,0,0,117,98.42,60.870000000000005,0.107,1010,4.924,1.7000000000000002,5.2,4.4459,3.471
2004-07-24 13:00:00,20,165,561,485,4,18,91,0,0,91,96.9,55.19,0.107,1010,4.8870000000000005,7.9,5.4,6.11,4.7832
2004-07-24 13:30:00,20,177,604,569,8,18,152,0,0,152,96.92,49.54,0.107,1010,4.852,7.9,5.4,11.9262,9.3539
2004-07-24 14:00:00,21,177,658,650,4,18,234,13,0,244,89.12,43.98,0.107,1020,4.817,13.2,5.4,5.303,4.1646
2004-07-24 14:30:00,21,184,684,719,7,18,185,5,0,189,89.14,38.57,0.107,1020,4.7940000000000005,13.2,5.300000000000001,7.8227,6.1491
2004-07-24 15:00:00,21,187,710,779,4,17,199,7,0,205,82.38,33.45,0.107,1020,4.772,18.3,5.2,3.0158,2.3722
2004-07-24 15:30:00,21,191,725,827,4,17,231,10,0,241,82.39,28.79,0.107,1020,4.759,18.3,5.0,9.2961,7.3155
2004-07-24 16:00:00,22,197,732,861,7,17,281,15,0,295,77.19,24.87,0.107,1020,4.747,22.700000000000003,4.9,8.3656,6.5854
2004-07-24 16:30:00,22,198,739,883,4,17,138,0,0,138,77.19,22.13,0.107,1020,4.734,22.700000000000003,4.7,7.6553,6.0273
2004-07-24 17:00:00,23,196,746,892,4,17,166,5,0,170,72.75,21.04,0.107,1020,4.723,28.0,4.5,9.6866,7.627
2004-07-24 17:30:00,23,195,744,886,4,17,153,3,0,156,72.75,21.86,0.107,1020,4.711,28.0,4.3,8.8825,6.9936
2004-07-24 18:00:00,23,187,748,869,4,17,132,0,0,132,73.02,24.39,0.107,1020,4.7,34.9,4.1000000000000005,3.6047,2.8377
2004-07-24 18:30:00,23,185,738,836,3,17,118,0,0,118,73.02,28.16,0.107,1020,4.694,34.9,4.0,17.8783,14.07
2004-07-24 19:00:00,24,183,721,789,4,17,182,5,0,187,73.12,32.74,0.107,1020,4.689,42.5,3.9,3.9253,3.0878
2004-07-24 19:30:00,23,177,702,732,4,17,259,15,0,271,73.12,37.81,0.107,1020,4.691,42.5,3.8,3.4691,2.7273
2004-07-24 20:00:00,23,171,675,664,4,17,162,1,0,163,73.22,43.19,0.107,1020,4.694,48.400000000000006,3.8,4.3105,3.3857
2004-07-24 20:30:00,23,163,643,587,7,17,268,44,0,298,73.22,48.74,0.107,1020,4.689,48.400000000000006,3.8,4.5284,3.5525
2004-07-24 21:00:00,23,155,596,503,7,18,140,0,0,140,73.92,54.38,0.107,1020,4.686,53.5,3.8,6.6433,5.2023
2004-07-24 21:30:00,23,142,545,414,8,18,122,0,0,122,78.54,60.06,0.107,1020,4.676,53.5,3.8,3.6399,2.843
2004-07-24 22:00:00,23,126,480,323,8,18,85,0,0,85,80.41,65.74,0.107,1020,4.667,59.400000000000006,3.9,1.7521,1.3631
2004-07-24 22:30:00,22,106,398,233,8,18,122,160,0,173,85.48,71.37,0.107,1020,4.66,59.400000000000006,3.9,5.2139,4.031
2004-07-24 23:00:00,22,81,294,147,8,18,75,257,0,133,87.66,76.92,0.107,1020,4.6530000000000005,65.3,3.9,2.362,1.8093
2004-07-24 23:30:00,21,49,166,71,7,18,49,114,4,64,93.24,82.35000000000001,0.107,1020,4.651,65.3,3.9,0.0,0.0
2004-07-25 00:00:00,21,13,30,14,7,18,12,0,4,12,92.31,87.63,0.107,1020,4.649,67.8,4.0,0.0,0.0
2004-07-25 10:00:00,18,8,16,8,4,16,1,0,4,1,99.59,88.47,0.107,1020,4.353,45.0,5.5,0.0,0.0
2004-07-25 10:30:00,18,44,131,59,4,16,13,0,0,13,99.6,83.22,0.107,1020,4.3500000000000005,45.0,5.6000000000000005,0.0,0.0
2004-07-25 11:00:00,18,78,260,134,4,16,35,0,0,35,93.13,77.81,0.107,1020,4.348,45.900000000000006,5.7,2.9242,2.2363
2004-07-25 11:30:00,18,106,367,218,4,16,67,0,0,67,93.13,72.28,0.107,1020,4.346,45.900000000000006,5.6000000000000005,3.3129,2.5579
2004-07-25 12:00:00,18,127,456,308,4,16,56,0,0,56,91.48,66.66,0.107,1020,4.344,48.400000000000006,5.6000000000000005,3.3212,2.5817
2004-07-25 12:30:00,18,145,524,399,4,16,81,0,0,81,91.47,61.0,0.107,1020,4.345,48.400000000000006,5.4,6.4168,5.0092
2004-07-25 13:00:00,19,159,578,488,4,16,101,0,0,101,83.49,55.32,0.107,1020,4.347,51.5,5.300000000000001,5.1451,4.0277
2004-07-25 13:30:00,19,171,620,572,4,16,174,2,0,176,83.48,49.67,0.107,1020,4.352,51.5,5.1000000000000005,8.7958,6.8984
2004-07-25 14:00:00,20,183,649,649,4,15,282,33,0,306,76.62,44.11,0.107,1020,4.357,52.7,4.9,14.3713,11.286
2004-07-25 14:30:00,20,191,676,718,7,15,356,83,0,421,76.61,38.72,0.107,1020,4.362,52.7,4.7,11.2827,8.8688
2004-07-25 15:00:00,21,203,687,776,4,15,382,76,0,445,72.03,33.61,0.107,1020,4.368,52.1,4.6000000000000005,12.3616,9.7233
2004-07-25 15:30:00,21,208,703,823,3,15,419,248,0,637,72.01,28.96,0.107,1020,4.37,52.1,4.4,14.6393,11.5203
2004-07-25 16:00:00,22,211,715,858,3,16,416,330,0,715,68.86,25.06,0.107,1020,4.373,54.1,4.3,18.0097,14.1769
2004-07-25 16:30:00,22,213,721,880,8,16,397,390,0,758,68.84,22.34,0.107,1020,4.374,54.1,4.1000000000000005,8.4498,6.6527
2004-07-25 17:00:00,23,210,728,889,8,16,380,446,0,796,66.25,21.26,0.107,1020,4.376,60.2,3.9,10.4202,8.2046
2004-07-25 17:30:00,23,210,727,883,7,16,387,414,0,770,66.24,22.07,0.107,1020,4.386,60.2,3.7,9.5545,7.5226
2004-07-25 18:00:00,24,221,701,859,2,16,330,461,4,749,63.78,24.58,0.107,1020,4.397,67.9,3.5,8.063,6.3473
2004-07-25 18:30:00,24,217,691,826,3,16,415,280,0,662,63.77,28.34,0.107,1020,4.414,67.9,3.3000000000000003,7.1741,5.6459
2004-07-25 19:00:00,24,218,667,778,3,16,407,166,0,546,64.51,32.9,0.107,1020,4.431,73.2,3.2,11.29,8.8811
2004-07-25 19:30:00,24,211,646,721,3,16,348,322,0,602,64.51,37.96,0.107,1020,4.446,73.2,3.1,16.2044,12.7389
2004-07-25 20:00:00,24,204,616,653,3,16,325,272,0,523,64.9,43.32,0.107,1020,4.461,77.4,3.1,9.6214,7.557
2004-07-25 20:30:00,24,193,582,576,3,16,292,95,0,355,68.91,48.870000000000005,0.107,1020,4.453,77.4,3.1,17.2931,13.5657
2004-07-25 21:00:00,24,165,574,498,0,17,165,574,0,498,70.45,54.51,0.107,1020,4.445,81.30000000000001,3.1,7.945,6.2214
2004-07-25 21:30:00,23,151,522,410,1,17,151,522,0,410,70.45,60.19,0.107,1020,4.412,81.30000000000001,3.1,6.7236,5.2512
2004-07-25 22:00:00,23,131,464,321,0,17,131,464,0,321,72.19,65.87,0.107,1020,4.38,84.5,3.2,4.5086,3.5072
2004-07-25 22:30:00,22,109,382,231,3,17,109,382,4,231,76.69,71.5,0.107,1020,4.337,84.5,3.2,8.7468,6.7611
2004-07-25 23:00:00,22,80,298,147,3,18,77,208,0,124,79.57000000000001,77.05,0.107,1020,4.295,90.1,3.2,6.4055,4.9053
2004-07-25 23:30:00,21,48,166,70,7,18,47,88,4,59,84.57000000000001,82.49,0.107,1020,4.247,90.1,3.2,0.0,0.0
2004-07-26 00:00:00,20,13,38,14,3,17,12,0,4,12,86.98,87.78,0.107,1020,4.2010000000000005,97.2,3.2,0.0,0.0
2004-07-26 10:00:00,18,9,32,10,4,16,5,0,4,5,89.56,88.62,0.107,1020,3.793,53.400000000000006,4.5,0.0,0.0
2004-07-26 10:30:00,18,40,198,63,3,16,37,6,0,37,89.55,83.36,0.107,1020,3.745,53.400000000000006,4.6000000000000005,0.0,0.0
2004-07-26 11:00:00,19,65,359,140,3,15,71,210,0,115,80.7,77.95,0.107,1020,3.698,53.3,4.7,1.6766,1.2818
2004-07-26 11:30:00,20,85,472,228,3,15,109,228,0,178,80.69,72.41,0.107,1020,3.655,53.3,4.7,3.359,2.593
2004-07-26 12:00:00,21,89,602,326,1,14,89,602,0,326,72.56,66.8,0.107,1020,3.614,55.900000000000006,4.800000000000001,2.9491,2.2922
2004-07-26 12:30:00,21,99,665,420,0,14,99,665,0,420,68.22,61.13,0.107,1020,3.585,55.900000000000006,4.800000000000001,4.4389,3.4649
2004-07-26 13:00:00,22,107,715,513,0,14,107,715,0,513,63.96,55.45,0.107,1020,3.557,58.3,4.800000000000001,5.707,4.4673
2004-07-26 13:30:00,22,114,752,599,0,14,114,752,0,599,63.95,49.81,0.107,1020,3.5500000000000003,58.3,4.6000000000000005,10.1798,7.9836
2004-07-26 14:00:00,23,120,779,679,0,15,120,779,0,679,61.21,44.25,0.107,1020,3.544,60.2,4.6000000000000005,18.0165,14.1483
2004-07-26 14:30:00,23,125,801,749,2,15,125,801,4,749,61.2,38.87,0.107,1010,3.565,60.2,4.4,25.124,19.7483
2004-07-26 15:00:00,24,124,826,811,0,15,124,826,0,811,58.88,33.77,0.107,1010,3.587,62.3,4.2,26.8263,21.1004
2004-07-26 15:30:00,24,127,838,859,0,15,127,838,0,859,58.870000000000005,29.13,0.107,1010,3.625,62.3,4.0,38.6848,30.442
2004-07-26 16:00:00,25,132,841,893,0,15,132,841,0,893,56.32,25.26,0.107,1010,3.664,65.9,3.9,43.6409,34.3529
2004-07-26 16:30:00,25,133,846,915,0,15,133,846,0,915,56.3,22.55,0.107,1010,3.712,65.9,3.8,46.4029,36.5336
2004-07-26 17:00:00,26,139,839,920,0,15,139,839,0,920,56.97,21.48,0.107,1010,3.761,71.3,3.7,48.7809,38.4083
2004-07-26 17:30:00,26,139,837,914,1,15,139,837,0,914,56.95,22.29,0.107,1010,3.821,71.3,3.6,47.1503,37.1226
2004-07-26 18:00:00,26,139,830,893,0,16,139,830,0,893,57.46,24.78,0.107,1010,3.882,78.10000000000001,3.5,45.7415,36.0076
2004-07-26 18:30:00,26,137,821,859,2,16,137,821,4,859,57.45,28.52,0.107,1010,3.955,78.10000000000001,3.4000000000000004,40.2378,31.6659
2004-07-26 19:00:00,26,138,801,810,0,16,138,801,0,810,57.84,33.06,0.107,1010,4.027,85.5,3.4000000000000004,32.9555,25.9234
2004-07-26 19:30:00,25,134,783,751,7,16,260,554,0,696,57.83,38.11,0.107,1010,4.105,85.5,3.3000000000000003,35.985,28.2886
2004-07-26 20:00:00,25,129,760,681,7,16,237,528,0,620,58.48,43.47,0.107,1010,4.182,92.0,3.3000000000000003,30.8602,24.2382
2004-07-26 20:30:00,25,123,730,603,1,16,123,730,0,603,58.48,49.01,0.107,1010,4.24,92.0,3.3000000000000003,20.5916,16.1527
2004-07-26 21:00:00,25,110,707,520,3,16,252,196,0,365,59.75,54.65,0.107,1010,4.298,98.2,3.3000000000000003,28.2449,22.1164
2004-07-26 21:30:00,24,102,661,429,0,16,102,661,0,429,63.42,60.33,0.107,1010,4.325,98.2,3.3000000000000003,22.5785,17.6327
2004-07-26 22:00:00,24,89,608,337,0,16,89,608,0,337,64.45,66.0,0.107,1010,4.352,105.6,3.3000000000000003,17.0097,13.23
2004-07-26 22:30:00,23,77,529,244,0,16,77,529,0,244,68.44,71.64,0.107,1010,4.358,105.6,3.4000000000000004,11.6652,9.0154
2004-07-26 23:00:00,22,60,427,155,0,17,60,427,0,155,75.56,77.2,0.107,1010,4.365,115.7,3.5,5.9668,4.5682
2004-07-26 23:30:00,21,40,278,76,1,17,40,278,0,76,80.32000000000001,82.64,0.107,1010,4.364,115.7,3.5,0.0,0.0
2004-07-27 00:00:00,21,13,81,16,2,17,16,0,4,16,78.49,87.93,0.107,1010,4.364,122.4,3.5,0.0,0.0
2004-07-27 10:00:00,19,9,29,9,1,17,9,29,0,9,91.04,88.77,0.107,1010,4.51,99.6,4.4,0.0,0.0
2004-07-27 10:30:00,19,39,205,62,3,17,33,0,0,33,91.04,83.51,0.107,1010,4.54,99.6,4.7,0.0,0.0
2004-07-27 11:00:00,20,63,365,138,3,17,57,0,0,57,84.33,78.09,0.107,1010,4.571,103.3,5.1000000000000005,5.5048,4.2077
2004-07-27 11:30:00,20,81,479,225,8,17,112,173,0,164,84.31,72.55,0.107,1010,4.651,103.3,5.300000000000001,8.913,6.8792
2004-07-27 12:00:00,21,97,559,316,7,16,131,370,0,276,77.37,66.93,0.107,1010,4.732,109.5,5.5,17.1491,13.327
2004-07-27 12:30:00,21,108,623,408,7,16,200,176,0,285,77.36,61.26,0.107,1010,4.845,109.5,5.5,22.998,17.9503
2004-07-27 13:00:00,21,122,661,496,8,17,209,25,0,223,79.83,55.58,0.107,1010,4.9590000000000005,115.7,5.5,28.9694,22.6753
2004-07-27 13:30:00,21,130,700,581,7,17,126,0,0,126,79.82000000000001,49.94,0.107,1010,5.046,115.7,5.300000000000001,34.6285,27.1567
2004-07-27 14:00:00,22,144,716,656,7,18,237,14,0,247,85.04,44.39,0.107,1010,5.134,121.5,5.1000000000000005,39.962,31.3811
2004-07-27 14:30:00,22,150,740,725,8,18,290,25,0,310,85.03,39.02,0.107,1010,5.178,121.5,5.0,44.6832,35.1216
2004-07-27 15:00:00,22,180,716,775,8,19,294,20,0,311,85.84,33.93,0.107,1010,5.222,123.5,4.9,48.8763,38.4433
2004-07-27 15:30:00,22,184,731,822,7,19,320,22,0,340,85.82000000000001,29.31,0.107,1010,5.272,123.5,4.800000000000001,52.1541,41.0408
2004-07-27 16:00:00,23,209,709,849,8,20,133,0,0,133,90.92,25.46,0.107,1010,5.323,124.0,4.7,54.4925,42.8943
2004-07-27 16:30:00,23,211,715,871,7,20,221,10,0,231,90.89,22.77,0.107,1010,5.3870000000000005,124.0,4.7,56.002,44.0906
2004-07-27 17:00:00,23,232,687,871,8,21,350,25,0,374,89.42,21.71,0.107,1010,5.452,123.9,4.800000000000001,56.3681,44.3816
2004-07-27 17:30:00,23,232,685,865,4,21,183,7,0,189,89.4,22.51,0.107,1010,5.495,123.9,4.800000000000001,55.9556,44.0547
2004-07-27 18:00:00,23,240,664,842,4,21,128,0,0,128,92.4,24.99,0.107,1010,5.538,124.1,4.800000000000001,54.5231,42.9198
2004-07-27 18:30:00,23,236,653,809,7,21,123,0,4,123,92.38,28.7,0.107,1010,5.543,124.1,4.7,52.199,41.0783
2004-07-27 19:00:00,23,236,628,762,6,22,280,16,0,294,94.61,33.230000000000004,0.107,1010,5.548,125.4,4.7,48.8766,38.4466
2004-07-27 19:30:00,23,229,606,705,6,22,149,0,0,149,94.59,38.27,0.107,1010,5.529,125.4,4.6000000000000005,41.5906,32.6945
2004-07-27 20:00:00,23,215,586,640,6,22,109,0,0,109,96.35,43.61,0.107,1010,5.511,128.6,4.6000000000000005,36.5689,28.721
2004-07-27 20:30:00,23,203,552,564,6,22,59,0,0,59,96.33,49.15,0.107,1010,5.4910000000000005,128.6,4.5,34.9596,27.4223
2004-07-27 21:00:00,23,190,504,481,6,22,81,0,0,81,97.61,54.79,0.107,1010,5.472,133.70000000000002,4.4,20.6884,16.1986
2004-07-27 21:30:00,23,172,450,394,6,22,85,0,0,85,100.0,60.47,0.107,1010,5.4670000000000005,133.70000000000002,4.3,23.6052,18.433
2004-07-27 22:00:00,23,144,404,308,6,22,47,0,0,47,100.0,66.14,0.107,1010,5.462,140.8,4.2,17.8396,13.8739
2004-07-27 22:30:00,22,118,322,219,6,22,12,0,0,12,100.0,71.78,0.107,1010,5.47,140.8,4.0,12.3057,9.5085
2004-07-27 23:00:00,22,85,234,136,7,22,3,0,0,3,100.0,77.34,0.107,1010,5.478,149.70000000000002,3.9,7.4512,5.7031
2004-07-27 23:30:00,22,47,118,62,7,22,1,0,4,1,100.0,82.79,0.107,1010,5.484,149.70000000000002,3.9,0.0,0.0
2004-07-28 10:00:00,21,4,3,4,8,21,1,0,4,1,100.0,88.93,0.107,1010,5.6530000000000005,189.9,3.3000000000000003,0.0,0.0
2004-07-28 10:30:00,21,41,76,49,4,21,13,0,0,13,100.0,83.66,0.107,1010,5.63,189.9,3.5,0.0,0.0
2004-07-28 11:00:00,22,80,210,123,4,21,15,0,0,15,100.0,78.23,0.107,1010,5.6080000000000005,195.7,3.8,2.7267,2.0836
2004-07-28 11:30:00,22,112,317,206,4,21,9,0,0,9,100.0,72.69,0.107,1010,5.555,195.7,3.8,8.2013,6.3285
2004-07-28 12:00:00,22,148,365,290,4,22,80,0,0,80,100.0,67.07000000000001,0.107,1010,5.503,205.1,3.8,14.5037,11.2698
2004-07-28 12:30:00,22,171,434,379,4,22,62,0,0,62,100.0,61.4,0.107,1010,5.418,205.1,3.7,15.5932,12.1698
2004-07-28 13:00:00,23,196,476,465,8,23,245,175,0,344,100.0,55.72,0.107,1010,5.333,212.5,3.6,12.5852,9.8503
2004-07-28 13:30:00,23,213,522,548,4,23,164,0,0,164,100.0,50.08,0.107,1010,5.211,212.5,3.4000000000000004,7.2807,5.7095
2004-07-28 14:00:00,24,215,580,629,8,22,219,10,0,227,93.51,44.54,0.107,1010,5.089,217.6,3.3000000000000003,14.5312,11.4106
2004-07-28 14:30:00,24,225,610,698,4,22,308,33,0,334,93.51,39.17,0.107,1010,4.9670000000000005,217.6,3.2,18.4875,14.5311
2004-07-28 15:00:00,25,240,622,756,4,22,329,32,0,355,85.04,34.09,0.107,1010,4.845,215.6,3.1,18.7376,14.7377
2004-07-28 15:30:00,25,246,639,803,4,22,237,11,0,247,85.04,29.49,0.107,1010,4.763,215.6,3.0,20.6377,16.2399
2004-07-28 16:00:00,25,246,659,840,4,21,351,28,0,377,83.36,25.66,0.107,1010,4.683,211.9,3.0,8.114,6.3869
2004-07-28 16:30:00,25,248,666,862,8,21,426,66,0,488,83.36,22.99,0.107,1010,4.665,211.9,2.9000000000000004,14.135,11.1284
2004-07-28 17:00:00,26,243,677,872,7,21,414,52,0,462,82.54,21.94,0.107,1010,4.647,206.3,2.9000000000000004,22.9097,18.0378
2004-07-28 17:30:00,26,242,675,866,4,21,271,14,0,284,82.54,22.74,0.107,1010,4.66,206.3,2.8000000000000003,11.5681,9.1076
2004-07-28 18:00:00,26,287,601,831,7,21,415,64,0,474,82.72,25.2,0.107,1010,4.673,198.1,2.8000000000000003,7.8133,6.1504
2004-07-28 18:30:00,26,282,590,799,7,21,400,65,0,457,82.72,28.89,0.107,1010,4.69,198.1,2.8000000000000003,7.4725,5.8804
2004-07-28 19:00:00,26,291,547,748,7,21,378,66,0,434,82.9,33.410000000000004,0.107,1010,4.708,191.5,2.8000000000000003,17.7352,13.9503
2004-07-28 19:30:00,25,281,525,692,7,21,372,132,0,476,82.89,38.43,0.107,1010,4.729,191.5,2.8000000000000003,8.9006,6.9967
2004-07-28 20:00:00,25,277,478,622,7,21,337,156,0,450,83.4,43.77,0.107,1010,4.751,185.2,2.8000000000000003,6.4266,5.0473
2004-07-28 20:30:00,24,259,442,548,7,21,295,133,0,382,88.52,49.3,0.107,1010,4.775,185.2,2.7,3.4189,2.6817
2004-07-28 21:00:00,24,252,363,461,7,22,252,163,0,345,89.85000000000001,54.93,0.107,1010,4.8,181.0,2.7,4.5882,3.5923
2004-07-28 21:30:00,24,222,312,376,7,22,206,178,0,293,95.41,60.61,0.107,1010,4.797,181.0,2.6,4.6731,3.6489
2004-07-28 22:00:00,24,189,243,287,6,22,144,21,0,153,95.81,66.29,0.107,1010,4.795,179.10000000000002,2.6,2.4853,1.9326
2004-07-28 22:30:00,23,145,178,200,6,22,114,40,0,126,100.0,71.93,0.107,1010,4.745,179.10000000000002,2.4000000000000004,0.6044,0.4669
2004-07-28 23:00:00,23,94,116,119,7,22,75,22,0,79,100.0,77.5,0.107,1010,4.695,178.60000000000002,2.3000000000000003,0.1441,0.1103
2004-07-28 23:30:00,22,41,47,47,7,22,31,0,4,31,100.0,82.95,0.107,1010,4.615,178.60000000000002,2.2,0.0,0.0
2004-07-29 00:00:00,22,4,3,5,7,22,3,0,4,3,100.0,88.25,0.107,1010,4.5360000000000005,180.8,2.1,0.0,0.0
2004-07-29 10:30:00,19,39,160,56,7,19,39,160,3,56,100.0,83.81,0.107,1010,2.543,323.3,2.6,0.0,0.0
2004-07-29 11:00:00,20,67,335,135,7,19,67,335,3,135,98.77,78.38,0.107,1010,2.475,325.6,2.6,0.7171,0.5479
2004-07-29 11:30:00,20,89,453,223,1,19,89,453,0,223,98.79,72.83,0.107,1010,2.433,325.6,2.5,0.4495,0.3468
2004-07-29 12:00:00,21,105,549,318,1,20,105,549,0,318,94.52,67.2,0.107,1010,2.391,339.5,2.5,4.1992,3.2625
2004-07-29 12:30:00,22,119,617,413,1,20,119,617,0,413,88.94,61.53,0.107,1010,2.365,339.5,2.4000000000000004,3.3892,2.6449
2004-07-29 13:00:00,23,127,679,508,0,19,127,679,0,508,80.88,55.86,0.107,1010,2.339,353.20000000000005,2.3000000000000003,19.4009,15.1841
2004-07-29 13:30:00,24,135,720,596,0,19,135,720,0,596,80.88,50.22,0.107,1010,2.321,353.20000000000005,1.9,9.4716,7.4273
2004-07-29 14:00:00,25,140,757,679,0,18,140,757,0,679,73.26,44.68,0.107,1010,2.3040000000000003,348.6,1.5,13.3488,10.4819
2004-07-29 14:30:00,25,146,782,751,0,18,146,782,0,751,73.26,39.32,0.107,1010,2.314,348.6,1.2000000000000002,19.9121,15.6505
2004-07-29 15:00:00,26,158,786,809,0,18,158,786,0,809,67.54,34.26,0.107,1010,2.325,322.5,0.9,21.3825,16.8176
2004-07-29 15:30:00,26,162,800,857,0,18,162,800,0,857,67.53,29.68,0.107,1010,2.354,322.5,0.8,14.9888,11.7945
2004-07-29 16:00:00,26,164,810,893,0,18,164,810,0,893,62.52,25.87,0.107,1010,2.383,280.7,0.8,22.9943,18.0996
2004-07-29 16:30:00,26,166,815,915,0,18,166,815,0,915,62.52,23.22,0.107,1010,2.407,280.7,0.9,29.8541,23.5036
2004-07-29 17:00:00,27,166,817,923,0,18,166,817,0,923,62.16,22.18,0.107,1010,2.432,255.2,1.0,28.2938,22.2766
2004-07-29 17:30:00,27,166,815,917,2,18,404,375,0,749,62.15,22.97,0.107,1010,2.455,255.2,1.0,17.3787,13.6821
2004-07-29 18:00:00,27,164,810,896,2,18,357,473,0,785,58.75,25.41,0.107,1010,2.478,236.3,1.1,28.9264,22.7698
2004-07-29 18:30:00,27,162,800,861,2,18,306,512,4,754,58.75,29.09,0.107,1010,2.496,236.3,1.2000000000000002,27.7562,21.8422
2004-07-29 19:00:00,27,161,781,812,0,18,161,781,0,812,59.06,33.59,0.107,1010,2.515,219.5,1.3,26.1723,20.5865
2004-07-29 19:30:00,27,156,762,752,0,18,156,762,0,752,59.06,38.6,0.107,1010,2.524,219.5,1.4,28.4244,22.3434
2004-07-29 20:00:00,27,153,731,680,1,18,153,731,0,680,59.71,43.93,0.107,1010,2.5340000000000003,204.6,1.6,26.52,20.8275
2004-07-29 20:30:00,27,145,700,600,0,18,145,700,0,600,59.7,49.45,0.107,1010,2.537,204.6,1.8,22.1242,17.3529
2004-07-29 21:00:00,27,142,644,511,1,19,142,644,0,511,62.04,55.08,0.107,1010,2.54,194.7,2.0,19.5297,15.2897
2004-07-29 21:30:00,27,129,592,419,0,19,129,592,0,419,65.79,60.76,0.107,1010,2.5420000000000003,194.7,2.3000000000000003,16.0949,12.5663
2004-07-29 22:00:00,27,116,521,324,2,19,157,201,0,238,66.92,66.44,0.107,1010,2.544,190.2,2.7,8.081,6.283
2004-07-29 22:30:00,25,96,437,231,0,19,96,437,0,231,71.01,72.08,0.107,1010,2.548,190.2,2.8000000000000003,6.3375,4.8949
2004-07-29 23:00:00,24,73,320,141,0,20,73,320,0,141,80.51,77.65,0.107,1010,2.552,188.1,3.0,3.7908,2.8998
2004-07-29 23:30:00,23,42,183,64,0,20,42,183,0,64,85.51,83.11,0.107,1010,2.555,188.1,3.1,0.0,0.0
2004-07-30 00:00:00,22,8,33,9,0,19,8,33,0,9,87.38,88.42,0.107,1010,2.559,190.1,3.3000000000000003,0.0,0.0
2004-07-30 10:30:00,21,39,102,50,0,20,39,102,0,50,98.77,83.96000000000001,0.107,1010,3.66,187.1,1.5,0.0,0.0
2004-07-30 11:00:00,22,78,218,122,3,21,78,218,4,122,98.8,78.52,0.107,1010,3.857,179.8,1.7000000000000002,6.45,4.9264
2004-07-30 11:30:00,23,110,326,205,3,21,62,0,0,62,98.8,72.97,0.107,1010,4.032,179.8,1.9,11.1227,8.5791
2004-07-30 12:00:00,24,135,412,294,3,21,136,16,0,142,92.71,67.34,0.107,1010,4.2090000000000005,179.0,2.1,16.6744,12.953
2004-07-30 12:30:00,24,155,482,384,3,21,193,70,0,226,92.7,61.67,0.107,1010,4.3500000000000005,179.0,2.3000000000000003,22.5582,17.6027
2004-07-30 13:00:00,25,171,538,472,7,22,242,185,0,346,89.28,56.0,0.107,1010,4.491,177.9,2.5,28.631,22.4066
2004-07-30 13:30:00,25,184,583,556,3,22,281,91,0,339,89.26,50.36,0.107,1010,4.605,177.9,2.7,34.4032,26.9768
2004-07-30 14:00:00,26,189,628,635,3,22,257,21,0,273,86.47,44.83,0.107,1010,4.719,181.0,3.0,39.9128,31.3398
2004-07-30 14:30:00,26,198,656,704,3,22,264,17,0,277,86.45,39.48,0.107,1010,4.816,181.0,3.2,44.7571,35.1773
