Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2015-06-12 23:00:00,24,82,332,163,6,22,71,0,0,71,94.2,75.89,0.119,1010,4.681,195.8,4.9,3.446,2.6439
2015-06-12 23:30:00,23,54,212,87,7,22,37,0,4,37,100.0,81.2,0.119,1000,4.591,195.8,5.0,0.0,0.0
2015-06-13 00:00:00,23,21,80,26,7,21,11,0,4,11,97.74,86.33,0.119,1000,4.501,201.5,5.1000000000000005,0.0,0.0
2015-06-13 10:00:00,21,29,177,44,7,20,29,35,4,32,97.97,84.87,0.119,1000,4.041,276.6,3.5,0.0,0.0
2015-06-13 10:30:00,21,52,346,114,3,20,63,109,4,83,98.02,79.69,0.119,1010,3.685,276.6,3.6,3.9562,3.0159
2015-06-13 11:00:00,21,67,498,201,3,19,99,174,0,146,92.53,74.34,0.119,1010,3.329,303.3,3.7,7.1814,5.5254
2015-06-13 11:30:00,21,80,593,294,3,19,130,25,0,139,92.58,68.85000000000001,0.119,1010,3.048,303.3,3.9,7.1883,5.5743
2015-06-13 12:00:00,22,89,674,392,3,18,164,330,0,313,79.53,63.27,0.119,1010,2.768,329.6,4.2,16.9018,13.1735
2015-06-13 12:30:00,22,97,729,488,3,18,224,234,0,349,79.56,57.620000000000005,0.119,1010,2.603,329.6,4.1000000000000005,19.4964,15.246
2015-06-13 13:00:00,22,102,778,582,3,17,246,345,0,459,74.73,51.94,0.119,1010,2.439,339.70000000000005,4.1000000000000005,26.3198,20.6275
2015-06-13 13:30:00,22,108,811,669,3,17,309,248,0,481,74.74,46.27,0.119,1010,2.342,339.70000000000005,3.9,28.1398,22.0879
2015-06-13 14:00:00,23,112,840,749,4,16,134,0,0,134,67.82000000000001,40.66,0.119,1010,2.246,347.1,3.7,7.9609,6.2556
2015-06-13 14:30:00,23,115,860,819,8,16,349,376,0,656,67.83,35.17,0.119,1010,2.19,347.1,3.4000000000000004,39.4338,31.0112
2015-06-13 15:00:00,24,111,887,881,1,16,111,887,0,881,63.05,29.93,0.119,1010,2.135,355.20000000000005,3.2,53.4275,42.0398
2015-06-13 15:30:00,24,113,898,927,0,16,113,898,0,927,63.05,25.12,0.119,1010,2.129,355.20000000000005,2.9000000000000004,56.5766,44.5353
2015-06-13 16:00:00,25,115,904,959,0,16,115,904,0,959,62.99,21.07,0.119,1010,2.124,0.9,2.7,58.7806,46.2822
2015-06-13 16:30:00,25,116,907,978,1,16,116,907,0,978,62.99,18.33,0.119,1010,2.157,0.9,2.5,60.0885,47.3188
2015-06-13 17:00:00,25,117,906,982,0,16,117,906,0,982,59.3,17.53,0.119,1010,2.191,0.9,2.3000000000000003,60.372,47.5438
2015-06-13 17:30:00,25,117,904,972,0,16,117,904,0,972,59.3,18.92,0.119,1010,2.232,0.9,2.0,59.6911,47.0045
2015-06-13 18:00:00,26,124,885,945,1,16,124,885,0,945,55.76,22.09,0.119,1010,2.274,2.3000000000000003,1.9,57.8651,45.5586
2015-06-13 18:30:00,26,122,876,908,0,16,122,876,0,908,55.76,26.39,0.119,1010,2.3040000000000003,2.3000000000000003,1.7000000000000002,55.3318,43.5513
2015-06-13 19:00:00,26,121,862,858,2,16,121,862,4,858,55.59,31.35,0.119,1010,2.334,15.2,1.5,51.9194,40.8474
2015-06-13 19:30:00,26,118,846,796,8,16,272,548,0,711,55.59,36.67,0.119,1010,2.364,15.2,1.3,42.6148,33.5063
2015-06-13 20:00:00,27,114,824,724,1,16,114,824,0,724,55.8,42.2,0.119,1010,2.395,44.1,1.2000000000000002,42.8475,33.6602
2015-06-13 20:30:00,26,109,797,644,0,16,109,797,0,644,55.8,47.83,0.119,1010,2.4290000000000003,44.1,1.1,37.4874,29.4142
2015-06-13 21:00:00,26,104,760,556,0,16,104,760,0,556,56.95,53.51,0.119,1010,2.465,84.2,1.0,31.6742,24.8107
2015-06-13 21:30:00,26,96,716,463,1,16,96,716,0,463,60.44,59.18,0.119,1010,2.518,84.2,1.0,25.6464,20.0397
2015-06-13 22:00:00,26,89,652,367,7,16,94,609,0,353,60.67,64.82000000000001,0.119,1010,2.572,117.0,1.1,18.8535,14.6772
2015-06-13 22:30:00,25,78,577,272,1,16,78,577,0,272,64.41,70.37,0.119,1010,2.65,117.0,1.2000000000000002,13.8784,10.7423
2015-06-13 23:00:00,24,65,471,180,0,17,65,471,0,180,73.43,75.82000000000001,0.119,1010,2.728,137.4,1.3,8.7412,6.7076
2015-06-13 23:30:00,22,46,332,98,0,17,46,332,0,98,78.03,81.13,0.119,1010,2.8120000000000003,137.4,1.5,0.0,0.0
2015-06-14 00:00:00,21,22,144,31,3,17,22,144,4,31,81.7,86.26,0.119,1010,2.897,152.20000000000002,1.7000000000000002,0.0,0.0
2015-06-14 10:00:00,19,31,151,44,0,17,31,151,0,44,98.87,84.87,0.119,1010,3.889,274.7,1.0,0.0,0.0
2015-06-14 10:30:00,19,58,307,113,0,17,58,307,0,113,92.9,79.69,0.119,1010,3.993,274.7,0.9,5.3861,4.106
2015-06-14 11:00:00,20,80,421,194,0,17,80,421,0,194,87.59,74.34,0.119,1010,4.097,288.40000000000003,0.9,9.5425,7.3419
2015-06-14 11:30:00,20,97,513,282,0,17,97,513,0,282,87.60000000000001,68.86,0.119,1010,4.188,288.40000000000003,0.8,14.5823,11.3078
2015-06-14 12:00:00,21,113,576,372,8,18,130,499,0,354,83.58,63.28,0.119,1010,4.279,305.1,0.8,19.1145,14.898
2015-06-14 12:30:00,22,124,632,463,0,18,124,632,0,463,78.64,57.63,0.119,1010,4.3260000000000005,305.1,0.7000000000000001,25.8635,20.225
2015-06-14 13:00:00,23,136,670,549,1,18,136,670,0,549,75.21000000000001,51.95,0.119,1010,4.373,306.3,0.7000000000000001,31.4793,24.671
2015-06-14 13:30:00,24,144,705,632,0,18,144,705,0,632,70.82000000000001,46.28,0.119,1010,4.373,306.3,0.5,36.9726,29.021
2015-06-14 14:00:00,25,153,729,707,8,17,252,533,0,656,64.89,40.67,0.119,1010,4.373,280.2,0.4,38.9719,30.6237
2015-06-14 14:30:00,25,158,752,773,1,17,158,752,0,773,64.87,35.18,0.119,1010,4.351,280.2,0.4,46.4661,36.5414
2015-06-14 15:00:00,26,131,820,842,7,17,316,531,0,777,59.120000000000005,29.93,0.119,1010,4.33,192.7,0.4,47.1205,37.0771
2015-06-14 15:30:00,26,134,831,886,8,17,355,488,0,798,59.11,25.11,0.119,1010,4.305,192.7,0.8,48.7041,38.3383
2015-06-14 16:00:00,26,138,836,918,0,17,138,836,0,918,59.63,21.05,0.119,1010,4.281,166.9,1.2000000000000002,56.2686,44.3044
2015-06-14 16:30:00,26,139,840,937,0,17,139,840,0,937,59.620000000000005,18.29,0.119,1010,4.266,166.9,1.4,57.5713,45.3366
2015-06-14 17:00:00,26,145,833,940,2,17,145,833,4,940,60.870000000000005,17.48,0.119,1010,4.252,168.9,1.7000000000000002,57.7921,45.5122
2015-06-14 17:30:00,26,145,831,932,2,17,145,831,4,932,60.870000000000005,18.86,0.119,1010,4.263,168.9,1.8,57.2376,45.0725
2015-06-14 18:00:00,26,153,812,906,2,18,153,812,4,906,61.99,22.02,0.119,1010,4.275,170.0,2.0,55.4809,43.6817
2015-06-14 18:30:00,26,151,802,871,0,18,151,802,0,871,61.98,26.32,0.119,1010,4.316,170.0,2.2,53.0817,41.7805
2015-06-14 19:00:00,26,167,759,816,0,18,167,759,0,816,63.32,31.28,0.119,1010,4.357,170.4,2.5,49.3833,38.8525
2015-06-14 19:30:00,26,162,740,756,0,18,162,740,0,756,67.17,36.6,0.119,1010,4.421,170.4,2.7,45.3184,35.6324
2015-06-14 20:00:00,26,162,704,685,0,18,162,704,0,685,68.55,42.13,0.119,1010,4.485,172.0,2.9000000000000004,40.5467,31.8532
2015-06-14 20:30:00,25,154,674,607,4,18,300,236,0,458,72.75,47.77,0.119,1010,4.551,172.0,3.0,26.6656,20.9233
2015-06-14 21:00:00,25,159,603,518,0,19,159,603,0,518,73.67,53.44,0.119,1010,4.618,175.70000000000002,3.3000000000000003,29.5183,23.1225
2015-06-14 21:30:00,24,146,553,430,1,19,146,553,0,430,78.24,59.120000000000005,0.119,1010,4.686,175.70000000000002,3.4000000000000004,23.8265,18.6182
2015-06-14 22:00:00,23,138,465,337,1,19,138,465,0,337,79.48,64.75,0.119,1010,4.754,180.9,3.6,18.0082,14.0199
2015-06-14 22:30:00,22,117,386,248,4,19,130,77,0,156,84.44,70.3,0.119,1010,4.829,180.9,3.5,7.9647,6.1655
2015-06-14 23:00:00,22,94,273,161,3,19,92,38,4,102,85.66,75.75,0.119,1010,4.904,184.7,3.4000000000000004,4.9562,3.8037
2015-06-14 23:30:00,21,60,161,85,7,19,52,10,4,54,91.06,81.06,0.119,1010,4.986,184.7,3.3000000000000003,0.0,0.0
2015-06-15 00:00:00,21,21,38,24,7,19,15,0,4,15,91.7,86.19,0.119,1010,5.0680000000000005,187.2,3.3000000000000003,0.0,0.0
2015-06-15 10:00:00,19,32,58,37,7,19,26,0,4,26,100.0,84.88,0.119,1010,5.391,179.70000000000002,4.2,0.0,0.0
2015-06-15 10:30:00,19,71,170,102,8,19,62,57,0,73,100.0,79.7,0.119,1010,5.368,179.70000000000002,4.2,3.4795,2.6525
2015-06-15 11:00:00,20,99,311,183,4,19,14,0,0,14,100.0,74.35000000000001,0.119,1010,5.346,175.4,4.2,0.6886,0.5298
2015-06-15 11:30:00,20,123,404,269,8,19,82,0,0,82,100.0,68.87,0.119,1010,5.26,175.4,4.3,4.2399,3.2878
2015-06-15 12:00:00,21,134,505,361,7,20,150,8,0,154,100.0,63.29,0.119,1010,5.175,179.3,4.4,8.3148,6.4805
2015-06-15 12:30:00,22,148,565,451,7,20,183,13,0,190,99.03,57.65,0.119,1010,5.054,179.3,4.3,10.6124,8.2987
2015-06-15 13:00:00,23,150,634,541,3,21,164,1,0,165,98.53,51.97,0.119,1010,4.934,189.4,4.2,9.4602,7.4141
2015-06-15 13:30:00,23,159,672,624,3,21,233,15,0,244,92.71,46.29,0.119,1010,4.861,189.4,4.0,14.2738,11.2039
2015-06-15 14:00:00,24,160,714,702,3,22,252,15,0,264,89.68,40.68,0.119,1010,4.789,198.4,3.8,15.6834,12.3239
2015-06-15 14:30:00,24,166,736,768,3,22,157,2,0,159,89.66,35.19,0.119,1010,4.804,198.4,3.6,9.5575,7.5161
2015-06-15 15:00:00,25,183,732,818,3,22,340,29,0,366,84.91,29.94,0.119,1010,4.82,200.0,3.4000000000000004,22.1954,17.4646
2015-06-15 15:30:00,25,187,745,862,2,22,353,35,4,386,84.9,25.11,0.119,1010,4.868,200.0,3.2,23.5586,18.5446
2015-06-15 16:00:00,26,200,739,890,3,22,438,184,4,611,84.55,21.04,0.119,1010,4.916,199.9,3.0,37.4515,29.4883
2015-06-15 16:30:00,26,202,744,908,3,22,477,153,0,624,84.54,18.26,0.119,1010,4.941,199.9,2.8000000000000003,38.3408,30.1929
2015-06-15 17:00:00,26,204,742,912,3,22,477,128,0,599,79.38,17.43,0.119,1010,4.9670000000000005,200.5,2.6,36.8285,29.0031
2015-06-15 17:30:00,26,203,740,904,7,22,447,155,4,594,79.37,18.8,0.119,1010,4.974,200.5,2.4000000000000004,36.4815,28.728
2015-06-15 18:00:00,26,228,695,873,7,22,244,12,0,255,79.36,21.96,0.119,1010,4.982,199.0,2.2,15.6164,12.2953
2015-06-15 18:30:00,26,224,685,838,4,22,128,0,0,128,79.36,26.26,0.119,1010,4.999,199.0,1.9,7.8013,6.1404
2015-06-15 19:00:00,26,225,660,790,7,22,332,28,0,356,79.65,31.21,0.119,1010,5.016,195.5,1.6,21.5471,16.9524
2015-06-15 19:30:00,26,218,639,732,8,22,328,37,0,358,79.65,36.54,0.119,1010,5.043,195.5,1.3,21.4629,16.8757
2015-06-15 20:00:00,26,203,622,666,6,22,222,10,0,229,81.05,42.07,0.119,1010,5.07,186.8,1.0,13.5571,10.6505
2015-06-15 20:30:00,26,193,589,590,6,22,190,5,0,194,85.98,47.7,0.119,1010,5.103,186.8,0.8,11.2977,8.8649
2015-06-15 21:00:00,26,201,501,500,7,22,263,186,0,374,86.81,53.38,0.119,1010,5.1370000000000005,161.4,0.7000000000000001,21.3179,16.6993
2015-06-15 21:30:00,25,183,449,414,7,22,194,31,0,210,86.82000000000001,59.05,0.119,1010,5.173,161.4,0.7000000000000001,11.6408,9.0965
2015-06-15 22:00:00,25,159,393,327,6,22,47,0,0,47,86.48,64.68,0.119,1010,5.21,121.6,0.8,2.5128,1.9564
2015-06-15 22:30:00,24,133,316,240,8,22,12,0,0,12,91.81,70.24,0.119,1010,5.234,121.6,0.9,0.613,0.4746
2015-06-15 23:00:00,24,93,280,162,3,22,85,13,0,88,95.35,75.69,0.119,1010,5.259,93.4,1.1,4.278,3.2836
2015-06-15 23:30:00,23,60,164,86,7,22,47,0,4,47,100.0,80.99,0.119,1010,5.271,93.4,1.3,0.0,0.0
2015-06-16 00:00:00,22,22,45,25,7,21,14,0,4,14,100.0,86.12,0.119,1010,5.284,84.9,1.6,0.0,0.0
2015-06-16 10:00:00,17,32,104,41,0,17,32,104,0,41,100.0,84.89,0.119,1010,5.369,67.60000000000001,2.0,0.0,0.0
2015-06-16 10:30:00,17,64,243,108,3,17,57,0,0,57,100.0,79.71000000000001,0.119,1010,5.337,67.60000000000001,1.8,2.7169,2.0711
2015-06-16 11:00:00,18,85,390,190,4,17,58,0,0,58,97.03,74.36,0.119,1010,5.305,86.4,1.6,2.8524,2.1945
2015-06-16 11:30:00,18,103,483,277,4,17,106,0,0,106,97.02,68.89,0.119,1010,5.305,86.4,1.4,5.4799,4.2492
2015-06-16 12:00:00,19,117,557,368,7,18,181,216,0,278,94.9,63.31,0.119,1010,5.305,122.2,1.3,15.0077,11.6969
2015-06-16 12:30:00,20,129,613,457,7,18,210,42,0,233,94.88,57.66,0.119,1010,5.33,122.2,1.4,13.0135,10.1763
2015-06-16 13:00:00,21,139,658,544,8,19,274,122,0,349,94.23,51.99,0.119,1010,5.356,157.60000000000002,1.5,20.0082,15.6807
2015-06-16 13:30:00,21,147,693,626,7,19,288,50,0,323,88.59,46.31,0.119,1010,5.382,157.60000000000002,1.7000000000000002,18.894,14.8304
2015-06-16 14:00:00,22,148,732,703,3,20,262,17,0,275,88.68,40.69,0.119,1010,5.408,180.0,2.0,16.3365,12.837
2015-06-16 14:30:00,22,153,753,769,4,20,297,22,0,315,88.65,35.2,0.119,1010,5.434,180.0,2.2,18.9343,14.8901
2015-06-16 15:00:00,23,150,780,827,7,20,422,129,0,534,87.71000000000001,29.95,0.119,1010,5.46,194.0,2.5,32.383,25.4807
2015-06-16 15:30:00,23,153,791,870,7,20,449,163,0,598,87.68,25.11,0.119,1010,5.504,194.0,2.7,36.4975,28.7297
2015-06-16 16:00:00,24,158,796,901,7,21,455,99,0,548,85.64,21.03,0.119,1010,5.548,200.8,2.9000000000000004,33.5902,26.448
2015-06-16 16:30:00,24,159,800,919,8,21,461,91,0,548,85.60000000000001,18.24,0.119,1000,5.589,200.8,3.0,33.6717,26.516
2015-06-16 17:00:00,25,159,801,924,7,21,387,32,0,417,87.77,17.39,0.119,1000,5.631,201.2,3.1,25.6393,20.1914
2015-06-16 17:30:00,25,159,799,916,7,21,381,31,0,410,87.75,18.75,0.119,1000,5.65,201.2,3.0,25.1819,19.83
2015-06-16 18:00:00,25,269,632,856,8,22,382,35,0,415,84.42,21.9,0.119,1000,5.67,206.0,2.9000000000000004,25.4165,20.0112
2015-06-16 18:30:00,25,265,621,822,7,22,171,5,0,176,84.41,26.2,0.119,1000,5.684,206.0,2.7,10.7276,8.4438
2015-06-16 19:00:00,25,230,649,785,7,22,402,277,0,639,86.12,31.15,0.119,1000,5.698,218.7,2.6,38.6794,30.4316
2015-06-16 19:30:00,25,222,628,727,7,22,319,421,0,658,86.11,36.48,0.119,1000,5.687,218.7,2.6,39.4533,31.0213
2015-06-16 20:00:00,25,175,671,674,1,22,175,671,0,674,87.67,42.0,0.119,1000,5.6770000000000005,232.8,2.6,39.909,31.3529
2015-06-16 20:30:00,25,166,640,598,4,22,308,150,0,410,87.67,47.64,0.119,1000,5.594,232.8,2.7,23.8813,18.7391
2015-06-16 21:00:00,25,133,653,524,4,23,57,0,0,57,89.19,53.32,0.119,1000,5.5120000000000005,246.8,2.8000000000000003,3.2498,2.5458
2015-06-16 21:30:00,25,123,607,436,4,23,53,0,0,53,94.69,58.99,0.119,1000,5.238,246.8,2.7,2.9389,2.2966
2015-06-16 22:00:00,25,100,584,351,6,23,171,71,0,202,94.61,64.62,0.119,1000,4.965,262.1,2.7,10.8045,8.4125
2015-06-16 22:30:00,24,87,511,261,8,23,117,11,0,121,100.0,70.18,0.119,1000,4.551,262.1,2.8000000000000003,6.1844,4.7881
2015-06-16 23:00:00,24,66,451,178,1,22,66,451,0,178,96.23,75.63,0.119,1010,4.138,283.2,2.9000000000000004,8.6576,6.6458
2015-06-16 23:30:00,23,47,318,98,7,22,47,318,4,98,100.0,80.93,0.119,1010,3.774,283.2,3.1,0.0,0.0
2015-06-17 00:00:00,22,23,167,34,7,21,23,167,4,34,94.82,86.06,0.119,1010,3.411,304.5,3.4000000000000004,0.0,0.0
2015-06-17 10:00:00,19,28,254,50,0,17,28,254,0,50,96.88,84.9,0.119,1010,2.323,4.3,3.7,0.0,0.0
2015-06-17 10:30:00,19,47,436,124,0,17,47,436,0,124,96.91,79.73,0.119,1010,2.325,4.3,3.8,5.9106,4.5055
2015-06-17 11:00:00,20,60,565,212,0,17,60,565,0,212,90.65,74.38,0.119,1010,2.327,20.700000000000003,4.0,10.4241,8.0197
2015-06-17 11:30:00,20,71,653,306,0,17,71,653,0,306,90.68,68.91,0.119,1010,2.331,20.700000000000003,4.0,15.8165,12.2642
2015-06-17 12:00:00,21,79,720,402,0,16,79,720,0,402,80.41,63.33,0.119,1010,2.336,39.8,4.1000000000000005,21.6989,16.9116
2015-06-17 12:30:00,21,86,768,496,0,16,86,768,0,496,80.44,57.69,0.119,1010,2.352,39.8,3.8,27.6982,21.659
2015-06-17 13:00:00,22,92,805,587,0,15,92,805,0,587,73.08,52.01,0.119,1010,2.37,47.8,3.6,33.65,26.3718
2015-06-17 13:30:00,22,97,834,673,0,15,97,834,0,673,73.09,46.34,0.119,1010,2.388,47.8,3.2,39.3638,30.8975
2015-06-17 14:00:00,23,104,851,749,0,15,104,851,0,749,68.37,40.72,0.119,1010,2.406,53.0,2.8000000000000003,44.4915,34.9607
2015-06-17 14:30:00,23,108,869,818,0,15,108,869,0,818,68.37,35.22,0.119,1010,2.424,53.0,2.5,49.1673,38.6655
2015-06-17 15:00:00,23,128,855,869,2,15,128,855,4,869,64.63,29.96,0.119,1010,2.442,70.7,2.3000000000000003,52.6974,41.4652
2015-06-17 15:30:00,23,130,865,914,0,15,130,865,0,914,64.63,25.12,0.119,1010,2.483,70.7,2.0,55.7832,43.9107
2015-06-17 16:00:00,24,144,854,942,2,16,144,854,4,942,65.1,21.03,0.119,1010,2.525,93.5,1.8,57.7408,45.4636
2015-06-17 16:30:00,24,146,858,961,3,16,316,18,0,333,65.1,18.23,0.119,1010,2.573,93.5,1.8,20.4612,16.113
2015-06-17 17:00:00,24,154,846,962,3,16,331,19,0,350,61.81,17.36,0.119,1010,2.621,118.9,1.8,21.5203,16.9477
2015-06-17 17:30:00,24,154,843,953,3,16,326,21,4,347,61.81,18.7,0.119,1010,2.684,118.9,2.0,21.3134,16.7836
2015-06-17 18:00:00,24,171,810,923,8,16,452,253,0,687,62.01,21.85,0.119,1010,2.748,138.1,2.3000000000000003,42.077,33.1288
2015-06-17 18:30:00,23,168,799,886,8,16,353,468,0,774,65.84,26.14,0.119,1010,2.832,138.1,2.6,47.1807,37.1363
2015-06-17 19:00:00,23,176,765,832,7,16,417,159,0,554,66.02,31.09,0.119,1010,2.916,149.70000000000002,3.0,33.5374,26.3862
2015-06-17 19:30:00,23,171,745,771,7,16,351,344,0,628,66.02,36.42,0.119,1010,3.009,149.70000000000002,3.4000000000000004,37.659,29.6108
2015-06-17 20:00:00,23,164,720,701,7,16,302,39,0,332,67.45,41.95,0.119,1010,3.102,153.9,3.8,19.6609,15.446
2015-06-17 20:30:00,22,157,688,621,4,16,286,58,0,325,71.65,47.58,0.119,1010,3.224,153.9,4.0,18.934,14.8573
2015-06-17 21:00:00,22,160,619,530,8,17,262,111,0,329,78.17,53.26,0.119,1010,3.348,155.10000000000002,4.3,18.7626,14.6982
2015-06-17 21:30:00,21,147,568,440,7,17,192,28,0,207,83.13,58.93,0.119,1010,3.489,155.10000000000002,4.2,11.4822,8.9732
2015-06-17 22:00:00,20,136,490,346,7,16,138,2,0,139,81.66,64.56,0.119,1010,3.63,155.5,4.2,7.438,5.7916
2015-06-17 22:30:00,19,116,410,256,7,16,66,0,0,66,86.89,70.12,0.119,1010,3.735,155.5,4.0,3.3752,2.6133
2015-06-17 23:00:00,19,90,320,170,8,16,22,0,0,22,84.10000000000001,75.57000000000001,0.119,1010,3.842,153.70000000000002,3.8,1.0706,0.8219
2015-06-17 23:30:00,18,60,199,92,4,16,11,0,4,11,89.53,80.88,0.119,1010,3.899,153.70000000000002,3.5,0.0,0.0
2015-06-18 00:00:00,18,24,62,29,4,16,3,0,4,3,88.18,86.01,0.12,1010,3.956,151.1,3.3000000000000003,0.0,0.0
2015-06-18 10:00:00,17,30,179,46,7,15,26,0,4,26,93.12,84.92,0.12,1010,3.749,145.4,3.0,0.0,0.0
2015-06-18 10:30:00,17,54,347,116,8,15,60,23,0,64,93.12,79.75,0.12,1010,3.844,145.4,3.1,3.0507,2.3254
2015-06-18 11:00:00,18,71,476,199,8,15,50,0,0,50,87.46000000000001,74.41,0.12,1010,3.941,147.20000000000002,3.3000000000000003,2.4578,1.8908
2015-06-18 11:30:00,18,84,567,288,8,15,101,0,0,101,87.45,68.93,0.12,1010,4.042,147.20000000000002,3.3000000000000003,5.2196,4.0472
2015-06-18 12:00:00,18,96,633,380,4,15,64,0,0,64,86.99,63.36,0.12,1010,4.143,153.9,3.4000000000000004,3.4538,2.6918
2015-06-18 12:30:00,18,105,685,471,4,15,144,0,0,144,86.98,57.71,0.12,1010,4.229,153.9,3.4000000000000004,8.0406,6.2874
2015-06-18 13:00:00,19,116,717,557,4,15,177,3,0,180,81.8,52.03,0.12,1010,4.315,162.8,3.5,10.3177,8.0861
2015-06-18 13:30:00,19,123,749,640,4,15,131,0,0,131,81.79,46.36,0.12,1010,4.367,162.8,3.7,7.6617,6.0138
2015-06-18 14:00:00,19,132,768,714,4,16,198,6,0,203,82.85000000000001,40.74,0.12,1010,4.42,167.9,3.9,12.0579,9.4748
2015-06-18 14:30:00,19,137,788,781,4,16,198,7,0,204,82.83,35.25,0.12,1010,4.445,167.9,4.0,12.2611,9.6422
2015-06-18 15:00:00,20,142,800,836,4,16,129,0,0,129,84.55,29.98,0.12,1010,4.47,165.3,4.2,7.8225,6.1552
2015-06-18 15:30:00,20,145,812,881,4,16,415,64,0,473,84.52,25.14,0.12,1010,4.478,165.3,4.2,28.8674,22.7235
2015-06-18 16:00:00,20,150,816,912,3,16,334,21,0,354,80.75,21.04,0.12,1010,4.486,162.3,4.3,21.6986,17.0849
2015-06-18 16:30:00,20,151,821,931,7,16,453,79,0,529,80.71000000000001,18.22,0.12,1010,4.489,162.3,4.4,32.5047,25.5971
2015-06-18 17:00:00,21,149,825,937,3,16,463,90,0,550,81.97,17.330000000000002,0.12,1010,4.493,161.4,4.5,33.8184,26.6327
2015-06-18 17:30:00,21,148,823,929,3,16,197,8,0,206,81.93,18.66,0.12,1010,4.497,161.4,4.5,12.6533,9.9641
2015-06-18 18:00:00,21,183,765,894,3,17,292,15,0,306,83.27,21.8,0.12,1010,4.502,162.10000000000002,4.5,18.7427,14.7568
2015-06-18 18:30:00,21,181,755,859,3,17,204,8,0,212,83.24,26.09,0.12,1010,4.505,162.10000000000002,4.4,12.9237,10.1724
2015-06-18 19:00:00,21,178,740,812,3,17,208,8,0,216,84.49,31.04,0.12,1010,4.508,163.3,4.3,13.077,10.2886
2015-06-18 19:30:00,21,172,721,753,3,17,166,3,0,169,84.47,36.36,0.12,1010,4.507,163.3,4.2,10.1356,7.9695
2015-06-18 20:00:00,21,158,712,688,3,17,146,0,0,146,85.46000000000001,41.89,0.12,1010,4.506,161.3,4.2,8.6474,6.7936
2015-06-18 20:30:00,20,151,682,611,3,17,128,0,0,128,85.43,47.53,0.12,1010,4.496,161.3,4.2,7.4583,5.8525
2015-06-18 21:00:00,20,147,630,525,3,17,106,0,0,106,85.89,53.21,0.12,1010,4.487,156.9,4.2,6.0464,4.7367
2015-06-18 21:30:00,20,136,581,437,3,17,131,0,0,131,91.37,58.88,0.12,1010,4.495,156.9,4.2,7.2685,5.6804
2015-06-18 22:00:00,20,123,519,346,3,17,98,0,0,98,91.1,64.51,0.12,1010,4.503,154.4,4.3,5.246,4.0849
2015-06-18 22:30:00,19,106,439,256,3,17,84,0,0,84,91.1,70.07000000000001,0.12,1010,4.547,154.4,4.1000000000000005,4.2976,3.3277
2015-06-18 23:00:00,19,84,343,170,3,17,72,0,0,72,90.53,75.52,0.12,1010,4.591,152.4,4.0,3.5052,2.6912
2015-06-18 23:30:00,18,58,212,92,1,17,58,212,0,92,96.37,80.83,0.12,1010,4.651,152.4,3.8,0.0,0.0
2015-06-19 00:00:00,18,25,55,29,1,17,25,55,0,29,95.78,85.96000000000001,0.12,1010,4.712,151.5,3.6,0.0,0.0
2015-06-19 10:00:00,19,31,125,42,4,19,13,0,4,13,100.0,84.94,0.12,1010,4.5760000000000005,227.2,2.4000000000000004,0.0,0.0
2015-06-19 10:30:00,19,60,280,109,8,19,33,0,0,33,100.0,79.77,0.12,1010,4.5600000000000005,227.2,2.3000000000000003,1.573,1.199
2015-06-19 11:00:00,20,80,410,191,7,19,99,61,0,115,100.0,74.43,0.12,1010,4.545,232.0,2.3000000000000003,5.652,4.348
2015-06-19 11:30:00,20,98,505,279,8,19,140,160,0,198,98.71,68.96000000000001,0.12,1010,4.545,232.0,2.2,10.2297,7.9317
2015-06-19 12:00:00,21,115,564,368,4,20,178,63,0,207,96.8,63.39,0.12,1010,4.545,242.6,2.2,11.1687,8.7043
2015-06-19 12:30:00,21,127,621,459,4,20,226,95,0,277,96.81,57.74,0.12,1010,4.5600000000000005,242.6,2.1,15.4645,12.0924
2015-06-19 13:00:00,22,143,652,544,7,20,272,191,0,390,93.43,52.07,0.12,1010,4.575,259.1,2.0,22.3515,17.5167
2015-06-19 13:30:00,22,151,688,626,4,20,268,32,0,290,93.43,46.39,0.12,1010,4.587,259.1,1.9,16.9595,13.3117
2015-06-19 14:00:00,23,159,714,700,3,20,340,285,0,556,87.48,40.77,0.12,1010,4.599,275.8,1.8,33.0231,25.9488
2015-06-19 14:30:00,23,164,737,766,7,20,297,492,0,700,87.48,35.27,0.12,1010,4.598,275.8,1.7000000000000002,42.0708,33.0845
2015-06-19 15:00:00,24,166,758,822,1,20,166,758,0,822,81.91,30.01,0.12,1010,4.597,282.7,1.6,49.8436,39.2194
2015-06-19 15:30:00,24,169,770,867,7,20,427,296,0,695,81.91,25.16,0.12,1010,4.593,282.7,1.6,42.4152,33.3878
2015-06-19 16:00:00,25,179,767,896,4,20,330,20,0,349,77.13,21.05,0.12,1010,4.589,279.6,1.6,21.3919,16.8434
2015-06-19 16:30:00,25,180,773,915,7,20,332,25,4,357,77.12,18.21,0.12,1010,4.569,279.6,1.6,21.9363,17.2746
