Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2020-07-10 11:00:00,23.9,59,492,179,8,23.4,38,0,43,38,97.08,75.92,0.16,1013,4.800000000000001,74,3.3000000000000003,8.4013,6.4468
2020-07-10 11:30:00,24.1,72,583,267,6,23.4,48,0,0,48,95.93,70.45,0.16,1013,5.0,74,3.5,13.2175,10.231
2020-07-10 12:00:00,24.3,82,647,357,6,23.700000000000003,99,0,0,99,96.23,64.88,0.16,1013,5.300000000000001,75,3.6,18.5919,14.474
2020-07-10 12:30:00,24.5,91,698,448,8,23.700000000000003,169,10,0,174,95.09,59.24,0.16,1013,5.5,76,4.0,24.3779,19.0489
2020-07-10 13:00:00,24.700000000000003,99,736,536,8,23.700000000000003,193,11,0,200,94.28,53.56,0.16,1013,5.7,78,4.4,30.1995,23.656
2020-07-10 13:30:00,24.8,105,767,619,8,23.700000000000003,140,3,0,142,93.62,47.9,0.16,1012,5.9,80,4.7,35.8029,28.0927
2020-07-10 14:00:00,24.8,110,791,695,8,23.6,125,0,0,125,92.82,42.29,0.16,1012,6.1000000000000005,82,5.1000000000000005,41.0731,32.2664
2020-07-10 14:30:00,24.9,118,802,760,8,23.6,91,0,0,91,92.27,36.82,0.16,1012,6.2,85,5.4,45.6679,35.9067
2020-07-10 15:00:00,24.9,128,807,815,6,23.4,79,0,0,79,91.66,31.58,0.16,1011,6.300000000000001,87,5.800000000000001,49.5499,38.9828
2020-07-10 15:30:00,24.9,131,819,862,6,23.4,94,0,0,94,91.66,26.76,0.16,1011,6.2,90,6.1000000000000005,52.7558,41.5229
2020-07-10 16:00:00,24.9,133,826,895,6,23.4,85,0,0,85,91.59,22.65,0.16,1011,6.2,93,6.300000000000001,55.1469,43.4174
2020-07-10 16:30:00,24.9,134,832,917,6,23.4,89,1,0,90,91.59,19.74,0.16,1011,6.0,92,6.300000000000001,56.6488,44.6072
2020-07-10 17:00:00,24.9,134,835,925,6,23.4,74,0,0,74,91.64,18.61,0.16,1010,5.9,92,6.4,57.2554,45.0874
2020-07-10 17:30:00,24.8,137,829,918,6,23.4,59,0,0,59,92.18,19.58,0.16,1010,5.9,91,6.5,57.0239,44.9029
2020-07-10 18:00:00,24.8,140,819,897,6,23.6,73,0,0,73,92.83,22.37,0.16,1009,5.9,89,6.5,55.895,44.007
2020-07-10 18:30:00,24.8,138,811,864,8,23.6,137,2,0,139,92.83,26.41,0.16,1009,5.9,90,6.6000000000000005,53.6295,42.2116
2020-07-10 19:00:00,24.8,134,800,818,8,23.8,77,0,0,77,94.1,31.19,0.16,1008,6.0,90,6.6000000000000005,50.5459,39.7678
2020-07-10 19:30:00,24.8,131,781,760,8,23.8,158,11,0,167,94.1,36.4,0.16,1008,6.1000000000000005,94,6.5,46.6615,36.6897
2020-07-10 20:00:00,24.8,130,755,692,3,24.0,76,5,0,80,95.15,41.87,0.16,1007,6.2,98,6.4,42.1202,33.0912
2020-07-10 20:30:00,24.700000000000003,127,720,614,3,24.0,107,4,0,110,95.62,47.47,0.16,1006,6.2,103,6.2,36.9552,28.9995
2020-07-10 21:00:00,24.6,126,674,530,3,24.0,202,217,0,332,96.56,53.13,0.16,1006,6.2,109,6.0,31.3887,24.5907
2020-07-10 21:30:00,24.5,115,631,442,3,24.0,86,58,0,116,97.04,58.81,0.16,1005,6.1000000000000005,116,5.800000000000001,25.5956,20.0043
2020-07-10 22:00:00,24.4,104,577,353,3,24.0,72,27,0,84,97.83,64.46000000000001,0.16,1005,6.0,123,5.6000000000000005,19.8205,15.4351
2020-07-10 22:30:00,24.4,88,517,264,4,24.0,98,77,0,124,97.83,70.05,0.16,1005,5.800000000000001,129,5.300000000000001,14.1819,10.9825
2020-07-10 23:00:00,24.3,69,438,178,4,24.0,55,30,50,62,98.09,75.53,0.16,1004,5.7,135,5.0,9.1562,7.0306
2020-07-10 23:30:00,24.3,51,296,98,4,24.0,33,112,61,51,98.09,80.86,0.16,1004,5.7,135,5.0,0.0,0.0
2020-07-11 00:00:00,24.0,27,124,36,0,23.8,21,82,39,27,98.54,85.98,0.13,1004,5.4,147,5.0,0.0,0.0
2020-07-11 00:30:00,23.9,2,5,2,4,23.8,2,4,25,2,99.13,91.16,0.13,1004,5.4,153,5.1000000000000005,0.0,0.0
2020-07-11 09:30:00,22.9,1,5,1,0,22.4,1,5,0,1,96.95,91.61,0.13,1006,4.800000000000001,194,4.1000000000000005,0.0,0.0
2020-07-11 10:00:00,23.1,24,124,32,0,22.700000000000003,24,120,4,31,97.57,86.43,0.13,1006,4.800000000000001,191,3.8,0.0,0.0
2020-07-11 10:30:00,23.5,49,294,93,0,22.700000000000003,49,294,0,93,95.25,81.35000000000001,0.13,1006,4.800000000000001,188,3.7,0.0,0.0
2020-07-11 11:00:00,23.9,69,421,171,0,23.3,69,421,0,171,96.35,76.03,0.13,1006,4.9,185,3.6,1.8439,1.4147
2020-07-11 11:30:00,24.4,86,518,258,0,23.3,86,518,0,258,93.52,70.56,0.13,1006,5.0,185,3.5,2.4474,1.8941
2020-07-11 12:00:00,24.9,99,588,348,0,23.700000000000003,110,519,0,330,93.07,64.98,0.13,1006,5.1000000000000005,184,3.5,5.2852,4.1143
2020-07-11 12:30:00,25.4,111,641,438,3,23.700000000000003,209,206,0,314,90.36,59.34,0.13,1006,5.2,183,3.4000000000000004,9.6349,7.5283
2020-07-11 13:00:00,25.9,123,681,526,3,23.8,236,217,0,365,87.98,53.67,0.13,1006,5.300000000000001,183,3.3000000000000003,11.3911,8.9226
2020-07-11 13:30:00,26.3,133,710,608,3,23.8,290,172,0,405,85.93,48.0,0.13,1006,5.4,182,3.3000000000000003,8.2639,6.4841
2020-07-11 14:00:00,26.6,144,729,682,3,23.9,292,63,0,339,84.91,42.4,0.13,1006,5.5,182,3.3000000000000003,7.396,5.8101
2020-07-11 14:30:00,26.700000000000003,151,748,749,4,23.9,302,30,0,326,84.41,36.92,0.13,1006,5.6000000000000005,182,3.4000000000000004,5.4526,4.287
2020-07-11 15:00:00,26.8,158,761,806,4,24.1,330,76,0,395,84.95,31.69,0.13,1006,5.6000000000000005,181,3.4000000000000004,4.7787,3.7595
2020-07-11 15:30:00,26.9,162,772,851,3,24.1,427,212,25,616,84.45,26.88,0.13,1006,5.7,181,3.6,5.7255,4.5064
2020-07-11 16:00:00,27.0,166,780,885,4,24.200000000000003,424,91,0,508,84.69,22.78,0.13,1005,5.7,180,3.7,5.2018,4.0954
2020-07-11 16:30:00,27.200000000000003,168,785,906,3,24.200000000000003,439,85,0,519,83.71000000000001,19.88,0.13,1005,5.7,180,3.8,5.5231,4.349
2020-07-11 17:00:00,27.3,168,787,913,3,24.3,377,70,0,443,83.5,18.75,0.13,1005,5.7,180,3.9,4.5455,3.5795
2020-07-11 17:30:00,27.4,163,792,909,4,24.3,348,50,7,395,83.02,19.7,0.13,1005,5.6000000000000005,180,4.0,3.6212,2.8515
2020-07-11 18:00:00,27.5,156,795,891,4,24.200000000000003,256,18,0,273,82.47,22.48,0.13,1004,5.5,180,4.1000000000000005,4.4687,3.5183
2020-07-11 18:30:00,27.5,152,791,860,4,24.200000000000003,398,80,0,470,82.47,26.49,0.13,1004,5.4,181,4.1000000000000005,8.4702,6.6668
2020-07-11 19:00:00,27.6,145,785,816,3,24.200000000000003,343,319,11,616,81.9,31.26,0.13,1004,5.300000000000001,182,4.2,4.6606,3.6668
2020-07-11 19:30:00,27.5,136,778,762,3,24.200000000000003,344,214,7,516,82.37,36.47,0.13,1004,5.2,183,4.1000000000000005,10.0148,7.8745
2020-07-11 20:00:00,27.5,126,769,698,4,24.200000000000003,275,43,0,307,82.12,41.93,0.13,1004,5.1000000000000005,184,4.1000000000000005,4.7385,3.7227
2020-07-11 20:30:00,27.4,122,741,622,3,24.200000000000003,272,261,4,448,82.52,47.52,0.13,1003,4.9,186,4.0,6.4107,5.0306
2020-07-11 21:00:00,27.200000000000003,116,705,538,0,24.1,166,558,18,500,83.38,53.19,0.13,1003,4.800000000000001,187,3.9,18.9441,14.8411
2020-07-11 21:30:00,27.0,108,661,450,0,24.1,120,620,18,441,84.36,58.870000000000005,0.13,1003,4.7,189,3.8,6.4388,5.0321
2020-07-11 22:00:00,26.700000000000003,99,604,359,0,24.200000000000003,117,514,25,338,86.27,64.52,0.13,1003,4.6000000000000005,190,3.6,4.4982,3.5028
2020-07-11 22:30:00,26.3,86,533,267,8,24.200000000000003,90,223,0,166,88.32000000000001,70.10000000000001,0.13,1003,4.5,190,3.5,6.3452,4.9134
2020-07-11 23:00:00,25.8,70,437,179,7,24.200000000000003,65,129,57,97,91.02,75.59,0.13,1003,4.4,191,3.4000000000000004,3.0181,2.3172
2020-07-11 23:30:00,25.8,51,302,99,3,24.200000000000003,49,42,100,56,91.02,80.93,0.13,1003,4.4,191,3.4000000000000004,0.0,0.0
2020-07-12 00:00:00,24.8,27,132,36,3,24.0,19,8,100,20,95.25,86.05,0.13,1004,4.2,196,3.1,0.0,0.0
2020-07-12 00:30:00,24.6,2,6,2,0,24.0,1,0,18,1,96.39,91.24,0.13,1004,4.1000000000000005,200,3.1,0.0,0.0
2020-07-12 09:30:00,21.4,2,10,2,0,20.4,2,10,0,2,93.95,91.73,0.13,1005,2.7,245,3.2,0.0,0.0
2020-07-12 10:00:00,21.6,23,184,34,0,20.4,23,184,0,34,92.63,86.54,0.13,1005,2.7,244,3.4000000000000004,0.0,0.0
2020-07-12 10:30:00,22.1,42,383,99,0,20.4,42,383,0,99,89.94,81.46000000000001,0.13,1006,2.7,244,3.4000000000000004,0.0,0.0
2020-07-12 11:00:00,22.6,57,522,182,0,20.4,57,522,0,182,87.3,76.14,0.13,1006,2.8000000000000003,245,3.5,8.2902,6.359
2020-07-12 11:30:00,23.4,69,620,274,0,20.4,69,620,0,274,83.19,70.66,0.13,1006,2.8000000000000003,247,3.5,13.1414,10.1693
2020-07-12 12:00:00,24.1,77,690,368,0,20.200000000000003,77,690,0,368,78.88,65.09,0.13,1006,2.8000000000000003,249,3.5,17.6043,13.7029
2020-07-12 12:30:00,24.8,85,741,462,0,20.200000000000003,85,741,0,462,75.66,59.45,0.13,1006,2.9000000000000004,250,3.4000000000000004,17.3773,13.5772
2020-07-12 13:00:00,25.6,92,781,554,0,20.1,92,781,0,554,71.66,53.77,0.13,1006,2.9000000000000004,251,3.3000000000000003,20.7789,16.2754
2020-07-12 13:30:00,26.200000000000003,97,811,639,0,20.1,97,811,0,639,69.17,48.11,0.13,1006,3.0,249,3.2,23.5618,18.4868
2020-07-12 14:00:00,26.8,101,836,717,0,20.200000000000003,101,836,0,717,67.04,42.51,0.13,1006,3.0,248,3.1,20.0522,15.752
2020-07-12 14:30:00,27.200000000000003,104,857,788,0,20.200000000000003,104,857,0,788,65.49,37.04,0.13,1006,3.0,246,3.0,19.5294,15.3546
2020-07-12 15:00:00,27.700000000000003,104,875,848,0,20.1,185,732,29,807,63.51,31.81,0.13,1006,3.0,244,3.0,23.8893,18.7942
2020-07-12 15:30:00,28.0,107,885,896,0,20.1,127,855,14,889,62.41,27.0,0.13,1006,3.0,241,3.0,37.5146,29.5263
2020-07-12 16:00:00,28.4,108,892,930,0,19.9,108,892,0,930,60.19,22.92,0.13,1006,3.0,239,3.0,31.0845,24.4725
2020-07-12 16:30:00,28.6,110,896,952,0,19.9,110,896,0,952,59.5,20.02,0.13,1006,3.0,237,3.0,31.8459,25.0762
2020-07-12 17:00:00,28.8,110,897,959,2,19.700000000000003,298,577,43,844,58.02,18.89,0.13,1005,3.0,235,3.1,27.2087,21.426
2020-07-12 17:30:00,29.0,111,893,951,3,19.700000000000003,400,297,0,679,57.35,19.83,0.13,1005,3.1,233,3.1,24.2411,19.0882
2020-07-12 18:00:00,29.1,111,887,930,2,19.6,395,349,11,717,56.75,22.59,0.13,1005,3.1,232,3.1,16.71,13.1559
2020-07-12 18:30:00,29.1,112,873,893,0,19.6,218,651,0,800,56.75,26.58,0.13,1005,3.3000000000000003,231,3.2,28.6373,22.5401
2020-07-12 19:00:00,29.1,114,854,843,0,19.700000000000003,114,854,0,843,56.92,31.34,0.13,1005,3.4000000000000004,230,3.2,37.2808,29.3308
2020-07-12 19:30:00,28.9,114,831,782,0,19.700000000000003,114,831,0,782,57.57,36.54,0.13,1005,3.5,230,3.2,30.9397,24.3273
2020-07-12 20:00:00,28.8,115,801,710,0,19.9,115,801,0,710,58.5,41.99,0.13,1005,3.6,230,3.2,18.1814,14.2837
2020-07-12 20:30:00,28.5,114,766,631,0,19.9,114,766,0,631,59.52,47.59,0.13,1005,3.8,230,3.1,26.1049,20.4846
2020-07-12 21:00:00,28.3,112,721,543,0,20.3,112,721,0,543,61.78,53.25,0.13,1005,3.9,230,3.1,28.523,22.3449
2020-07-12 21:30:00,28.0,106,672,453,0,20.3,106,672,0,453,62.93,58.93,0.13,1006,4.0,229,2.9000000000000004,24.4702,19.1237
2020-07-12 22:00:00,27.6,98,609,359,0,20.9,98,609,0,359,67.03,64.58,0.13,1006,4.0,228,2.8000000000000003,18.0919,14.0877
2020-07-12 22:30:00,27.0,87,532,267,0,20.9,87,532,0,267,69.42,70.17,0.13,1006,4.1000000000000005,226,2.6,8.4906,6.5742
2020-07-12 23:00:00,26.4,72,429,178,0,21.700000000000003,72,429,0,178,75.57000000000001,75.66,0.13,1006,4.2,224,2.4000000000000004,4.7195,3.623
2020-07-12 23:30:00,26.4,51,298,98,0,21.700000000000003,48,174,54,75,75.57000000000001,81.0,0.13,1006,4.2,224,2.4000000000000004,0.0,0.0
2020-07-13 00:00:00,24.9,25,128,34,3,21.6,15,4,100,15,81.85000000000001,86.12,0.13,1006,4.3,219,2.2,0.0,0.0
2020-07-13 00:30:00,24.6,2,6,2,8,21.6,1,0,43,1,83.41,91.32,0.13,1007,4.3,217,2.3000000000000003,0.0,0.0
2020-07-13 10:00:00,22.3,21,64,25,0,21.8,21,64,0,25,97.16,86.66,0.13,1008,4.1000000000000005,249,1.2000000000000002,0.0,0.0
2020-07-13 10:30:00,22.700000000000003,57,186,84,0,21.8,57,186,0,84,94.83,81.57000000000001,0.13,1008,4.2,252,1.2000000000000002,0.0,0.0
2020-07-13 11:00:00,23.0,88,297,159,0,21.9,88,297,0,159,93.26,76.25,0.13,1008,4.2,255,1.2000000000000002,8.8158,6.7609
2020-07-13 11:30:00,23.5,115,388,243,0,21.9,115,388,0,243,90.49,70.77,0.13,1008,4.3,259,1.2000000000000002,13.9437,10.7888
2020-07-13 12:00:00,23.9,139,457,331,0,21.5,139,457,0,331,86.7,65.2,0.13,1008,4.3,263,1.2000000000000002,19.6155,15.267
2020-07-13 12:30:00,24.3,158,517,420,0,21.5,158,517,0,420,84.66,59.55,0.13,1008,4.4,266,1.2000000000000002,25.5518,19.9629
2020-07-13 13:00:00,24.8,175,564,507,0,20.700000000000003,175,564,0,507,77.77,53.88,0.13,1008,4.4,270,1.3,31.5246,24.6912
2020-07-13 13:30:00,25.0,185,611,592,0,20.700000000000003,185,611,0,592,76.85000000000001,48.22,0.13,1008,4.4,273,1.3,37.1615,29.1564
2020-07-13 14:00:00,25.3,190,652,670,0,20.200000000000003,190,652,0,670,73.46000000000001,42.62,0.13,1008,4.4,277,1.3,42.399,33.306
2020-07-13 14:30:00,25.700000000000003,174,719,747,0,20.200000000000003,174,719,0,747,71.74,37.15,0.13,1008,4.4,278,1.4,47.1943,37.1052
2020-07-13 15:00:00,26.0,145,793,818,0,20.200000000000003,229,641,7,773,70.32000000000001,31.93,0.13,1008,4.3,280,1.4,48.7972,38.3893
2020-07-13 15:30:00,26.4,145,811,867,7,20.200000000000003,336,466,7,751,68.68,27.13,0.13,1008,4.2,278,1.4,54.132,42.6049
2020-07-13 16:00:00,26.8,144,826,904,7,20.3,351,452,0,767,67.41,23.06,0.13,1008,4.1000000000000005,276,1.5,56.8983,44.7952
2020-07-13 16:30:00,27.200000000000003,143,836,928,7,20.3,295,582,7,841,65.85,20.17,0.13,1008,4.0,273,1.5,58.4077,45.9912
2020-07-13 17:00:00,27.5,139,845,938,7,20.3,428,345,11,754,64.9,19.04,0.13,1008,3.8,270,1.6,51.8319,40.8157
2020-07-13 17:30:00,27.8,131,856,936,7,20.3,393,417,21,785,63.78,19.97,0.13,1008,3.7,267,1.6,41.6654,32.8084
2020-07-13 18:00:00,28.1,120,869,922,0,20.3,249,634,0,834,62.68,22.7,0.13,1008,3.6,264,1.6,43.8818,34.5482
2020-07-13 18:30:00,28.4,118,864,890,0,20.3,118,864,0,890,61.6,26.68,0.13,1008,3.5,263,1.7000000000000002,48.7388,38.3614
2020-07-13 19:00:00,28.6,113,857,844,0,20.200000000000003,113,857,0,844,60.63,31.42,0.13,1007,3.4000000000000004,261,1.7000000000000002,51.0125,40.134
2020-07-13 19:30:00,28.5,110,845,788,0,20.200000000000003,110,845,0,788,60.98,36.61,0.13,1007,3.3000000000000003,260,1.8,46.8826,36.8626
2020-07-13 20:00:00,28.5,104,829,719,0,20.1,119,791,4,706,60.42,42.06,0.13,1007,3.3000000000000003,259,1.8,42.0417,33.0284
2020-07-13 20:30:00,28.3,100,804,642,0,20.1,165,602,11,571,61.18,47.65,0.13,1008,3.2,258,1.9,36.7599,28.845
2020-07-13 21:00:00,28.1,96,770,556,0,20.0,96,770,0,556,61.53,53.31,0.13,1008,3.2,257,1.9,30.9681,24.2599
2020-07-13 21:30:00,27.8,89,731,466,0,20.0,89,731,0,466,62.620000000000005,58.99,0.13,1008,3.2,258,1.9,25.1277,19.6369
2020-07-13 22:00:00,27.4,81,681,373,0,20.1,81,681,0,373,64.48,64.65,0.13,1008,3.1,260,1.9,19.2076,14.9557
2020-07-13 22:30:00,26.700000000000003,69,617,278,0,20.1,69,617,0,278,67.24,70.24,0.13,1009,3.1,262,1.8,13.6479,10.5666
2020-07-13 23:00:00,26.1,57,531,188,0,20.700000000000003,57,531,0,188,72.29,75.73,0.13,1009,3.1,264,1.7000000000000002,8.6554,6.6438
2020-07-13 23:30:00,26.1,42,398,104,0,20.700000000000003,42,398,0,104,72.29,81.08,0.13,1009,3.1,264,1.7000000000000002,0.0,0.0
2020-07-14 00:00:00,24.3,24,216,38,0,20.0,24,216,0,38,77.10000000000001,86.2,0.13,1010,3.0,273,1.8,0.0,0.0
2020-07-14 00:30:00,23.9,2,15,2,0,20.0,2,15,4,2,78.96000000000001,91.41,0.13,1010,3.0,279,2.0,0.0,0.0
2020-07-14 10:00:00,20.5,20,169,30,0,19.0,20,169,0,30,90.95,86.77,0.13,1012,2.8000000000000003,316,2.7,0.0,0.0
2020-07-14 10:30:00,21.3,40,378,95,0,19.0,40,378,0,95,86.69,81.69,0.13,1013,2.8000000000000003,319,2.8000000000000003,0.0,0.0
2020-07-14 11:00:00,22.1,55,520,178,0,18.5,55,520,0,178,80.08,76.36,0.13,1013,2.8000000000000003,322,2.9000000000000004,7.6952,5.9002
2020-07-14 11:30:00,23.0,67,621,270,0,18.5,67,621,0,270,75.83,70.89,0.13,1013,2.7,325,2.8000000000000003,12.3538,9.5571
2020-07-14 12:00:00,23.9,76,694,366,0,17.8,76,694,0,366,68.66,65.31,0.13,1013,2.7,328,2.8000000000000003,17.6288,13.7195
2020-07-14 12:30:00,24.5,84,747,461,0,17.8,84,747,0,461,66.25,59.66,0.13,1013,2.7,323,2.6,23.2156,18.1367
2020-07-14 13:00:00,25.200000000000003,89,789,553,0,17.400000000000002,89,789,0,553,62.15,53.99,0.13,1013,2.7,318,2.4000000000000004,28.8362,22.5847
2020-07-14 13:30:00,25.700000000000003,95,820,640,0,17.400000000000002,95,820,0,640,60.34,48.33,0.13,1013,2.7,309,2.3000000000000003,34.4154,27.0011
2020-07-14 14:00:00,26.3,98,845,719,0,17.400000000000002,98,845,0,719,58.0,42.73,0.13,1013,2.7,301,2.2,39.6083,31.1132
2020-07-14 14:30:00,26.700000000000003,111,847,785,0,17.400000000000002,111,847,0,785,56.65,37.27,0.13,1013,2.8000000000000003,298,2.2,44.7287,35.1661
2020-07-14 15:00:00,27.1,125,842,839,0,17.8,125,842,0,839,56.76,32.05,0.13,1013,2.8000000000000003,294,2.1,46.7322,36.7643
2020-07-14 15:30:00,27.4,129,850,885,0,17.8,129,850,0,885,55.78,27.27,0.13,1013,2.9000000000000004,295,2.0,45.7214,35.9849
2020-07-14 16:00:00,27.700000000000003,134,853,918,0,18.3,134,853,0,918,56.7,23.2,0.13,1013,3.0,295,1.9,46.9189,36.9382
2020-07-14 16:30:00,27.9,136,856,939,0,18.3,136,856,0,939,56.05,20.32,0.13,1013,3.1,299,1.7000000000000002,51.5906,40.623
2020-07-14 17:00:00,28.1,138,855,945,0,18.8,249,668,29,880,56.89,19.19,0.13,1013,3.1,302,1.6,46.299,36.4585
2020-07-14 17:30:00,28.3,138,852,938,0,18.8,166,813,14,929,56.24,20.11,0.13,1013,3.2,306,1.4,48.1639,37.9252
2020-07-14 18:00:00,28.4,138,845,917,0,19.0,215,723,29,881,56.64,22.82,0.13,1013,3.2,310,1.3,51.0366,40.1809
2020-07-14 18:30:00,28.5,135,837,882,2,19.0,319,508,50,772,56.32,26.79,0.13,1013,3.3000000000000003,312,1.2000000000000002,54.2151,42.6714
2020-07-14 19:00:00,28.6,132,826,836,2,18.9,298,466,18,695,55.74,31.51,0.13,1013,3.4000000000000004,315,1.0,51.0665,40.1762
2020-07-14 19:30:00,28.6,127,811,777,2,18.9,267,503,25,670,55.74,36.69,0.13,1013,3.4000000000000004,314,0.9,47.2357,37.1398
2020-07-14 20:00:00,28.6,121,791,708,0,18.8,151,718,0,683,55.29,42.13,0.13,1014,3.5,314,0.8,41.7973,32.8361
2020-07-14 20:30:00,28.5,120,756,629,0,18.8,128,733,0,621,55.61,47.72,0.13,1014,3.6,303,0.7000000000000001,33.2579,26.0967
2020-07-14 21:00:00,28.4,118,710,542,0,19.0,118,710,0,542,56.65,53.38,0.13,1014,3.6,293,0.7000000000000001,31.7014,24.8338
2020-07-14 21:30:00,28.1,112,662,452,0,19.0,115,644,0,446,57.65,59.06,0.13,1014,3.6,283,0.7000000000000001,25.8402,20.1931
2020-07-14 22:00:00,27.8,103,598,358,0,19.4,107,573,0,352,60.2,64.72,0.13,1014,3.7,273,0.7000000000000001,19.9465,15.5302
2020-07-14 22:30:00,27.200000000000003,89,521,265,0,19.4,89,521,0,265,62.4,70.31,0.13,1015,3.7,267,0.6000000000000001,14.2012,10.994
2020-07-14 23:00:00,26.6,73,420,176,0,20.3,73,420,0,176,68.48,75.81,0.13,1015,3.7,261,0.6000000000000001,9.1364,7.0121
2020-07-14 23:30:00,26.6,52,285,96,0,20.3,52,264,14,93,68.48,81.16,0.13,1015,3.7,261,0.6000000000000001,0.0,0.0
2020-07-15 00:00:00,25.3,26,115,33,0,20.3,24,102,21,31,73.73,86.28,0.14,1015,3.7,258,0.7000000000000001,0.0,0.0
2020-07-15 00:30:00,24.9,2,5,2,2,20.3,1,2,21,1,75.58,91.5,0.14,1016,3.6,264,0.8,0.0,0.0
2020-07-15 10:00:00,20.9,20,132,27,0,19.8,18,83,32,23,93.58,86.89,0.14,1019,3.4000000000000004,44,2.9000000000000004,0.0,0.0
2020-07-15 10:30:00,21.6,43,327,90,3,19.8,49,114,93,65,89.75,81.81,0.14,1020,3.4000000000000004,50,2.9000000000000004,0.0,0.0
2020-07-15 11:00:00,22.3,61,469,171,0,19.6,67,406,29,162,84.96000000000001,76.48,0.14,1020,3.4000000000000004,55,2.9000000000000004,8.6075,6.5984
2020-07-15 11:30:00,23.0,75,568,260,0,19.700000000000003,75,568,0,260,81.44,71.0,0.14,1020,3.4000000000000004,58,2.9000000000000004,13.7114,10.6057
2020-07-15 12:00:00,23.6,87,640,353,0,19.3,114,324,0,249,77.0,65.42,0.14,1020,3.3000000000000003,60,2.8000000000000003,19.4769,15.1563
2020-07-15 12:30:00,24.200000000000003,98,693,447,3,19.3,160,151,0,236,74.28,59.77,0.14,1020,3.3000000000000003,61,2.7,25.4658,19.8934
2020-07-15 13:00:00,24.700000000000003,108,732,537,3,19.200000000000003,221,197,0,337,71.3,54.1,0.14,1020,3.3000000000000003,62,2.5,31.4373,24.6209
2020-07-15 13:30:00,25.1,115,766,623,0,19.200000000000003,216,411,0,489,69.63,48.44,0.14,1020,3.3000000000000003,66,2.4000000000000004,37.192,29.1787
2020-07-15 14:00:00,25.6,120,793,701,0,19.0,141,736,0,681,67.12,42.84,0.14,1021,3.3000000000000003,70,2.3000000000000003,42.4926,33.3782
2020-07-15 14:30:00,25.8,121,821,773,0,19.0,121,821,0,773,66.33,37.39,0.14,1021,3.3000000000000003,76,2.3000000000000003,46.9923,36.9452
2020-07-15 15:00:00,26.1,119,846,835,0,19.0,165,761,25,809,65.14,32.18,0.14,1021,3.3000000000000003,81,2.3000000000000003,50.7124,39.895
2020-07-15 15:30:00,26.3,123,854,881,2,19.0,312,507,79,762,64.38,27.4,0.14,1021,3.3000000000000003,88,2.3000000000000003,53.8695,42.3974
2020-07-15 16:00:00,26.5,127,858,915,2,19.1,364,429,68,758,63.9,23.35,0.14,1021,3.4000000000000004,95,2.4000000000000004,56.1476,44.2033
2020-07-15 16:30:00,26.5,131,859,936,2,19.1,356,464,71,791,63.9,20.48,0.14,1021,3.4000000000000004,101,2.4000000000000004,57.5946,45.3503
2020-07-15 17:00:00,26.6,135,855,942,2,19.1,357,418,61,751,63.620000000000005,19.35,0.14,1021,3.4000000000000004,107,2.4000000000000004,54.0291,42.5453
2020-07-15 17:30:00,26.6,141,845,934,3,19.1,349,101,7,444,63.620000000000005,20.26,0.14,1021,3.5,113,2.4000000000000004,56.992,44.8763
2020-07-15 18:00:00,26.700000000000003,148,829,911,3,19.200000000000003,321,44,0,362,63.34,22.95,0.14,1021,3.5,118,2.4000000000000004,53.9061,42.4397
2020-07-15 18:30:00,26.6,152,811,875,2,19.200000000000003,335,351,4,648,63.71,26.9,0.14,1021,3.5,122,2.4000000000000004,47.0204,37.0083
2020-07-15 19:00:00,26.4,156,785,825,0,19.200000000000003,186,726,0,804,64.76,31.61,0.14,1021,3.6,126,2.4000000000000004,42.0452,33.0784
2020-07-15 19:30:00,26.1,154,764,766,0,19.200000000000003,154,764,0,766,65.91,36.78,0.14,1021,3.6,128,2.5,40.1558,31.5728
2020-07-15 20:00:00,25.8,150,738,697,0,19.3,150,738,0,697,67.45,42.21,0.14,1021,3.6,130,2.6,40.4284,31.7602
2020-07-15 20:30:00,25.5,151,694,617,0,19.3,151,694,0,617,68.65,47.8,0.14,1021,3.6,132,2.7,36.1618,28.3748
2020-07-15 21:00:00,25.1,150,636,529,7,19.4,182,521,14,492,70.49,53.46,0.14,1021,3.6,135,2.8000000000000003,30.8939,24.2006
2020-07-15 21:30:00,24.700000000000003,142,579,439,7,19.4,152,515,4,416,72.18,59.14,0.14,1021,3.6,136,2.9000000000000004,24.7214,19.3181
2020-07-15 22:00:00,24.3,131,507,347,0,19.3,131,507,14,347,73.49,64.79,0.14,1021,3.6,137,3.0,18.8139,14.6475
2020-07-15 22:30:00,23.700000000000003,111,433,256,0,19.3,111,433,0,256,76.17,70.39,0.14,1021,3.5,137,3.0,13.5286,10.4723
2020-07-15 23:00:00,23.200000000000003,87,338,169,0,19.1,87,326,32,166,77.82000000000001,75.89,0.14,1021,3.5,137,3.0,8.5477,6.5592
2020-07-15 23:30:00,23.200000000000003,59,213,91,0,19.1,56,195,21,86,77.82000000000001,81.24,0.14,1021,3.5,137,3.0,0.0,0.0
