Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017-06-16 19:00:00,21,239,638,786,8,18,290,19,4,307,88.17,31.12,0.119,1010,5.08,126.5,2.8000000000000003,18.584,14.6212
2017-06-16 19:30:00,21,232,616,728,8,18,303,25,0,324,88.15,36.44,0.119,1010,5.127,126.5,2.7,19.4284,15.2762
2017-06-16 20:00:00,21,213,606,664,8,19,203,7,0,208,89.08,41.97,0.119,1010,5.175,127.0,2.6,12.3171,9.6765
2017-06-16 20:30:00,21,202,572,588,7,19,298,83,0,354,94.72,47.61,0.119,1010,5.198,127.0,2.5,20.6215,16.1813
2017-06-16 21:00:00,21,193,520,504,7,19,265,161,0,361,95.2,53.29,0.119,1010,5.222,125.4,2.4000000000000004,20.5849,16.1256
2017-06-16 21:30:00,20,177,467,418,7,19,218,105,0,273,95.2,58.96,0.119,1010,5.221,125.4,2.2,15.1407,11.832
2017-06-16 22:00:00,20,157,403,330,3,19,96,0,0,96,95.39,64.59,0.119,1010,5.22,121.3,2.1,5.1359,3.999
2017-06-16 22:30:00,19,132,325,242,7,19,71,0,4,71,100.0,70.15,0.119,1010,5.205,121.3,2.0,3.6299,2.8104
2017-06-16 23:00:00,19,99,248,160,8,19,47,0,4,47,100.0,75.60000000000001,0.119,1010,5.192,116.4,1.9,2.2866,1.7553
2017-06-16 23:30:00,19,63,138,85,8,18,25,0,4,25,100.0,80.9,0.119,1010,5.162,116.4,1.8,0.0,0.0
2017-06-17 00:00:00,19,23,41,26,8,18,7,0,4,7,100.0,86.03,0.119,1010,5.132,115.4,1.8,0.0,0.0
2017-06-17 10:00:00,18,32,105,41,3,17,10,0,4,10,100.0,84.91,0.119,1010,5.1530000000000005,116.7,0.7000000000000001,0.0,0.0
2017-06-17 10:30:00,18,64,245,107,4,17,28,0,4,28,100.0,79.74,0.119,1010,5.184,116.7,0.7000000000000001,1.3347,1.0174
2017-06-17 11:00:00,18,89,365,187,4,18,48,0,4,48,100.0,74.4,0.119,1010,5.216,138.1,0.7000000000000001,2.3597,1.8154
2017-06-17 11:30:00,18,109,459,274,4,18,71,0,0,71,100.0,68.92,0.119,1010,5.2410000000000005,138.1,0.7000000000000001,3.6695,2.8453
2017-06-17 12:00:00,19,129,518,362,4,18,148,6,0,151,99.41,63.34,0.119,1010,5.267,162.3,0.7000000000000001,8.15,6.3519
2017-06-17 12:30:00,19,143,576,451,3,18,223,77,0,265,99.41,57.7,0.119,1010,5.285,162.3,0.8,14.7977,11.5712
2017-06-17 13:00:00,20,159,613,536,8,20,274,149,0,367,100.0,52.02,0.119,1010,5.303,187.8,1.0,21.0376,16.4873
2017-06-17 13:30:00,21,169,650,618,4,20,284,45,0,315,100.0,46.35,0.119,1010,5.314,187.8,1.1,18.4238,14.4612
2017-06-17 14:00:00,22,177,679,692,8,20,348,247,0,536,98.11,40.73,0.119,1010,5.327,195.0,1.3,31.8383,25.018
2017-06-17 14:30:00,22,184,702,757,4,20,259,14,0,271,98.1,35.230000000000004,0.119,1010,5.341,195.0,1.3,16.2886,12.8095
2017-06-17 15:00:00,22,199,704,809,8,20,286,16,0,300,92.98,29.97,0.119,1010,5.356,187.5,1.4,18.1922,14.3146
2017-06-17 15:30:00,22,203,718,853,8,20,49,0,0,49,92.97,25.13,0.119,1010,5.369,187.5,1.5,2.9905,2.354
2017-06-17 16:00:00,23,210,721,884,8,20,96,0,0,96,88.23,21.03,0.119,1010,5.383,174.5,1.7000000000000002,5.8844,4.6332
2017-06-17 16:30:00,23,212,727,902,8,20,135,0,0,136,88.21000000000001,18.22,0.119,1010,5.4110000000000005,174.5,1.9,8.3566,6.5807
2017-06-17 17:00:00,23,207,735,909,8,21,169,6,0,175,89.28,17.34,0.119,1010,5.44,170.4,2.1,10.7603,8.474
2017-06-17 17:30:00,23,206,733,901,8,21,54,0,0,54,89.26,18.68,0.119,1010,5.47,170.4,2.3000000000000003,3.3168,2.6119
2017-06-17 18:00:00,23,205,726,879,8,21,73,0,0,73,89.83,21.82,0.119,1010,5.5,169.10000000000002,2.5,4.4712,3.5203
2017-06-17 18:30:00,23,201,716,844,3,21,371,36,0,404,95.42,26.11,0.119,1010,5.501,169.10000000000002,2.6,24.6275,19.3846
2017-06-17 19:00:00,23,188,715,801,3,21,316,23,0,336,96.1,31.07,0.119,1010,5.503,167.3,2.8000000000000003,20.341,16.0037
2017-06-17 19:30:00,22,183,696,743,3,21,360,65,0,412,96.08,36.39,0.119,1010,5.468,167.3,2.9000000000000004,24.7077,19.4274
2017-06-17 20:00:00,22,158,703,682,7,21,323,323,0,564,96.58,41.92,0.119,1010,5.433,165.9,3.1,33.4025,26.2417
2017-06-17 20:30:00,22,151,674,606,7,21,273,337,4,501,96.57,47.55,0.119,1010,5.365,165.9,3.2,29.1904,22.9056
2017-06-17 21:00:00,22,141,640,524,8,21,263,196,0,380,96.77,53.23,0.119,1010,5.297,166.3,3.4000000000000004,21.6738,16.979
2017-06-17 21:30:00,22,130,593,436,8,21,211,249,0,340,100.0,58.9,0.119,1010,5.2090000000000005,166.3,3.4000000000000004,18.8628,14.7412
2017-06-17 22:00:00,22,112,549,349,8,21,162,284,0,285,100.0,64.54,0.119,1010,5.122,166.8,3.5,15.2528,11.8768
2017-06-17 22:30:00,21,98,472,259,6,21,128,243,4,211,100.0,70.09,0.119,1010,5.041,166.8,3.4000000000000004,10.7932,8.3572
2017-06-17 23:00:00,21,74,403,175,8,21,91,208,4,143,100.0,75.54,0.119,1010,4.961,168.0,3.4000000000000004,6.9605,5.3439
2017-06-17 23:30:00,20,53,272,96,4,20,57,136,4,78,100.0,80.85000000000001,0.119,1010,4.91,168.0,3.4000000000000004,0.0,0.0
2017-06-18 00:00:00,20,25,118,33,8,20,24,44,4,27,100.0,85.98,0.12,1010,4.86,170.60000000000002,3.4000000000000004,0.0,0.0
2017-06-18 10:00:00,20,32,84,40,1,20,32,84,0,40,100.0,84.93,0.12,1010,5.25,195.2,3.6,0.0,0.0
2017-06-18 10:30:00,20,66,223,105,1,20,66,223,0,105,100.0,79.76,0.12,1010,5.316,195.2,3.5,5.005,3.8151
2017-06-18 11:00:00,21,93,338,184,3,20,93,338,4,184,100.0,74.42,0.12,1010,5.383,194.5,3.4000000000000004,9.0441,6.9575
2017-06-18 11:30:00,21,114,433,270,7,20,132,260,0,225,100.0,68.95,0.12,1010,5.399,194.5,3.4000000000000004,11.6257,9.0142
2017-06-18 12:00:00,22,130,511,360,3,21,147,6,0,150,100.0,63.370000000000005,0.12,1010,5.415,189.6,3.4000000000000004,8.0944,6.3084
2017-06-18 12:30:00,22,144,570,449,3,21,214,50,0,240,97.73,57.73,0.12,1010,5.391,189.6,3.6,13.3995,10.4778
2017-06-18 13:00:00,23,152,625,537,3,22,150,0,0,150,95.42,52.05,0.12,1010,5.367,189.2,3.8,8.5974,6.7378
2017-06-18 13:30:00,24,162,663,619,3,22,220,11,0,228,95.38,46.38,0.12,1010,5.308,189.2,4.1000000000000005,13.3341,10.4661
2017-06-18 14:00:00,25,163,704,696,3,22,150,0,0,151,90.55,40.76,0.12,1010,5.249,185.6,4.4,8.9687,7.0474
2017-06-18 14:30:00,25,169,727,763,2,22,389,219,0,569,90.52,35.26,0.12,1010,5.173,185.6,4.800000000000001,34.1982,26.8935
2017-06-18 15:00:00,25,175,743,819,2,22,389,254,4,610,85.42,30.0,0.12,1010,5.097,181.9,5.2,36.9891,29.1049
2017-06-18 15:30:00,25,178,757,864,1,22,178,757,0,864,85.41,25.15,0.12,1000,5.048,181.9,5.5,52.7297,41.5071
2017-06-18 16:00:00,26,175,774,898,1,22,175,774,0,898,85.28,21.04,0.12,1000,5.0,183.2,5.800000000000001,55.0432,43.3396
2017-06-18 16:30:00,26,176,779,917,0,22,176,779,0,917,85.27,18.21,0.12,1000,4.999,183.2,5.9,56.3461,44.3719
2017-06-18 17:00:00,26,168,794,926,0,22,168,794,0,926,80.4,17.32,0.12,1000,4.998,186.5,6.0,56.9383,44.8401
2017-06-18 17:30:00,26,167,791,917,1,22,167,791,0,917,80.4,18.64,0.12,1000,5.046,186.5,6.0,56.3265,44.3556
2017-06-18 18:00:00,26,167,784,895,0,22,167,784,0,895,80.75,21.78,0.12,1000,5.094,189.5,6.1000000000000005,54.8203,43.1622
2017-06-18 18:30:00,26,164,774,860,0,22,164,774,0,860,80.74,26.07,0.12,1000,5.1530000000000005,189.5,6.1000000000000005,52.4276,41.2664
2017-06-18 19:00:00,26,168,749,810,1,22,168,749,0,810,80.96000000000001,31.02,0.12,1000,5.213,191.2,6.1000000000000005,49.0403,38.5836
2017-06-18 19:30:00,26,163,731,752,1,22,163,731,0,752,80.94,36.34,0.12,1000,5.25,191.2,6.1000000000000005,45.1021,35.4635
2017-06-18 20:00:00,26,164,695,682,0,22,164,695,0,682,80.95,41.87,0.12,1000,5.287,191.8,6.300000000000001,40.3961,31.7363
2017-06-18 20:30:00,25,156,665,605,0,22,156,665,0,605,85.86,47.5,0.12,1000,5.289,191.8,6.300000000000001,35.2556,27.6653
2017-06-18 21:00:00,25,159,599,518,1,22,159,599,0,518,86.03,53.18,0.12,1000,5.291,192.1,6.300000000000001,29.5511,23.1504
2017-06-18 21:30:00,25,146,550,431,1,22,146,550,0,431,91.31,58.85,0.12,1000,5.297,192.1,6.1000000000000005,23.918,18.6923
2017-06-18 22:00:00,25,142,453,337,0,22,142,453,0,337,91.38,64.48,0.12,1000,5.303,191.3,6.0,18.0436,14.0505
2017-06-18 22:30:00,24,121,374,249,3,22,121,374,4,249,97.04,70.04,0.12,1000,5.33,191.3,5.800000000000001,12.7427,9.8674
2017-06-18 23:00:00,24,99,249,162,1,22,99,249,0,162,96.14,75.49,0.12,1000,5.357,189.4,5.6000000000000005,7.8886,6.057
2017-06-18 23:30:00,23,64,140,86,1,22,64,140,0,86,100.0,80.8,0.12,1000,5.353,189.4,5.5,0.0,0.0
2017-06-19 00:00:00,23,23,34,25,1,22,23,34,0,25,100.0,85.93,0.12,1000,5.3500000000000005,189.1,5.5,0.0,0.0
2017-06-19 10:00:00,22,32,132,43,1,21,32,132,0,43,100.0,84.96000000000001,0.12,1000,4.404,197.8,5.5,0.0,0.0
2017-06-19 10:30:00,22,59,295,111,1,21,59,295,0,111,100.0,79.79,0.12,1000,4.295,197.8,5.5,5.2912,4.0331
2017-06-19 11:00:00,23,77,435,194,1,22,77,435,0,194,100.0,74.45,0.12,1000,4.188,196.1,5.5,9.533,7.3332
2017-06-19 11:30:00,23,93,531,283,1,22,93,531,0,283,100.0,68.98,0.12,1000,4.163,196.1,5.6000000000000005,14.6188,11.3346
2017-06-19 12:00:00,24,104,607,376,0,22,104,607,0,376,97.46,63.4,0.12,1000,4.138,197.7,5.7,20.2857,15.8094
2017-06-19 12:30:00,24,114,661,467,2,22,227,191,0,330,97.46,57.76,0.12,1000,4.188,197.7,5.7,18.4215,14.4045
2017-06-19 13:00:00,25,124,700,554,3,22,266,83,0,318,93.22,52.08,0.12,1000,4.239,201.6,5.800000000000001,18.2243,14.2822
2017-06-19 13:30:00,25,131,734,637,2,22,304,270,0,490,93.21,46.41,0.12,1000,4.313,201.6,5.800000000000001,28.6539,22.4907
2017-06-19 14:00:00,25,138,757,711,2,22,346,90,0,415,87.55,40.79,0.12,1000,4.388,202.7,5.800000000000001,24.6473,19.3672
2017-06-19 14:30:00,25,142,778,778,1,22,142,778,0,778,87.54,35.29,0.12,1000,4.47,202.7,5.9,46.7569,36.7696
2017-06-19 15:00:00,26,168,759,825,3,22,359,38,0,392,86.88,30.02,0.12,1000,4.5520000000000005,200.1,6.0,23.7693,18.7029
2017-06-19 15:30:00,26,171,771,869,0,22,171,771,0,869,86.87,25.17,0.12,1000,4.657,200.1,6.2,53.0336,41.7462
2017-06-19 16:00:00,26,175,777,900,2,22,175,777,4,900,81.64,21.06,0.12,1000,4.7620000000000005,197.2,6.4,55.1648,43.4352
2017-06-19 16:30:00,26,176,781,918,1,22,176,781,0,918,81.62,18.22,0.12,1000,4.854,197.2,6.6000000000000005,56.4071,44.4199
2017-06-19 17:00:00,26,178,780,923,3,22,178,780,4,923,81.75,17.31,0.12,1000,4.947,194.2,6.800000000000001,56.7542,44.6952
2017-06-19 17:30:00,26,177,778,914,1,22,177,778,0,914,86.71000000000001,18.61,0.12,1000,4.997,194.2,7.0,56.1436,44.2117
2017-06-19 18:00:00,26,184,758,889,3,22,464,167,0,620,87.34,21.74,0.12,1000,5.048,190.5,7.2,37.9776,29.9013
2017-06-19 18:30:00,25,182,749,855,2,22,418,198,4,596,87.32000000000001,26.02,0.12,1000,5.074,190.5,7.300000000000001,36.3358,28.6004
2017-06-19 19:00:00,25,195,708,802,2,22,378,70,4,439,87.88,30.97,0.12,1000,5.101,188.3,7.5,26.5807,20.9131
2017-06-19 19:30:00,25,189,688,744,3,22,358,61,0,407,87.86,36.29,0.12,1000,5.115,188.3,7.5,24.4127,19.1957
2017-06-19 20:00:00,25,193,642,672,1,22,193,642,0,672,87.78,41.82,0.12,1000,5.13,187.9,7.5,39.8088,31.2752
2017-06-19 20:30:00,24,184,609,596,6,22,64,0,0,64,93.17,47.45,0.12,1000,5.163,187.9,7.4,3.7301,2.9271
2017-06-19 21:00:00,24,179,553,511,8,22,263,104,0,325,92.98,53.13,0.12,1000,5.197,188.7,7.4,18.5447,14.5282
2017-06-19 21:30:00,23,165,500,424,9,22,9,0,0,9,98.75,58.8,0.12,1000,5.261,188.7,7.2,0.4996,0.3904
2017-06-19 22:00:00,23,151,424,334,6,22,35,0,0,35,98.44,64.44,0.12,1000,5.325,190.9,7.1000000000000005,1.8745,1.4597
2017-06-19 22:30:00,23,129,342,246,9,22,25,0,4,25,100.0,69.99,0.12,1000,5.3950000000000005,190.9,6.800000000000001,1.28,0.9912
2017-06-19 23:00:00,23,102,236,161,6,22,17,0,4,17,100.0,75.44,0.12,1000,5.466,192.2,6.6000000000000005,0.8282,0.6359
2017-06-19 23:30:00,22,66,122,86,6,22,9,0,4,9,100.0,80.75,0.12,1000,5.525,192.2,6.4,0.0,0.0
2017-06-20 00:00:00,22,24,22,25,6,22,2,0,4,2,100.0,85.89,0.12,1000,5.5840000000000005,191.0,6.2,0.0,0.0
2017-06-20 10:00:00,20,29,182,45,1,19,29,182,0,45,100.0,84.99,0.12,1010,2.999,257.6,2.5,0.0,0.0
2017-06-20 10:30:00,20,53,358,116,4,19,53,358,4,116,100.0,79.82000000000001,0.12,1010,2.852,257.6,2.8000000000000003,5.5297,4.2148
2017-06-20 11:00:00,20,71,489,202,3,19,71,489,4,202,99.04,74.48,0.12,1010,2.707,248.5,3.1,9.9234,7.6332
2017-06-20 11:30:00,20,84,584,294,1,19,84,584,0,294,99.06,69.01,0.12,1010,2.644,248.5,3.4000000000000004,15.183,11.7716
2017-06-20 12:00:00,21,96,653,388,0,19,96,653,0,388,92.19,63.440000000000005,0.12,1010,2.582,246.4,3.7,20.9273,16.309
2017-06-20 12:30:00,22,105,708,483,0,19,105,708,0,483,92.19,57.8,0.12,1010,2.514,246.4,3.7,26.9566,21.078
2017-06-20 13:00:00,23,111,756,575,0,19,111,756,0,575,83.22,52.120000000000005,0.12,1010,2.448,248.0,3.8,32.9475,25.8203
2017-06-20 13:30:00,23,117,789,661,0,19,117,789,0,661,83.22,46.45,0.12,1010,2.406,248.0,3.8,38.6487,30.3354
2017-06-20 14:00:00,24,119,822,741,0,18,119,822,0,741,76.18,40.83,0.12,1010,2.365,245.4,3.8,44.0045,34.5774
2017-06-20 14:30:00,24,123,842,810,0,18,123,842,0,810,76.18,35.33,0.12,1010,2.361,245.4,3.9,48.6763,38.2789
2017-06-20 15:00:00,24,124,860,869,0,18,124,860,0,869,69.60000000000001,30.05,0.12,1010,2.358,240.9,4.0,52.6904,41.4593
2017-06-20 15:30:00,24,127,871,915,0,18,127,871,0,915,69.60000000000001,25.2,0.12,1010,2.366,240.9,4.1000000000000005,55.839,43.9544
2017-06-20 16:00:00,25,135,867,945,0,17,135,867,0,945,63.57,21.08,0.12,1010,2.374,237.9,4.2,57.9219,45.6061
2017-06-20 16:30:00,25,136,872,965,0,17,136,872,0,965,63.56,18.22,0.12,1010,2.381,237.9,4.2,59.295,46.6942
2017-06-20 17:00:00,25,140,868,969,0,17,140,868,0,969,62.06,17.3,0.12,1010,2.389,235.0,4.2,59.5832,46.923
2017-06-20 17:30:00,25,139,866,961,1,17,139,866,0,961,62.05,18.59,0.12,1010,2.404,235.0,4.2,59.0316,46.4859
2017-06-20 18:00:00,26,129,874,942,0,16,129,874,0,942,60.83,21.71,0.12,1010,2.419,232.1,4.2,57.7031,45.4321
2017-06-20 18:30:00,25,127,866,906,0,16,127,866,0,906,60.83,25.98,0.12,1010,2.442,232.1,4.2,55.2379,43.4788
2017-06-20 19:00:00,25,128,848,856,1,16,128,848,0,856,59.98,30.93,0.12,1010,2.466,230.6,4.2,51.8325,40.7808
2017-06-20 19:30:00,25,125,831,796,1,16,125,831,0,796,59.98,36.25,0.12,1010,2.492,230.6,4.2,47.7496,37.5457
2017-06-20 20:00:00,25,123,805,724,0,16,123,805,0,724,59.75,41.77,0.12,1010,2.518,231.5,4.2,42.8947,33.6999
2017-06-20 20:30:00,25,118,779,645,0,16,118,779,0,645,63.43,47.41,0.12,1010,2.529,231.5,4.0,37.5977,29.5037
2017-06-20 21:00:00,25,111,745,559,1,16,111,745,0,559,64.53,53.09,0.12,1010,2.54,234.1,3.9,31.9023,24.9931
2017-06-20 21:30:00,24,103,702,468,1,16,103,702,0,468,64.53,58.76,0.12,1010,2.529,234.1,3.7,25.9843,20.3081
2017-06-20 22:00:00,24,91,655,375,0,17,91,655,0,375,67.59,64.39,0.12,1010,2.519,234.1,3.5,20.0912,15.6461
2017-06-20 22:30:00,23,80,584,281,0,17,80,584,0,281,71.79,69.95,0.12,1010,2.496,234.1,3.3000000000000003,14.3919,11.1457
2017-06-20 23:00:00,23,66,489,190,0,18,66,489,0,190,80.83,75.4,0.12,1010,2.473,230.0,3.1,9.2591,7.1105
2017-06-20 23:30:00,22,49,354,106,1,18,49,354,0,106,85.93,80.71000000000001,0.12,1010,2.463,230.0,3.1,0.0,0.0
2017-06-21 00:00:00,21,25,165,37,1,17,25,165,0,37,86.60000000000001,85.85000000000001,0.12,1010,2.454,227.6,3.2,0.0,0.0
2017-06-21 10:00:00,19,30,185,46,1,17,30,185,0,46,93.82,85.02,0.12,1010,2.62,246.0,2.1,0.0,0.0
2017-06-21 10:30:00,19,53,357,116,8,17,53,357,4,116,93.82,79.86,0.12,1010,2.632,246.0,2.1,5.53,4.2148
2017-06-21 11:00:00,20,68,502,202,0,18,68,502,0,202,88.41,74.52,0.12,1010,2.645,239.0,2.1,9.9199,7.6299
2017-06-21 11:30:00,21,81,593,294,1,18,81,593,0,294,83.13,69.05,0.12,1010,2.682,239.0,2.1,15.1778,11.767
2017-06-21 12:00:00,22,90,667,388,1,18,90,667,0,388,81.27,63.48,0.12,1010,2.72,228.5,2.1,20.9216,16.304
2017-06-21 12:30:00,23,99,718,481,8,18,148,546,0,439,81.26,57.84,0.12,1010,2.762,228.5,2.3000000000000003,24.4958,19.1535
2017-06-21 13:00:00,24,106,757,571,3,17,229,403,0,477,72.89,52.16,0.12,1010,2.8040000000000003,232.8,2.6,27.3277,21.4159
2017-06-21 13:30:00,24,112,787,654,3,17,315,187,0,444,72.87,46.49,0.12,1010,2.876,232.8,2.7,25.9574,20.3738
2017-06-21 14:00:00,25,117,811,731,1,17,117,811,0,731,65.83,40.87,0.12,1010,2.949,235.6,2.9000000000000004,43.4064,34.1072
2017-06-21 14:30:00,25,121,829,797,1,17,121,829,0,797,65.82000000000001,35.36,0.12,1010,3.049,235.6,3.0,47.8924,37.6622
2017-06-21 15:00:00,25,127,837,852,3,17,127,837,4,852,61.17,30.09,0.12,1010,3.15,233.9,3.2,51.6565,40.6456
2017-06-21 15:30:00,25,130,848,897,2,17,130,848,4,897,61.17,25.23,0.12,1010,3.197,233.9,3.3000000000000003,54.7386,43.0881
2017-06-21 16:00:00,25,142,839,925,2,17,159,5,4,164,61.620000000000005,21.1,0.12,1010,3.245,231.6,3.5,10.0519,7.9145
2017-06-21 16:30:00,25,143,844,945,4,17,163,5,0,167,61.6,18.24,0.12,1010,3.237,231.6,3.6,10.2613,8.0806
2017-06-21 17:00:00,25,155,830,947,4,17,115,0,0,115,62.18,17.3,0.12,1010,3.229,228.8,3.7,7.0713,5.5688
2017-06-21 17:30:00,25,155,828,940,4,17,476,159,0,628,62.16,18.57,0.12,1010,3.227,228.8,3.9,38.577,30.3784
2017-06-21 18:00:00,26,164,808,916,1,17,164,808,0,916,62.89,21.68,0.12,1010,3.227,225.4,4.1000000000000005,56.1121,44.1795
2017-06-21 18:30:00,25,162,799,881,0,17,162,799,0,881,62.88,25.95,0.12,1010,3.22,225.4,4.1000000000000005,53.7157,42.2807
2017-06-21 19:00:00,25,180,753,826,2,17,180,753,4,826,63.96,30.89,0.12,1010,3.214,222.8,4.1000000000000005,50.0191,39.3542
2017-06-21 19:30:00,25,174,735,768,2,17,174,735,4,768,63.96,36.21,0.12,1010,3.2,222.8,4.1000000000000005,46.0736,36.228
2017-06-21 20:00:00,25,166,715,700,1,17,166,715,0,700,65.07000000000001,41.74,0.12,1010,3.186,223.6,4.1000000000000005,41.4759,32.5854
2017-06-21 20:30:00,25,158,686,623,8,17,296,73,0,345,69.06,47.37,0.12,1010,3.123,223.6,3.9,20.113,15.7833
2017-06-21 21:00:00,25,142,664,542,8,18,171,556,0,506,69.85000000000001,53.05,0.12,1010,3.06,228.6,3.8,28.8825,22.6276
2017-06-21 21:30:00,24,132,618,453,2,18,169,489,4,423,69.86,58.72,0.12,1010,2.965,228.6,3.5,23.491,18.3598
2017-06-21 22:00:00,24,106,603,367,2,18,166,264,0,281,70.93,64.35,0.12,1010,2.871,235.5,3.3000000000000003,15.0594,11.7279
2017-06-21 22:30:00,23,92,530,274,0,18,92,530,0,274,75.33,69.91,0.12,1010,2.782,235.5,3.0,14.0384,10.8725
2017-06-21 23:00:00,23,72,455,187,0,19,72,455,0,187,84.28,75.36,0.12,1010,2.693,240.6,2.9000000000000004,9.116,7.0011
2017-06-21 23:30:00,21,52,325,104,0,19,52,325,0,104,89.59,80.68,0.12,1010,2.603,240.6,2.8000000000000003,0.0,0.0
2017-06-22 00:00:00,20,25,165,37,1,18,25,165,0,37,89.85000000000001,85.81,0.12,1010,2.514,248.4,2.8000000000000003,0.0,0.0
2017-06-22 10:00:00,17,30,173,45,7,16,30,173,4,45,98.28,85.06,0.12,1010,2.369,16.5,2.8000000000000003,0.0,0.0
2017-06-22 10:30:00,18,56,344,116,8,16,56,344,4,116,92.31,79.9,0.12,1010,2.341,16.5,2.7,5.5303,4.2148
2017-06-22 11:00:00,19,76,473,202,8,17,76,473,4,202,88.65,74.56,0.12,1010,2.313,29.5,2.7,9.9163,7.6267
2017-06-22 11:30:00,20,91,567,294,1,17,91,567,0,294,83.33,69.09,0.12,1010,2.302,29.5,2.4000000000000004,15.1725,11.7624
2017-06-22 12:00:00,21,103,641,389,0,17,103,641,0,389,78.19,63.52,0.12,1010,2.2920000000000003,43.3,2.1,20.9697,16.3411
2017-06-22 12:30:00,22,113,695,482,0,17,113,695,0,482,78.19,57.88,0.12,1010,2.316,43.3,1.6,26.8894,21.0247
2017-06-22 13:00:00,23,122,735,573,0,16,122,735,0,573,71.69,52.21,0.12,1010,2.34,59.5,1.1,32.8209,25.7203
2017-06-22 13:30:00,23,129,768,657,0,16,129,768,0,657,67.47,46.53,0.12,1010,2.389,59.5,0.7000000000000001,38.4052,30.1437
2017-06-22 14:00:00,24,138,787,733,0,16,138,787,0,733,63.04,40.91,0.12,1010,2.439,137.3,0.3,43.521,34.197
2017-06-22 14:30:00,24,143,807,801,1,16,143,807,0,801,63.02,35.410000000000004,0.12,1010,2.51,137.3,0.7000000000000001,48.1281,37.8474
2017-06-22 15:00:00,25,152,812,855,0,17,152,812,0,855,64.93,30.13,0.12,1010,2.581,188.8,1.1,51.8353,40.7862
2017-06-22 15:30:00,25,155,823,899,0,16,155,823,0,899,64.91,25.27,0.12,1010,2.668,188.8,1.4,54.858,43.182
2017-06-22 16:00:00,25,163,821,929,0,17,163,821,0,929,63.370000000000005,21.13,0.12,1010,2.756,192.2,1.8,56.9385,44.8317
2017-06-22 16:30:00,25,164,824,947,0,17,164,824,0,947,63.35,18.26,0.12,1010,2.851,192.2,2.0,58.1871,45.8216
2017-06-22 17:00:00,26,166,821,950,1,17,166,821,0,950,65.13,17.3,0.12,1010,2.947,191.8,2.3000000000000003,58.4149,46.003
2017-06-22 17:30:00,26,165,817,940,0,17,165,817,0,940,65.11,18.56,0.12,1010,3.055,191.8,2.7,57.7431,45.4713
2017-06-22 18:00:00,26,141,844,925,0,18,141,844,0,925,66.74,21.66,0.12,1010,3.164,187.8,3.1,56.6645,44.6145
2017-06-22 18:30:00,26,139,833,888,1,18,139,833,0,888,66.72,25.92,0.12,1010,3.3040000000000003,187.8,3.5,54.1445,42.6183
2017-06-22 19:00:00,26,141,811,837,0,18,141,811,0,837,68.63,30.86,0.12,1010,3.4450000000000003,185.3,3.9,50.6876,39.8803
2017-06-22 19:30:00,26,137,792,776,1,18,137,792,0,776,68.62,36.17,0.12,1010,3.637,185.3,4.0,46.5572,36.6085
2017-06-22 20:00:00,26,141,751,702,8,19,296,409,0,601,70.65,41.7,0.12,1010,3.829,186.1,4.1000000000000005,35.6137,27.98
2017-06-22 20:30:00,25,135,721,624,0,19,135,721,0,624,70.64,47.33,0.12,1010,4.021,186.1,4.1000000000000005,36.383,28.5511
2017-06-22 21:00:00,25,141,651,533,1,19,141,651,0,533,73.33,53.01,0.12,1010,4.214,188.7,4.1000000000000005,30.4288,23.8393
2017-06-22 21:30:00,25,131,603,444,0,19,131,603,0,444,77.83,58.68,0.12,1010,4.361,188.7,3.9,24.6626,19.2759
2017-06-22 22:00:00,25,126,516,350,0,20,126,516,0,350,81.74,64.32000000000001,0.12,1010,4.509,188.4,3.8,18.7612,14.6112
2017-06-22 22:30:00,24,108,439,259,7,20,108,439,4,259,86.8,69.88,0.12,1010,4.634,188.4,3.7,13.2734,10.2804
2017-06-22 23:00:00,23,92,307,170,7,21,92,307,4,170,89.17,75.33,0.12,1010,4.76,187.0,3.7,8.2894,6.3666
2017-06-22 23:30:00,22,62,191,93,7,21,62,191,4,93,94.72,80.64,0.12,1010,4.831,187.0,3.8,0.0,0.0
2017-06-23 00:00:00,22,25,59,29,8,20,25,59,4,29,91.78,85.78,0.12,1010,4.9030000000000005,190.3,4.0,0.0,0.0
2017-06-23 10:00:00,22,30,87,38,3,22,28,14,4,29,100.0,85.11,0.12,1000,4.781,213.7,2.6,0.0,0.0
2017-06-23 10:30:00,22,65,216,103,3,22,65,80,4,79,100.0,79.95,0.12,1000,4.8100000000000005,213.7,2.8000000000000003,3.7666,2.8705
2017-06-23 11:00:00,23,95,323,181,8,22,105,129,4,139,100.0,74.61,0.12,1000,4.839,211.0,3.1,6.8206,5.2452
2017-06-23 11:30:00,23,119,416,267,8,22,137,193,0,206,100.0,69.14,0.12,1000,4.832,211.0,3.2,10.6264,8.2376
2017-06-23 12:00:00,23,134,502,358,8,22,183,151,0,250,97.28,63.57,0.12,1000,4.825,209.1,3.4000000000000004,13.472,10.4979
2017-06-23 12:30:00,23,149,562,447,8,22,228,129,0,296,97.25,57.93,0.12,1000,4.738,209.1,3.5,16.5086,12.9077
