Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2013-05-29 15:30:00,21,211,714,854,7,18,422,307,0,699,91.71,25.91,0.104,1010,4.3260000000000005,221.9,2.5,42.621,33.5479
2013-05-29 16:00:00,22,213,726,885,7,18,452,259,0,692,87.2,22.1,0.104,1010,4.312,216.5,2.7,42.3728,33.3611
2013-05-29 16:30:00,22,214,731,903,7,18,415,378,0,772,87.17,19.64,0.104,1010,4.311,216.5,2.8000000000000003,47.38,37.3086
2013-05-29 17:00:00,22,212,736,908,7,18,404,404,0,787,82.9,19.06,0.104,1010,4.311,212.8,3.0,48.3245,38.0534
2013-05-29 17:30:00,22,211,733,898,7,18,392,424,0,789,82.88,20.53,0.104,1010,4.283,212.8,3.2,48.3849,38.0981
2013-05-29 18:00:00,23,263,647,856,8,19,358,513,0,828,79.15,23.67,0.104,1010,4.256,212.0,3.4000000000000004,50.6173,39.8483
2013-05-29 18:30:00,23,258,635,819,2,19,288,571,4,793,79.13,27.9,0.104,1010,4.229,212.0,3.6,48.2292,37.9563
2013-05-29 19:00:00,24,236,640,775,1,19,236,640,0,775,75.18,32.79,0.104,1010,4.202,214.5,3.8,46.7862,36.8034
2013-05-29 19:30:00,24,228,618,715,2,19,282,494,0,671,75.16,38.07,0.104,1010,4.213,214.5,4.0,40.1001,31.523
2013-05-29 20:00:00,24,197,628,653,7,19,238,517,4,613,76.04,43.56,0.104,1010,4.225,214.2,4.2,36.1471,28.3893
2013-05-29 20:30:00,24,186,593,574,8,19,227,478,4,539,76.03,49.18,0.104,1010,4.228,214.2,4.3,31.2304,24.496
2013-05-29 21:00:00,24,157,590,496,7,19,198,465,4,466,77.76,54.85,0.104,1010,4.233,208.3,4.5,26.389,20.6605
2013-05-29 21:30:00,23,143,538,408,3,19,143,538,4,408,82.57000000000001,60.53,0.104,1010,4.202,208.3,4.7,22.4228,17.5077
2013-05-29 22:00:00,23,119,498,320,3,19,119,498,4,320,88.01,66.17,0.104,1010,4.173,204.9,4.9,16.9174,13.1546
2013-05-29 22:30:00,22,100,415,230,1,19,100,415,0,230,93.58,71.74,0.104,1010,4.131,204.9,4.9,11.5889,8.9533
2013-05-29 23:00:00,21,75,322,146,0,19,75,322,0,146,91.83,77.21000000000001,0.104,1010,4.089,205.2,4.9,7.0181,5.3715
2013-05-29 23:30:00,20,46,186,70,0,19,46,186,0,70,97.67,82.55,0.104,1010,4.051,205.2,4.800000000000001,0.0,0.0
2013-05-30 00:00:00,20,13,39,15,0,19,13,39,0,15,100.0,87.7,0.104,1010,4.016,206.6,4.7,0.0,0.0
2013-05-30 10:00:00,19,28,99,36,0,18,28,99,0,36,100.0,85.39,0.104,1010,4.108,239.2,3.2,0.0,0.0
2013-05-30 10:30:00,19,60,248,103,0,18,60,248,0,103,98.32,80.15,0.104,1010,4.075,239.2,3.1,0.0,0.0
2013-05-30 11:00:00,20,84,383,185,0,19,84,383,0,185,94.9,74.74,0.104,1010,4.043,238.6,3.1,9.0672,6.9714
2013-05-30 11:30:00,21,103,480,274,0,19,103,480,0,274,94.91,69.22,0.104,1010,4.003,238.6,2.9000000000000004,14.1243,10.9481
2013-05-30 12:00:00,22,120,552,365,0,19,120,552,0,365,93.21,63.61,0.104,1010,3.966,237.1,2.8000000000000003,19.6637,15.3223
2013-05-30 12:30:00,23,133,611,457,0,19,133,611,0,457,87.69,57.95,0.104,1010,3.921,237.1,2.7,25.4853,19.9261
2013-05-30 13:00:00,24,141,663,547,0,20,141,663,0,547,85.35000000000001,52.26,0.104,1010,3.877,241.5,2.7,31.3253,24.5479
2013-05-30 13:30:00,24,149,700,630,0,20,149,700,0,630,80.37,46.61,0.104,1010,3.819,241.5,2.5,36.8176,28.8971
2013-05-30 14:00:00,25,153,735,708,0,20,153,735,0,708,76.72,41.03,0.104,1010,3.762,249.0,2.4000000000000004,42.0243,33.0203
2013-05-30 14:30:00,25,159,758,775,0,20,159,758,0,775,76.72,35.6,0.104,1010,3.71,249.0,2.2,46.5489,36.6047
2013-05-30 15:00:00,26,162,778,832,0,20,162,778,0,832,70.98,30.46,0.104,1010,3.658,249.1,2.1,50.4158,39.668
2013-05-30 15:30:00,26,165,791,877,0,20,165,791,0,877,70.97,25.81,0.104,1010,3.613,249.1,2.1,53.4809,42.0963
2013-05-30 16:00:00,27,167,800,909,1,19,167,800,0,909,64.58,21.98,0.104,1010,3.568,240.6,2.1,55.6668,43.8282
2013-05-30 16:30:00,27,168,805,928,2,19,168,805,4,928,64.57000000000001,19.5,0.104,1010,3.525,240.6,2.2,56.9611,44.8534
2013-05-30 17:00:00,28,168,807,932,3,19,168,807,4,932,63.52,18.91,0.104,1010,3.482,229.0,2.3000000000000003,57.2352,45.0705
2013-05-30 17:30:00,28,168,805,922,1,19,168,805,0,922,63.51,20.38,0.104,1010,3.455,229.0,2.5,56.5488,44.5267
2013-05-30 18:00:00,28,176,784,895,2,19,176,784,4,895,63.05,23.53,0.104,1010,3.4290000000000003,221.9,2.8000000000000003,54.7215,43.0797
2013-05-30 18:30:00,27,173,774,858,2,19,173,774,4,858,63.04,27.77,0.104,1010,3.42,221.9,3.0,52.1915,41.0751
2013-05-30 19:00:00,27,170,758,808,3,19,170,758,4,808,63.14,32.67,0.104,1010,3.411,219.5,3.3000000000000003,48.7883,38.3788
2013-05-30 19:30:00,27,165,739,748,1,19,165,739,0,748,63.120000000000005,37.95,0.104,1010,3.411,219.5,3.4000000000000004,44.7133,35.15
2013-05-30 20:00:00,27,160,711,676,1,19,160,711,0,676,64.19,43.45,0.104,1010,3.412,218.6,3.6,39.8741,31.317
2013-05-30 20:30:00,26,152,679,597,1,19,152,679,0,597,68.05,49.07,0.104,1010,3.406,218.6,3.6,34.6044,27.1433
2013-05-30 21:00:00,26,151,617,507,1,20,151,617,0,507,70.46000000000001,54.74,0.104,1010,3.401,218.3,3.6,28.7253,22.4905
2013-05-30 21:30:00,25,138,565,417,1,20,138,565,0,417,74.75,60.42,0.104,1010,3.379,218.3,3.6,22.9326,17.9068
2013-05-30 22:00:00,25,119,512,327,1,20,119,512,0,327,82.58,66.06,0.104,1010,3.357,217.6,3.6,17.3022,13.4552
2013-05-30 22:30:00,24,101,429,236,0,20,101,429,0,236,87.7,71.63,0.104,1010,3.325,217.6,3.6,11.9033,9.1977
2013-05-30 23:00:00,23,76,332,150,0,20,76,332,0,150,88.11,77.10000000000001,0.104,1010,3.294,218.9,3.6,7.2155,5.5238
2013-05-30 23:30:00,22,48,195,73,0,20,48,195,0,73,93.62,82.43,0.104,1010,3.269,218.9,3.6,0.0,0.0
2013-05-31 00:00:00,21,14,47,16,0,19,14,47,0,16,92.29,87.58,0.104,1010,3.245,221.6,3.6,0.0,0.0
2013-05-31 10:00:00,19,29,87,36,0,18,29,87,0,36,100.0,85.32000000000001,0.104,1010,3.637,248.7,2.3000000000000003,0.0,0.0
2013-05-31 10:30:00,19,63,229,102,0,18,63,229,0,102,97.42,80.08,0.104,1010,3.679,248.7,2.2,0.0,0.0
2013-05-31 11:00:00,20,90,348,182,0,18,90,348,0,182,93.43,74.68,0.104,1010,3.721,245.8,2.2,8.9249,6.8627
2013-05-31 11:30:00,21,112,445,270,0,18,112,445,0,270,93.43,69.16,0.104,1010,3.748,245.8,2.1,13.9254,10.7947
2013-05-31 12:00:00,22,129,521,361,0,19,129,521,0,361,92.49,63.56,0.104,1010,3.775,235.9,2.1,19.4549,15.1602
2013-05-31 12:30:00,23,143,581,452,0,19,143,581,0,452,87.0,57.89,0.104,1010,3.782,235.9,2.1,25.2145,19.7149
2013-05-31 13:00:00,24,151,637,542,0,20,151,637,0,542,81.4,52.21,0.104,1010,3.79,229.8,2.2,31.0452,24.3288
2013-05-31 13:30:00,25,160,675,625,0,20,160,675,0,625,81.39,46.55,0.104,1010,3.785,229.8,2.2,36.5323,28.6736
2013-05-31 14:00:00,26,166,708,701,0,20,166,708,0,701,77.95,40.97,0.104,1010,3.781,226.3,2.3000000000000003,41.6149,32.699
2013-05-31 14:30:00,26,172,732,768,0,20,172,732,0,768,77.94,35.54,0.104,1010,3.771,226.3,2.4000000000000004,46.1338,36.2785
2013-05-31 15:00:00,27,162,774,830,0,20,162,774,0,830,72.31,30.39,0.104,1010,3.761,219.8,2.5,50.2999,39.5771
2013-05-31 15:30:00,27,166,787,875,0,20,166,787,0,875,72.3,25.72,0.104,1010,3.737,219.8,2.6,53.3648,42.0052
2013-05-31 16:00:00,27,168,796,907,2,20,378,457,0,802,67.11,21.87,0.104,1010,3.713,213.7,2.8000000000000003,49.1195,38.6735
2013-05-31 16:30:00,27,169,801,926,2,20,317,531,4,819,71.15,19.37,0.104,1010,3.664,213.7,3.0,50.2762,39.5897
2013-05-31 17:00:00,27,169,804,931,2,20,320,531,4,823,70.34,18.77,0.104,1010,3.616,210.9,3.3000000000000003,50.5472,39.8043
2013-05-31 17:30:00,26,168,803,922,7,20,305,574,4,845,70.33,20.24,0.104,1010,3.5460000000000003,210.9,3.5,51.8327,40.8135
2013-05-31 18:00:00,26,187,767,891,7,20,365,491,0,817,70.19,23.39,0.104,1010,3.476,209.2,3.7,49.96,39.3316
2013-05-31 18:30:00,25,184,758,856,7,20,342,494,0,780,74.46000000000001,27.64,0.104,1010,3.394,209.2,3.8,47.4551,37.3478
2013-05-31 19:00:00,25,170,760,811,8,20,349,403,0,689,75.15,32.55,0.104,1010,3.313,208.0,3.9,41.6113,32.7335
2013-05-31 19:30:00,25,165,741,751,7,20,308,418,4,638,79.75,37.83,0.104,1010,3.232,208.0,4.0,38.1476,29.9891
2013-05-31 20:00:00,25,150,735,685,3,20,287,405,4,582,80.33,43.34,0.104,1010,3.151,205.8,4.1000000000000005,34.3397,26.971
2013-05-31 20:30:00,24,143,705,606,3,20,143,705,4,606,80.32000000000001,48.96,0.104,1010,3.0580000000000003,205.8,4.1000000000000005,35.1397,27.564
2013-05-31 21:00:00,24,126,686,524,2,20,126,686,4,524,80.93,54.63,0.104,1010,2.965,203.9,4.1000000000000005,29.7033,23.2573
2013-05-31 21:30:00,23,116,638,433,1,20,116,638,0,433,85.93,60.31,0.104,1010,2.873,203.9,4.1000000000000005,23.8281,18.6073
2013-05-31 22:00:00,23,99,598,343,1,20,99,598,0,343,85.61,65.95,0.104,1010,2.782,204.0,4.2,18.1642,14.127
2013-05-31 22:30:00,22,85,517,249,8,20,121,165,0,173,90.95,71.52,0.104,1010,2.712,204.0,4.1000000000000005,8.7346,6.7503
2013-05-31 23:00:00,22,65,426,161,8,20,82,72,0,98,88.84,76.98,0.104,1010,2.643,206.6,4.0,4.7179,3.6125
2013-05-31 23:30:00,21,44,275,81,7,20,45,29,4,49,94.42,82.31,0.104,1010,2.587,206.6,3.9,0.0,0.0
2013-06-01 00:00:00,21,16,82,20,7,19,12,0,4,12,95.25,87.46000000000001,0.104,1010,2.532,209.5,3.8,0.0,0.0
2013-06-01 10:00:00,18,28,197,44,0,18,28,197,0,44,100.0,85.25,0.104,1010,2.559,213.0,3.4000000000000004,0.0,0.0
2013-06-01 10:30:00,19,50,380,116,0,18,50,380,0,116,100.0,80.02,0.104,1010,2.577,213.0,3.4000000000000004,0.0,0.0
2013-06-01 11:00:00,20,67,511,203,0,18,67,511,0,203,99.1,74.63,0.104,1010,2.596,211.7,3.5,9.9592,7.6587
2013-06-01 11:30:00,20,80,604,296,0,18,80,604,0,296,93.15,69.11,0.104,1010,2.618,211.7,3.4000000000000004,15.273,11.84
2013-06-01 12:00:00,21,92,668,390,0,19,92,668,0,390,91.27,63.5,0.104,1010,2.641,213.2,3.4000000000000004,21.0265,16.3856
2013-06-01 12:30:00,22,100,720,484,0,19,100,720,0,484,85.87,57.84,0.104,1010,2.6630000000000003,213.2,3.4000000000000004,27.0067,21.1168
2013-06-01 13:00:00,23,106,766,576,0,20,106,766,0,576,83.32000000000001,52.16,0.104,1010,2.686,216.0,3.5,32.9994,25.8607
2013-06-01 13:30:00,24,111,797,660,0,20,111,797,0,660,83.3,46.5,0.104,1010,2.719,216.0,3.5,38.5841,30.2844
2013-06-01 14:00:00,25,116,822,737,0,20,116,822,0,737,79.23,40.91,0.104,1010,2.754,215.7,3.6,43.7585,34.3836
2013-06-01 14:30:00,25,120,841,804,0,20,120,841,0,804,79.21000000000001,35.480000000000004,0.104,1010,2.807,215.7,3.6,48.3019,37.9837
2013-06-01 15:00:00,26,125,850,859,0,20,125,850,0,859,74.38,30.32,0.104,1010,2.86,213.3,3.7,52.0629,40.9645
2013-06-01 15:30:00,26,128,860,903,0,20,128,860,0,903,74.36,25.64,0.104,1010,2.9090000000000003,213.3,3.8,55.0778,43.3538
2013-06-01 16:00:00,26,137,855,931,0,20,137,855,0,931,69.81,21.77,0.104,1010,2.959,208.6,3.9,57.0259,44.8988
2013-06-01 16:30:00,26,138,859,949,0,20,138,859,0,949,69.78,19.25,0.104,1010,2.991,208.6,4.0,58.2625,45.8788
2013-06-01 17:00:00,27,145,848,949,0,20,145,848,0,949,69.87,18.63,0.104,1010,3.024,203.7,4.2,58.2926,45.9039
2013-06-01 17:30:00,27,144,846,939,0,20,144,846,0,939,69.85000000000001,20.1,0.104,1010,3.0540000000000003,203.7,4.4,57.606,45.3598
2013-06-01 18:00:00,27,147,833,913,1,20,147,833,0,913,70.04,23.26,0.104,1010,3.085,200.5,4.6000000000000005,55.8382,43.9596
2013-06-01 18:30:00,26,145,823,875,1,20,145,823,0,875,70.02,27.52,0.104,1010,3.121,200.5,4.800000000000001,53.2433,41.9037
2013-06-01 19:00:00,26,145,803,824,1,20,145,803,0,824,70.22,32.43,0.104,1010,3.157,198.9,5.0,49.7744,39.1555
2013-06-01 19:30:00,26,141,785,762,1,20,141,785,0,762,74.48,37.72,0.104,1010,3.197,198.9,5.1000000000000005,45.5725,35.8266
2013-06-01 20:00:00,26,140,752,688,0,20,140,752,0,688,74.99,43.23,0.104,1010,3.238,197.8,5.300000000000001,40.6062,31.8934
2013-06-01 20:30:00,25,133,721,608,0,20,133,721,0,608,74.99,48.85,0.104,1010,3.29,197.8,5.300000000000001,35.2692,27.6664
2013-06-01 21:00:00,25,133,662,517,0,20,133,662,0,517,76.55,54.53,0.104,1010,3.342,196.5,5.4,29.3199,22.9579
2013-06-01 21:30:00,24,123,610,426,0,20,123,610,0,426,81.25,60.2,0.104,1010,3.411,196.5,5.4,23.4582,18.3196
2013-06-01 22:00:00,24,109,548,333,1,20,109,548,0,333,81.97,65.84,0.104,1010,3.48,195.0,5.4,17.6496,13.7281
2013-06-01 22:30:00,23,93,462,241,3,20,93,462,4,241,87.05,71.41,0.104,1010,3.56,195.0,5.300000000000001,12.1803,9.4147
2013-06-01 23:00:00,23,73,354,154,3,20,82,57,0,95,91.0,76.87,0.104,1010,3.641,194.9,5.300000000000001,4.5769,3.5053
2013-06-01 23:30:00,22,48,208,76,2,20,45,15,4,47,96.73,82.2,0.104,1010,3.726,194.9,5.300000000000001,0.0,0.0
2013-06-02 00:00:00,21,16,42,18,3,20,11,0,4,11,94.08,87.34,0.106,1010,3.811,196.3,5.4,0.0,0.0
2013-06-02 10:00:00,19,29,160,43,0,18,29,160,0,43,100.0,85.19,0.106,1010,3.501,209.1,4.5,0.0,0.0
2013-06-02 10:30:00,19,53,341,113,0,18,53,341,0,113,97.79,79.96000000000001,0.106,1010,3.4290000000000003,209.1,4.4,5.3877,4.106
2013-06-02 11:00:00,20,70,485,199,0,18,70,485,0,199,93.73,74.57000000000001,0.106,1010,3.358,203.2,4.4,9.7682,7.5126
2013-06-02 11:30:00,20,83,581,291,0,18,83,581,0,291,93.71,69.06,0.106,1010,3.309,203.2,4.4,15.0216,11.6458
2013-06-02 12:00:00,21,91,661,386,0,19,91,661,0,386,90.17,63.46,0.106,1010,3.26,198.5,4.5,20.8166,16.2225
2013-06-02 12:30:00,22,99,714,480,0,19,99,714,0,480,90.15,57.8,0.106,1010,3.243,198.5,4.800000000000001,26.7892,20.9471
2013-06-02 13:00:00,23,106,756,571,0,19,106,756,0,571,85.88,52.120000000000005,0.106,1000,3.227,199.3,5.1000000000000005,32.7183,25.6407
2013-06-02 13:30:00,23,112,787,654,0,19,112,787,0,654,85.88,46.45,0.106,1000,3.286,199.3,5.300000000000001,38.2394,30.0141
2013-06-02 14:00:00,24,119,807,729,0,19,119,807,0,729,81.10000000000001,40.86,0.106,1000,3.346,202.2,5.5,43.2887,34.0148
2013-06-02 14:30:00,24,123,825,795,0,19,123,825,0,795,81.10000000000001,35.42,0.106,1000,3.469,202.2,5.6000000000000005,47.7667,37.5631
2013-06-02 15:00:00,25,137,819,845,0,19,137,819,0,845,76.27,30.26,0.106,1000,3.593,205.2,5.800000000000001,51.219,40.3008
2013-06-02 15:30:00,25,140,829,888,0,19,140,829,0,888,76.25,25.56,0.106,1000,3.708,205.2,5.7,54.1681,42.638
2013-06-02 16:00:00,25,150,823,915,0,19,150,823,0,915,71.65,21.68,0.106,1000,3.824,204.3,5.7,56.0508,44.1313
2013-06-02 16:30:00,25,151,827,932,0,19,151,827,0,932,71.62,19.13,0.106,1000,3.915,204.3,5.800000000000001,57.2246,45.0618
2013-06-02 17:00:00,26,153,823,934,2,19,153,823,4,934,72.07000000000001,18.5,0.106,1000,4.006,199.7,5.9,57.3773,45.1834
2013-06-02 17:30:00,26,153,820,924,3,19,342,459,4,773,72.05,19.97,0.106,1000,4.113,199.7,6.0,47.4276,37.3455
2013-06-02 18:00:00,26,180,770,888,4,19,416,356,0,744,72.84,23.13,0.106,1000,4.221,197.2,6.2,45.5086,35.8277
2013-06-02 18:30:00,25,177,758,851,8,19,435,119,0,541,72.84,27.4,0.106,1000,4.359,197.2,6.300000000000001,32.9248,25.9128
2013-06-02 19:00:00,25,195,706,793,4,20,411,198,0,579,74.14,32.32,0.106,1000,4.498,196.8,6.5,34.9814,27.5188
2013-06-02 19:30:00,24,189,684,732,8,20,287,488,0,674,78.69,37.61,0.106,1000,4.638,196.8,6.5,40.3189,31.697
2013-06-02 20:00:00,24,197,628,656,8,20,339,118,0,425,80.62,43.12,0.106,1000,4.7780000000000005,196.1,6.5,25.0912,19.7078
2013-06-02 20:30:00,23,187,592,578,3,20,299,114,4,375,85.61,48.75,0.106,1000,4.864,196.1,6.300000000000001,21.7608,17.0703
2013-06-02 21:00:00,22,181,534,492,8,20,241,323,3,429,92.86,54.42,0.106,1000,4.9510000000000005,195.0,6.1000000000000005,24.3413,19.0604
2013-06-02 21:30:00,21,165,479,404,8,20,190,325,0,353,98.71,60.1,0.106,1000,4.961,195.0,6.0,19.4499,15.1901
2013-06-02 22:00:00,21,148,402,314,7,20,167,139,0,224,98.89,65.74,0.106,1000,4.971,198.6,5.9,11.8815,9.2424
2013-06-02 22:30:00,21,124,318,226,7,20,123,161,0,174,100.0,71.3,0.106,1000,4.901,198.6,5.9,8.803,6.8053
2013-06-02 23:00:00,21,92,222,143,8,20,91,84,3,111,100.0,76.76,0.106,1000,4.832,203.8,6.0,5.3519,4.0996
2013-06-02 23:30:00,21,55,108,70,7,20,49,32,4,54,100.0,82.08,0.106,1000,4.747,203.8,5.9,0.0,0.0
2013-06-03 00:00:00,21,15,18,15,7,20,12,0,4,12,100.0,87.23,0.106,1000,4.662,209.7,5.800000000000001,0.0,0.0
2013-06-03 10:00:00,19,30,121,40,8,19,12,0,4,12,100.0,85.13,0.106,1000,4.506,210.4,4.1000000000000005,0.0,0.0
2013-06-03 10:30:00,19,59,278,108,4,19,32,0,0,32,100.0,79.91,0.106,1000,4.5520000000000005,210.4,4.1000000000000005,1.5256,1.1627
2013-06-03 11:00:00,20,82,400,189,4,19,99,65,0,116,100.0,74.53,0.106,1000,4.598,206.1,4.2,5.6961,4.3811
2013-06-03 11:30:00,20,100,496,278,7,19,138,64,0,162,100.0,69.02,0.106,1000,4.644,206.1,4.0,8.3654,6.4858
2013-06-03 12:00:00,20,127,527,363,7,19,181,208,0,275,98.41,63.42,0.106,1000,4.69,205.0,3.9,14.8346,11.561
2013-06-03 12:30:00,20,141,586,454,6,19,135,0,0,135,98.4,57.76,0.106,1000,4.635,205.0,3.6,7.5361,5.8927
2013-06-03 13:00:00,20,152,633,542,8,19,254,311,0,446,96.96,52.08,0.106,1000,4.581,204.1,3.4000000000000004,25.5599,20.0311
2013-06-03 13:30:00,20,162,671,624,8,19,295,59,0,336,96.95,46.41,0.106,1000,4.499,204.1,3.3000000000000003,19.6484,15.4222
2013-06-03 14:00:00,21,173,693,698,4,18,283,453,0,626,88.22,40.82,0.106,1000,4.418,207.5,3.2,37.1761,29.2119
2013-06-03 14:30:00,21,180,717,765,4,18,285,19,0,301,88.21000000000001,35.37,0.106,1000,4.348,207.5,3.0,18.087,14.2235
2013-06-03 15:00:00,21,222,679,809,7,18,321,520,0,771,87.73,30.2,0.106,1000,4.279,204.7,2.9000000000000004,46.7378,36.775
2013-06-03 15:30:00,21,226,693,853,3,18,447,136,0,571,87.72,25.49,0.106,1000,4.269,204.7,2.9000000000000004,34.834,27.4194
2013-06-03 16:00:00,22,245,681,879,4,18,456,102,0,551,82.67,21.59,0.106,1000,4.26,198.5,2.9000000000000004,33.756,26.5777
2013-06-03 16:30:00,22,247,687,896,4,18,477,168,0,636,82.67,19.02,0.106,1000,4.288,198.5,3.0,39.0539,30.7533
2013-06-03 17:00:00,22,247,689,901,2,18,451,197,4,639,82.72,18.38,0.106,1000,4.316,196.3,3.2,39.2587,30.9156
2013-06-03 17:30:00,22,246,686,891,7,18,462,256,0,703,82.7,19.84,0.106,1000,4.321,196.3,3.2,43.1377,33.9677
2013-06-03 18:00:00,22,282,623,856,7,19,442,85,0,521,83.26,23.01,0.106,1000,4.327,197.2,3.2,31.8723,25.0924
2013-06-03 18:30:00,22,277,611,820,6,19,437,128,0,551,83.24,27.28,0.106,1000,4.321,197.2,3.1,33.5387,26.3962
2013-06-03 19:00:00,22,272,591,772,6,19,405,104,0,493,83.75,32.21,0.106,1000,4.316,197.6,3.1,29.791,23.4359
2013-06-03 19:30:00,22,262,568,713,6,19,380,144,0,495,89.01,37.51,0.106,1000,4.3100000000000005,197.6,3.0,29.6173,23.2842
2013-06-03 20:00:00,22,236,565,649,6,19,346,142,1,451,89.89,43.02,0.106,1000,4.304,200.8,3.0,26.6333,20.9195
2013-06-03 20:30:00,21,223,529,573,6,19,299,204,0,434,89.89,48.65,0.106,1000,4.269,200.8,2.9000000000000004,25.1932,19.7634
2013-06-03 21:00:00,21,212,472,488,6,19,246,70,0,287,90.12,54.32,0.106,1000,4.234,206.8,2.9000000000000004,16.2916,12.7576
2013-06-03 21:30:00,21,192,418,401,6,19,106,0,0,106,95.83,60.0,0.106,1000,4.1770000000000005,206.8,2.8000000000000003,5.8439,4.5643
2013-06-03 22:00:00,21,166,356,313,7,19,136,4,0,138,94.5,65.63,0.106,1000,4.121,212.7,2.7,7.326,5.6993
2013-06-03 22:30:00,20,136,278,225,7,19,81,0,0,81,94.52,71.2,0.106,1000,4.048,212.7,2.5,4.1017,3.1713
2013-06-03 23:00:00,20,96,211,145,4,19,80,21,0,85,95.44,76.66,0.106,1000,3.975,220.6,2.3000000000000003,4.1012,3.1422
2013-06-03 23:30:00,19,56,107,70,7,19,41,0,4,41,100.0,81.98,0.106,1000,3.883,220.6,2.1,0.0,0.0
2013-06-04 00:00:00,19,14,21,15,7,18,9,0,4,9,97.64,87.12,0.106,1000,3.792,232.4,2.0,0.0,0.0
2013-06-04 10:00:00,12,28,281,52,0,8,28,281,0,52,77.06,85.08,0.106,1010,0.91,346.5,5.800000000000001,0.0,0.0
2013-06-04 10:30:00,12,46,481,131,1,8,46,481,0,131,77.08,79.87,0.106,1010,0.913,346.5,5.800000000000001,6.2451,4.7598
2013-06-04 11:00:00,13,60,611,223,0,7,60,611,0,223,70.46000000000001,74.49,0.106,1010,0.917,343.70000000000005,5.9,10.9541,8.4258
2013-06-04 11:30:00,13,70,699,321,0,7,70,699,0,321,70.46000000000001,68.98,0.106,1010,0.976,343.70000000000005,5.7,16.5817,12.8565
2013-06-04 12:00:00,14,81,752,418,0,7,81,752,0,418,65.27,63.38,0.106,1010,1.036,341.6,5.6000000000000005,22.5548,17.578
2013-06-04 12:30:00,15,89,799,515,0,7,89,799,0,515,65.27,57.72,0.106,1010,1.103,341.6,5.1000000000000005,28.7547,22.4848
2013-06-04 13:00:00,16,94,837,609,0,7,94,837,0,609,62.26,52.04,0.106,1010,1.171,336.90000000000003,4.800000000000001,34.907,27.3566
2013-06-04 13:30:00,16,98,865,695,0,7,98,865,0,695,58.4,46.38,0.106,1010,1.222,336.90000000000003,4.4,40.6455,31.9032
2013-06-04 14:00:00,17,104,883,773,0,8,104,883,0,773,56.93,40.78,0.106,1010,1.274,328.20000000000005,4.1000000000000005,45.9104,36.0753
2013-06-04 14:30:00,17,107,899,841,0,8,107,899,0,841,56.93,35.33,0.106,1010,1.324,328.20000000000005,3.7,50.5392,39.7439
2013-06-04 15:00:00,18,99,928,902,0,9,99,928,0,902,56.35,30.15,0.106,1010,1.375,318.0,3.3000000000000003,54.6831,43.0268
2013-06-04 15:30:00,18,101,936,947,0,9,101,936,0,947,56.34,25.42,0.106,1010,1.418,318.0,3.0,57.7767,45.479
2013-06-04 16:00:00,19,103,940,978,0,9,103,940,0,978,54.94,21.51,0.106,1010,1.462,309.90000000000003,2.8000000000000003,59.92,47.1781
2013-06-04 16:30:00,19,104,943,996,0,9,104,943,0,996,54.93,18.92,0.106,1010,1.481,309.90000000000003,2.6,61.165,48.1651
2013-06-04 17:00:00,20,105,941,1000,0,9,105,941,0,1000,52.28,18.26,0.106,1010,1.501,304.6,2.5,61.4437,48.3861
2013-06-04 17:30:00,20,105,939,990,0,9,105,939,0,990,52.28,19.72,0.106,1010,1.498,304.6,2.3000000000000003,60.7551,47.8404
2013-06-04 18:00:00,21,108,929,964,0,9,108,929,0,964,52.43,22.89,0.106,1010,1.496,297.40000000000003,2.2,58.9803,46.4344
2013-06-04 18:30:00,21,106,922,927,0,9,106,922,0,927,52.43,27.17,0.106,1010,1.476,297.40000000000003,2.1,56.4334,44.4156
2013-06-04 19:00:00,21,105,910,876,0,9,105,910,0,876,52.41,32.1,0.106,1010,1.456,293.90000000000003,2.0,52.9444,41.6507
2013-06-04 19:30:00,21,102,896,814,0,9,102,896,0,814,52.42,37.41,0.106,1010,1.427,293.90000000000003,2.0,48.7142,38.2981
2013-06-04 20:00:00,21,98,879,742,0,10,98,879,0,742,52.64,42.92,0.106,1010,1.398,295.5,2.0,43.8298,34.4273
2013-06-04 20:30:00,21,94,855,660,0,10,94,855,0,660,52.65,48.55,0.106,1010,1.367,295.5,2.0,38.3254,30.0661
2013-06-04 21:00:00,21,94,809,568,0,10,94,809,0,568,53.79,54.22,0.106,1010,1.338,298.8,2.0,32.2571,25.2607
2013-06-04 21:30:00,20,88,768,473,0,10,88,768,0,473,57.24,59.9,0.106,1010,1.31,298.8,2.0,26.0923,20.3801
2013-06-04 22:00:00,20,77,721,376,1,11,77,721,0,376,61.1,65.53,0.106,1010,1.282,305.7,2.0,19.9759,15.5417
2013-06-04 22:30:00,19,68,647,278,1,11,68,647,0,278,65.05,71.10000000000001,0.106,1010,1.254,305.7,1.9,14.0905,10.8958
2013-06-04 23:00:00,18,55,550,183,2,12,85,77,0,103,72.43,76.55,0.106,1010,1.227,313.0,1.9,4.9737,3.8114
2013-06-04 23:30:00,17,40,399,97,2,12,48,41,4,54,77.15,81.87,0.106,1010,1.204,313.0,1.9,0.0,0.0
