Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2002-06-05 17:30:00,25,310,594,869,0,20,310,594,0,869,82.14,19.64,0.099,1010,4.616,190.7,5.6000000000000005,53.3332,41.9963
2002-06-05 18:00:00,25,354,519,834,0,20,354,519,0,834,82.41,22.82,0.099,1010,4.588,193.3,5.800000000000001,51.0303,40.1756
2002-06-05 18:30:00,25,347,507,799,1,20,347,507,0,799,82.4,27.1,0.099,1010,4.5920000000000005,193.3,5.800000000000001,48.6455,38.2864
2002-06-05 19:00:00,25,335,491,752,0,20,335,491,0,752,82.77,32.04,0.099,1010,4.596,196.4,5.800000000000001,45.4545,35.7587
2002-06-05 19:30:00,24,322,468,695,0,20,322,468,0,695,82.76,37.34,0.099,1010,4.614,196.4,5.800000000000001,41.5986,32.7044
2002-06-05 20:00:00,24,305,440,628,3,20,305,440,4,628,83.2,42.86,0.099,1010,4.633,199.5,5.800000000000001,37.1018,29.143
2002-06-05 20:30:00,24,284,405,553,1,20,284,405,0,553,88.33,48.49,0.099,1010,4.648,199.5,5.800000000000001,32.1186,25.1974
2002-06-05 21:00:00,24,242,402,478,2,21,256,198,0,372,88.86,54.17,0.099,1010,4.664,199.1,5.800000000000001,21.1308,16.548
2002-06-05 21:30:00,23,216,350,392,0,21,216,350,0,392,94.4,59.84,0.099,1010,4.689,199.1,5.7,21.6316,16.8965
2002-06-05 22:00:00,23,180,307,307,0,20,180,307,0,307,93.97,65.47,0.099,1010,4.715,196.5,5.7,16.3175,12.696
2002-06-05 22:30:00,22,144,234,221,0,20,144,234,0,221,99.87,71.04,0.099,1010,4.756,196.5,5.5,11.2076,8.6673
2002-06-05 23:00:00,21,102,161,140,0,20,102,161,0,140,98.44,76.49,0.099,1010,4.797,198.3,5.300000000000001,6.7633,5.1834
2002-06-05 23:30:00,21,55,76,66,3,20,55,76,4,66,100.0,81.81,0.099,1010,4.8260000000000005,198.3,5.2,0.0,0.0
2002-06-06 00:00:00,21,13,12,13,2,20,13,0,4,13,100.0,86.95,0.099,1010,4.855,201.7,5.2,0.0,0.0
2002-06-06 10:00:00,19,31,61,36,7,19,28,6,4,29,100.0,85.01,0.099,1000,4.82,222.0,2.9000000000000004,0.0,0.0
2002-06-06 10:30:00,19,70,175,101,7,19,68,69,3,80,100.0,79.8,0.099,1000,4.838,222.0,2.8000000000000003,3.8135,2.9067
2002-06-06 11:00:00,20,104,284,180,7,20,99,160,0,142,100.0,74.42,0.099,1000,4.856,219.2,2.7,6.9796,5.3694
2002-06-06 11:30:00,20,131,375,266,7,20,139,65,0,162,100.0,68.92,0.099,1000,4.798,219.2,2.6,8.3727,6.4922
2002-06-06 12:00:00,21,152,454,356,8,21,108,0,0,108,100.0,63.33,0.099,1000,4.742,220.8,2.5,5.8295,4.5434
2002-06-06 12:30:00,21,169,515,445,4,21,79,0,0,79,100.0,57.67,0.099,1000,4.627,220.8,2.4000000000000004,4.4121,3.4501
2002-06-06 13:00:00,22,179,575,534,4,21,165,1,0,166,97.19,51.99,0.099,1000,4.513,235.7,2.3000000000000003,9.5168,7.4584
2002-06-06 13:30:00,22,191,615,616,4,21,194,6,0,198,97.19,46.32,0.099,1000,4.434,235.7,2.1,11.5817,9.0908
2002-06-06 14:00:00,23,194,658,693,4,20,248,14,0,259,88.5,40.72,0.099,1000,4.356,245.3,2.0,15.3849,12.0892
2002-06-06 14:30:00,23,201,682,759,4,20,173,4,0,177,88.51,35.27,0.099,1000,4.3500000000000005,245.3,1.9,10.6379,8.3657
2002-06-06 15:00:00,24,226,671,808,8,20,304,19,0,321,80.07000000000001,30.07,0.099,1000,4.344,245.5,1.8,19.4627,15.3142
2002-06-06 15:30:00,24,231,685,851,7,20,352,28,0,378,80.09,25.33,0.099,1010,4.38,245.5,1.7000000000000002,23.0644,18.1552
2002-06-06 16:00:00,24,257,662,874,4,19,324,19,0,343,77.63,21.38,0.099,1010,4.416,247.3,1.7000000000000002,21.0175,16.5483
2002-06-06 16:30:00,24,259,667,892,8,19,477,158,0,627,77.64,18.76,0.099,1010,4.462,247.3,1.6,38.5096,30.3251
2002-06-06 17:00:00,24,285,634,888,8,19,466,97,0,558,75.98,18.08,0.099,1010,4.509,254.3,1.5,34.2905,27.0035
2002-06-06 17:30:00,24,284,630,878,7,19,459,272,0,715,80.7,19.53,0.099,1010,4.553,254.3,1.2000000000000002,43.8859,34.5574
2002-06-06 18:00:00,24,308,583,847,8,19,449,100,0,542,79.53,22.71,0.099,1010,4.597,270.6,0.9,33.1673,26.1125
2002-06-06 18:30:00,23,303,571,812,8,19,438,127,0,551,84.5,27.0,0.099,1010,4.617,270.6,0.7000000000000001,33.5509,26.4064
2002-06-06 19:00:00,22,308,533,760,7,18,384,64,0,438,82.92,31.94,0.099,1010,4.6370000000000005,1.0,0.5,26.4791,20.8312
2002-06-06 19:30:00,21,296,510,703,8,18,342,49,0,381,88.14,37.25,0.099,1010,4.644,1.0,0.9,22.8087,17.9322
2002-06-06 20:00:00,21,285,475,634,8,18,268,22,0,285,85.73,42.77,0.099,1010,4.651,45.6,1.4,16.8416,13.2291
2002-06-06 20:30:00,20,267,439,559,8,18,227,15,0,238,91.16,48.4,0.099,1010,4.664,45.6,1.7000000000000002,13.8275,10.848
2002-06-06 21:00:00,19,263,356,472,6,17,180,5,0,184,93.91,54.07,0.099,1010,4.678,50.1,2.1,10.4564,8.189
2002-06-06 21:30:00,18,233,306,387,6,17,177,16,0,185,99.94,59.75,0.099,1010,4.6770000000000005,50.1,2.5,10.2141,7.9787
2002-06-06 22:00:00,18,200,235,298,6,17,107,0,0,107,96.93,65.38,0.099,1010,4.6770000000000005,56.2,2.9000000000000004,5.6911,4.4283
2002-06-06 22:30:00,17,156,172,212,6,17,61,0,0,61,100.0,70.94,0.099,1010,4.696,56.2,3.7,3.0963,2.3948
2002-06-06 23:00:00,17,105,121,134,6,17,51,0,0,51,100.0,76.4,0.099,1000,4.7170000000000005,67.3,4.5,2.4654,1.8898
2002-06-06 23:30:00,17,53,53,61,9,16,23,0,4,23,100.0,81.71000000000001,0.099,1000,4.7860000000000005,67.3,4.800000000000001,0.0,0.0
2002-06-07 00:00:00,17,12,10,13,6,16,5,0,4,5,100.0,86.85000000000001,0.099,1000,4.856,75.0,5.1000000000000005,0.0,0.0
2002-06-07 10:00:00,13,30,174,45,7,12,1,0,4,1,97.54,84.97,0.099,1010,3.088,29.3,8.1,0.0,0.0
2002-06-07 10:30:00,13,53,352,116,4,12,4,0,0,4,97.6,79.77,0.099,1010,3.014,29.3,8.1,0.1907,0.1453
2002-06-07 11:00:00,14,69,495,202,4,12,16,0,0,16,96.84,74.4,0.099,1010,2.9410000000000003,28.8,8.200000000000001,0.7866,0.6051
2002-06-07 11:30:00,14,82,590,295,4,12,132,32,0,144,96.89,68.9,0.099,1010,2.873,28.8,8.1,7.4437,5.7719
2002-06-07 12:00:00,14,91,668,391,4,12,117,0,0,117,90.18,63.3,0.099,1010,2.807,29.200000000000003,8.0,6.3166,4.9232
2002-06-07 12:30:00,14,99,722,485,4,12,112,0,0,112,90.2,57.65,0.099,1010,2.723,29.200000000000003,7.9,6.2558,4.8919
2002-06-07 13:00:00,15,105,767,578,4,12,91,0,0,91,82.27,51.97,0.099,1010,2.64,34.0,7.9,5.2175,4.089
2002-06-07 13:30:00,15,111,800,664,4,12,249,20,0,263,82.28,46.3,0.099,1010,2.5580000000000003,34.0,7.9,15.3848,12.076
2002-06-07 14:00:00,16,117,825,742,3,11,353,223,0,522,74.85000000000001,40.7,0.099,1010,2.476,40.8,8.0,31.0089,24.3664
2002-06-07 14:30:00,17,121,845,811,3,11,388,110,0,478,74.85000000000001,35.24,0.099,1010,2.4210000000000003,40.8,7.800000000000001,28.7299,22.5934
2002-06-07 15:00:00,18,138,839,864,3,11,374,47,0,415,70.07000000000001,30.03,0.099,1010,2.368,43.5,7.6,25.1636,19.7999
2002-06-07 15:30:00,18,140,851,910,3,11,399,50,0,445,70.07000000000001,25.28,0.099,1010,2.322,43.5,7.300000000000001,27.1541,21.3746
2002-06-07 16:00:00,18,146,854,942,4,11,385,35,0,418,66.7,21.32,0.099,1010,2.277,43.900000000000006,7.0,25.6146,20.168
2002-06-07 16:30:00,18,147,860,962,3,11,391,455,0,823,66.7,18.68,0.099,1010,2.214,43.900000000000006,6.6000000000000005,50.551,39.8074
2002-06-07 17:00:00,19,148,861,968,0,11,148,861,0,968,63.67,17.98,0.099,1010,2.152,45.900000000000006,6.2,59.4906,46.8487
2002-06-07 17:30:00,19,148,860,960,3,11,463,106,0,563,63.68,19.42,0.099,1010,2.084,45.900000000000006,5.9,34.5596,27.2137
2002-06-07 18:00:00,19,151,850,936,3,12,299,16,0,315,64.42,22.6,0.099,1010,2.016,48.0,5.6000000000000005,19.2784,15.1779
2002-06-07 18:30:00,19,149,841,900,3,12,267,13,0,279,64.42,26.9,0.099,1010,1.97,48.0,5.2,16.9907,13.3728
2002-06-07 19:00:00,19,145,832,852,3,12,356,41,0,391,64.86,31.84,0.099,1010,1.925,49.0,4.9,23.6416,18.5991
2002-06-07 19:30:00,19,141,815,790,0,12,141,815,0,790,64.86,37.15,0.099,1010,1.902,49.0,4.7,47.3034,37.1904
2002-06-07 20:00:00,19,130,803,721,0,12,130,803,0,721,64.87,42.68,0.099,1010,1.88,48.900000000000006,4.5,42.6165,33.4758
2002-06-07 20:30:00,19,125,775,640,0,12,125,775,0,640,64.87,48.31,0.099,1020,1.853,48.900000000000006,4.3,37.1945,29.1808
2002-06-07 21:00:00,19,112,754,556,0,12,112,754,0,556,65.05,53.98,0.099,1020,1.826,50.900000000000006,4.2,31.6092,24.7556
2002-06-07 21:30:00,18,103,710,462,0,12,103,710,0,462,69.25,59.66,0.099,1020,1.794,50.900000000000006,4.1000000000000005,25.521,19.9365
2002-06-07 22:00:00,18,89,669,369,0,12,89,669,0,369,70.98,65.29,0.099,1020,1.762,56.7,4.0,19.6395,15.2831
2002-06-07 22:30:00,17,77,594,273,0,12,77,594,0,273,75.60000000000001,70.85000000000001,0.099,1020,1.733,56.7,3.8,13.8688,10.728
2002-06-07 23:00:00,17,61,510,181,0,13,61,510,0,181,79.34,76.3,0.099,1020,1.705,66.10000000000001,3.7,8.7565,6.7134
2002-06-07 23:30:00,16,43,366,97,0,13,43,366,0,97,84.55,81.61,0.099,1020,1.675,66.10000000000001,3.6,0.0,0.0
2002-06-08 00:00:00,15,20,158,29,0,12,20,158,0,29,86.72,86.75,0.099,1020,1.645,75.8,3.6,0.0,0.0
2002-06-08 10:00:00,12,29,245,51,0,10,29,245,0,51,89.06,84.94,0.099,1020,1.609,39.0,3.4000000000000004,0.0,0.0
2002-06-08 10:30:00,12,49,432,126,0,10,49,432,0,126,89.07000000000001,79.74,0.099,1020,1.625,39.0,3.4000000000000004,6.0059,4.5782
2002-06-08 11:00:00,13,67,546,214,0,9,67,546,0,214,77.85000000000001,74.37,0.099,1020,1.641,37.7,3.5,10.5234,8.0962
2002-06-08 11:30:00,14,79,638,309,0,9,79,638,0,309,72.96000000000001,68.88,0.099,1020,1.646,37.7,3.4000000000000004,15.9757,12.388
2002-06-08 12:00:00,15,90,700,405,0,7,90,700,0,405,62.93,63.29,0.099,1020,1.651,47.400000000000006,3.3000000000000003,21.8668,17.043
2002-06-08 12:30:00,16,99,752,501,0,7,99,752,0,501,62.93,57.63,0.099,1020,1.656,47.400000000000006,3.1,27.9863,21.8849
2002-06-08 13:00:00,17,108,785,593,0,8,108,785,0,593,59.06,51.95,0.099,1020,1.662,57.6,3.0,34.0022,26.6483
2002-06-08 13:30:00,17,114,817,679,0,8,114,817,0,679,55.42,46.28,0.099,1020,1.67,57.6,2.8000000000000003,39.7221,31.1792
2002-06-08 14:00:00,18,122,837,757,0,8,122,837,0,757,54.870000000000005,40.68,0.099,1020,1.678,62.900000000000006,2.7,44.971,35.3378
2002-06-08 14:30:00,18,126,856,826,0,8,126,856,0,826,54.85,35.21,0.099,1020,1.676,62.900000000000006,2.6,49.6491,39.0445
2002-06-08 15:00:00,19,129,872,884,0,9,129,872,0,884,58.44,30.0,0.099,1020,1.674,77.30000000000001,2.5,53.6039,42.1783
2002-06-08 15:30:00,19,131,883,930,0,9,131,883,0,930,58.42,25.24,0.099,1020,1.669,77.30000000000001,2.5,56.7517,44.6727
2002-06-08 16:00:00,19,139,881,960,0,10,139,881,0,960,57.41,21.26,0.099,1020,1.664,98.4,2.6,58.8313,46.3216
2002-06-08 16:30:00,19,140,885,979,0,10,140,885,0,979,57.39,18.6,0.099,1020,1.67,98.4,2.6,60.1368,47.3562
2002-06-08 17:00:00,20,146,877,981,0,10,146,877,0,981,59.2,17.88,0.099,1020,1.676,115.4,2.7,60.2943,47.4818
2002-06-08 17:30:00,20,146,874,972,2,10,146,874,4,972,59.19,19.32,0.099,1020,1.693,115.4,2.6,59.671,46.9877
2002-06-08 18:00:00,20,143,871,948,1,11,143,871,0,948,56.9,22.5,0.099,1020,1.71,122.7,2.6,58.0248,45.6832
2002-06-08 18:30:00,20,141,862,911,1,11,141,862,0,911,56.89,26.8,0.099,1020,1.726,122.7,2.6,55.4858,43.6711
2002-06-08 19:00:00,20,143,842,859,1,11,143,842,0,859,57.82,31.75,0.099,1020,1.744,127.3,2.6,51.9466,40.8672
2002-06-08 19:30:00,20,139,824,797,1,11,139,824,0,797,61.51,37.06,0.099,1020,1.754,127.3,2.7,47.7314,37.5273
2002-06-08 20:00:00,20,137,796,723,0,11,137,796,0,723,62.04,42.59,0.099,1020,1.765,135.5,2.8000000000000003,42.7448,33.5772
2002-06-08 20:30:00,19,131,767,642,0,11,131,767,0,642,62.03,48.22,0.099,1020,1.765,135.5,2.9000000000000004,37.3221,29.2816
2002-06-08 21:00:00,19,118,744,557,0,11,118,744,0,557,61.76,53.89,0.099,1020,1.765,144.3,3.0,31.6786,24.8108
2002-06-08 21:30:00,18,110,699,464,8,11,133,563,0,419,65.74,59.57,0.099,1020,1.767,144.3,3.0,23.1577,18.0912
2002-06-08 22:00:00,18,102,629,366,0,11,102,629,0,366,65.4,65.2,0.099,1020,1.769,147.0,3.1,19.4929,15.1702
2002-06-08 22:30:00,17,89,551,271,0,11,89,551,0,271,69.65,70.76,0.099,1020,1.779,147.0,3.1,13.7785,10.6595
2002-06-08 23:00:00,16,74,432,177,0,11,74,432,0,177,73.43,76.21000000000001,0.099,1020,1.789,145.70000000000002,3.2,8.5689,6.5707
2002-06-08 23:30:00,15,52,290,94,0,11,52,290,0,94,78.28,81.52,0.099,1020,1.808,145.70000000000002,3.2,0.0,0.0
2002-06-09 00:00:00,15,22,117,29,0,10,22,117,0,29,80.83,86.66,0.099,1020,1.828,149.0,3.2,0.0,0.0
2002-06-09 10:00:00,13,33,141,45,7,11,31,50,4,35,95.23,84.92,0.099,1020,2.333,239.6,3.5,0.0,0.0
2002-06-09 10:30:00,13,62,304,116,4,11,61,164,0,90,89.19,79.72,0.099,1020,2.359,239.6,3.5,4.2899,3.2702
2002-06-09 11:00:00,14,87,413,199,8,11,81,370,0,181,85.24,74.35000000000001,0.099,1020,2.385,240.9,3.6,8.9022,6.8492
2002-06-09 11:30:00,15,107,508,290,7,11,136,225,0,217,79.9,68.86,0.099,1020,2.418,240.9,3.7,11.2211,8.7014
2002-06-09 12:00:00,16,128,564,381,7,11,126,517,0,359,75.52,63.27,0.099,1020,2.451,239.3,3.8,19.3858,15.1095
2002-06-09 12:30:00,16,141,622,474,7,11,155,529,0,439,75.49,57.620000000000005,0.099,1020,2.485,239.3,3.8,24.5242,19.1777
2002-06-09 13:00:00,17,154,661,562,7,11,205,481,0,502,71.97,51.94,0.099,1020,2.519,235.6,3.8,28.7855,22.5599
2002-06-09 13:30:00,18,163,697,646,7,11,312,230,0,471,67.56,46.27,0.099,1010,2.539,235.6,3.7,27.5548,21.6287
2002-06-09 14:00:00,19,166,734,724,7,12,349,247,0,536,66.16,40.66,0.099,1010,2.56,233.9,3.7,31.8436,25.0225
2002-06-09 14:30:00,20,172,757,790,7,12,272,567,0,736,62.17,35.19,0.099,1010,2.581,233.9,3.7,44.2411,34.7916
2002-06-09 15:00:00,21,185,759,843,8,13,282,581,4,785,61.96,29.97,0.099,1010,2.603,229.9,3.7,47.6028,37.4565
2002-06-09 15:30:00,21,189,772,887,3,13,298,583,4,826,61.940000000000005,25.2,0.099,1010,2.646,229.9,3.7,50.4076,39.679
2002-06-09 16:00:00,22,190,782,919,3,14,190,782,4,919,62.22,21.21,0.099,1010,2.689,226.7,3.7,56.3214,44.3455
2002-06-09 16:30:00,23,191,786,937,0,14,191,786,0,937,62.2,18.53,0.099,1010,2.733,226.7,3.7,57.5602,45.3273
2002-06-09 17:00:00,24,193,785,941,0,15,193,785,0,941,62.26,17.8,0.099,1010,2.778,224.3,3.8,57.8394,45.5488
2002-06-09 17:30:00,24,192,782,931,0,15,192,782,0,931,62.24,19.23,0.099,1010,2.8000000000000003,224.3,3.8,57.1584,45.0094
2002-06-09 18:00:00,24,181,790,912,0,16,181,790,0,912,61.690000000000005,22.41,0.099,1010,2.823,220.7,3.9,55.8264,43.9527
2002-06-09 18:30:00,24,179,779,875,0,16,179,779,0,875,61.66,26.71,0.099,1010,2.848,220.7,4.0,53.2993,41.9505
2002-06-09 19:00:00,25,181,754,824,0,16,181,754,0,824,63.97,31.66,0.099,1010,2.874,218.5,4.1000000000000005,49.8373,39.2081
2002-06-09 19:30:00,25,176,733,762,3,16,176,733,4,762,63.96,36.98,0.099,1010,2.954,218.5,4.0,45.6428,35.8856
2002-06-09 20:00:00,25,179,689,687,3,17,293,405,4,593,62.39,42.5,0.099,1010,3.035,221.1,4.0,35.0673,27.5468
2002-06-09 20:30:00,25,170,655,608,3,17,261,394,0,524,66.2,48.13,0.099,1010,3.152,221.1,3.9,30.4716,23.9074
2002-06-09 21:00:00,25,172,583,517,3,17,248,269,0,407,69.16,53.81,0.099,1010,3.269,221.6,3.8,23.1557,18.1361
2002-06-09 21:30:00,24,158,529,427,3,17,210,223,0,324,69.15,59.48,0.099,1010,3.391,221.6,3.9,17.9164,13.9973
2002-06-09 22:00:00,24,145,445,333,4,18,168,201,0,253,72.45,65.12,0.099,1010,3.513,215.6,4.1000000000000005,13.4826,10.4935
2002-06-09 22:30:00,23,122,365,243,4,18,128,105,0,163,76.93,70.67,0.099,1010,3.58,215.6,4.3,8.2942,6.4175
2002-06-09 23:00:00,22,94,264,157,4,18,84,22,0,89,82.95,76.12,0.099,1010,3.647,214.7,4.5,4.3117,3.3068
2002-06-09 23:30:00,21,59,151,81,7,18,46,0,4,46,88.16,81.43,0.099,1010,3.616,214.7,4.5,0.0,0.0
2002-06-10 00:00:00,21,19,37,21,7,18,12,0,4,12,89.68,86.57000000000001,0.1,1010,3.586,218.8,4.5,0.0,0.0
2002-06-10 10:00:00,17,33,112,43,3,15,31,47,4,35,92.34,84.9,0.1,1010,2.625,28.9,2.8000000000000003,0.0,0.0
2002-06-10 10:30:00,17,67,257,113,3,15,61,177,0,92,92.37,79.7,0.1,1010,2.654,28.9,3.2,4.3852,3.3429
2002-06-10 11:00:00,18,94,372,195,3,15,107,195,1,159,84.88,74.34,0.1,1010,2.6830000000000003,40.8,3.7,7.8209,6.0173
2002-06-10 11:30:00,19,116,467,285,3,15,144,245,1,233,84.91,68.85000000000001,0.1,1010,2.68,40.8,4.1000000000000005,12.0495,9.3439
2002-06-10 12:00:00,20,131,550,378,3,14,183,280,1,309,74.46000000000001,63.26,0.1,1010,2.678,49.6,4.5,16.687,13.0061
2002-06-10 12:30:00,20,144,609,471,0,14,144,609,1,471,74.46000000000001,57.61,0.1,1010,2.629,49.6,4.2,26.3132,20.5768
2002-06-10 13:00:00,21,142,686,566,0,13,142,686,1,566,67.81,51.93,0.1,1010,2.581,58.3,3.9,32.4566,25.4372
2002-06-10 13:30:00,21,151,722,650,0,13,151,722,1,650,63.76,46.26,0.1,1010,2.5460000000000003,58.3,3.3000000000000003,38.028,29.8495
2002-06-10 14:00:00,22,147,769,731,0,14,147,769,0,731,60.96,40.65,0.1,1010,2.513,64.10000000000001,2.8000000000000003,43.4296,34.1267
2002-06-10 14:30:00,22,152,791,799,0,14,152,791,0,799,60.95,35.18,0.1,1010,2.505,64.10000000000001,2.4000000000000004,48.0289,37.7705
2002-06-10 15:00:00,23,161,800,855,0,14,161,800,0,855,58.64,29.95,0.1,1010,2.498,73.2,2.0,51.8492,40.7978
2002-06-10 15:30:00,23,164,812,899,0,14,164,812,0,899,58.63,25.17,0.1,1010,2.503,73.2,1.7000000000000002,54.8645,43.1874
2002-06-10 16:00:00,24,161,828,934,0,14,161,828,0,934,59.2,21.16,0.1,1010,2.508,100.2,1.5,57.2434,45.0716
2002-06-10 16:30:00,24,162,832,952,0,14,162,832,0,952,59.19,18.47,0.1,1010,2.536,100.2,1.4,58.4845,46.0553
2002-06-10 17:00:00,24,162,833,956,0,14,162,833,0,956,55.97,17.72,0.1,1010,2.565,128.0,1.4,58.765,46.2779
2002-06-10 17:30:00,24,161,830,946,0,14,161,830,0,946,55.96,19.14,0.1,1010,2.601,128.0,1.7000000000000002,58.0838,45.7382
2002-06-10 18:00:00,24,168,812,919,0,14,168,812,0,919,55.96,22.32,0.1,1010,2.638,154.4,2.0,56.26,44.2943
2002-06-10 18:30:00,24,165,801,882,0,14,165,801,0,882,55.95,26.62,0.1,1010,2.692,154.4,2.5,53.7318,42.2912
2002-06-10 19:00:00,24,168,776,830,0,14,168,776,0,830,55.93,31.57,0.1,1010,2.746,164.4,3.0,50.2074,39.4997
2002-06-10 19:30:00,24,163,757,768,0,14,163,757,0,768,55.92,36.89,0.1,1010,2.81,164.4,3.2,46.0106,36.1753
2002-06-10 20:00:00,24,166,713,693,0,14,166,713,0,693,56.7,42.42,0.1,1010,2.875,165.8,3.5,40.9894,32.1993
2002-06-10 20:30:00,24,159,681,614,0,14,159,681,0,614,56.69,48.05,0.1,1010,2.92,165.8,3.6,35.7149,28.0218
2002-06-10 21:00:00,24,180,569,517,0,15,180,569,0,517,58.55,53.73,0.1,1010,2.966,165.5,3.8,29.4243,23.0465
2002-06-10 21:30:00,23,164,517,428,0,15,164,517,0,428,62.18,59.4,0.1,1010,2.987,165.5,3.8,23.6781,18.4995
2002-06-10 22:00:00,23,149,440,335,0,15,149,440,0,335,62.14,65.03,0.1,1010,3.008,162.3,3.9,17.8644,13.9048
2002-06-10 22:30:00,22,125,362,245,0,15,125,362,0,245,70.17,70.59,0.1,1010,2.997,162.3,4.1000000000000005,12.4759,9.6539
2002-06-10 23:00:00,21,95,265,159,0,15,95,265,0,159,76.76,76.04,0.1,1010,2.986,161.5,4.4,7.7078,5.9122
2002-06-10 23:30:00,19,59,154,82,3,15,59,154,4,82,81.66,81.35000000000001,0.1,1010,2.966,161.5,4.5,0.0,0.0
2002-06-11 00:00:00,18,20,49,23,3,14,20,49,4,23,80.03,86.48,0.1,1010,2.947,164.9,4.7,0.0,0.0
2002-06-11 10:00:00,16,29,51,34,1,16,29,51,0,34,100.0,84.88,0.1,1010,3.145,202.2,3.0,0.0,0.0
2002-06-11 10:30:00,17,74,141,100,0,16,74,141,0,100,94.22,79.69,0.1,1010,3.0420000000000003,202.2,2.8000000000000003,4.7665,3.6336
2002-06-11 11:00:00,18,112,264,183,0,16,112,264,0,183,91.03,74.33,0.1,1010,2.94,200.1,2.7,9.0022,6.9264
2002-06-11 11:30:00,19,144,351,271,0,16,144,351,0,271,85.5,68.84,0.1,1010,2.833,200.1,2.7,14.0159,10.8688
2002-06-11 12:00:00,20,190,365,355,0,17,190,365,0,355,83.44,63.26,0.1,1010,2.727,202.2,2.8000000000000003,19.1711,14.9423
2002-06-11 12:30:00,21,217,424,444,0,17,217,424,0,444,83.41,57.61,0.1,1010,2.6790000000000003,202.2,2.8000000000000003,24.8048,19.3972
2002-06-11 13:00:00,22,232,490,534,0,17,232,490,0,534,81.69,51.93,0.1,1010,2.631,206.1,2.9000000000000004,30.6216,23.999
2002-06-11 13:30:00,23,249,529,615,0,17,249,529,0,615,76.84,46.26,0.1,1010,2.689,206.1,3.0,35.9803,28.2422
2002-06-11 14:00:00,24,266,556,689,0,18,266,556,0,689,74.53,40.65,0.1,1010,2.748,213.2,3.1,40.9343,32.1659
2002-06-11 14:30:00,24,278,580,752,0,18,278,580,0,752,70.16,35.17,0.1,1010,2.888,213.2,3.2,45.2046,35.5494
2002-06-11 15:00:00,25,296,584,803,0,18,296,584,0,803,67.26,29.94,0.1,1010,3.028,219.2,3.3000000000000003,48.6965,38.3171
2002-06-11 15:30:00,26,303,598,845,0,18,303,598,0,845,67.23,25.14,0.1,1010,3.153,219.2,3.4000000000000004,51.5708,40.5948
2002-06-11 16:00:00,27,335,570,867,0,18,335,570,0,867,64.54,21.12,0.1,1010,3.279,221.3,3.6,53.139,41.8401
2002-06-11 16:30:00,27,338,575,884,0,18,338,575,0,884,64.51,18.41,0.1,1010,3.3240000000000003,221.3,3.7,54.3097,42.7679
2002-06-11 17:00:00,28,362,545,882,0,19,362,545,0,882,62.440000000000005,17.64,0.1,1010,3.37,219.8,3.8,54.2196,42.6985
2002-06-11 17:30:00,28,360,542,873,0,19,360,542,0,873,62.41,19.06,0.1,1010,3.367,219.8,3.9,53.6052,42.2118
2002-06-11 18:00:00,28,277,643,873,0,19,277,643,0,873,60.27,22.24,0.1,1010,3.365,217.8,4.1000000000000005,53.4483,42.0808
2002-06-11 18:30:00,28,272,632,837,0,19,272,632,0,837,60.25,26.54,0.1,1000,3.373,217.8,4.2,50.9956,40.1378
2002-06-11 19:00:00,28,263,619,791,0,19,263,619,0,791,61.25,31.49,0.1,1000,3.382,216.5,4.4,47.8544,37.6488
2002-06-11 19:30:00,28,254,596,732,0,19,254,596,0,732,61.23,36.81,0.1,1000,3.419,216.5,4.5,43.861,34.4855
2002-06-11 20:00:00,28,249,557,661,0,20,249,557,0,661,62.04,42.34,0.1,1000,3.456,216.7,4.6000000000000005,39.1049,30.7193
2002-06-11 20:30:00,27,234,522,584,0,20,234,522,0,584,65.75,47.98,0.1,1000,3.524,216.7,4.6000000000000005,33.9778,26.6594
2002-06-11 21:00:00,27,233,442,495,2,20,233,442,4,495,66.89,53.65,0.1,1000,3.592,217.4,4.7,28.182,22.0741
2002-06-11 21:30:00,26,209,391,409,3,20,211,227,0,328,70.92,59.32,0.1,1000,3.66,217.4,4.800000000000001,18.1541,14.1843
2002-06-11 22:00:00,26,186,311,318,3,20,168,65,0,195,72.27,64.96000000000001,0.1,1000,3.728,216.6,4.9,10.4041,8.0985
2002-06-11 22:30:00,25,149,243,231,1,20,149,243,0,231,76.67,70.51,0.1,1000,3.767,216.6,5.0,11.7715,9.1098
2002-06-11 23:00:00,25,106,168,147,3,20,82,242,0,141,76.41,75.96000000000001,0.1,1000,3.806,217.2,5.1000000000000005,6.8396,5.247
2002-06-11 23:30:00,24,58,89,72,2,20,58,75,4,69,81.11,81.27,0.1,1000,3.828,217.2,5.2,0.0,0.0
2002-06-12 00:00:00,23,14,18,15,8,19,14,0,4,14,82.67,86.4,0.1,1000,3.85,214.6,5.4,0.0,0.0
2002-06-12 10:00:00,20,32,107,42,3,18,27,0,4,27,93.29,84.87,0.1,1000,4.284,228.2,4.7,0.0,0.0
2002-06-12 10:30:00,21,65,240,108,3,18,62,44,0,70,93.28,79.68,0.1,1000,4.399,228.2,4.7,3.3365,2.5435
